sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-03,117,high_activation,incongruent,correct,704
sub-03,118,high_activation,incongruent,correct,634
sub-03,119,high_activation,incongruent,correct,510
sub-03,120,high_activation,incongruent,correct,414
sub-03,121,high_activation,incongruent,correct,778
sub-03,122,high_activation,congruent,correct,374
sub-03,123,high_activation,congruent,correct,458
sub-03,124,high_activation,congruent,correct,458
sub-03,125,high_activation,congruent,correct,434
sub-03,126,high_activation,incongruent,correct,498
sub-03,127,high_activation,incongruent,correct,610
sub-03,128,high_activation,congruent,correct,514
sub-03,129,high_activation,incongruent,correct,376
sub-03,130,high_activation,incongruent,correct,458
sub-03,131,high_activation,congruent,correct,520
sub-03,132,high_activation,incongruent,correct,514
sub-03,133,high_activation,incongruent,correct,590
sub-03,134,high_activation,incongruent,correct,510
sub-03,135,high_activation,incongruent,correct,428
sub-03,136,high_activation,incongruent,correct,446
sub-03,137,high_activation,congruent,correct,536
sub-03,138,high_activation,congruent,correct,626
sub-03,139,high_activation,congruent,correct,292
sub-03,140,high_activation,congruent,correct,612
sub-03,141,high_activation,congruent,correct,428
sub-03,142,high_activation,incongruent,correct,700
sub-03,143,high_activation,incongruent,correct,392
sub-03,144,high_activation,congruent,correct,536
sub-03,145,high_activation,congruent,correct,476
sub-03,146,high_activation,incongruent,correct,540
sub-03,147,high_activation,congruent,correct,438
sub-03,148,high_activation,incongruent,correct,484
sub-03,149,high_activation,incongruent,correct,418
sub-03,150,high_activation,congruent,correct,596
sub-03,151,high_activation,incongruent,correct,562
sub-03,152,high_activation,incongruent,correct,567
sub-03,153,high_activation,congruent,correct,546
sub-03,154,high_activation,congruent,,
sub-03,155,high_activation,incongruent,incorrect,756
sub-03,156,high_activation,congruent,,
sub-03,157,high_activation,congruent,correct,652
sub-03,158,high_activation,incongruent,correct,494
sub-03,159,high_activation,incongruent,correct,661
sub-03,160,high_activation,congruent,correct,488
sub-03,161,high_activation,incongruent,correct,798
sub-03,162,high_activation,congruent,correct,538
sub-03,163,high_activation,congruent,correct,690
sub-03,164,high_activation,congruent,correct,574
sub-03,165,high_activation,congruent,correct,826
sub-03,166,high_activation,congruent,correct,706
sub-03,167,high_activation,incongruent,correct,602
sub-03,168,high_activation,incongruent,correct,602
sub-03,169,high_activation,congruent,correct,616
sub-03,170,high_activation,incongruent,correct,528
sub-03,171,high_activation,incongruent,correct,440
sub-03,172,high_activation,congruent,correct,524
sub-03,173,high_activation,incongruent,,
sub-03,174,high_activation,congruent,correct,508
sub-03,175,high_activation,congruent,correct,530
sub-03,176,high_activation,incongruent,correct,636
sub-03,177,high_activation,incongruent,correct,404
sub-03,178,high_activation,incongruent,correct,560
sub-03,179,high_activation,incongruent,correct,520
sub-03,180,high_activation,incongruent,,
sub-03,181,high_activation,congruent,correct,386
sub-03,182,high_activation,congruent,correct,1140
sub-03,183,high_activation,congruent,correct,458
sub-03,184,high_activation,congruent,correct,416
sub-03,185,high_activation,incongruent,correct,586
sub-03,186,high_activation,congruent,correct,488
sub-03,187,high_activation,incongruent,correct,533
sub-03,188,high_activation,incongruent,correct,580
sub-03,189,high_activation,incongruent,correct,602
sub-03,190,high_activation,incongruent,correct,434
sub-03,191,high_activation,incongruent,correct,674
sub-03,192,high_activation,congruent,correct,476
sub-03,193,high_activation,congruent,correct,532
sub-03,194,high_activation,incongruent,correct,634
sub-03,195,high_activation,incongruent,correct,634
sub-03,196,high_activation,incongruent,correct,430
sub-03,197,high_activation,incongruent,correct,526
sub-03,198,high_activation,incongruent,correct,556
sub-03,199,high_activation,incongruent,correct,518
sub-03,200,high_activation,congruent,correct,396
sub-03,201,high_activation,incongruent,correct,492
sub-03,202,high_activation,incongruent,correct,412
sub-03,203,high_activation,congruent,correct,412
sub-03,204,high_activation,incongruent,correct,482
sub-03,205,high_activation,incongruent,correct,932
sub-03,206,high_activation,incongruent,correct,410
sub-03,207,high_activation,congruent,correct,626
sub-03,208,high_activation,incongruent,correct,818
sub-03,209,high_activation,incongruent,correct,424
sub-03,210,high_activation,congruent,correct,533
sub-03,211,high_activation,incongruent,correct,444
sub-03,212,high_activation,incongruent,correct,390
sub-03,213,high_activation,incongruent,correct,464
sub-03,214,high_activation,congruent,correct,374
sub-03,215,high_activation,congruent,correct,408
sub-03,216,high_activation,incongruent,correct,460
sub-03,217,high_activation,congruent,correct,384
sub-03,218,high_activation,congruent,correct,468
sub-03,219,high_activation,incongruent,correct,458
sub-03,220,high_activation,congruent,correct,522
sub-03,221,high_activation,incongruent,correct,338
sub-03,222,high_activation,congruent,correct,412
sub-03,223,high_activation,incongruent,correct,436
sub-03,224,high_activation,congruent,correct,522
sub-03,225,high_activation,congruent,correct,668
sub-03,226,high_activation,incongruent,correct,298
sub-03,227,high_activation,incongruent,correct,440
sub-03,228,high_activation,incongruent,correct,382
sub-03,229,high_activation,incongruent,correct,310
sub-03,230,high_activation,congruent,correct,500
sub-03,231,high_activation,congruent,correct,404
sub-03,232,high_activation,congruent,correct,540
sub-03,233,high_activation,congruent,correct,382
sub-03,234,high_activation,incongruent,correct,574
sub-03,235,high_activation,incongruent,correct,400
sub-03,236,high_activation,congruent,correct,756
sub-03,237,high_activation,congruent,correct,416
sub-03,238,high_activation,incongruent,correct,618
sub-03,239,high_activation,congruent,correct,480
sub-03,240,high_activation,congruent,correct,688
sub-03,241,high_activation,incongruent,correct,402
sub-03,242,high_activation,congruent,correct,536
sub-03,243,high_activation,incongruent,correct,302
sub-03,244,high_activation,incongruent,correct,342
sub-03,245,high_activation,incongruent,correct,428
sub-03,246,high_activation,congruent,correct,466
sub-03,247,high_activation,incongruent,correct,592
sub-03,248,high_activation,congruent,,
sub-03,249,high_activation,incongruent,correct,424
sub-03,250,high_activation,congruent,correct,434
sub-03,251,high_activation,congruent,correct,336
sub-03,252,high_activation,congruent,correct,452
sub-03,253,high_activation,incongruent,correct,324
sub-03,254,high_activation,congruent,correct,524
sub-03,255,high_activation,incongruent,correct,526
sub-03,256,high_activation,congruent,correct,518
sub-03,257,high_activation,incongruent,correct,670
sub-03,258,high_activation,congruent,correct,582
sub-03,259,high_activation,congruent,correct,474
sub-03,260,high_activation,incongruent,correct,326
sub-03,261,high_activation,congruent,correct,390
sub-03,262,high_activation,congruent,correct,442
sub-03,263,high_activation,incongruent,correct,544
sub-03,264,high_activation,incongruent,correct,470
sub-03,265,high_activation,congruent,correct,404
sub-03,266,high_activation,congruent,correct,508
sub-03,267,high_activation,incongruent,correct,366
sub-03,268,high_activation,incongruent,correct,502
sub-03,269,high_activation,incongruent,correct,368
sub-03,270,high_activation,incongruent,correct,612
sub-03,271,high_activation,congruent,correct,356
sub-03,272,high_activation,incongruent,correct,460
sub-03,273,high_activation,congruent,correct,532
sub-03,274,high_activation,congruent,correct,378
sub-03,275,high_activation,congruent,correct,642
sub-03,276,high_activation,congruent,correct,498
sub-03,277,high_activation,congruent,correct,420
sub-03,278,high_activation,congruent,correct,448
sub-03,279,high_activation,congruent,correct,450
sub-03,280,high_activation,incongruent,correct,338
sub-03,281,high_activation,congruent,,
sub-03,282,high_activation,congruent,,
sub-03,283,high_activation,congruent,correct,724
sub-03,284,high_activation,congruent,correct,506
sub-03,285,high_activation,incongruent,correct,316
sub-03,286,high_activation,incongruent,correct,500
sub-03,287,high_activation,congruent,correct,453
sub-03,288,high_activation,incongruent,correct,652
sub-03,289,high_activation,congruent,correct,268
sub-03,290,high_activation,incongruent,correct,484
sub-03,291,high_activation,congruent,correct,462
sub-03,292,high_activation,congruent,correct,420
sub-03,293,high_activation,congruent,correct,488
sub-03,294,high_activation,congruent,correct,478
sub-03,295,high_activation,congruent,correct,462
sub-03,296,high_activation,congruent,correct,368
sub-03,297,high_activation,congruent,correct,448
sub-03,298,high_activation,incongruent,correct,542
sub-03,299,high_activation,incongruent,correct,366
sub-03,300,high_activation,incongruent,correct,638
sub-03,301,high_activation,incongruent,correct,280
sub-03,302,high_activation,congruent,correct,590
sub-03,303,high_activation,congruent,correct,628
sub-03,304,high_activation,incongruent,correct,426
sub-03,305,high_activation,congruent,correct,470
sub-03,306,high_activation,congruent,correct,560
sub-03,307,high_activation,incongruent,correct,492
sub-03,308,high_activation,congruent,correct,596
sub-03,309,high_activation,incongruent,correct,518
sub-03,310,high_activation,congruent,correct,356
sub-03,311,high_activation,incongruent,correct,604
sub-03,312,high_activation,congruent,correct,330
sub-03,313,high_activation,congruent,correct,536
sub-03,314,high_activation,congruent,correct,462
sub-03,315,high_activation,incongruent,correct,556
sub-03,316,high_activation,incongruent,correct,448
sub-03,317,high_activation,congruent,correct,436
sub-03,318,high_activation,incongruent,correct,268
sub-03,319,high_activation,incongruent,correct,382
sub-03,320,high_activation,congruent,correct,336
sub-03,321,high_activation,congruent,correct,348
sub-03,322,high_activation,incongruent,correct,532
sub-03,323,high_activation,congruent,correct,448
sub-03,324,high_activation,incongruent,correct,396
sub-03,325,high_activation,congruent,correct,552
sub-03,326,high_activation,congruent,correct,598
sub-03,327,high_activation,congruent,correct,442
sub-03,328,high_activation,congruent,correct,502
sub-03,329,high_activation,congruent,correct,542
sub-03,330,high_activation,incongruent,correct,658
sub-03,331,high_activation,congruent,correct,514
sub-03,332,high_activation,congruent,correct,306
sub-03,333,high_activation,congruent,correct,594
sub-03,334,high_activation,congruent,correct,504
sub-03,335,high_activation,congruent,correct,562
sub-03,336,high_activation,congruent,correct,962
sub-03,337,high_activation,incongruent,correct,390
sub-03,338,high_activation,congruent,correct,300
sub-03,339,high_activation,incongruent,correct,590
sub-03,340,high_activation,incongruent,correct,484
sub-03,341,high_activation,congruent,correct,446
sub-03,342,high_activation,congruent,correct,632
sub-03,343,high_activation,congruent,correct,452
sub-03,344,high_activation,incongruent,correct,374
sub-03,345,high_activation,incongruent,correct,560
sub-03,346,high_activation,incongruent,correct,432
sub-03,347,high_activation,congruent,correct,414
sub-03,348,high_activation,incongruent,correct,484
sub-03,349,high_activation,incongruent,correct,452
sub-03,350,high_activation,congruent,correct,590
sub-03,351,high_activation,incongruent,correct,458
sub-03,352,high_activation,incongruent,correct,422
sub-03,353,high_activation,incongruent,correct,398
sub-03,354,high_activation,congruent,correct,264
sub-03,355,high_activation,congruent,,
sub-03,356,high_activation,incongruent,correct,388
sub-03,357,high_activation,incongruent,correct,500
sub-03,358,high_activation,congruent,correct,490
sub-03,359,high_activation,incongruent,correct,350
sub-03,360,high_activation,congruent,correct,384
sub-03,361,high_activation,congruent,correct,464
sub-03,362,high_activation,congruent,correct,360
sub-03,363,high_activation,congruent,correct,348
sub-03,364,high_activation,congruent,correct,350
sub-03,365,high_activation,congruent,correct,366
sub-03,366,high_activation,congruent,correct,388
sub-03,367,high_activation,congruent,correct,552
sub-03,368,high_activation,congruent,correct,470
sub-03,369,high_activation,congruent,correct,434
sub-03,370,high_activation,incongruent,correct,504
sub-03,371,high_activation,congruent,correct,414
sub-03,372,high_activation,congruent,correct,322
sub-03,373,high_activation,congruent,correct,555
sub-03,374,high_activation,incongruent,correct,546
sub-03,375,high_activation,congruent,correct,314
sub-03,376,high_activation,congruent,correct,306
sub-03,377,high_activation,incongruent,correct,824
sub-03,378,high_activation,incongruent,incorrect,292
sub-03,379,high_activation,incongruent,correct,544
sub-03,380,high_activation,congruent,correct,238
sub-03,381,high_activation,congruent,correct,288
sub-03,382,high_activation,incongruent,correct,470
sub-03,383,high_activation,incongruent,correct,334
sub-03,384,high_activation,congruent,correct,396
sub-03,385,high_activation,congruent,correct,294
sub-03,386,high_activation,incongruent,correct,482
sub-03,387,high_activation,incongruent,correct,498
sub-03,388,high_activation,congruent,correct,322
sub-03,389,high_activation,congruent,,
sub-03,390,high_activation,congruent,correct,410
sub-03,391,high_activation,incongruent,correct,684
sub-03,392,high_activation,incongruent,correct,390
sub-03,393,high_activation,incongruent,correct,416
sub-03,394,high_activation,congruent,correct,458
sub-03,395,high_activation,incongruent,correct,488
sub-03,396,high_activation,incongruent,correct,332
sub-03,397,high_activation,congruent,correct,470
sub-03,398,high_activation,congruent,correct,530
sub-03,399,high_activation,incongruent,correct,406
sub-03,400,high_activation,congruent,correct,504
sub-03,401,high_activation,incongruent,correct,430
sub-03,402,high_activation,incongruent,correct,500
sub-03,403,high_activation,incongruent,correct,442
sub-03,404,high_activation,incongruent,,
sub-03,405,high_activation,incongruent,,
sub-03,406,high_activation,incongruent,correct,486
sub-03,407,high_activation,congruent,,
sub-03,408,high_activation,incongruent,correct,550
sub-03,409,high_activation,congruent,correct,568
sub-03,410,high_activation,incongruent,correct,544
sub-03,411,high_activation,congruent,correct,464
sub-03,412,high_activation,incongruent,correct,564
sub-03,413,high_activation,incongruent,correct,426
sub-03,414,high_activation,congruent,correct,420
sub-03,415,high_activation,incongruent,correct,334
sub-03,416,high_activation,incongruent,correct,390
sub-03,417,high_activation,incongruent,correct,312
sub-03,418,high_activation,incongruent,correct,416
sub-03,419,high_activation,incongruent,correct,468
sub-03,420,high_activation,congruent,correct,466
sub-03,421,high_activation,congruent,correct,562
sub-03,422,high_activation,incongruent,correct,532
sub-03,423,high_activation,incongruent,correct,372
sub-03,424,high_activation,incongruent,correct,262
sub-03,425,high_activation,incongruent,correct,468
sub-03,426,high_activation,incongruent,correct,340
sub-03,427,high_activation,congruent,correct,306
sub-03,428,high_activation,incongruent,correct,308
sub-03,429,high_activation,incongruent,correct,416
sub-03,430,high_activation,incongruent,correct,734
sub-03,431,high_activation,congruent,correct,446
sub-03,432,high_activation,incongruent,correct,584
sub-03,433,high_activation,congruent,correct,438
sub-03,434,high_activation,incongruent,correct,294
sub-03,435,high_activation,incongruent,correct,743
sub-03,436,high_activation,incongruent,correct,372
sub-03,437,high_activation,incongruent,correct,420
sub-03,438,high_activation,incongruent,correct,546
sub-03,439,high_activation,congruent,correct,477
sub-03,440,high_activation,incongruent,correct,526
sub-03,441,high_activation,incongruent,correct,390
sub-03,442,high_activation,incongruent,correct,474
sub-03,443,high_activation,congruent,correct,452
sub-03,444,high_activation,congruent,correct,602
sub-03,445,high_activation,congruent,correct,430
sub-03,446,high_activation,incongruent,correct,406
sub-03,447,high_activation,incongruent,correct,288
sub-03,448,high_activation,incongruent,correct,532
sub-03,449,high_activation,incongruent,correct,458
sub-03,450,high_activation,incongruent,correct,358
sub-03,451,high_activation,congruent,correct,370
sub-03,452,high_activation,incongruent,correct,428
sub-03,453,high_activation,incongruent,correct,364
sub-03,454,high_activation,congruent,correct,464
sub-03,455,high_activation,incongruent,correct,494
sub-03,456,high_activation,incongruent,correct,40
sub-03,457,high_activation,incongruent,correct,432
sub-03,458,high_activation,incongruent,correct,326
sub-03,459,high_activation,congruent,correct,374
sub-03,460,high_activation,incongruent,correct,386
sub-03,461,high_activation,congruent,correct,460
sub-03,462,high_activation,incongruent,correct,510
sub-03,463,high_activation,incongruent,correct,396
sub-03,464,high_activation,incongruent,correct,518
sub-03,465,high_activation,incongruent,correct,400
sub-03,466,high_activation,congruent,correct,516
sub-03,467,high_activation,congruent,correct,386
sub-03,468,high_activation,incongruent,correct,612
sub-03,469,high_activation,congruent,correct,256
sub-03,470,high_activation,congruent,correct,448
sub-03,471,high_activation,congruent,correct,338
sub-03,472,high_activation,incongruent,correct,460
sub-03,473,high_activation,congruent,correct,442
sub-03,474,high_activation,incongruent,correct,284
sub-03,475,high_activation,incongruent,correct,412
sub-03,476,high_activation,incongruent,correct,470
sub-03,477,high_activation,congruent,correct,430
sub-03,478,high_activation,congruent,correct,260
sub-03,479,high_activation,incongruent,correct,478
sub-03,480,high_activation,incongruent,correct,304
sub-03,481,high_activation,incongruent,correct,260
sub-03,482,high_activation,incongruent,correct,448
sub-03,483,high_activation,incongruent,correct,366
sub-03,484,high_activation,congruent,correct,532
sub-03,485,high_activation,congruent,correct,448
sub-03,486,high_activation,congruent,correct,286
sub-03,487,high_activation,congruent,correct,526
sub-03,488,high_activation,incongruent,correct,290
sub-03,489,high_activation,congruent,correct,384
sub-03,490,high_activation,congruent,correct,484
sub-03,491,high_activation,incongruent,correct,566
sub-03,492,high_activation,incongruent,correct,466
sub-03,493,high_activation,incongruent,correct,516
sub-03,494,high_activation,incongruent,correct,440
sub-03,495,high_activation,congruent,correct,470
sub-03,496,high_activation,incongruent,correct,456
sub-03,497,high_activation,congruent,correct,460
sub-03,498,high_activation,congruent,correct,378
sub-03,499,high_activation,congruent,correct,744
sub-03,500,high_activation,incongruent,correct,666
sub-03,501,high_activation,incongruent,correct,586
sub-03,502,high_activation,congruent,correct,510
sub-03,503,high_activation,congruent,correct,470
sub-03,504,high_activation,incongruent,correct,534
sub-03,505,high_activation,congruent,correct,598
sub-03,506,high_activation,congruent,correct,380
sub-03,507,high_activation,congruent,correct,448
sub-03,508,high_activation,congruent,correct,444
sub-03,509,high_activation,congruent,correct,472
sub-03,510,high_activation,congruent,correct,382
sub-03,511,high_activation,incongruent,correct,728
sub-03,512,high_activation,congruent,correct,390
sub-03,513,high_activation,incongruent,correct,436
sub-03,514,high_activation,incongruent,correct,342
sub-03,515,high_activation,incongruent,correct,366
sub-03,516,high_activation,incongruent,correct,256
sub-03,517,high_activation,congruent,correct,414
sub-03,518,high_activation,congruent,correct,430
sub-03,519,high_activation,congruent,correct,388
sub-03,520,high_activation,incongruent,correct,512
sub-03,521,high_activation,incongruent,correct,484
sub-03,522,high_activation,congruent,correct,386
sub-03,523,high_activation,congruent,correct,307
sub-03,524,high_activation,incongruent,correct,468
sub-03,525,high_activation,incongruent,correct,306
sub-03,526,high_activation,congruent,correct,458
sub-03,527,high_activation,congruent,correct,390
sub-03,528,high_activation,incongruent,correct,414
sub-03,529,high_activation,congruent,correct,356
sub-03,530,high_activation,congruent,correct,408
sub-03,531,high_activation,congruent,correct,438
sub-03,532,high_activation,congruent,correct,478
sub-03,533,high_activation,incongruent,correct,470
sub-03,534,high_activation,congruent,correct,452
sub-03,535,high_activation,incongruent,correct,306
sub-03,536,high_activation,incongruent,correct,500
sub-03,537,high_activation,congruent,correct,478
sub-03,538,high_activation,incongruent,correct,420
sub-03,539,high_activation,incongruent,correct,450
sub-03,540,high_activation,incongruent,correct,472
sub-03,541,high_activation,incongruent,correct,360
sub-03,542,high_activation,congruent,correct,478
sub-03,543,high_activation,congruent,correct,450
sub-03,544,high_activation,incongruent,correct,398
sub-03,545,high_activation,congruent,correct,342
sub-03,546,high_activation,congruent,correct,444
sub-03,547,high_activation,incongruent,correct,398
sub-03,548,high_activation,incongruent,correct,272
sub-03,549,high_activation,congruent,correct,610
sub-03,550,high_activation,incongruent,correct,278
sub-03,551,high_activation,congruent,correct,314
sub-03,552,high_activation,incongruent,correct,430
sub-03,553,high_activation,congruent,correct,308
sub-03,554,high_activation,incongruent,correct,282
sub-03,555,high_activation,congruent,correct,434
sub-03,556,high_activation,incongruent,correct,311
sub-03,557,high_activation,congruent,correct,518
sub-03,558,high_activation,congruent,correct,296
sub-03,559,high_activation,congruent,correct,458
sub-03,560,high_activation,incongruent,correct,552
sub-03,561,high_activation,congruent,correct,434
sub-03,562,high_activation,incongruent,correct,366
sub-03,563,high_activation,incongruent,correct,554
sub-03,564,high_activation,congruent,correct,392
sub-03,565,high_activation,congruent,correct,504
sub-03,566,high_activation,incongruent,correct,554
sub-03,567,high_activation,incongruent,correct,514
sub-03,568,high_activation,incongruent,incorrect,642
sub-03,569,high_activation,incongruent,correct,478
sub-03,570,high_activation,incongruent,correct,300
sub-03,571,high_activation,incongruent,correct,478
sub-03,572,high_activation,incongruent,correct,640
sub-03,573,high_activation,incongruent,correct,424
sub-03,574,high_activation,congruent,correct,462
sub-03,575,high_activation,congruent,correct,408
sub-03,576,high_activation,incongruent,correct,532
sub-03,577,high_activation,congruent,correct,430
sub-03,578,high_activation,congruent,correct,408
sub-03,579,high_activation,incongruent,correct,400
sub-03,580,high_activation,incongruent,correct,380
sub-03,581,high_activation,congruent,correct,478
sub-03,582,high_activation,incongruent,correct,432
sub-03,583,high_activation,congruent,correct,406
sub-03,584,high_activation,incongruent,correct,562
sub-03,585,high_activation,incongruent,correct,666
sub-03,586,high_activation,congruent,correct,375
sub-03,587,high_activation,congruent,correct,590
sub-03,588,high_activation,congruent,correct,474
sub-03,589,high_activation,incongruent,correct,518
sub-03,590,high_activation,incongruent,correct,482
sub-03,591,high_activation,incongruent,correct,494
sub-03,592,high_activation,congruent,correct,390
sub-03,593,high_activation,incongruent,correct,682
sub-03,594,high_activation,congruent,correct,430
sub-03,595,high_activation,incongruent,correct,676
sub-03,596,high_activation,incongruent,correct,364
sub-03,597,high_activation,congruent,correct,428
sub-03,598,high_activation,congruent,correct,428
sub-03,599,high_activation,incongruent,correct,676
sub-03,600,high_activation,incongruent,correct,384
sub-03,601,high_activation,congruent,correct,592
sub-03,602,high_activation,incongruent,correct,474
sub-03,603,high_activation,incongruent,correct,446
sub-03,604,high_activation,congruent,correct,404
sub-03,605,high_activation,congruent,correct,542
sub-03,606,high_activation,congruent,correct,426
sub-03,607,high_activation,congruent,correct,526
sub-03,608,high_activation,incongruent,correct,488
sub-03,609,high_activation,incongruent,correct,344
sub-03,610,high_activation,incongruent,correct,440
sub-03,611,high_activation,congruent,correct,278
sub-03,612,high_activation,incongruent,correct,602
sub-03,613,high_activation,incongruent,correct,632
sub-03,614,high_activation,incongruent,correct,602
sub-03,615,high_activation,congruent,correct,340
sub-03,616,high_activation,incongruent,correct,402
sub-03,617,high_activation,incongruent,correct,764
sub-03,618,high_activation,congruent,correct,276
sub-03,619,high_activation,congruent,correct,356
sub-03,620,high_activation,incongruent,correct,608
sub-03,621,high_activation,congruent,correct,354
sub-03,622,high_activation,congruent,correct,526
sub-03,623,high_activation,incongruent,correct,508
sub-03,624,high_activation,congruent,correct,468
sub-03,625,high_activation,congruent,correct,344
sub-03,626,high_activation,congruent,correct,440
sub-03,627,high_activation,incongruent,correct,526
sub-03,628,high_activation,congruent,correct,320
sub-03,629,high_activation,incongruent,correct,450
sub-03,630,high_activation,congruent,correct,426
sub-03,631,high_activation,congruent,correct,442
sub-03,632,high_activation,incongruent,correct,570
sub-03,633,high_activation,incongruent,correct,504
sub-03,634,high_activation,incongruent,correct,412
sub-03,635,high_activation,incongruent,correct,422
sub-03,636,high_activation,incongruent,correct,358
sub-03,637,high_activation,incongruent,correct,506
sub-03,638,high_activation,incongruent,incorrect,232
sub-03,639,high_activation,incongruent,correct,586
sub-03,640,high_activation,incongruent,correct,499
sub-03,641,high_activation,incongruent,correct,274
sub-03,642,high_activation,incongruent,correct,564
sub-03,643,high_activation,incongruent,correct,344
sub-03,644,high_activation,congruent,correct,534
sub-03,645,high_activation,congruent,correct,448
sub-03,646,high_activation,congruent,correct,506
sub-03,647,high_activation,congruent,correct,512
sub-03,648,high_activation,congruent,correct,530
sub-03,649,high_activation,congruent,correct,364
