sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-08,61,high_activation,incongruent,correct,603
sub-08,62,high_activation,incongruent,correct,443
sub-08,63,high_activation,congruent,correct,481
sub-08,64,high_activation,congruent,correct,575
sub-08,65,high_activation,congruent,correct,437
sub-08,66,high_activation,congruent,correct,433
sub-08,67,high_activation,congruent,correct,513
sub-08,68,high_activation,incongruent,correct,497
sub-08,69,high_activation,congruent,correct,519
sub-08,70,high_activation,congruent,correct,691
sub-08,71,high_activation,congruent,correct,475
sub-08,72,high_activation,congruent,correct,599
sub-08,73,high_activation,incongruent,correct,615
sub-08,74,high_activation,congruent,correct,505
sub-08,75,high_activation,incongruent,correct,681
sub-08,76,high_activation,congruent,correct,529
sub-08,77,high_activation,congruent,correct,477
sub-08,78,high_activation,congruent,correct,497
sub-08,79,high_activation,incongruent,correct,523
sub-08,80,high_activation,incongruent,correct,601
sub-08,81,high_activation,congruent,correct,515
sub-08,82,high_activation,congruent,correct,609
sub-08,83,high_activation,incongruent,correct,515
sub-08,84,high_activation,incongruent,correct,575
sub-08,85,high_activation,congruent,correct,479
sub-08,86,high_activation,incongruent,correct,479
sub-08,87,high_activation,congruent,correct,603
sub-08,88,high_activation,congruent,correct,563
sub-08,89,high_activation,congruent,correct,571
sub-08,90,high_activation,incongruent,correct,557
sub-08,91,high_activation,incongruent,correct,539
sub-08,92,high_activation,congruent,correct,585
sub-08,93,high_activation,congruent,correct,513
sub-08,94,high_activation,incongruent,correct,547
sub-08,95,high_activation,congruent,correct,528
sub-08,96,high_activation,incongruent,correct,843
sub-08,97,high_activation,incongruent,correct,571
sub-08,98,high_activation,incongruent,correct,709
sub-08,99,high_activation,congruent,correct,537
sub-08,100,high_activation,incongruent,correct,625
sub-08,101,high_activation,incongruent,correct,577
sub-08,102,high_activation,congruent,correct,655
sub-08,103,high_activation,incongruent,correct,539
sub-08,104,high_activation,incongruent,correct,651
sub-08,105,high_activation,congruent,correct,527
sub-08,106,high_activation,incongruent,correct,571
sub-08,107,high_activation,incongruent,correct,561
sub-08,108,high_activation,incongruent,correct,583
sub-08,109,high_activation,congruent,correct,539
sub-08,110,high_activation,congruent,correct,491
sub-08,111,high_activation,incongruent,correct,539
sub-08,112,high_activation,congruent,correct,519
sub-08,113,high_activation,congruent,correct,519
sub-08,114,high_activation,incongruent,correct,567
sub-08,115,high_activation,congruent,correct,533
sub-08,116,high_activation,incongruent,correct,499
sub-08,117,high_activation,congruent,correct,567
sub-08,118,high_activation,congruent,correct,497
sub-08,119,high_activation,congruent,correct,543
sub-08,120,high_activation,incongruent,correct,679
sub-08,121,high_activation,congruent,correct,515
sub-08,122,high_activation,congruent,correct,507
sub-08,123,high_activation,congruent,correct,485
sub-08,124,high_activation,incongruent,correct,587
sub-08,125,high_activation,incongruent,correct,683
sub-08,126,high_activation,congruent,correct,505
sub-08,127,high_activation,incongruent,correct,523
sub-08,128,high_activation,congruent,correct,509
sub-08,129,high_activation,incongruent,correct,593
sub-08,130,high_activation,incongruent,correct,531
sub-08,131,high_activation,congruent,correct,623
sub-08,132,high_activation,incongruent,correct,609
sub-08,133,high_activation,incongruent,correct,657
sub-08,134,high_activation,incongruent,correct,511
sub-08,135,high_activation,incongruent,correct,477
sub-08,136,high_activation,congruent,correct,499
sub-08,137,high_activation,congruent,correct,485
sub-08,138,high_activation,congruent,correct,543
sub-08,139,high_activation,incongruent,correct,613
sub-08,140,high_activation,incongruent,correct,577
sub-08,141,high_activation,incongruent,correct,745
sub-08,142,high_activation,incongruent,correct,517
sub-08,143,high_activation,congruent,correct,541
sub-08,144,high_activation,congruent,correct,535
sub-08,145,high_activation,incongruent,correct,581
sub-08,146,high_activation,congruent,correct,513
sub-08,147,high_activation,incongruent,correct,601
sub-08,148,high_activation,incongruent,correct,679
sub-08,149,high_activation,incongruent,correct,581
sub-08,150,high_activation,congruent,correct,663
sub-08,151,high_activation,incongruent,incorrect,621
sub-08,152,high_activation,incongruent,correct,637
sub-08,153,high_activation,incongruent,correct,685
sub-08,154,high_activation,incongruent,correct,547
sub-08,155,high_activation,incongruent,correct,563
sub-08,156,high_activation,incongruent,correct,513
sub-08,157,high_activation,incongruent,correct,591
sub-08,158,high_activation,incongruent,correct,541
sub-08,159,high_activation,congruent,correct,571
sub-08,160,high_activation,incongruent,correct,635
sub-08,161,high_activation,incongruent,correct,545
sub-08,162,high_activation,incongruent,correct,527
sub-08,163,high_activation,incongruent,correct,553
sub-08,164,high_activation,incongruent,correct,583
sub-08,165,high_activation,incongruent,correct,557
sub-08,166,high_activation,congruent,correct,513
sub-08,167,high_activation,congruent,correct,605
sub-08,168,high_activation,congruent,correct,519
sub-08,169,high_activation,congruent,correct,533
sub-08,170,high_activation,congruent,correct,517
sub-08,171,high_activation,congruent,correct,523
sub-08,172,high_activation,incongruent,correct,619
sub-08,173,high_activation,congruent,correct,587
sub-08,174,high_activation,incongruent,correct,627
sub-08,175,high_activation,incongruent,correct,625
sub-08,176,high_activation,incongruent,correct,611
sub-08,177,high_activation,incongruent,correct,509
sub-08,178,high_activation,congruent,correct,585
sub-08,179,high_activation,congruent,correct,477
sub-08,180,high_activation,incongruent,correct,595
sub-08,181,high_activation,incongruent,correct,491
sub-08,182,high_activation,congruent,correct,557
sub-08,183,high_activation,incongruent,correct,569
sub-08,184,high_activation,incongruent,correct,507
sub-08,185,high_activation,incongruent,correct,553
sub-08,186,high_activation,incongruent,correct,481
sub-08,187,high_activation,congruent,correct,609
sub-08,188,high_activation,congruent,correct,547
sub-08,189,high_activation,incongruent,correct,497
sub-08,190,high_activation,congruent,correct,935
sub-08,191,high_activation,congruent,correct,633
sub-08,192,high_activation,incongruent,correct,541
sub-08,193,high_activation,congruent,correct,521
sub-08,194,high_activation,congruent,correct,527
sub-08,195,high_activation,congruent,correct,599
sub-08,196,high_activation,incongruent,correct,583
sub-08,197,high_activation,congruent,correct,539
sub-08,198,high_activation,congruent,correct,483
sub-08,199,high_activation,congruent,correct,455
sub-08,200,high_activation,incongruent,correct,579
sub-08,201,high_activation,congruent,correct,541
sub-08,202,high_activation,congruent,correct,907
sub-08,203,high_activation,congruent,correct,473
sub-08,204,high_activation,congruent,correct,519
sub-08,205,high_activation,incongruent,correct,583
sub-08,206,high_activation,congruent,correct,865
sub-08,207,high_activation,congruent,correct,1129
sub-08,208,high_activation,incongruent,correct,615
sub-08,209,high_activation,incongruent,correct,899
sub-08,210,high_activation,congruent,correct,1355
sub-08,211,high_activation,incongruent,correct,673
sub-08,212,high_activation,incongruent,correct,785
sub-08,213,high_activation,incongruent,correct,547
sub-08,214,high_activation,congruent,correct,579
sub-08,215,high_activation,incongruent,correct,527
sub-08,216,high_activation,incongruent,correct,519
sub-08,217,high_activation,incongruent,correct,525
sub-08,218,high_activation,congruent,correct,525
sub-08,219,high_activation,incongruent,,NaN
sub-08,220,high_activation,incongruent,,NaN
sub-08,221,high_activation,incongruent,,NaN
sub-08,222,high_activation,congruent,correct,681
sub-08,223,high_activation,incongruent,,NaN
sub-08,224,high_activation,congruent,correct,519
sub-08,225,high_activation,incongruent,,NaN
sub-08,226,high_activation,incongruent,correct,583
sub-08,227,high_activation,congruent,,NaN
sub-08,228,high_activation,congruent,correct,509
sub-08,229,high_activation,congruent,,NaN
sub-08,230,high_activation,congruent,correct,499
sub-08,231,high_activation,congruent,correct,447
sub-08,232,high_activation,congruent,correct,435
sub-08,233,high_activation,congruent,,NaN
sub-08,234,high_activation,congruent,,NaN
sub-08,235,high_activation,congruent,correct,503
sub-08,236,high_activation,congruent,,NaN
sub-08,237,high_activation,congruent,correct,401
sub-08,238,high_activation,congruent,,NaN
sub-08,239,high_activation,congruent,correct,449
sub-08,240,high_activation,incongruent,correct,505
sub-08,241,high_activation,congruent,,NaN
sub-08,242,high_activation,congruent,,NaN
sub-08,243,high_activation,incongruent,,NaN
sub-08,244,high_activation,incongruent,,NaN
sub-08,245,high_activation,incongruent,,NaN
sub-08,246,high_activation,incongruent,,NaN
sub-08,247,high_activation,incongruent,,NaN
sub-08,248,high_activation,congruent,,NaN
sub-08,249,high_activation,incongruent,,NaN
sub-08,250,high_activation,incongruent,correct,1171
sub-08,251,high_activation,incongruent,correct,1287
sub-08,252,high_activation,congruent,correct,545
sub-08,253,high_activation,congruent,correct,579
sub-08,254,high_activation,incongruent,correct,619
sub-08,255,high_activation,incongruent,correct,565
sub-08,256,high_activation,incongruent,correct,683
sub-08,257,high_activation,incongruent,correct,555
sub-08,258,high_activation,congruent,correct,582
sub-08,259,high_activation,incongruent,correct,627
sub-08,260,high_activation,incongruent,correct,511
sub-08,261,high_activation,congruent,correct,597
sub-08,262,high_activation,congruent,correct,547
sub-08,263,high_activation,incongruent,correct,715
sub-08,264,high_activation,incongruent,correct,529
sub-08,265,high_activation,incongruent,correct,467
sub-08,266,high_activation,incongruent,correct,561
sub-08,267,high_activation,incongruent,correct,481
sub-08,268,high_activation,incongruent,correct,519
sub-08,269,high_activation,congruent,correct,629
sub-08,270,high_activation,congruent,correct,483
sub-08,271,high_activation,incongruent,correct,641
sub-08,272,high_activation,incongruent,correct,578
sub-08,273,high_activation,congruent,correct,894
sub-08,274,high_activation,congruent,correct,437
sub-08,275,high_activation,congruent,correct,561
sub-08,276,high_activation,congruent,correct,501
sub-08,277,high_activation,congruent,correct,597
sub-08,278,high_activation,congruent,correct,559
sub-08,279,high_activation,incongruent,correct,579
sub-08,280,high_activation,congruent,correct,615
sub-08,281,high_activation,congruent,correct,669
sub-08,282,high_activation,congruent,correct,517
sub-08,283,high_activation,congruent,correct,415
sub-08,284,high_activation,congruent,correct,977
sub-08,285,high_activation,incongruent,correct,549
sub-08,286,high_activation,incongruent,correct,499
sub-08,287,high_activation,incongruent,correct,537
sub-08,288,high_activation,congruent,correct,573
sub-08,289,high_activation,incongruent,correct,541
sub-08,290,high_activation,incongruent,correct,511
sub-08,291,high_activation,congruent,correct,499
sub-08,292,high_activation,congruent,correct,381
sub-08,293,high_activation,congruent,correct,509
sub-08,294,high_activation,incongruent,correct,513
sub-08,295,high_activation,incongruent,correct,515
sub-08,296,high_activation,congruent,correct,555
sub-08,297,high_activation,incongruent,correct,689
sub-08,298,high_activation,incongruent,correct,485
sub-08,299,high_activation,congruent,correct,501
sub-08,300,high_activation,congruent,correct,453
sub-08,301,high_activation,congruent,,NaN
sub-08,302,high_activation,incongruent,correct,941
sub-08,303,high_activation,congruent,correct,543
sub-08,304,high_activation,incongruent,correct,551
sub-08,305,high_activation,congruent,correct,573
sub-08,306,high_activation,congruent,correct,483
sub-08,307,high_activation,incongruent,correct,609
sub-08,308,high_activation,congruent,correct,739
sub-08,309,high_activation,incongruent,correct,513
sub-08,310,high_activation,congruent,correct,549
sub-08,311,high_activation,congruent,correct,487
sub-08,312,high_activation,incongruent,correct,621
sub-08,313,high_activation,congruent,correct,627
sub-08,314,high_activation,incongruent,correct,499
sub-08,315,high_activation,incongruent,correct,639
sub-08,316,high_activation,congruent,correct,511
sub-08,317,high_activation,incongruent,correct,513
sub-08,318,high_activation,incongruent,correct,469
sub-08,319,high_activation,incongruent,correct,503
sub-08,320,high_activation,congruent,correct,601
sub-08,321,high_activation,incongruent,correct,493
sub-08,322,high_activation,congruent,correct,453
sub-08,323,high_activation,congruent,correct,607
sub-08,324,high_activation,incongruent,correct,429
sub-08,325,high_activation,congruent,correct,515
sub-08,326,high_activation,congruent,correct,535
sub-08,327,high_activation,congruent,correct,523
sub-08,328,high_activation,congruent,correct,477
sub-08,329,high_activation,congruent,correct,499
sub-08,330,high_activation,incongruent,correct,547
sub-08,331,high_activation,congruent,correct,497
sub-08,332,high_activation,congruent,correct,679
sub-08,333,high_activation,congruent,correct,425
sub-08,334,high_activation,incongruent,correct,463
sub-08,335,high_activation,incongruent,correct,513
sub-08,336,high_activation,incongruent,correct,703
sub-08,337,high_activation,congruent,correct,545
sub-08,338,high_activation,congruent,correct,523
sub-08,339,high_activation,congruent,correct,363
sub-08,340,high_activation,incongruent,correct,373
sub-08,341,high_activation,incongruent,correct,509
sub-08,342,high_activation,incongruent,correct,465
sub-08,343,high_activation,incongruent,correct,395
sub-08,344,high_activation,congruent,correct,323
sub-08,345,high_activation,congruent,correct,413
sub-08,346,high_activation,congruent,correct,381
sub-08,347,high_activation,incongruent,correct,359
sub-08,348,high_activation,congruent,correct,425
sub-08,349,high_activation,congruent,correct,397
sub-08,350,high_activation,congruent,correct,345
sub-08,351,high_activation,congruent,correct,351
sub-08,352,high_activation,congruent,correct,437
sub-08,353,high_activation,congruent,correct,379
sub-08,354,high_activation,incongruent,correct,405
sub-08,355,high_activation,congruent,correct,511
sub-08,356,high_activation,incongruent,correct,507
sub-08,357,high_activation,incongruent,correct,429
sub-08,358,high_activation,incongruent,correct,513
sub-08,359,high_activation,congruent,incorrect,457
sub-08,360,high_activation,incongruent,correct,509
sub-08,361,high_activation,congruent,correct,429
sub-08,362,high_activation,congruent,correct,497
sub-08,363,high_activation,congruent,incorrect,743
sub-08,364,high_activation,congruent,correct,543
sub-08,365,high_activation,incongruent,correct,697
sub-08,366,high_activation,incongruent,correct,657
sub-08,367,high_activation,congruent,correct,511
sub-08,368,high_activation,congruent,correct,539
sub-08,369,high_activation,incongruent,correct,607
sub-08,370,high_activation,congruent,correct,375
sub-08,371,high_activation,incongruent,correct,506
sub-08,372,high_activation,incongruent,correct,369
sub-08,373,high_activation,congruent,correct,489
sub-08,374,high_activation,congruent,correct,429
sub-08,375,high_activation,congruent,correct,609
sub-08,376,high_activation,incongruent,correct,895
sub-08,377,high_activation,congruent,correct,505
sub-08,378,high_activation,congruent,correct,593
sub-08,379,high_activation,incongruent,correct,759
sub-08,380,high_activation,congruent,correct,909
sub-08,381,high_activation,incongruent,correct,447
sub-08,382,high_activation,congruent,correct,567
sub-08,383,high_activation,congruent,correct,457
sub-08,384,high_activation,congruent,correct,597
sub-08,385,high_activation,congruent,correct,489
sub-08,386,high_activation,incongruent,correct,427
sub-08,387,high_activation,incongruent,correct,503
sub-08,388,high_activation,congruent,correct,383
sub-08,389,high_activation,congruent,correct,549
sub-08,390,high_activation,incongruent,correct,493
sub-08,391,high_activation,congruent,correct,537
sub-08,392,high_activation,incongruent,correct,491
sub-08,393,high_activation,congruent,correct,459
sub-08,394,high_activation,congruent,correct,449
sub-08,395,high_activation,congruent,correct,533
sub-08,396,high_activation,incongruent,correct,511
sub-08,397,high_activation,congruent,correct,505
sub-08,398,high_activation,incongruent,correct,555
sub-08,399,high_activation,incongruent,correct,537
sub-08,400,high_activation,incongruent,correct,517
sub-08,401,high_activation,incongruent,correct,469
sub-08,402,high_activation,incongruent,correct,579
sub-08,403,high_activation,incongruent,correct,559
sub-08,404,high_activation,congruent,correct,521
sub-08,405,high_activation,incongruent,correct,505
sub-08,406,high_activation,congruent,correct,397
sub-08,407,high_activation,congruent,correct,537
sub-08,408,high_activation,incongruent,correct,667
sub-08,409,high_activation,incongruent,correct,527
sub-08,410,high_activation,incongruent,correct,531
sub-08,411,high_activation,congruent,correct,469
sub-08,412,high_activation,incongruent,correct,427
sub-08,413,high_activation,congruent,correct,519
sub-08,414,high_activation,congruent,correct,453
sub-08,415,high_activation,incongruent,correct,569
sub-08,416,high_activation,congruent,correct,385
sub-08,417,high_activation,congruent,correct,475
sub-08,418,high_activation,congruent,correct,481
sub-08,419,high_activation,congruent,correct,495
sub-08,420,high_activation,incongruent,correct,573
sub-08,421,high_activation,incongruent,correct,501
sub-08,422,high_activation,congruent,correct,485
sub-08,423,high_activation,congruent,correct,467
sub-08,424,high_activation,congruent,correct,585
sub-08,425,high_activation,congruent,correct,483
sub-08,426,high_activation,congruent,correct,395
sub-08,427,high_activation,incongruent,correct,615
sub-08,428,high_activation,incongruent,correct,475
sub-08,429,high_activation,congruent,correct,385
sub-08,430,high_activation,congruent,correct,365
sub-08,431,high_activation,incongruent,correct,429
sub-08,432,high_activation,incongruent,correct,427
sub-08,433,high_activation,congruent,correct,585
sub-08,434,high_activation,congruent,correct,517
sub-08,435,high_activation,congruent,correct,371
sub-08,436,high_activation,congruent,correct,445
sub-08,437,high_activation,incongruent,correct,485
sub-08,438,high_activation,congruent,correct,523
sub-08,439,high_activation,congruent,correct,507
sub-08,440,high_activation,congruent,correct,559
sub-08,441,high_activation,incongruent,correct,563
sub-08,442,high_activation,congruent,correct,605
sub-08,443,high_activation,incongruent,correct,617
sub-08,444,high_activation,incongruent,correct,545
sub-08,445,high_activation,congruent,correct,629
sub-08,446,high_activation,incongruent,correct,457
sub-08,447,high_activation,incongruent,correct,619
sub-08,448,high_activation,incongruent,correct,517
sub-08,449,high_activation,congruent,correct,529
sub-08,450,high_activation,incongruent,correct,549
sub-08,451,high_activation,incongruent,correct,597
sub-08,452,high_activation,incongruent,correct,607
sub-08,453,high_activation,congruent,correct,519
sub-08,454,high_activation,congruent,correct,461
sub-08,455,high_activation,incongruent,correct,533
sub-08,456,high_activation,congruent,correct,549
sub-08,457,high_activation,incongruent,correct,665
sub-08,458,high_activation,congruent,correct,635
sub-08,459,high_activation,congruent,correct,581
sub-08,460,high_activation,congruent,correct,533
sub-08,461,high_activation,incongruent,correct,803
sub-08,462,high_activation,incongruent,correct,491
sub-08,463,high_activation,congruent,correct,533
sub-08,464,high_activation,incongruent,correct,557
sub-08,465,high_activation,congruent,correct,563
sub-08,466,high_activation,congruent,correct,559
sub-08,467,high_activation,congruent,correct,497
sub-08,468,high_activation,incongruent,correct,443
sub-08,469,high_activation,incongruent,correct,457
sub-08,470,high_activation,incongruent,correct,525
sub-08,471,high_activation,incongruent,correct,561
sub-08,472,high_activation,congruent,correct,593
sub-08,473,high_activation,incongruent,correct,419
sub-08,474,high_activation,congruent,correct,481
sub-08,475,high_activation,incongruent,correct,577
sub-08,476,high_activation,congruent,correct,471
sub-08,477,high_activation,incongruent,correct,553
sub-08,478,high_activation,incongruent,correct,467
sub-08,479,high_activation,congruent,correct,495
sub-08,480,high_activation,incongruent,correct,485
sub-08,481,high_activation,incongruent,correct,607
sub-08,482,high_activation,incongruent,correct,529
sub-08,483,high_activation,congruent,correct,517
sub-08,484,high_activation,congruent,correct,503
sub-08,485,high_activation,incongruent,correct,485
sub-08,486,high_activation,incongruent,correct,577
sub-08,487,high_activation,incongruent,correct,557
sub-08,488,high_activation,incongruent,correct,627
sub-08,489,high_activation,incongruent,correct,465
sub-08,490,high_activation,congruent,correct,467
sub-08,491,high_activation,incongruent,correct,539
sub-08,492,high_activation,incongruent,correct,525
sub-08,493,high_activation,incongruent,correct,659
sub-08,494,high_activation,incongruent,correct,705
sub-08,495,high_activation,congruent,correct,371
sub-08,496,high_activation,incongruent,correct,759
sub-08,497,high_activation,incongruent,correct,479
sub-08,498,high_activation,congruent,correct,433
sub-08,499,high_activation,congruent,correct,459
sub-08,500,high_activation,congruent,correct,473
sub-08,501,high_activation,incongruent,correct,591
sub-08,502,high_activation,congruent,correct,471
sub-08,503,high_activation,incongruent,correct,505
sub-08,504,high_activation,incongruent,correct,561
sub-08,505,high_activation,congruent,correct,419
sub-08,506,high_activation,incongruent,correct,745
sub-08,507,high_activation,incongruent,correct,597
sub-08,508,high_activation,incongruent,correct,825
sub-08,509,high_activation,congruent,correct,543
sub-08,510,high_activation,congruent,correct,535
sub-08,511,high_activation,congruent,correct,461
sub-08,512,high_activation,congruent,correct,421
sub-08,513,high_activation,incongruent,correct,489
sub-08,514,high_activation,incongruent,correct,527
sub-08,515,high_activation,congruent,correct,505
sub-08,516,high_activation,incongruent,correct,469
sub-08,517,high_activation,congruent,correct,477
sub-08,518,high_activation,congruent,correct,483
sub-08,519,high_activation,incongruent,correct,633
sub-08,520,high_activation,incongruent,correct,533
sub-08,521,high_activation,incongruent,correct,613
sub-08,522,high_activation,congruent,correct,473
sub-08,523,high_activation,congruent,correct,411
sub-08,524,high_activation,incongruent,correct,633
sub-08,525,high_activation,incongruent,correct,513
sub-08,526,high_activation,incongruent,correct,497
sub-08,527,high_activation,incongruent,correct,529
sub-08,528,high_activation,incongruent,correct,505
sub-08,529,high_activation,incongruent,correct,533
sub-08,530,high_activation,incongruent,correct,429
sub-08,531,high_activation,congruent,correct,469
sub-08,532,high_activation,incongruent,correct,487
sub-08,533,high_activation,congruent,correct,461
sub-08,534,high_activation,incongruent,correct,501
sub-08,535,high_activation,incongruent,correct,545
sub-08,536,high_activation,congruent,correct,523
sub-08,537,high_activation,incongruent,correct,529
sub-08,538,high_activation,incongruent,correct,525
sub-08,539,high_activation,congruent,correct,415
sub-08,540,high_activation,incongruent,correct,503
sub-08,541,high_activation,congruent,correct,505
sub-08,542,high_activation,congruent,correct,441
sub-08,543,high_activation,congruent,correct,447
sub-08,544,high_activation,congruent,correct,523
sub-08,545,high_activation,incongruent,correct,503
sub-08,546,high_activation,congruent,correct,599
sub-08,547,high_activation,incongruent,correct,481
sub-08,548,high_activation,incongruent,correct,559
sub-08,549,high_activation,congruent,correct,533
sub-08,550,high_activation,congruent,correct,503
sub-08,551,high_activation,incongruent,correct,527
sub-08,552,high_activation,incongruent,correct,405
sub-08,553,high_activation,congruent,correct,469
sub-08,554,high_activation,incongruent,correct,529
sub-08,555,high_activation,incongruent,correct,371
sub-08,556,high_activation,congruent,correct,823
sub-08,557,high_activation,congruent,correct,491
sub-08,558,high_activation,incongruent,correct,541
sub-08,559,high_activation,incongruent,correct,627
sub-08,560,high_activation,incongruent,correct,593
sub-08,561,high_activation,incongruent,correct,553
sub-08,562,high_activation,incongruent,correct,555
sub-08,563,high_activation,congruent,correct,521
sub-08,564,high_activation,incongruent,correct,553
sub-08,565,high_activation,congruent,correct,703
sub-08,566,high_activation,incongruent,correct,539
sub-08,567,high_activation,incongruent,correct,437
sub-08,568,high_activation,congruent,correct,449
sub-08,569,high_activation,incongruent,correct,441
sub-08,570,high_activation,congruent,correct,543
sub-08,571,high_activation,congruent,correct,557
sub-08,572,high_activation,congruent,correct,419
sub-08,573,high_activation,incongruent,correct,537
sub-08,574,high_activation,incongruent,correct,543
sub-08,575,high_activation,congruent,correct,495
sub-08,576,high_activation,congruent,correct,503
sub-08,577,high_activation,incongruent,correct,487
sub-08,578,high_activation,incongruent,correct,455
sub-08,579,high_activation,incongruent,correct,449
sub-08,580,high_activation,congruent,correct,461
sub-08,581,high_activation,incongruent,correct,409
sub-08,582,high_activation,incongruent,correct,551
sub-08,583,high_activation,congruent,correct,387
sub-08,584,high_activation,congruent,correct,437
sub-08,585,high_activation,incongruent,correct,461
sub-08,586,high_activation,congruent,correct,551
sub-08,587,high_activation,incongruent,correct,623
sub-08,588,high_activation,congruent,correct,521
sub-08,589,high_activation,congruent,incorrect,601
sub-08,590,high_activation,congruent,correct,519
sub-08,591,high_activation,incongruent,correct,527
sub-08,592,high_activation,incongruent,correct,679
sub-08,593,high_activation,congruent,correct,533
sub-08,594,high_activation,congruent,correct,403
sub-08,595,high_activation,congruent,correct,515
sub-08,596,high_activation,congruent,correct,523
sub-08,597,high_activation,incongruent,correct,493
sub-08,598,high_activation,congruent,correct,519
sub-08,599,high_activation,congruent,correct,429
sub-08,600,high_activation,congruent,correct,481
sub-08,601,high_activation,congruent,correct,641
sub-08,602,high_activation,congruent,correct,463
sub-08,603,high_activation,incongruent,correct,539
sub-08,604,high_activation,incongruent,correct,487
sub-08,605,high_activation,congruent,correct,573
sub-08,606,high_activation,incongruent,correct,557
sub-08,607,high_activation,congruent,correct,521
sub-08,608,high_activation,congruent,correct,447
sub-08,609,high_activation,incongruent,correct,509
sub-08,610,high_activation,incongruent,correct,507
sub-08,611,high_activation,congruent,correct,433
sub-08,612,high_activation,incongruent,correct,585
sub-08,613,high_activation,incongruent,correct,413
sub-08,614,high_activation,congruent,correct,551
sub-08,615,high_activation,congruent,correct,411
sub-08,616,high_activation,incongruent,correct,557
sub-08,617,high_activation,incongruent,correct,637
sub-08,618,high_activation,incongruent,correct,573
sub-08,619,high_activation,incongruent,correct,559
sub-08,620,high_activation,congruent,correct,663
sub-08,621,high_activation,incongruent,correct,569
sub-08,622,high_activation,congruent,correct,463
sub-08,623,high_activation,congruent,correct,493
sub-08,624,high_activation,incongruent,correct,609
sub-08,625,high_activation,incongruent,correct,613
sub-08,626,high_activation,congruent,correct,569
sub-08,627,high_activation,congruent,correct,479
sub-08,628,high_activation,congruent,correct,499
sub-08,629,high_activation,congruent,correct,441
sub-08,630,high_activation,incongruent,correct,473
sub-08,631,high_activation,incongruent,correct,551
sub-08,632,high_activation,congruent,correct,491
sub-08,633,high_activation,congruent,correct,511
sub-08,634,high_activation,incongruent,correct,547
sub-08,635,high_activation,incongruent,correct,493
sub-08,636,high_activation,congruent,correct,481
sub-08,637,high_activation,congruent,correct,479
sub-08,638,high_activation,incongruent,correct,793
sub-08,639,high_activation,incongruent,correct,723
sub-08,640,high_activation,incongruent,correct,435
sub-08,641,high_activation,congruent,correct,475
sub-08,642,high_activation,incongruent,correct,535
sub-08,643,high_activation,congruent,correct,503
sub-08,644,high_activation,congruent,correct,413
sub-08,645,high_activation,incongruent,correct,511
sub-08,646,high_activation,incongruent,correct,529
sub-08,647,high_activation,incongruent,correct,515
