sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-23,220,high_activation,incongruent,correct,516
sub-23,221,high_activation,congruent,correct,370
sub-23,222,high_activation,incongruent,correct,736
sub-23,223,high_activation,congruent,correct,432
sub-23,224,high_activation,congruent,correct,442
sub-23,225,high_activation,congruent,correct,448
sub-23,226,high_activation,congruent,correct,548
sub-23,227,high_activation,incongruent,correct,580
sub-23,228,high_activation,congruent,correct,486
sub-23,229,high_activation,incongruent,correct,760
sub-23,230,high_activation,incongruent,correct,717
sub-23,231,high_activation,congruent,correct,1138
sub-23,232,high_activation,incongruent,correct,724
sub-23,233,high_activation,congruent,correct,492
sub-23,234,high_activation,congruent,correct,498
sub-23,235,high_activation,incongruent,correct,698
sub-23,236,high_activation,congruent,correct,380
sub-23,237,high_activation,incongruent,correct,576
sub-23,238,high_activation,incongruent,correct,704
sub-23,239,high_activation,congruent,correct,768
sub-23,240,high_activation,incongruent,correct,474
sub-23,241,high_activation,congruent,correct,690
sub-23,242,high_activation,incongruent,correct,1026
sub-23,243,high_activation,congruent,correct,442
sub-23,244,high_activation,congruent,correct,318
sub-23,245,high_activation,incongruent,correct,540
sub-23,246,high_activation,congruent,,
sub-23,247,high_activation,incongruent,correct,468
sub-23,248,high_activation,incongruent,correct,395
sub-23,249,high_activation,incongruent,correct,544
sub-23,250,high_activation,incongruent,correct,390
sub-23,251,high_activation,congruent,correct,474
sub-23,252,high_activation,incongruent,correct,504
sub-23,253,high_activation,incongruent,correct,588
sub-23,254,high_activation,congruent,correct,498
sub-23,255,high_activation,incongruent,correct,780
sub-23,256,high_activation,incongruent,correct,630
sub-23,257,high_activation,incongruent,correct,486
sub-23,258,high_activation,incongruent,correct,1000
sub-23,259,high_activation,incongruent,correct,432
sub-23,260,high_activation,incongruent,correct,602
sub-23,261,high_activation,congruent,correct,504
sub-23,262,high_activation,congruent,correct,514
sub-23,263,high_activation,congruent,correct,346
sub-23,264,high_activation,incongruent,correct,442
sub-23,265,high_activation,incongruent,correct,452
sub-23,266,high_activation,congruent,correct,1242
sub-23,267,high_activation,incongruent,correct,484
sub-23,268,high_activation,incongruent,correct,660
sub-23,269,high_activation,incongruent,correct,518
sub-23,270,high_activation,incongruent,correct,668
sub-23,271,high_activation,incongruent,correct,396
sub-23,272,high_activation,congruent,correct,762
sub-23,273,high_activation,incongruent,correct,514
sub-23,274,high_activation,incongruent,correct,418
sub-23,275,high_activation,congruent,,
sub-23,276,high_activation,incongruent,correct,500
sub-23,277,high_activation,incongruent,correct,498
sub-23,278,high_activation,congruent,,
sub-23,279,high_activation,incongruent,incorrect,396
sub-23,280,high_activation,incongruent,correct,744
sub-23,281,high_activation,congruent,correct,624
sub-23,282,high_activation,incongruent,correct,1128
sub-23,283,high_activation,incongruent,correct,788
sub-23,284,high_activation,congruent,correct,591
sub-23,285,high_activation,congruent,correct,564
sub-23,286,high_activation,incongruent,correct,768
sub-23,287,high_activation,congruent,correct,1364
sub-23,288,high_activation,incongruent,correct,469
sub-23,289,high_activation,incongruent,correct,576
sub-23,290,high_activation,congruent,correct,762
sub-23,291,high_activation,incongruent,correct,1004
sub-23,292,high_activation,congruent,,
sub-23,293,high_activation,incongruent,correct,438
sub-23,294,high_activation,incongruent,correct,484
sub-23,295,high_activation,incongruent,correct,624
sub-23,296,high_activation,congruent,correct,474
sub-23,297,high_activation,congruent,correct,660
sub-23,298,high_activation,incongruent,correct,626
sub-23,299,high_activation,congruent,correct,684
sub-23,300,high_activation,incongruent,correct,746
sub-23,301,high_activation,incongruent,correct,538
sub-23,302,high_activation,congruent,correct,504
sub-23,303,high_activation,incongruent,correct,518
sub-23,304,high_activation,congruent,correct,398
sub-23,305,high_activation,incongruent,correct,796
sub-23,306,high_activation,incongruent,correct,510
sub-23,307,high_activation,incongruent,correct,576
sub-23,308,high_activation,congruent,correct,574
sub-23,309,high_activation,incongruent,correct,462
sub-23,310,high_activation,incongruent,correct,656
sub-23,311,high_activation,incongruent,correct,764
sub-23,312,high_activation,congruent,correct,618
sub-23,313,high_activation,incongruent,correct,1002
sub-23,314,high_activation,incongruent,correct,614
sub-23,315,high_activation,incongruent,correct,470
sub-23,316,high_activation,incongruent,correct,552
sub-23,317,high_activation,incongruent,correct,900
sub-23,318,high_activation,congruent,correct,748
sub-23,319,high_activation,congruent,correct,928
sub-23,320,high_activation,congruent,correct,504
sub-23,321,high_activation,congruent,correct,526
sub-23,322,high_activation,congruent,correct,636
sub-23,323,high_activation,incongruent,correct,846
sub-23,324,high_activation,incongruent,correct,720
sub-23,325,high_activation,incongruent,correct,822
sub-23,326,high_activation,congruent,correct,490
sub-23,327,high_activation,congruent,correct,818
sub-23,328,high_activation,congruent,correct,476
sub-23,329,high_activation,incongruent,correct,766
sub-23,330,high_activation,incongruent,correct,626
sub-23,331,high_activation,congruent,correct,1024
sub-23,332,high_activation,congruent,correct,416
sub-23,333,high_activation,congruent,correct,482
sub-23,334,high_activation,congruent,correct,302
sub-23,335,high_activation,congruent,correct,696
sub-23,336,high_activation,incongruent,correct,900
sub-23,337,high_activation,incongruent,correct,580
sub-23,338,high_activation,incongruent,correct,1058
sub-23,339,high_activation,incongruent,correct,484
sub-23,340,high_activation,incongruent,correct,576
sub-23,341,high_activation,incongruent,correct,752
sub-23,342,high_activation,incongruent,correct,636
sub-23,343,high_activation,congruent,correct,846
sub-23,344,high_activation,incongruent,correct,622
sub-23,345,high_activation,congruent,correct,680
sub-23,346,high_activation,congruent,correct,672
sub-23,347,high_activation,incongruent,correct,548
sub-23,348,high_activation,congruent,correct,666
sub-23,349,high_activation,incongruent,correct,488
sub-23,350,high_activation,congruent,correct,584
sub-23,351,high_activation,incongruent,correct,512
sub-23,352,high_activation,incongruent,correct,457
sub-23,353,high_activation,incongruent,correct,440
sub-23,354,high_activation,incongruent,correct,586
sub-23,355,high_activation,incongruent,correct,572
sub-23,356,high_activation,congruent,correct,522
sub-23,357,high_activation,congruent,correct,494
sub-23,358,high_activation,congruent,correct,746
sub-23,359,high_activation,incongruent,,
sub-23,360,high_activation,congruent,correct,520
sub-23,361,high_activation,incongruent,correct,422
sub-23,362,high_activation,congruent,correct,648
sub-23,363,high_activation,congruent,correct,818
sub-23,364,high_activation,incongruent,,
sub-23,365,high_activation,congruent,,
sub-23,366,high_activation,incongruent,correct,502
sub-23,367,high_activation,congruent,correct,500
sub-23,368,high_activation,congruent,correct,560
sub-23,369,high_activation,incongruent,correct,638
sub-23,370,high_activation,congruent,correct,338
sub-23,371,high_activation,incongruent,correct,474
sub-23,372,high_activation,incongruent,correct,630
sub-23,373,high_activation,incongruent,correct,444
sub-23,374,high_activation,congruent,correct,492
sub-23,375,high_activation,congruent,correct,692
sub-23,376,high_activation,incongruent,correct,488
sub-23,377,high_activation,congruent,correct,472
sub-23,378,high_activation,incongruent,correct,614
sub-23,379,high_activation,incongruent,correct,582
sub-23,380,high_activation,congruent,correct,600
sub-23,381,high_activation,incongruent,correct,834
sub-23,382,high_activation,incongruent,correct,954
sub-23,383,high_activation,incongruent,correct,402
sub-23,384,high_activation,incongruent,correct,624
sub-23,385,high_activation,congruent,correct,654
sub-23,386,high_activation,incongruent,,
sub-23,387,high_activation,incongruent,correct,488
sub-23,388,high_activation,congruent,correct,594
sub-23,389,high_activation,incongruent,correct,1173
sub-23,390,high_activation,congruent,correct,652
sub-23,391,high_activation,incongruent,correct,504
sub-23,392,high_activation,incongruent,correct,514
sub-23,393,high_activation,congruent,correct,760
sub-23,394,high_activation,incongruent,,
sub-23,395,high_activation,congruent,,
sub-23,396,high_activation,congruent,correct,970
sub-23,397,high_activation,congruent,correct,468
sub-23,398,high_activation,incongruent,correct,650
sub-23,399,high_activation,congruent,correct,476
sub-23,400,high_activation,congruent,correct,618
sub-23,401,high_activation,incongruent,correct,466
sub-23,402,high_activation,congruent,correct,302
sub-23,403,high_activation,congruent,correct,538
sub-23,404,high_activation,congruent,correct,436
sub-23,405,high_activation,incongruent,correct,570
sub-23,406,high_activation,incongruent,correct,588
sub-23,407,high_activation,incongruent,correct,454
sub-23,408,high_activation,congruent,correct,676
sub-23,409,high_activation,congruent,correct,562
sub-23,410,high_activation,incongruent,correct,574
sub-23,411,high_activation,congruent,correct,652
sub-23,412,high_activation,incongruent,correct,472
sub-23,413,high_activation,congruent,correct,624
sub-23,414,high_activation,congruent,correct,358
sub-23,415,high_activation,congruent,,
sub-23,416,high_activation,incongruent,correct,430
sub-23,417,high_activation,congruent,correct,666
sub-23,418,high_activation,congruent,correct,436
sub-23,419,high_activation,incongruent,correct,492
sub-23,420,high_activation,incongruent,correct,644
sub-23,421,high_activation,congruent,correct,594
sub-23,422,high_activation,congruent,correct,1060
sub-23,423,high_activation,congruent,correct,610
sub-23,424,high_activation,incongruent,correct,552
sub-23,425,high_activation,congruent,correct,466
sub-23,426,high_activation,incongruent,,
sub-23,427,high_activation,incongruent,correct,474
sub-23,428,high_activation,incongruent,correct,356
sub-23,429,high_activation,congruent,correct,520
sub-23,430,high_activation,congruent,correct,400
sub-23,431,high_activation,incongruent,correct,624
sub-23,432,high_activation,congruent,correct,1138
sub-23,433,high_activation,incongruent,correct,670
sub-23,434,high_activation,congruent,correct,422
sub-23,435,high_activation,incongruent,correct,584
sub-23,436,high_activation,incongruent,correct,600
sub-23,437,high_activation,congruent,correct,702
sub-23,438,high_activation,congruent,correct,840
sub-23,439,high_activation,congruent,correct,472
sub-23,440,high_activation,congruent,correct,502
sub-23,441,high_activation,congruent,,
sub-23,442,high_activation,incongruent,correct,621
sub-23,443,high_activation,incongruent,correct,604
sub-23,444,high_activation,incongruent,correct,512
sub-23,445,high_activation,incongruent,correct,458
sub-23,446,high_activation,incongruent,correct,354
sub-23,447,high_activation,incongruent,correct,524
sub-23,448,high_activation,incongruent,correct,581
sub-23,449,high_activation,congruent,correct,582
sub-23,450,high_activation,incongruent,correct,900
sub-23,451,high_activation,congruent,correct,556
sub-23,452,high_activation,incongruent,correct,434
sub-23,453,high_activation,incongruent,correct,610
sub-23,454,high_activation,congruent,correct,450
sub-23,455,high_activation,incongruent,correct,760
sub-23,456,high_activation,congruent,correct,562
sub-23,457,high_activation,incongruent,correct,678
sub-23,458,high_activation,congruent,correct,618
sub-23,459,high_activation,congruent,correct,616
sub-23,460,high_activation,incongruent,,
sub-23,461,high_activation,incongruent,,
sub-23,462,high_activation,congruent,correct,848
sub-23,463,high_activation,incongruent,correct,650
sub-23,464,high_activation,congruent,correct,738
sub-23,465,high_activation,congruent,correct,702
sub-23,466,high_activation,incongruent,correct,1076
sub-23,467,high_activation,incongruent,correct,376
sub-23,468,high_activation,incongruent,correct,356
sub-23,469,high_activation,incongruent,correct,784
sub-23,470,high_activation,incongruent,correct,1100
sub-23,471,high_activation,congruent,correct,460
sub-23,472,high_activation,congruent,correct,536
sub-23,473,high_activation,incongruent,correct,534
sub-23,474,high_activation,incongruent,correct,400
sub-23,475,high_activation,congruent,correct,602
sub-23,476,high_activation,incongruent,correct,588
sub-23,477,high_activation,congruent,correct,410
sub-23,478,high_activation,congruent,correct,594
sub-23,479,high_activation,congruent,correct,472
sub-23,480,high_activation,incongruent,correct,652
sub-23,481,high_activation,incongruent,correct,516
sub-23,482,high_activation,congruent,correct,1334
sub-23,483,high_activation,incongruent,correct,476
sub-23,484,high_activation,congruent,correct,618
sub-23,485,high_activation,congruent,correct,496
sub-23,486,high_activation,incongruent,correct,438
sub-23,487,high_activation,congruent,correct,380
sub-23,488,high_activation,congruent,,
sub-23,489,high_activation,incongruent,correct,612
sub-23,490,high_activation,congruent,correct,398
sub-23,491,high_activation,congruent,correct,996
sub-23,492,high_activation,incongruent,correct,522
sub-23,493,high_activation,congruent,correct,556
sub-23,494,high_activation,incongruent,correct,558
sub-23,495,high_activation,incongruent,correct,698
sub-23,496,high_activation,congruent,correct,836
sub-23,497,high_activation,congruent,correct,1440
sub-23,498,high_activation,incongruent,correct,466
sub-23,499,high_activation,incongruent,correct,808
sub-23,500,high_activation,congruent,correct,1600
sub-23,501,high_activation,congruent,correct,492
sub-23,502,high_activation,congruent,correct,316
sub-23,503,high_activation,incongruent,correct,546
sub-23,504,high_activation,congruent,correct,532
sub-23,505,high_activation,incongruent,correct,674
sub-23,506,high_activation,congruent,correct,456
sub-23,507,high_activation,congruent,correct,632
sub-23,508,high_activation,congruent,correct,1430
sub-23,509,high_activation,incongruent,correct,576
sub-23,510,high_activation,incongruent,correct,538
sub-23,511,high_activation,incongruent,correct,476
sub-23,512,high_activation,incongruent,correct,318
sub-23,513,high_activation,incongruent,correct,538
sub-23,514,high_activation,congruent,correct,580
sub-23,515,high_activation,congruent,correct,796
sub-23,516,high_activation,incongruent,correct,568
sub-23,517,high_activation,congruent,correct,512
sub-23,518,high_activation,congruent,correct,420
sub-23,519,high_activation,incongruent,correct,532
sub-23,520,high_activation,congruent,correct,510
sub-23,521,high_activation,congruent,correct,662
sub-23,522,high_activation,incongruent,correct,870
sub-23,523,high_activation,incongruent,correct,920
sub-23,524,high_activation,incongruent,correct,510
sub-23,525,high_activation,incongruent,correct,1156
sub-23,526,high_activation,congruent,correct,670
sub-23,527,high_activation,incongruent,correct,994
sub-23,528,high_activation,incongruent,correct,576
sub-23,529,high_activation,congruent,correct,656
sub-23,530,high_activation,incongruent,correct,508
sub-23,531,high_activation,incongruent,correct,738
sub-23,532,high_activation,incongruent,correct,576
sub-23,533,high_activation,incongruent,correct,490
sub-23,534,high_activation,congruent,correct,410
sub-23,535,high_activation,incongruent,correct,693
sub-23,536,high_activation,incongruent,correct,560
sub-23,537,high_activation,congruent,correct,600
sub-23,538,high_activation,congruent,correct,473
sub-23,539,high_activation,congruent,correct,366
sub-23,540,high_activation,incongruent,correct,532
sub-23,541,high_activation,congruent,correct,888
sub-23,542,high_activation,congruent,correct,630
sub-23,543,high_activation,incongruent,correct,766
sub-23,544,high_activation,congruent,correct,458
sub-23,545,high_activation,congruent,correct,510
sub-23,546,high_activation,incongruent,correct,802
sub-23,547,high_activation,congruent,correct,518
sub-23,548,high_activation,congruent,correct,570
sub-23,549,high_activation,congruent,correct,648
sub-23,550,high_activation,incongruent,correct,552
sub-23,551,high_activation,congruent,correct,370
sub-23,552,high_activation,incongruent,correct,516
sub-23,553,high_activation,congruent,correct,716
sub-23,554,high_activation,incongruent,correct,570
sub-23,555,high_activation,incongruent,incorrect,884
sub-23,556,high_activation,congruent,incorrect,558
sub-23,557,high_activation,congruent,correct,716
sub-23,558,high_activation,congruent,correct,564
sub-23,559,high_activation,incongruent,correct,614
sub-23,560,high_activation,incongruent,correct,896
sub-23,561,high_activation,congruent,correct,622
sub-23,562,high_activation,congruent,correct,550
sub-23,563,high_activation,incongruent,correct,430
sub-23,564,high_activation,incongruent,correct,374
sub-23,565,high_activation,congruent,correct,822
sub-23,566,high_activation,congruent,correct,466
sub-23,567,high_activation,incongruent,correct,462
sub-23,568,high_activation,congruent,correct,720
sub-23,569,high_activation,congruent,correct,526
sub-23,570,high_activation,congruent,correct,826
sub-23,571,high_activation,incongruent,correct,602
sub-23,572,high_activation,congruent,correct,434
sub-23,573,high_activation,incongruent,correct,498
sub-23,574,high_activation,incongruent,correct,772
sub-23,575,high_activation,incongruent,correct,522
sub-23,576,high_activation,congruent,correct,442
sub-23,577,high_activation,incongruent,correct,500
sub-23,578,high_activation,congruent,correct,417
sub-23,579,high_activation,congruent,correct,642
sub-23,580,high_activation,incongruent,incorrect,634
sub-23,581,high_activation,congruent,correct,556
sub-23,582,high_activation,incongruent,correct,538
sub-23,583,high_activation,incongruent,correct,814
sub-23,584,high_activation,incongruent,correct,724
sub-23,585,high_activation,congruent,correct,978
sub-23,586,high_activation,congruent,correct,704
sub-23,587,high_activation,incongruent,correct,612
sub-23,588,high_activation,congruent,correct,542
sub-23,589,high_activation,congruent,correct,760
sub-23,590,high_activation,congruent,correct,514
sub-23,591,high_activation,congruent,correct,1304
sub-23,592,high_activation,congruent,correct,580
sub-23,593,high_activation,incongruent,correct,864
sub-23,594,high_activation,incongruent,correct,384
sub-23,595,high_activation,incongruent,correct,674
sub-23,596,high_activation,incongruent,correct,700
sub-23,597,high_activation,incongruent,correct,718
sub-23,598,high_activation,incongruent,correct,572
sub-23,599,high_activation,congruent,correct,774
sub-23,600,high_activation,congruent,correct,818
sub-23,601,high_activation,incongruent,correct,786
sub-23,602,high_activation,congruent,correct,594
sub-23,603,high_activation,congruent,correct,486
sub-23,604,high_activation,incongruent,correct,514
sub-23,605,high_activation,incongruent,correct,542
sub-23,606,high_activation,incongruent,correct,950
sub-23,607,high_activation,incongruent,correct,557
sub-23,608,high_activation,congruent,correct,1113
sub-23,609,high_activation,incongruent,correct,660
sub-23,610,high_activation,incongruent,correct,660
sub-23,611,high_activation,congruent,correct,748
sub-23,612,high_activation,congruent,correct,594
sub-23,613,high_activation,congruent,correct,370
sub-23,614,high_activation,congruent,correct,468
sub-23,615,high_activation,congruent,correct,458
sub-23,616,high_activation,incongruent,correct,700
sub-23,617,high_activation,incongruent,correct,440
sub-23,618,high_activation,incongruent,correct,522
sub-23,619,high_activation,incongruent,correct,534
sub-23,620,high_activation,incongruent,correct,474
sub-23,621,high_activation,incongruent,correct,514
sub-23,622,high_activation,congruent,correct,414
sub-23,623,high_activation,congruent,correct,560
sub-23,624,high_activation,incongruent,correct,864
sub-23,625,high_activation,incongruent,correct,536
sub-23,626,high_activation,incongruent,correct,380
sub-23,627,high_activation,congruent,correct,516
sub-23,628,high_activation,incongruent,correct,534
sub-23,629,high_activation,incongruent,correct,634
sub-23,630,high_activation,incongruent,correct,652
sub-23,631,high_activation,congruent,correct,954
sub-23,632,high_activation,congruent,correct,678
sub-23,633,high_activation,congruent,correct,818
sub-23,634,high_activation,congruent,correct,616
sub-23,635,high_activation,congruent,correct,768
sub-23,636,high_activation,congruent,correct,501
sub-23,637,high_activation,incongruent,correct,692
sub-23,638,high_activation,congruent,correct,1276
sub-23,639,high_activation,incongruent,correct,430
sub-23,640,high_activation,congruent,correct,482
sub-23,641,high_activation,incongruent,correct,592
sub-23,642,high_activation,incongruent,correct,570
sub-23,643,high_activation,incongruent,correct,548
sub-23,644,high_activation,congruent,correct,808
sub-23,645,high_activation,incongruent,correct,710
sub-23,646,high_activation,incongruent,correct,526
sub-23,647,high_activation,congruent,correct,462
