sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-01,142,high_activation,congruent,correct,473
sub-01,143,high_activation,incongruent,correct,425
sub-01,144,high_activation,congruent,correct,391
sub-01,145,high_activation,congruent,correct,415
sub-01,146,high_activation,congruent,correct,375
sub-01,147,high_activation,incongruent,correct,461
sub-01,148,high_activation,congruent,correct,443
sub-01,149,high_activation,incongruent,correct,475
sub-01,150,high_activation,congruent,correct,455
sub-01,151,high_activation,congruent,correct,457
sub-01,152,high_activation,incongruent,correct,457
sub-01,153,high_activation,congruent,correct,403
sub-01,154,high_activation,incongruent,correct,405
sub-01,155,high_activation,incongruent,correct,363
sub-01,156,high_activation,congruent,correct,363
sub-01,157,high_activation,incongruent,correct,581
sub-01,158,high_activation,congruent,correct,460
sub-01,159,high_activation,congruent,correct,379
sub-01,160,high_activation,incongruent,correct,461
sub-01,161,high_activation,congruent,correct,501
sub-01,162,high_activation,incongruent,correct,510
sub-01,163,high_activation,incongruent,correct,471
sub-01,164,high_activation,incongruent,correct,509
sub-01,165,high_activation,congruent,correct,448
sub-01,166,high_activation,congruent,correct,581
sub-01,167,high_activation,incongruent,correct,721
sub-01,168,high_activation,congruent,correct,432
sub-01,169,high_activation,congruent,correct,437
sub-01,170,high_activation,congruent,correct,357
sub-01,171,high_activation,congruent,correct,406
sub-01,172,high_activation,incongruent,correct,499
sub-01,173,high_activation,congruent,correct,503
sub-01,174,high_activation,congruent,correct,474
sub-01,175,high_activation,congruent,correct,444
sub-01,176,high_activation,congruent,correct,453
sub-01,177,high_activation,congruent,correct,426
sub-01,178,high_activation,incongruent,correct,360
sub-01,179,high_activation,congruent,correct,413
sub-01,180,high_activation,congruent,correct,480
sub-01,181,high_activation,incongruent,correct,437
sub-01,182,high_activation,incongruent,correct,563
sub-01,183,high_activation,incongruent,correct,510
sub-01,184,high_activation,incongruent,correct,767
sub-01,185,high_activation,incongruent,correct,449
sub-01,186,high_activation,incongruent,correct,529
sub-01,187,high_activation,incongruent,correct,427
sub-01,188,high_activation,congruent,correct,461
sub-01,189,high_activation,congruent,correct,679
sub-01,190,high_activation,congruent,correct,343
sub-01,191,high_activation,incongruent,correct,414
sub-01,192,high_activation,congruent,correct,425
sub-01,193,high_activation,incongruent,correct,558
sub-01,194,high_activation,congruent,correct,485
sub-01,195,high_activation,congruent,correct,503
sub-01,196,high_activation,incongruent,correct,391
sub-01,197,high_activation,incongruent,correct,353
sub-01,198,high_activation,incongruent,correct,354
sub-01,199,high_activation,congruent,correct,384
sub-01,200,high_activation,congruent,correct,354
sub-01,201,high_activation,incongruent,correct,433
sub-01,202,high_activation,incongruent,correct,446
sub-01,203,high_activation,incongruent,correct,356
sub-01,204,high_activation,incongruent,correct,443
sub-01,205,high_activation,congruent,correct,656
sub-01,206,high_activation,congruent,correct,505
sub-01,207,high_activation,incongruent,correct,434
sub-01,208,high_activation,incongruent,correct,443
sub-01,209,high_activation,incongruent,correct,571
sub-01,210,high_activation,congruent,correct,350
sub-01,211,high_activation,incongruent,incorrect,445
sub-01,212,high_activation,congruent,correct,593
sub-01,213,high_activation,congruent,correct,510
sub-01,214,high_activation,congruent,correct,561
sub-01,215,high_activation,congruent,correct,435
sub-01,216,high_activation,congruent,correct,536
sub-01,217,high_activation,incongruent,correct,578
sub-01,218,high_activation,congruent,correct,535
sub-01,219,high_activation,incongruent,correct,461
sub-01,220,high_activation,incongruent,correct,525
sub-01,221,high_activation,congruent,correct,426
sub-01,222,high_activation,congruent,correct,588
sub-01,223,high_activation,incongruent,correct,519
sub-01,224,high_activation,incongruent,correct,447
sub-01,225,high_activation,incongruent,correct,407
sub-01,226,high_activation,incongruent,correct,416
sub-01,227,high_activation,congruent,correct,350
sub-01,228,high_activation,congruent,correct,521
sub-01,229,high_activation,congruent,correct,457
sub-01,230,high_activation,incongruent,correct,477
sub-01,231,high_activation,congruent,correct,528
sub-01,232,high_activation,incongruent,correct,455
sub-01,233,high_activation,congruent,correct,440
sub-01,234,high_activation,congruent,correct,608
sub-01,235,high_activation,incongruent,correct,645
sub-01,236,high_activation,congruent,correct,538
sub-01,237,high_activation,congruent,correct,415
sub-01,238,high_activation,incongruent,correct,552
sub-01,239,high_activation,congruent,correct,526
sub-01,240,high_activation,incongruent,correct,446
sub-01,241,high_activation,incongruent,correct,643
sub-01,242,high_activation,incongruent,correct,533
sub-01,243,high_activation,incongruent,correct,579
sub-01,244,high_activation,congruent,correct,594
sub-01,245,high_activation,incongruent,correct,487
sub-01,246,high_activation,incongruent,correct,509
sub-01,247,high_activation,congruent,correct,677
sub-01,248,high_activation,congruent,correct,475
sub-01,249,high_activation,incongruent,correct,468
sub-01,250,high_activation,congruent,correct,484
sub-01,251,high_activation,congruent,correct,550
sub-01,252,high_activation,congruent,correct,582
sub-01,253,high_activation,incongruent,correct,581
sub-01,254,high_activation,incongruent,correct,641
sub-01,255,high_activation,incongruent,correct,431
sub-01,256,high_activation,incongruent,correct,593
sub-01,257,high_activation,incongruent,correct,600
sub-01,258,high_activation,incongruent,correct,486
sub-01,259,high_activation,incongruent,correct,523
sub-01,260,high_activation,incongruent,correct,548
sub-01,261,high_activation,congruent,correct,723
sub-01,262,high_activation,incongruent,correct,448
sub-01,263,high_activation,congruent,correct,470
sub-01,264,high_activation,congruent,correct,457
sub-01,265,high_activation,congruent,correct,457
sub-01,266,high_activation,congruent,correct,473
sub-01,267,high_activation,incongruent,correct,489
sub-01,268,high_activation,incongruent,correct,418
sub-01,269,high_activation,incongruent,correct,562
sub-01,270,high_activation,congruent,correct,727
sub-01,271,high_activation,incongruent,correct,631
sub-01,272,high_activation,incongruent,correct,475
sub-01,273,high_activation,incongruent,correct,613
sub-01,274,high_activation,congruent,correct,457
sub-01,275,high_activation,congruent,correct,598
sub-01,276,high_activation,congruent,correct,411
sub-01,277,high_activation,congruent,correct,522
sub-01,278,high_activation,congruent,correct,533
sub-01,279,high_activation,congruent,correct,523
sub-01,280,high_activation,incongruent,correct,419
sub-01,281,high_activation,congruent,correct,370
sub-01,282,high_activation,congruent,correct,489
sub-01,283,high_activation,congruent,correct,542
sub-01,284,high_activation,congruent,correct,481
sub-01,285,high_activation,congruent,correct,499
sub-01,286,high_activation,congruent,correct,393
sub-01,287,high_activation,incongruent,correct,459
sub-01,288,high_activation,congruent,correct,543
sub-01,289,high_activation,incongruent,correct,405
sub-01,290,high_activation,congruent,correct,664
sub-01,291,high_activation,incongruent,correct,455
sub-01,292,high_activation,incongruent,correct,508
sub-01,293,high_activation,congruent,correct,643
sub-01,294,high_activation,congruent,correct,601
sub-01,295,high_activation,congruent,correct,411
sub-01,296,high_activation,incongruent,correct,569
sub-01,297,high_activation,congruent,correct,418
sub-01,298,high_activation,incongruent,correct,419
sub-01,299,high_activation,congruent,correct,437
sub-01,300,high_activation,congruent,correct,443
sub-01,301,high_activation,congruent,correct,593
sub-01,302,high_activation,congruent,correct,505
sub-01,303,high_activation,incongruent,correct,486
sub-01,304,high_activation,congruent,correct,418
sub-01,305,high_activation,incongruent,correct,507
sub-01,306,high_activation,congruent,correct,439
sub-01,307,high_activation,congruent,correct,546
sub-01,308,high_activation,congruent,correct,401
sub-01,309,high_activation,incongruent,correct,540
sub-01,310,high_activation,incongruent,correct,707
sub-01,311,high_activation,congruent,correct,648
sub-01,312,high_activation,incongruent,correct,470
sub-01,313,high_activation,congruent,correct,507
sub-01,314,high_activation,congruent,correct,425
sub-01,315,high_activation,congruent,correct,387
sub-01,316,high_activation,incongruent,correct,623
sub-01,317,high_activation,incongruent,correct,680
sub-01,318,high_activation,incongruent,correct,608
sub-01,319,high_activation,congruent,correct,476
sub-01,320,high_activation,incongruent,correct,457
sub-01,321,high_activation,congruent,correct,754
sub-01,322,high_activation,congruent,correct,512
sub-01,323,high_activation,incongruent,correct,673
sub-01,324,high_activation,incongruent,correct,437
sub-01,325,high_activation,congruent,correct,550
sub-01,326,high_activation,incongruent,correct,429
sub-01,327,high_activation,congruent,correct,413
sub-01,328,high_activation,congruent,correct,591
sub-01,329,high_activation,incongruent,correct,589
sub-01,330,high_activation,incongruent,correct,415
sub-01,331,high_activation,incongruent,correct,494
sub-01,332,high_activation,incongruent,correct,413
sub-01,333,high_activation,incongruent,correct,533
sub-01,334,high_activation,incongruent,correct,611
sub-01,335,high_activation,congruent,correct,500
sub-01,336,high_activation,congruent,correct,417
sub-01,337,high_activation,incongruent,correct,608
sub-01,338,high_activation,incongruent,correct,546
sub-01,339,high_activation,incongruent,correct,460
sub-01,340,high_activation,incongruent,correct,390
sub-01,341,high_activation,incongruent,correct,395
sub-01,342,high_activation,congruent,correct,345
sub-01,343,high_activation,incongruent,correct,580
sub-01,344,high_activation,incongruent,correct,577
sub-01,345,high_activation,congruent,correct,467
sub-01,346,high_activation,incongruent,correct,463
sub-01,347,high_activation,congruent,correct,469
sub-01,348,high_activation,congruent,correct,422
sub-01,349,high_activation,incongruent,correct,523
sub-01,350,high_activation,congruent,correct,408
sub-01,351,high_activation,incongruent,correct,678
sub-01,352,high_activation,congruent,correct,649
sub-01,353,high_activation,incongruent,correct,447
sub-01,354,high_activation,incongruent,correct,575
sub-01,355,high_activation,congruent,correct,830
sub-01,356,high_activation,congruent,correct,405
sub-01,357,high_activation,congruent,correct,387
sub-01,358,high_activation,congruent,correct,311
sub-01,359,high_activation,congruent,correct,403
sub-01,360,high_activation,congruent,correct,435
sub-01,361,high_activation,congruent,correct,403
sub-01,362,high_activation,incongruent,correct,540
sub-01,363,high_activation,congruent,correct,551
sub-01,364,high_activation,congruent,,NaN
sub-01,365,high_activation,congruent,correct,495
sub-01,366,high_activation,congruent,correct,481
sub-01,367,high_activation,congruent,correct,437
sub-01,368,high_activation,incongruent,correct,579
sub-01,369,high_activation,congruent,correct,642
sub-01,370,high_activation,congruent,correct,461
sub-01,371,high_activation,congruent,correct,552
sub-01,372,high_activation,congruent,correct,593
sub-01,373,high_activation,incongruent,correct,373
sub-01,374,high_activation,incongruent,correct,490
sub-01,375,high_activation,incongruent,correct,486
sub-01,376,high_activation,congruent,correct,453
sub-01,377,high_activation,congruent,correct,425
sub-01,378,high_activation,incongruent,correct,642
sub-01,379,high_activation,incongruent,correct,583
sub-01,380,high_activation,congruent,correct,561
sub-01,381,high_activation,congruent,correct,434
sub-01,382,high_activation,congruent,correct,466
sub-01,383,high_activation,congruent,correct,442
sub-01,384,high_activation,incongruent,correct,455
sub-01,385,high_activation,congruent,correct,387
sub-01,386,high_activation,incongruent,correct,467
sub-01,387,high_activation,incongruent,correct,578
sub-01,388,high_activation,congruent,correct,521
sub-01,389,high_activation,incongruent,correct,515
sub-01,390,high_activation,incongruent,correct,619
sub-01,391,high_activation,congruent,correct,468
sub-01,392,high_activation,incongruent,correct,463
sub-01,393,high_activation,congruent,correct,766
sub-01,394,high_activation,incongruent,correct,512
sub-01,395,high_activation,incongruent,correct,401
sub-01,396,high_activation,incongruent,correct,383
sub-01,397,high_activation,congruent,correct,557
sub-01,398,high_activation,incongruent,correct,516
sub-01,399,high_activation,incongruent,correct,479
sub-01,400,high_activation,incongruent,correct,427
sub-01,401,high_activation,incongruent,correct,583
sub-01,402,high_activation,incongruent,correct,547
sub-01,403,high_activation,congruent,correct,415
sub-01,404,high_activation,congruent,correct,510
sub-01,405,high_activation,congruent,correct,482
sub-01,406,high_activation,congruent,correct,352
sub-01,407,high_activation,congruent,correct,365
sub-01,408,high_activation,incongruent,correct,466
sub-01,409,high_activation,incongruent,correct,443
sub-01,410,high_activation,congruent,correct,472
sub-01,411,high_activation,congruent,correct,534
sub-01,412,high_activation,congruent,correct,495
sub-01,413,high_activation,incongruent,correct,880
sub-01,414,high_activation,congruent,correct,564
sub-01,415,high_activation,incongruent,correct,656
sub-01,416,high_activation,incongruent,correct,465
sub-01,417,high_activation,congruent,correct,597
sub-01,418,high_activation,congruent,correct,392
sub-01,419,high_activation,incongruent,correct,650
sub-01,420,high_activation,congruent,correct,591
sub-01,421,high_activation,incongruent,correct,535
sub-01,422,high_activation,incongruent,correct,522
sub-01,423,high_activation,incongruent,correct,520
sub-01,424,high_activation,congruent,correct,483
sub-01,425,high_activation,incongruent,correct,541
sub-01,426,high_activation,incongruent,correct,568
sub-01,427,high_activation,congruent,correct,601
sub-01,428,high_activation,congruent,correct,488
sub-01,429,high_activation,incongruent,correct,562
sub-01,430,high_activation,incongruent,correct,914
sub-01,431,high_activation,incongruent,correct,885
sub-01,432,high_activation,incongruent,correct,578
sub-01,433,high_activation,congruent,correct,630
sub-01,434,high_activation,incongruent,correct,751
sub-01,435,high_activation,incongruent,correct,518
sub-01,436,high_activation,incongruent,correct,455
sub-01,437,high_activation,congruent,correct,513
sub-01,438,high_activation,incongruent,correct,452
sub-01,439,high_activation,incongruent,correct,473
sub-01,440,high_activation,incongruent,correct,559
sub-01,441,high_activation,incongruent,correct,443
sub-01,442,high_activation,congruent,correct,381
sub-01,443,high_activation,incongruent,correct,461
sub-01,444,high_activation,incongruent,correct,441
sub-01,445,high_activation,congruent,correct,449
sub-01,446,high_activation,congruent,correct,577
sub-01,447,high_activation,congruent,correct,489
sub-01,448,high_activation,incongruent,correct,469
sub-01,449,high_activation,congruent,correct,429
sub-01,450,high_activation,incongruent,correct,363
sub-01,451,high_activation,congruent,correct,383
sub-01,452,high_activation,congruent,incorrect,388
sub-01,453,high_activation,congruent,correct,525
sub-01,454,high_activation,incongruent,correct,736
sub-01,455,high_activation,incongruent,correct,551
sub-01,456,high_activation,incongruent,correct,555
sub-01,457,high_activation,congruent,correct,417
sub-01,458,high_activation,incongruent,correct,653
sub-01,459,high_activation,congruent,correct,437
sub-01,460,high_activation,congruent,correct,577
sub-01,461,high_activation,incongruent,correct,461
sub-01,462,high_activation,incongruent,correct,497
sub-01,463,high_activation,incongruent,correct,643
sub-01,464,high_activation,incongruent,correct,419
sub-01,465,high_activation,congruent,correct,497
sub-01,466,high_activation,incongruent,correct,579
sub-01,467,high_activation,congruent,correct,610
sub-01,468,high_activation,incongruent,correct,628
sub-01,469,high_activation,congruent,correct,589
sub-01,470,high_activation,incongruent,correct,613
sub-01,471,high_activation,incongruent,correct,569
sub-01,472,high_activation,incongruent,correct,765
sub-01,473,high_activation,congruent,correct,539
sub-01,474,high_activation,incongruent,correct,470
sub-01,475,high_activation,incongruent,correct,551
sub-01,476,high_activation,congruent,correct,650
sub-01,477,high_activation,incongruent,correct,471
sub-01,478,high_activation,incongruent,correct,425
sub-01,479,high_activation,congruent,correct,606
sub-01,480,high_activation,congruent,correct,549
sub-01,481,high_activation,congruent,correct,743
sub-01,482,high_activation,incongruent,correct,538
sub-01,483,high_activation,congruent,correct,583
sub-01,484,high_activation,congruent,correct,785
sub-01,485,high_activation,congruent,correct,443
sub-01,486,high_activation,incongruent,correct,473
sub-01,487,high_activation,incongruent,correct,468
sub-01,488,high_activation,incongruent,correct,507
sub-01,489,high_activation,congruent,correct,488
sub-01,490,high_activation,congruent,correct,526
sub-01,491,high_activation,incongruent,correct,444
sub-01,492,high_activation,congruent,correct,426
sub-01,493,high_activation,congruent,correct,621
sub-01,494,high_activation,congruent,correct,584
sub-01,495,high_activation,incongruent,correct,473
sub-01,496,high_activation,incongruent,correct,498
sub-01,497,high_activation,incongruent,correct,421
sub-01,498,high_activation,incongruent,correct,761
sub-01,499,high_activation,incongruent,correct,649
sub-01,500,high_activation,incongruent,correct,637
sub-01,501,high_activation,congruent,correct,493
sub-01,502,high_activation,congruent,correct,403
sub-01,503,high_activation,congruent,correct,557
sub-01,504,high_activation,congruent,correct,568
sub-01,505,high_activation,incongruent,correct,717
sub-01,506,high_activation,incongruent,correct,699
sub-01,507,high_activation,incongruent,correct,653
sub-01,508,high_activation,congruent,correct,555
sub-01,509,high_activation,congruent,correct,581
sub-01,510,high_activation,congruent,correct,513
sub-01,511,high_activation,incongruent,correct,495
sub-01,512,high_activation,incongruent,correct,715
sub-01,513,high_activation,congruent,correct,443
sub-01,514,high_activation,incongruent,correct,437
sub-01,515,high_activation,incongruent,correct,404
sub-01,516,high_activation,incongruent,correct,669
sub-01,517,high_activation,congruent,correct,388
sub-01,518,high_activation,incongruent,correct,484
sub-01,519,high_activation,congruent,correct,497
sub-01,520,high_activation,incongruent,correct,412
sub-01,521,high_activation,congruent,correct,479
sub-01,522,high_activation,incongruent,correct,633
sub-01,523,high_activation,congruent,correct,1034
sub-01,524,high_activation,incongruent,correct,939
sub-01,525,high_activation,incongruent,correct,567
sub-01,526,high_activation,incongruent,correct,691
sub-01,527,high_activation,incongruent,correct,561
sub-01,528,high_activation,incongruent,correct,637
sub-01,529,high_activation,incongruent,correct,534
sub-01,530,high_activation,incongruent,correct,367
sub-01,531,high_activation,congruent,correct,1076
sub-01,532,high_activation,incongruent,correct,745
sub-01,533,high_activation,incongruent,correct,440
sub-01,534,high_activation,congruent,correct,393
sub-01,535,high_activation,congruent,correct,516
sub-01,536,high_activation,congruent,correct,516
sub-01,537,high_activation,incongruent,correct,607
sub-01,538,high_activation,congruent,correct,453
sub-01,539,high_activation,incongruent,correct,493
sub-01,540,high_activation,congruent,correct,421
sub-01,541,high_activation,congruent,correct,398
sub-01,542,high_activation,congruent,correct,451
sub-01,543,high_activation,incongruent,correct,639
sub-01,544,high_activation,congruent,correct,424
sub-01,545,high_activation,incongruent,correct,603
sub-01,546,high_activation,incongruent,correct,395
sub-01,547,high_activation,incongruent,correct,490
sub-01,548,high_activation,congruent,correct,473
sub-01,549,high_activation,congruent,correct,439
sub-01,550,high_activation,congruent,correct,447
sub-01,551,high_activation,incongruent,correct,497
sub-01,552,high_activation,incongruent,correct,713
sub-01,553,high_activation,congruent,correct,506
sub-01,554,high_activation,congruent,correct,389
sub-01,555,high_activation,congruent,correct,392
sub-01,556,high_activation,incongruent,correct,527
sub-01,557,high_activation,congruent,correct,601
sub-01,558,high_activation,congruent,correct,626
sub-01,559,high_activation,incongruent,correct,577
sub-01,560,high_activation,congruent,correct,512
sub-01,561,high_activation,incongruent,correct,398
sub-01,562,high_activation,incongruent,correct,353
sub-01,563,high_activation,congruent,correct,461
sub-01,564,high_activation,incongruent,correct,457
sub-01,565,high_activation,incongruent,correct,796
sub-01,566,high_activation,congruent,correct,457
sub-01,567,high_activation,congruent,correct,515
sub-01,568,high_activation,incongruent,correct,875
sub-01,569,high_activation,incongruent,correct,692
sub-01,570,high_activation,congruent,correct,413
sub-01,571,high_activation,incongruent,correct,576
sub-01,572,high_activation,congruent,correct,498
sub-01,573,high_activation,incongruent,correct,597
sub-01,574,high_activation,congruent,correct,753
sub-01,575,high_activation,congruent,correct,631
sub-01,576,high_activation,incongruent,correct,675
sub-01,577,high_activation,congruent,correct,819
sub-01,578,high_activation,congruent,correct,617
sub-01,579,high_activation,incongruent,correct,611
sub-01,580,high_activation,incongruent,correct,517
sub-01,581,high_activation,congruent,correct,547
sub-01,582,high_activation,congruent,correct,467
sub-01,583,high_activation,incongruent,correct,452
sub-01,584,high_activation,congruent,correct,466
sub-01,585,high_activation,incongruent,correct,601
sub-01,586,high_activation,congruent,correct,463
sub-01,587,high_activation,incongruent,correct,515
sub-01,588,high_activation,incongruent,correct,633
sub-01,589,high_activation,congruent,correct,577
sub-01,590,high_activation,congruent,correct,407
sub-01,591,high_activation,incongruent,correct,673
sub-01,592,high_activation,congruent,correct,655
sub-01,593,high_activation,incongruent,correct,1130
sub-01,594,high_activation,incongruent,correct,456
sub-01,595,high_activation,congruent,correct,451
sub-01,596,high_activation,incongruent,correct,499
sub-01,597,high_activation,congruent,correct,513
sub-01,598,high_activation,incongruent,correct,722
sub-01,599,high_activation,congruent,correct,391
sub-01,600,high_activation,congruent,correct,537
sub-01,601,high_activation,incongruent,correct,762
sub-01,602,high_activation,incongruent,correct,393
sub-01,603,high_activation,congruent,correct,634
sub-01,604,high_activation,congruent,correct,427
sub-01,605,high_activation,incongruent,correct,675
sub-01,606,high_activation,incongruent,correct,499
sub-01,607,high_activation,congruent,correct,941
sub-01,608,high_activation,congruent,correct,415
sub-01,609,high_activation,congruent,correct,504
sub-01,610,high_activation,incongruent,correct,389
sub-01,611,high_activation,incongruent,correct,481
sub-01,612,high_activation,congruent,correct,453
sub-01,613,high_activation,congruent,correct,426
sub-01,614,high_activation,congruent,correct,519
sub-01,615,high_activation,congruent,correct,439
sub-01,616,high_activation,incongruent,correct,529
sub-01,617,high_activation,congruent,correct,516
sub-01,618,high_activation,incongruent,correct,585
sub-01,619,high_activation,incongruent,correct,613
sub-01,620,high_activation,congruent,correct,507
sub-01,621,high_activation,incongruent,correct,441
sub-01,622,high_activation,congruent,correct,474
sub-01,623,high_activation,congruent,correct,416
sub-01,624,high_activation,incongruent,correct,552
sub-01,625,high_activation,incongruent,correct,509
sub-01,626,high_activation,incongruent,correct,437
sub-01,627,high_activation,incongruent,correct,483
sub-01,628,high_activation,incongruent,correct,441
sub-01,629,high_activation,incongruent,correct,455
sub-01,630,high_activation,congruent,correct,389
sub-01,631,high_activation,congruent,correct,511
sub-01,632,high_activation,congruent,correct,303
sub-01,633,high_activation,congruent,correct,789
sub-01,634,high_activation,incongruent,correct,587
sub-01,635,high_activation,incongruent,correct,497
sub-01,636,high_activation,incongruent,correct,731
sub-01,637,high_activation,incongruent,correct,467
sub-01,638,high_activation,congruent,correct,589
sub-01,639,high_activation,congruent,correct,451
sub-01,640,high_activation,incongruent,correct,397
sub-01,641,high_activation,incongruent,correct,573
sub-01,642,high_activation,incongruent,correct,788
sub-01,643,high_activation,incongruent,correct,879
sub-01,644,high_activation,congruent,correct,571
sub-01,645,high_activation,congruent,correct,708
sub-01,646,high_activation,congruent,correct,499
sub-01,647,high_activation,incongruent,correct,683
