sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-04,305,high_activation,incongruent,correct,475
sub-04,306,high_activation,congruent,correct,445
sub-04,307,high_activation,congruent,correct,446
sub-04,308,high_activation,congruent,correct,502
sub-04,309,high_activation,incongruent,correct,522
sub-04,310,high_activation,congruent,correct,495
sub-04,311,high_activation,incongruent,correct,411
sub-04,312,high_activation,congruent,correct,420
sub-04,313,high_activation,congruent,correct,475
sub-04,314,high_activation,congruent,correct,428
sub-04,315,high_activation,incongruent,correct,400
sub-04,316,high_activation,incongruent,,
sub-04,317,high_activation,incongruent,correct,586
sub-04,318,high_activation,congruent,correct,398
sub-04,319,high_activation,congruent,correct,592
sub-04,320,high_activation,incongruent,correct,440
sub-04,321,high_activation,congruent,correct,594
sub-04,322,high_activation,incongruent,correct,502
sub-04,323,high_activation,congruent,correct,493
sub-04,324,high_activation,congruent,correct,414
sub-04,325,high_activation,incongruent,correct,506
sub-04,326,high_activation,incongruent,correct,466
sub-04,327,high_activation,congruent,correct,494
sub-04,328,high_activation,congruent,correct,357
sub-04,329,high_activation,incongruent,,
sub-04,330,high_activation,congruent,,
sub-04,331,high_activation,congruent,,
sub-04,332,high_activation,congruent,correct,595
sub-04,333,high_activation,congruent,correct,550
sub-04,334,high_activation,incongruent,correct,540
sub-04,335,high_activation,incongruent,correct,574
sub-04,336,high_activation,incongruent,correct,363
sub-04,337,high_activation,incongruent,correct,370
sub-04,338,high_activation,incongruent,correct,533
sub-04,339,high_activation,congruent,,
sub-04,340,high_activation,incongruent,correct,498
sub-04,341,high_activation,congruent,correct,422
sub-04,342,high_activation,congruent,,
sub-04,343,high_activation,congruent,correct,547
sub-04,344,high_activation,congruent,correct,435
sub-04,345,high_activation,incongruent,,
sub-04,346,high_activation,incongruent,correct,450
sub-04,347,high_activation,congruent,correct,406
sub-04,348,high_activation,congruent,correct,386
sub-04,349,high_activation,congruent,correct,474
sub-04,350,high_activation,incongruent,correct,464
sub-04,351,high_activation,incongruent,correct,432
sub-04,352,high_activation,incongruent,correct,397
sub-04,353,high_activation,incongruent,correct,402
sub-04,354,high_activation,incongruent,correct,456
sub-04,355,high_activation,incongruent,correct,484
sub-04,356,high_activation,incongruent,correct,563
sub-04,357,high_activation,incongruent,correct,431
sub-04,358,high_activation,congruent,correct,346
sub-04,359,high_activation,incongruent,correct,400
sub-04,360,high_activation,incongruent,correct,515
sub-04,361,high_activation,incongruent,correct,511
sub-04,362,high_activation,congruent,correct,482
sub-04,363,high_activation,congruent,correct,539
sub-04,364,high_activation,congruent,correct,435
sub-04,365,high_activation,incongruent,correct,1351
sub-04,366,high_activation,congruent,correct,844
sub-04,367,high_activation,incongruent,correct,400
sub-04,368,high_activation,incongruent,correct,345
sub-04,369,high_activation,incongruent,correct,533
sub-04,370,high_activation,incongruent,correct,476
sub-04,371,high_activation,congruent,correct,496
sub-04,372,high_activation,incongruent,correct,388
sub-04,373,high_activation,incongruent,correct,669
sub-04,374,high_activation,incongruent,correct,517
sub-04,375,high_activation,congruent,correct,391
sub-04,376,high_activation,congruent,correct,468
sub-04,377,high_activation,incongruent,correct,436
sub-04,378,high_activation,congruent,correct,619
sub-04,379,high_activation,incongruent,correct,547
sub-04,380,high_activation,congruent,correct,386
sub-04,381,high_activation,congruent,correct,686
sub-04,382,high_activation,congruent,correct,586
sub-04,383,high_activation,congruent,correct,672
sub-04,384,high_activation,incongruent,correct,612
sub-04,385,high_activation,incongruent,correct,423
sub-04,386,high_activation,congruent,correct,516
sub-04,387,high_activation,congruent,correct,643
sub-04,388,high_activation,congruent,correct,481
sub-04,389,high_activation,congruent,correct,484
sub-04,390,high_activation,incongruent,correct,741
sub-04,391,high_activation,congruent,correct,584
sub-04,392,high_activation,incongruent,correct,499
sub-04,393,high_activation,incongruent,correct,511
sub-04,394,high_activation,congruent,correct,477
sub-04,395,high_activation,congruent,correct,379
sub-04,396,high_activation,congruent,correct,476
sub-04,397,high_activation,incongruent,correct,547
sub-04,398,high_activation,congruent,correct,440
sub-04,399,high_activation,congruent,correct,355
sub-04,400,high_activation,incongruent,correct,1037
sub-04,401,high_activation,congruent,correct,564
sub-04,402,high_activation,congruent,correct,357
sub-04,403,high_activation,congruent,correct,510
sub-04,404,high_activation,congruent,correct,541
sub-04,405,high_activation,congruent,correct,477
sub-04,406,high_activation,congruent,correct,536
sub-04,407,high_activation,congruent,correct,455
sub-04,408,high_activation,incongruent,correct,528
sub-04,409,high_activation,incongruent,correct,489
sub-04,410,high_activation,incongruent,correct,516
sub-04,411,high_activation,incongruent,correct,460
sub-04,412,high_activation,incongruent,correct,483
sub-04,413,high_activation,incongruent,correct,474
sub-04,414,high_activation,incongruent,correct,811
sub-04,415,high_activation,incongruent,correct,433
sub-04,416,high_activation,incongruent,correct,427
sub-04,417,high_activation,congruent,correct,384
sub-04,418,high_activation,incongruent,correct,544
sub-04,419,high_activation,congruent,correct,605
sub-04,420,high_activation,incongruent,correct,579
sub-04,421,high_activation,congruent,correct,410
sub-04,422,high_activation,congruent,correct,473
sub-04,423,high_activation,incongruent,correct,493
sub-04,424,high_activation,congruent,correct,440
sub-04,425,high_activation,congruent,correct,472
sub-04,426,high_activation,congruent,correct,560
sub-04,427,high_activation,congruent,correct,575
sub-04,428,high_activation,congruent,correct,559
sub-04,429,high_activation,incongruent,correct,500
sub-04,430,high_activation,congruent,correct,489
sub-04,431,high_activation,congruent,correct,571
sub-04,432,high_activation,incongruent,correct,520
sub-04,433,high_activation,congruent,correct,419
sub-04,434,high_activation,incongruent,correct,556
sub-04,435,high_activation,incongruent,correct,552
sub-04,436,high_activation,incongruent,correct,473
sub-04,437,high_activation,congruent,correct,545
sub-04,438,high_activation,incongruent,correct,767
sub-04,439,high_activation,incongruent,correct,422
sub-04,440,high_activation,congruent,correct,478
sub-04,441,high_activation,congruent,correct,517
sub-04,442,high_activation,congruent,,
sub-04,443,high_activation,congruent,correct,392
sub-04,444,high_activation,congruent,,
sub-04,445,high_activation,congruent,,
sub-04,446,high_activation,congruent,,
sub-04,447,high_activation,incongruent,correct,502
sub-04,448,high_activation,incongruent,correct,504
sub-04,449,high_activation,congruent,correct,432
sub-04,450,high_activation,incongruent,,
sub-04,451,high_activation,congruent,correct,578
sub-04,452,high_activation,incongruent,correct,550
sub-04,453,high_activation,congruent,correct,479
sub-04,454,high_activation,incongruent,correct,435
sub-04,455,high_activation,congruent,correct,526
sub-04,456,high_activation,congruent,correct,494
sub-04,457,high_activation,congruent,correct,483
sub-04,458,high_activation,incongruent,correct,570
sub-04,459,high_activation,congruent,correct,470
sub-04,460,high_activation,incongruent,correct,784
sub-04,461,high_activation,congruent,correct,552
sub-04,462,high_activation,incongruent,correct,429
sub-04,463,high_activation,incongruent,correct,511
sub-04,464,high_activation,incongruent,correct,505
sub-04,465,high_activation,congruent,correct,642
sub-04,466,high_activation,congruent,correct,654
sub-04,467,high_activation,congruent,correct,416
sub-04,468,high_activation,congruent,correct,501
sub-04,469,high_activation,congruent,correct,404
sub-04,470,high_activation,congruent,correct,348
sub-04,471,high_activation,incongruent,correct,521
sub-04,472,high_activation,incongruent,correct,454
sub-04,473,high_activation,incongruent,correct,386
sub-04,474,high_activation,incongruent,correct,344
sub-04,475,high_activation,incongruent,correct,339
sub-04,476,high_activation,incongruent,incorrect,284
sub-04,477,high_activation,congruent,correct,384
sub-04,478,high_activation,incongruent,correct,969
sub-04,479,high_activation,incongruent,correct,379
sub-04,480,high_activation,congruent,correct,539
sub-04,481,high_activation,incongruent,correct,643
sub-04,482,high_activation,incongruent,correct,580
sub-04,483,high_activation,congruent,correct,414
sub-04,484,high_activation,congruent,correct,551
sub-04,485,high_activation,incongruent,correct,577
sub-04,486,high_activation,congruent,correct,446
sub-04,487,high_activation,congruent,correct,497
sub-04,488,high_activation,incongruent,correct,408
sub-04,489,high_activation,congruent,correct,514
sub-04,490,high_activation,congruent,correct,641
sub-04,491,high_activation,congruent,correct,349
sub-04,492,high_activation,incongruent,correct,569
sub-04,493,high_activation,congruent,correct,383
sub-04,494,high_activation,incongruent,correct,428
sub-04,495,high_activation,incongruent,correct,500
sub-04,496,high_activation,incongruent,correct,479
sub-04,497,high_activation,congruent,correct,727
sub-04,498,high_activation,incongruent,correct,530
sub-04,499,high_activation,incongruent,correct,485
sub-04,500,high_activation,incongruent,correct,397
sub-04,501,high_activation,incongruent,correct,461
sub-04,502,high_activation,incongruent,correct,568
sub-04,503,high_activation,incongruent,correct,578
sub-04,504,high_activation,incongruent,correct,484
sub-04,505,high_activation,incongruent,correct,625
sub-04,506,high_activation,incongruent,correct,591
sub-04,507,high_activation,incongruent,correct,476
sub-04,508,high_activation,incongruent,correct,481
sub-04,509,high_activation,congruent,correct,372
sub-04,510,high_activation,incongruent,correct,449
sub-04,511,high_activation,incongruent,correct,410
sub-04,512,high_activation,incongruent,correct,546
sub-04,513,high_activation,congruent,correct,504
sub-04,514,high_activation,congruent,correct,377
sub-04,515,high_activation,incongruent,correct,443
sub-04,516,high_activation,congruent,correct,520
sub-04,517,high_activation,congruent,correct,528
sub-04,518,high_activation,incongruent,correct,889
sub-04,519,high_activation,congruent,correct,451
sub-04,520,high_activation,congruent,,
sub-04,521,high_activation,incongruent,correct,451
sub-04,522,high_activation,congruent,,
sub-04,523,high_activation,incongruent,correct,450
sub-04,524,high_activation,congruent,correct,623
sub-04,525,high_activation,congruent,correct,473
sub-04,526,high_activation,congruent,correct,443
sub-04,527,high_activation,incongruent,correct,486
sub-04,528,high_activation,congruent,correct,516
sub-04,529,high_activation,incongruent,correct,530
sub-04,530,high_activation,congruent,correct,489
sub-04,531,high_activation,incongruent,correct,455
sub-04,532,high_activation,incongruent,correct,461
sub-04,533,high_activation,congruent,correct,354
sub-04,534,high_activation,congruent,correct,362
sub-04,535,high_activation,congruent,correct,510
sub-04,536,high_activation,congruent,correct,370
sub-04,537,high_activation,congruent,correct,514
sub-04,538,high_activation,congruent,correct,582
sub-04,539,high_activation,incongruent,correct,454
sub-04,540,high_activation,congruent,correct,558
sub-04,541,high_activation,incongruent,correct,355
sub-04,542,high_activation,incongruent,correct,502
sub-04,543,high_activation,congruent,correct,406
sub-04,544,high_activation,congruent,correct,429
sub-04,545,high_activation,incongruent,correct,687
sub-04,546,high_activation,congruent,correct,451
sub-04,547,high_activation,incongruent,correct,490
sub-04,548,high_activation,incongruent,correct,460
sub-04,549,high_activation,incongruent,correct,420
sub-04,550,high_activation,incongruent,correct,434
sub-04,551,high_activation,congruent,correct,443
sub-04,552,high_activation,incongruent,correct,481
sub-04,553,high_activation,incongruent,correct,507
sub-04,554,high_activation,incongruent,correct,552
sub-04,555,high_activation,incongruent,correct,461
sub-04,556,high_activation,congruent,,
sub-04,557,high_activation,incongruent,correct,650
sub-04,558,high_activation,incongruent,correct,400
sub-04,559,high_activation,congruent,correct,474
sub-04,560,high_activation,incongruent,correct,437
sub-04,561,high_activation,congruent,correct,405
sub-04,562,high_activation,incongruent,correct,499
sub-04,563,high_activation,congruent,correct,537
sub-04,564,high_activation,incongruent,correct,453
sub-04,565,high_activation,incongruent,correct,580
sub-04,566,high_activation,incongruent,correct,494
sub-04,567,high_activation,incongruent,correct,510
sub-04,568,high_activation,incongruent,,
sub-04,569,high_activation,congruent,correct,539
sub-04,570,high_activation,incongruent,correct,789
sub-04,571,high_activation,incongruent,,
sub-04,572,high_activation,incongruent,correct,554
sub-04,573,high_activation,incongruent,correct,429
sub-04,574,high_activation,congruent,correct,464
sub-04,575,high_activation,congruent,correct,354
sub-04,576,high_activation,congruent,correct,455
sub-04,577,high_activation,congruent,correct,605
sub-04,578,high_activation,congruent,correct,452
sub-04,579,high_activation,incongruent,correct,595
sub-04,580,high_activation,congruent,correct,352
sub-04,581,high_activation,congruent,correct,311
sub-04,582,high_activation,congruent,correct,447
sub-04,583,high_activation,incongruent,correct,448
sub-04,584,high_activation,incongruent,correct,458
sub-04,585,high_activation,congruent,correct,522
sub-04,586,high_activation,incongruent,correct,450
sub-04,587,high_activation,congruent,correct,357
sub-04,588,high_activation,incongruent,correct,531
sub-04,589,high_activation,congruent,correct,456
sub-04,590,high_activation,incongruent,correct,401
sub-04,591,high_activation,congruent,correct,665
sub-04,592,high_activation,incongruent,correct,530
sub-04,593,high_activation,congruent,correct,469
sub-04,594,high_activation,congruent,correct,348
sub-04,595,high_activation,incongruent,correct,736
sub-04,596,high_activation,incongruent,correct,582
sub-04,597,high_activation,congruent,,
sub-04,598,high_activation,incongruent,,
sub-04,599,high_activation,incongruent,,
sub-04,600,high_activation,congruent,,
sub-04,601,high_activation,incongruent,correct,669
sub-04,602,high_activation,congruent,correct,1164
sub-04,603,high_activation,congruent,correct,896
sub-04,604,high_activation,congruent,correct,598
sub-04,605,high_activation,congruent,correct,498
sub-04,606,high_activation,incongruent,correct,723
sub-04,607,high_activation,incongruent,,
sub-04,608,high_activation,congruent,correct,503
sub-04,609,high_activation,congruent,correct,551
sub-04,610,high_activation,congruent,,
sub-04,611,high_activation,congruent,correct,613
sub-04,612,high_activation,incongruent,correct,673
sub-04,613,high_activation,incongruent,,
sub-04,614,high_activation,incongruent,,
sub-04,615,high_activation,incongruent,correct,583
sub-04,616,high_activation,congruent,correct,401
sub-04,617,high_activation,congruent,correct,611
sub-04,618,high_activation,congruent,,
sub-04,619,high_activation,congruent,correct,532
sub-04,620,high_activation,incongruent,correct,608
sub-04,621,high_activation,incongruent,correct,496
sub-04,622,high_activation,congruent,correct,657
sub-04,623,high_activation,incongruent,correct,762
sub-04,624,high_activation,congruent,,
sub-04,625,high_activation,congruent,,
sub-04,626,high_activation,incongruent,correct,651
sub-04,627,high_activation,congruent,,
sub-04,628,high_activation,incongruent,correct,657
sub-04,629,high_activation,congruent,correct,690
sub-04,630,high_activation,incongruent,,
sub-04,631,high_activation,incongruent,,
sub-04,632,high_activation,incongruent,correct,529
sub-04,633,high_activation,congruent,,
sub-04,634,high_activation,congruent,correct,422
sub-04,635,high_activation,congruent,correct,928
sub-04,636,high_activation,incongruent,correct,490
sub-04,637,high_activation,congruent,correct,459
sub-04,638,high_activation,congruent,,
sub-04,639,high_activation,congruent,,
sub-04,640,high_activation,incongruent,correct,515
sub-04,641,high_activation,incongruent,,
sub-04,642,high_activation,congruent,,
sub-04,643,high_activation,incongruent,,
sub-04,644,high_activation,congruent,correct,490
sub-04,645,high_activation,incongruent,correct,422
sub-04,646,high_activation,congruent,,
sub-04,647,high_activation,congruent,correct,448
sub-04,648,high_activation,congruent,correct,540
sub-04,649,high_activation,incongruent,,
sub-04,650,high_activation,incongruent,correct,365
sub-04,651,high_activation,incongruent,,
sub-04,652,high_activation,congruent,correct,474
sub-04,653,high_activation,incongruent,,
sub-04,654,high_activation,incongruent,correct,414
sub-04,655,high_activation,incongruent,correct,457
sub-04,656,high_activation,congruent,,
sub-04,657,high_activation,incongruent,,
sub-04,658,high_activation,incongruent,correct,498
sub-04,659,high_activation,incongruent,correct,627
