sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-14,126,high_activation,congruent,correct,635
sub-14,127,high_activation,congruent,correct,495
sub-14,128,high_activation,congruent,correct,500
sub-14,129,high_activation,incongruent,correct,616
sub-14,130,high_activation,incongruent,correct,745
sub-14,131,high_activation,incongruent,correct,594
sub-14,132,high_activation,congruent,correct,867
sub-14,133,high_activation,congruent,correct,808
sub-14,134,high_activation,incongruent,incorrect,493
sub-14,135,high_activation,congruent,correct,430
sub-14,136,high_activation,incongruent,correct,519
sub-14,137,high_activation,congruent,correct,521
sub-14,138,high_activation,congruent,incorrect,797
sub-14,139,high_activation,congruent,correct,469
sub-14,140,high_activation,incongruent,correct,565
sub-14,141,high_activation,congruent,correct,545
sub-14,142,high_activation,incongruent,correct,507
sub-14,143,high_activation,incongruent,correct,513
sub-14,144,high_activation,incongruent,correct,420
sub-14,145,high_activation,incongruent,correct,525
sub-14,146,high_activation,incongruent,correct,613
sub-14,147,high_activation,incongruent,correct,568
sub-14,148,high_activation,congruent,correct,963
sub-14,149,high_activation,incongruent,correct,627
sub-14,150,high_activation,congruent,correct,591
sub-14,151,high_activation,congruent,correct,585
sub-14,152,high_activation,congruent,correct,508
sub-14,153,high_activation,congruent,correct,575
sub-14,154,high_activation,congruent,correct,487
sub-14,155,high_activation,congruent,correct,534
sub-14,156,high_activation,incongruent,correct,584
sub-14,157,high_activation,incongruent,correct,566
sub-14,158,high_activation,congruent,correct,489
sub-14,159,high_activation,incongruent,correct,721
sub-14,160,high_activation,congruent,correct,567
sub-14,161,high_activation,incongruent,correct,468
sub-14,162,high_activation,congruent,correct,714
sub-14,163,high_activation,congruent,correct,885
sub-14,164,high_activation,congruent,correct,487
sub-14,165,high_activation,incongruent,correct,453
sub-14,166,high_activation,congruent,correct,529
sub-14,167,high_activation,incongruent,correct,563
sub-14,168,high_activation,incongruent,correct,416
sub-14,169,high_activation,incongruent,correct,496
sub-14,170,high_activation,incongruent,correct,440
sub-14,171,high_activation,congruent,correct,665
sub-14,172,high_activation,incongruent,correct,459
sub-14,173,high_activation,congruent,correct,525
sub-14,174,high_activation,congruent,correct,564
sub-14,175,high_activation,incongruent,correct,513
sub-14,176,high_activation,congruent,incorrect,445
sub-14,177,high_activation,congruent,,NaN
sub-14,178,high_activation,incongruent,correct,561
sub-14,179,high_activation,incongruent,correct,670
sub-14,180,high_activation,incongruent,correct,1332
sub-14,181,high_activation,congruent,correct,526
sub-14,182,high_activation,congruent,correct,592
sub-14,183,high_activation,congruent,correct,539
sub-14,184,high_activation,incongruent,correct,603
sub-14,185,high_activation,incongruent,correct,616
sub-14,186,high_activation,congruent,,NaN
sub-14,187,high_activation,incongruent,correct,509
sub-14,188,high_activation,incongruent,correct,639
sub-14,189,high_activation,congruent,,NaN
sub-14,190,high_activation,congruent,,NaN
sub-14,191,high_activation,congruent,,NaN
sub-14,192,high_activation,incongruent,correct,929
sub-14,193,high_activation,incongruent,correct,525
sub-14,194,high_activation,congruent,correct,688
sub-14,195,high_activation,incongruent,correct,649
sub-14,196,high_activation,incongruent,correct,671
sub-14,197,high_activation,congruent,correct,589
sub-14,198,high_activation,congruent,correct,632
sub-14,199,high_activation,congruent,correct,554
sub-14,200,high_activation,incongruent,correct,587
sub-14,201,high_activation,incongruent,,NaN
sub-14,202,high_activation,congruent,correct,457
sub-14,203,high_activation,congruent,correct,499
sub-14,204,high_activation,congruent,correct,492
sub-14,205,high_activation,congruent,correct,503
sub-14,206,high_activation,incongruent,,NaN
sub-14,207,high_activation,congruent,correct,539
sub-14,208,high_activation,incongruent,,NaN
sub-14,209,high_activation,incongruent,,NaN
sub-14,210,high_activation,congruent,correct,519
sub-14,211,high_activation,incongruent,,NaN
sub-14,212,high_activation,congruent,correct,467
sub-14,213,high_activation,incongruent,correct,1039
sub-14,214,high_activation,congruent,correct,435
sub-14,215,high_activation,congruent,,NaN
sub-14,216,high_activation,congruent,correct,555
sub-14,217,high_activation,incongruent,,NaN
sub-14,218,high_activation,incongruent,,NaN
sub-14,219,high_activation,incongruent,correct,623
sub-14,220,high_activation,congruent,correct,565
sub-14,221,high_activation,congruent,correct,863
sub-14,222,high_activation,incongruent,correct,555
sub-14,223,high_activation,congruent,correct,551
sub-14,224,high_activation,congruent,correct,488
sub-14,225,high_activation,incongruent,correct,513
sub-14,226,high_activation,congruent,correct,469
sub-14,227,high_activation,congruent,correct,486
sub-14,228,high_activation,congruent,correct,437
sub-14,229,high_activation,congruent,correct,432
sub-14,230,high_activation,congruent,correct,423
sub-14,231,high_activation,congruent,correct,553
sub-14,232,high_activation,incongruent,incorrect,795
sub-14,233,high_activation,incongruent,correct,581
sub-14,234,high_activation,incongruent,correct,718
sub-14,235,high_activation,congruent,correct,591
sub-14,236,high_activation,incongruent,correct,649
sub-14,237,high_activation,congruent,correct,491
sub-14,238,high_activation,congruent,correct,632
sub-14,239,high_activation,congruent,correct,545
sub-14,240,high_activation,incongruent,correct,574
sub-14,241,high_activation,incongruent,incorrect,621
sub-14,242,high_activation,congruent,correct,501
sub-14,243,high_activation,congruent,correct,699
sub-14,244,high_activation,incongruent,correct,611
sub-14,245,high_activation,congruent,correct,765
sub-14,246,high_activation,incongruent,correct,561
sub-14,247,high_activation,incongruent,correct,649
sub-14,248,high_activation,incongruent,correct,441
sub-14,249,high_activation,incongruent,correct,915
sub-14,250,high_activation,incongruent,correct,779
sub-14,251,high_activation,congruent,correct,838
sub-14,252,high_activation,incongruent,correct,626
sub-14,253,high_activation,congruent,correct,830
sub-14,254,high_activation,congruent,correct,479
sub-14,255,high_activation,congruent,correct,595
sub-14,256,high_activation,congruent,correct,511
sub-14,257,high_activation,congruent,correct,650
sub-14,258,high_activation,incongruent,correct,576
sub-14,259,high_activation,congruent,correct,435
sub-14,260,high_activation,congruent,correct,536
sub-14,261,high_activation,incongruent,correct,520
sub-14,262,high_activation,incongruent,correct,604
sub-14,263,high_activation,incongruent,correct,535
sub-14,264,high_activation,congruent,correct,709
sub-14,265,high_activation,congruent,correct,500
sub-14,266,high_activation,congruent,correct,592
sub-14,267,high_activation,incongruent,correct,605
sub-14,268,high_activation,incongruent,correct,571
sub-14,269,high_activation,incongruent,correct,429
sub-14,270,high_activation,congruent,correct,467
sub-14,271,high_activation,congruent,correct,545
sub-14,272,high_activation,congruent,incorrect,637
sub-14,273,high_activation,congruent,correct,559
sub-14,274,high_activation,congruent,correct,582
sub-14,275,high_activation,incongruent,correct,541
sub-14,276,high_activation,congruent,correct,653
sub-14,277,high_activation,congruent,correct,686
sub-14,278,high_activation,congruent,correct,635
sub-14,279,high_activation,congruent,correct,635
sub-14,280,high_activation,incongruent,correct,560
sub-14,281,high_activation,incongruent,correct,515
sub-14,282,high_activation,incongruent,correct,497
sub-14,283,high_activation,congruent,correct,513
sub-14,284,high_activation,congruent,correct,533
sub-14,285,high_activation,congruent,correct,626
sub-14,286,high_activation,incongruent,correct,793
sub-14,287,high_activation,incongruent,correct,441
sub-14,288,high_activation,incongruent,correct,532
sub-14,289,high_activation,congruent,correct,585
sub-14,290,high_activation,congruent,correct,569
sub-14,291,high_activation,congruent,correct,833
sub-14,292,high_activation,incongruent,correct,753
sub-14,293,high_activation,congruent,correct,769
sub-14,294,high_activation,incongruent,correct,517
sub-14,295,high_activation,incongruent,correct,713
sub-14,296,high_activation,congruent,correct,731
sub-14,297,high_activation,congruent,correct,523
sub-14,298,high_activation,incongruent,correct,587
sub-14,299,high_activation,incongruent,correct,628
sub-14,300,high_activation,incongruent,correct,539
sub-14,301,high_activation,congruent,correct,427
sub-14,302,high_activation,congruent,correct,573
sub-14,303,high_activation,congruent,correct,547
sub-14,304,high_activation,incongruent,correct,617
sub-14,305,high_activation,incongruent,correct,533
sub-14,306,high_activation,congruent,correct,523
sub-14,307,high_activation,congruent,correct,558
sub-14,308,high_activation,incongruent,correct,641
sub-14,309,high_activation,congruent,correct,488
sub-14,310,high_activation,congruent,correct,455
sub-14,311,high_activation,congruent,correct,517
sub-14,312,high_activation,congruent,correct,635
sub-14,313,high_activation,congruent,correct,525
sub-14,314,high_activation,congruent,correct,431
sub-14,315,high_activation,incongruent,correct,403
sub-14,316,high_activation,incongruent,correct,714
sub-14,317,high_activation,congruent,correct,645
sub-14,318,high_activation,congruent,correct,499
sub-14,319,high_activation,incongruent,correct,573
sub-14,320,high_activation,congruent,correct,647
sub-14,321,high_activation,congruent,correct,505
sub-14,322,high_activation,incongruent,correct,575
sub-14,323,high_activation,incongruent,correct,411
sub-14,324,high_activation,congruent,correct,487
sub-14,325,high_activation,incongruent,correct,469
sub-14,326,high_activation,congruent,correct,607
sub-14,327,high_activation,congruent,correct,453
sub-14,328,high_activation,congruent,incorrect,669
sub-14,329,high_activation,incongruent,correct,509
sub-14,330,high_activation,congruent,correct,633
sub-14,331,high_activation,incongruent,correct,614
sub-14,332,high_activation,incongruent,correct,729
sub-14,333,high_activation,congruent,correct,627
sub-14,334,high_activation,incongruent,correct,1141
sub-14,335,high_activation,congruent,correct,547
sub-14,336,high_activation,congruent,correct,581
sub-14,337,high_activation,congruent,correct,672
sub-14,338,high_activation,congruent,incorrect,513
sub-14,339,high_activation,incongruent,incorrect,379
sub-14,340,high_activation,congruent,correct,505
sub-14,341,high_activation,incongruent,incorrect,701
sub-14,342,high_activation,incongruent,correct,695
sub-14,343,high_activation,incongruent,correct,549
sub-14,344,high_activation,congruent,correct,600
sub-14,345,high_activation,congruent,correct,505
sub-14,346,high_activation,incongruent,correct,663
sub-14,347,high_activation,incongruent,correct,723
sub-14,348,high_activation,congruent,correct,503
sub-14,349,high_activation,congruent,,NaN
sub-14,350,high_activation,congruent,correct,813
sub-14,351,high_activation,incongruent,correct,463
sub-14,352,high_activation,incongruent,correct,511
sub-14,353,high_activation,incongruent,correct,627
sub-14,354,high_activation,incongruent,correct,569
sub-14,355,high_activation,congruent,incorrect,543
sub-14,356,high_activation,congruent,correct,505
sub-14,357,high_activation,congruent,correct,497
sub-14,358,high_activation,congruent,correct,818
sub-14,359,high_activation,incongruent,correct,447
sub-14,360,high_activation,incongruent,correct,551
sub-14,361,high_activation,congruent,correct,719
sub-14,362,high_activation,congruent,correct,651
sub-14,363,high_activation,congruent,correct,487
sub-14,364,high_activation,congruent,correct,475
sub-14,365,high_activation,incongruent,correct,815
sub-14,366,high_activation,congruent,correct,760
sub-14,367,high_activation,incongruent,correct,495
sub-14,368,high_activation,incongruent,correct,507
sub-14,369,high_activation,congruent,correct,544
sub-14,370,high_activation,incongruent,correct,897
sub-14,371,high_activation,incongruent,correct,760
sub-14,372,high_activation,incongruent,correct,461
sub-14,373,high_activation,congruent,correct,491
sub-14,374,high_activation,congruent,correct,462
sub-14,375,high_activation,incongruent,correct,559
sub-14,376,high_activation,congruent,,NaN
sub-14,377,high_activation,congruent,correct,643
sub-14,378,high_activation,congruent,correct,594
sub-14,379,high_activation,incongruent,correct,570
sub-14,380,high_activation,incongruent,correct,607
sub-14,381,high_activation,congruent,incorrect,899
sub-14,382,high_activation,congruent,,NaN
sub-14,383,high_activation,incongruent,correct,555
sub-14,384,high_activation,congruent,correct,507
sub-14,385,high_activation,congruent,correct,459
sub-14,386,high_activation,congruent,correct,783
sub-14,387,high_activation,incongruent,correct,803
sub-14,388,high_activation,congruent,correct,517
sub-14,389,high_activation,congruent,correct,819
sub-14,390,high_activation,incongruent,incorrect,833
sub-14,391,high_activation,congruent,correct,643
sub-14,392,high_activation,congruent,correct,513
sub-14,393,high_activation,incongruent,correct,589
sub-14,394,high_activation,incongruent,correct,558
sub-14,395,high_activation,incongruent,correct,677
sub-14,396,high_activation,incongruent,correct,639
sub-14,397,high_activation,incongruent,correct,909
sub-14,398,high_activation,incongruent,correct,888
sub-14,399,high_activation,incongruent,correct,593
sub-14,400,high_activation,congruent,correct,624
sub-14,401,high_activation,incongruent,correct,740
sub-14,402,high_activation,incongruent,correct,653
sub-14,403,high_activation,incongruent,correct,549
sub-14,404,high_activation,congruent,correct,619
sub-14,405,high_activation,congruent,correct,682
sub-14,406,high_activation,congruent,correct,380
sub-14,407,high_activation,congruent,correct,767
sub-14,408,high_activation,incongruent,correct,786
sub-14,409,high_activation,incongruent,,NaN
sub-14,410,high_activation,incongruent,correct,537
sub-14,411,high_activation,incongruent,correct,697
sub-14,412,high_activation,congruent,,NaN
sub-14,413,high_activation,congruent,correct,649
sub-14,414,high_activation,congruent,correct,667
sub-14,415,high_activation,congruent,correct,526
sub-14,416,high_activation,incongruent,correct,637
sub-14,417,high_activation,congruent,correct,507
sub-14,418,high_activation,congruent,incorrect,559
sub-14,419,high_activation,incongruent,,NaN
sub-14,420,high_activation,incongruent,correct,434
sub-14,421,high_activation,congruent,correct,560
sub-14,422,high_activation,congruent,,NaN
sub-14,423,high_activation,incongruent,,NaN
sub-14,424,high_activation,incongruent,correct,569
sub-14,425,high_activation,incongruent,correct,522
sub-14,426,high_activation,incongruent,correct,507
sub-14,427,high_activation,incongruent,correct,487
sub-14,428,high_activation,congruent,correct,620
sub-14,429,high_activation,congruent,correct,491
sub-14,430,high_activation,congruent,correct,568
sub-14,431,high_activation,congruent,correct,427
sub-14,432,high_activation,incongruent,correct,420
sub-14,433,high_activation,congruent,correct,499
sub-14,434,high_activation,incongruent,correct,491
sub-14,435,high_activation,incongruent,correct,967
sub-14,436,high_activation,congruent,incorrect,440
sub-14,437,high_activation,congruent,correct,917
sub-14,438,high_activation,congruent,correct,655
sub-14,439,high_activation,congruent,correct,633
sub-14,440,high_activation,incongruent,correct,521
sub-14,441,high_activation,congruent,correct,863
sub-14,442,high_activation,incongruent,correct,623
sub-14,443,high_activation,incongruent,correct,767
sub-14,444,high_activation,congruent,correct,786
sub-14,445,high_activation,incongruent,correct,467
sub-14,446,high_activation,incongruent,incorrect,379
sub-14,447,high_activation,congruent,incorrect,716
sub-14,448,high_activation,incongruent,correct,558
sub-14,449,high_activation,incongruent,incorrect,691
sub-14,450,high_activation,incongruent,correct,579
sub-14,451,high_activation,incongruent,correct,459
sub-14,452,high_activation,congruent,correct,513
sub-14,453,high_activation,incongruent,correct,453
sub-14,454,high_activation,incongruent,correct,483
sub-14,455,high_activation,congruent,correct,703
sub-14,456,high_activation,incongruent,correct,700
sub-14,457,high_activation,incongruent,correct,717
sub-14,458,high_activation,incongruent,correct,511
sub-14,459,high_activation,incongruent,correct,475
sub-14,460,high_activation,congruent,correct,459
sub-14,461,high_activation,congruent,incorrect,415
sub-14,462,high_activation,congruent,correct,747
sub-14,463,high_activation,congruent,correct,558
sub-14,464,high_activation,congruent,correct,577
sub-14,465,high_activation,incongruent,correct,639
sub-14,466,high_activation,congruent,correct,481
sub-14,467,high_activation,congruent,correct,551
sub-14,468,high_activation,incongruent,,NaN
sub-14,469,high_activation,incongruent,correct,521
sub-14,470,high_activation,incongruent,correct,659
sub-14,471,high_activation,incongruent,correct,530
sub-14,472,high_activation,incongruent,correct,615
sub-14,473,high_activation,congruent,,NaN
sub-14,474,high_activation,incongruent,correct,537
sub-14,475,high_activation,incongruent,,NaN
sub-14,476,high_activation,congruent,correct,597
sub-14,477,high_activation,incongruent,correct,655
sub-14,478,high_activation,incongruent,correct,501
sub-14,479,high_activation,incongruent,correct,544
sub-14,480,high_activation,incongruent,correct,871
sub-14,481,high_activation,congruent,correct,1123
sub-14,482,high_activation,incongruent,,NaN
sub-14,483,high_activation,incongruent,correct,655
sub-14,484,high_activation,congruent,correct,603
sub-14,485,high_activation,incongruent,correct,759
sub-14,486,high_activation,congruent,correct,771
sub-14,487,high_activation,incongruent,correct,605
sub-14,488,high_activation,incongruent,,NaN
sub-14,489,high_activation,incongruent,correct,435
sub-14,490,high_activation,incongruent,correct,555
sub-14,491,high_activation,incongruent,correct,505
sub-14,492,high_activation,congruent,correct,451
sub-14,493,high_activation,congruent,correct,511
sub-14,494,high_activation,incongruent,correct,483
sub-14,495,high_activation,congruent,,NaN
sub-14,496,high_activation,incongruent,correct,449
sub-14,497,high_activation,congruent,correct,584
sub-14,498,high_activation,incongruent,incorrect,819
sub-14,499,high_activation,incongruent,correct,707
sub-14,500,high_activation,incongruent,,NaN
sub-14,501,high_activation,congruent,correct,960
sub-14,502,high_activation,congruent,correct,539
sub-14,503,high_activation,congruent,correct,678
sub-14,504,high_activation,congruent,,NaN
sub-14,505,high_activation,incongruent,incorrect,769
sub-14,506,high_activation,congruent,correct,465
sub-14,507,high_activation,congruent,correct,681
sub-14,508,high_activation,congruent,,NaN
sub-14,509,high_activation,congruent,correct,477
sub-14,510,high_activation,incongruent,correct,525
sub-14,511,high_activation,congruent,correct,741
sub-14,512,high_activation,congruent,correct,559
sub-14,513,high_activation,congruent,correct,520
sub-14,514,high_activation,congruent,,NaN
sub-14,515,high_activation,congruent,,NaN
sub-14,516,high_activation,incongruent,correct,577
sub-14,517,high_activation,incongruent,correct,617
sub-14,518,high_activation,incongruent,correct,496
sub-14,519,high_activation,incongruent,,NaN
sub-14,520,high_activation,incongruent,,NaN
sub-14,521,high_activation,congruent,,NaN
sub-14,522,high_activation,congruent,,NaN
sub-14,523,high_activation,congruent,correct,609
sub-14,524,high_activation,incongruent,correct,575
sub-14,525,high_activation,congruent,,NaN
sub-14,526,high_activation,incongruent,,NaN
sub-14,527,high_activation,congruent,correct,571
sub-14,528,high_activation,incongruent,,NaN
sub-14,529,high_activation,congruent,correct,491
sub-14,530,high_activation,congruent,correct,460
sub-14,531,high_activation,congruent,,NaN
sub-14,532,high_activation,congruent,correct,461
sub-14,533,high_activation,congruent,correct,405
sub-14,534,high_activation,incongruent,correct,747
sub-14,535,high_activation,incongruent,incorrect,713
sub-14,536,high_activation,incongruent,correct,544
sub-14,537,high_activation,congruent,correct,893
sub-14,538,high_activation,incongruent,correct,597
sub-14,539,high_activation,incongruent,correct,785
sub-14,540,high_activation,incongruent,correct,609
sub-14,541,high_activation,incongruent,,NaN
sub-14,542,high_activation,congruent,,NaN
sub-14,543,high_activation,incongruent,,NaN
sub-14,544,high_activation,incongruent,,NaN
sub-14,545,high_activation,incongruent,,NaN
sub-14,546,high_activation,incongruent,,NaN
sub-14,547,high_activation,incongruent,incorrect,431
sub-14,548,high_activation,incongruent,,NaN
sub-14,549,high_activation,congruent,,NaN
sub-14,550,high_activation,congruent,,NaN
sub-14,551,high_activation,congruent,,NaN
sub-14,552,high_activation,congruent,,NaN
sub-14,553,high_activation,incongruent,,NaN
sub-14,554,high_activation,congruent,,NaN
sub-14,555,high_activation,congruent,,NaN
sub-14,556,high_activation,congruent,,NaN
sub-14,557,high_activation,incongruent,,NaN
sub-14,558,high_activation,congruent,,NaN
sub-14,559,high_activation,incongruent,,NaN
sub-14,560,high_activation,congruent,,NaN
sub-14,561,high_activation,congruent,,NaN
sub-14,562,high_activation,incongruent,,NaN
sub-14,563,high_activation,congruent,,NaN
sub-14,564,high_activation,congruent,,NaN
sub-14,565,high_activation,incongruent,,NaN
sub-14,566,high_activation,incongruent,,NaN
sub-14,567,high_activation,incongruent,,NaN
sub-14,568,high_activation,congruent,,NaN
sub-14,569,high_activation,congruent,,NaN
sub-14,570,high_activation,incongruent,,NaN
sub-14,571,high_activation,incongruent,,NaN
sub-14,572,high_activation,congruent,correct,1327
sub-14,573,high_activation,incongruent,correct,335
sub-14,574,high_activation,congruent,,NaN
sub-14,575,high_activation,incongruent,,NaN
sub-14,576,high_activation,incongruent,,NaN
sub-14,577,high_activation,incongruent,correct,937
sub-14,578,high_activation,incongruent,,NaN
sub-14,579,high_activation,congruent,,NaN
sub-14,580,high_activation,incongruent,,NaN
sub-14,581,high_activation,incongruent,,NaN
sub-14,582,high_activation,incongruent,,NaN
sub-14,583,high_activation,congruent,,NaN
sub-14,584,high_activation,incongruent,,NaN
sub-14,585,high_activation,congruent,,NaN
sub-14,586,high_activation,congruent,,NaN
sub-14,587,high_activation,incongruent,,NaN
sub-14,588,high_activation,congruent,,NaN
sub-14,589,high_activation,congruent,correct,33
sub-14,590,high_activation,incongruent,,NaN
sub-14,591,high_activation,congruent,correct,1499
sub-14,592,high_activation,congruent,,NaN
sub-14,593,high_activation,congruent,incorrect,496
sub-14,594,high_activation,incongruent,,NaN
sub-14,595,high_activation,congruent,,NaN
sub-14,596,high_activation,congruent,,NaN
sub-14,597,high_activation,congruent,,NaN
sub-14,598,high_activation,congruent,,NaN
sub-14,599,high_activation,incongruent,,NaN
sub-14,600,high_activation,incongruent,,NaN
sub-14,601,high_activation,congruent,,NaN
sub-14,602,high_activation,incongruent,,NaN
sub-14,603,high_activation,incongruent,,NaN
sub-14,604,high_activation,incongruent,,NaN
sub-14,605,high_activation,congruent,,NaN
sub-14,606,high_activation,incongruent,,NaN
sub-14,607,high_activation,congruent,,NaN
sub-14,608,high_activation,congruent,,NaN
sub-14,609,high_activation,incongruent,,NaN
sub-14,610,high_activation,incongruent,,NaN
sub-14,611,high_activation,incongruent,,NaN
sub-14,612,high_activation,incongruent,,NaN
sub-14,613,high_activation,incongruent,,NaN
sub-14,614,high_activation,incongruent,,NaN
sub-14,615,high_activation,incongruent,,NaN
sub-14,616,high_activation,incongruent,,NaN
sub-14,617,high_activation,incongruent,correct,237
sub-14,618,high_activation,incongruent,,NaN
sub-14,619,high_activation,incongruent,,NaN
sub-14,620,high_activation,congruent,,NaN
sub-14,621,high_activation,incongruent,,NaN
sub-14,622,high_activation,incongruent,,NaN
sub-14,623,high_activation,incongruent,correct,303
sub-14,624,high_activation,incongruent,,NaN
sub-14,625,high_activation,incongruent,,NaN
sub-14,626,high_activation,incongruent,,NaN
sub-14,627,high_activation,incongruent,,NaN
sub-14,628,high_activation,congruent,,NaN
sub-14,629,high_activation,congruent,,NaN
sub-14,630,high_activation,congruent,,NaN
sub-14,631,high_activation,congruent,,NaN
sub-14,632,high_activation,incongruent,,NaN
sub-14,633,high_activation,congruent,,NaN
sub-14,634,high_activation,incongruent,,NaN
sub-14,635,high_activation,congruent,,NaN
sub-14,636,high_activation,congruent,,NaN
sub-14,637,high_activation,incongruent,,NaN
sub-14,638,high_activation,congruent,,NaN
sub-14,639,high_activation,congruent,,NaN
sub-14,640,high_activation,congruent,,NaN
sub-14,641,high_activation,incongruent,,NaN
sub-14,642,high_activation,incongruent,,NaN
sub-14,643,high_activation,incongruent,,NaN
sub-14,644,high_activation,congruent,,NaN
