sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-15,89,high_activation,incongruent,correct,603
sub-15,90,high_activation,congruent,correct,525
sub-15,91,high_activation,incongruent,correct,607
sub-15,92,high_activation,congruent,correct,583
sub-15,93,high_activation,congruent,correct,489
sub-15,94,high_activation,congruent,correct,471
sub-15,95,high_activation,incongruent,correct,732
sub-15,96,high_activation,congruent,correct,597
sub-15,97,high_activation,incongruent,correct,727
sub-15,98,high_activation,incongruent,correct,613
sub-15,99,high_activation,congruent,correct,603
sub-15,100,high_activation,congruent,correct,516
sub-15,101,high_activation,incongruent,correct,547
sub-15,102,high_activation,incongruent,correct,622
sub-15,103,high_activation,incongruent,correct,503
sub-15,104,high_activation,incongruent,correct,411
sub-15,105,high_activation,incongruent,correct,519
sub-15,106,high_activation,congruent,correct,549
sub-15,107,high_activation,congruent,correct,377
sub-15,108,high_activation,congruent,correct,521
sub-15,109,high_activation,congruent,correct,530
sub-15,110,high_activation,incongruent,correct,643
sub-15,111,high_activation,incongruent,correct,578
sub-15,112,high_activation,incongruent,correct,564
sub-15,113,high_activation,congruent,correct,566
sub-15,114,high_activation,incongruent,correct,607
sub-15,115,high_activation,congruent,correct,425
sub-15,116,high_activation,incongruent,correct,553
sub-15,117,high_activation,congruent,correct,498
sub-15,118,high_activation,congruent,correct,544
sub-15,119,high_activation,incongruent,correct,594
sub-15,120,high_activation,congruent,correct,538
sub-15,121,high_activation,congruent,correct,550
sub-15,122,high_activation,congruent,correct,505
sub-15,123,high_activation,incongruent,correct,539
sub-15,124,high_activation,congruent,correct,589
sub-15,125,high_activation,congruent,correct,445
sub-15,126,high_activation,congruent,correct,371
sub-15,127,high_activation,congruent,correct,320
sub-15,128,high_activation,congruent,correct,435
sub-15,129,high_activation,incongruent,correct,524
sub-15,130,high_activation,incongruent,incorrect,325
sub-15,131,high_activation,congruent,correct,667
sub-15,132,high_activation,congruent,correct,459
sub-15,133,high_activation,incongruent,correct,605
sub-15,134,high_activation,incongruent,correct,684
sub-15,135,high_activation,incongruent,correct,521
sub-15,136,high_activation,incongruent,correct,569
sub-15,137,high_activation,congruent,correct,735
sub-15,138,high_activation,incongruent,correct,608
sub-15,139,high_activation,congruent,correct,480
sub-15,140,high_activation,congruent,correct,512
sub-15,141,high_activation,congruent,correct,539
sub-15,142,high_activation,incongruent,correct,585
sub-15,143,high_activation,incongruent,correct,638
sub-15,144,high_activation,incongruent,correct,649
sub-15,145,high_activation,incongruent,correct,606
sub-15,146,high_activation,congruent,correct,651
sub-15,147,high_activation,congruent,correct,542
sub-15,148,high_activation,incongruent,correct,545
sub-15,149,high_activation,incongruent,correct,487
sub-15,150,high_activation,congruent,correct,555
sub-15,151,high_activation,congruent,correct,535
sub-15,152,high_activation,congruent,correct,559
sub-15,153,high_activation,congruent,correct,516
sub-15,154,high_activation,congruent,correct,542
sub-15,155,high_activation,congruent,correct,492
sub-15,156,high_activation,congruent,correct,764
sub-15,157,high_activation,congruent,correct,573
sub-15,158,high_activation,incongruent,correct,581
sub-15,159,high_activation,incongruent,correct,561
sub-15,160,high_activation,congruent,correct,563
sub-15,161,high_activation,incongruent,correct,523
sub-15,162,high_activation,incongruent,correct,582
sub-15,163,high_activation,congruent,correct,550
sub-15,164,high_activation,incongruent,correct,565
sub-15,165,high_activation,incongruent,correct,513
sub-15,166,high_activation,incongruent,correct,461
sub-15,167,high_activation,incongruent,correct,515
sub-15,168,high_activation,incongruent,correct,494
sub-15,169,high_activation,congruent,correct,485
sub-15,170,high_activation,incongruent,correct,539
sub-15,171,high_activation,incongruent,correct,586
sub-15,172,high_activation,congruent,correct,541
sub-15,173,high_activation,congruent,correct,469
sub-15,174,high_activation,congruent,correct,417
sub-15,175,high_activation,congruent,correct,393
sub-15,176,high_activation,incongruent,correct,569
sub-15,177,high_activation,congruent,correct,547
sub-15,178,high_activation,congruent,correct,382
sub-15,179,high_activation,congruent,correct,397
sub-15,180,high_activation,incongruent,correct,758
sub-15,181,high_activation,incongruent,correct,512
sub-15,182,high_activation,congruent,correct,536
sub-15,183,high_activation,incongruent,correct,717
sub-15,184,high_activation,incongruent,correct,455
sub-15,185,high_activation,congruent,correct,467
sub-15,186,high_activation,incongruent,correct,461
sub-15,187,high_activation,congruent,correct,564
sub-15,188,high_activation,incongruent,correct,604
sub-15,189,high_activation,incongruent,correct,502
sub-15,190,high_activation,congruent,correct,500
sub-15,191,high_activation,congruent,correct,535
sub-15,192,high_activation,incongruent,correct,630
sub-15,193,high_activation,congruent,correct,591
sub-15,194,high_activation,congruent,correct,574
sub-15,195,high_activation,congruent,correct,890
sub-15,196,high_activation,incongruent,correct,570
sub-15,197,high_activation,incongruent,correct,613
sub-15,198,high_activation,incongruent,correct,509
sub-15,199,high_activation,congruent,correct,489
sub-15,200,high_activation,congruent,correct,580
sub-15,201,high_activation,congruent,correct,370
sub-15,202,high_activation,incongruent,correct,565
sub-15,203,high_activation,congruent,correct,379
sub-15,204,high_activation,incongruent,correct,583
sub-15,205,high_activation,congruent,correct,503
sub-15,206,high_activation,congruent,correct,559
sub-15,207,high_activation,incongruent,correct,552
sub-15,208,high_activation,incongruent,correct,512
sub-15,209,high_activation,congruent,correct,826
sub-15,210,high_activation,incongruent,correct,533
sub-15,211,high_activation,incongruent,correct,523
sub-15,212,high_activation,incongruent,correct,618
sub-15,213,high_activation,congruent,correct,434
sub-15,214,high_activation,incongruent,correct,521
sub-15,215,high_activation,incongruent,correct,560
sub-15,216,high_activation,congruent,correct,515
sub-15,217,high_activation,congruent,correct,543
sub-15,218,high_activation,congruent,correct,524
sub-15,219,high_activation,congruent,incorrect,506
sub-15,220,high_activation,incongruent,correct,495
sub-15,221,high_activation,incongruent,correct,467
sub-15,222,high_activation,congruent,correct,477
sub-15,223,high_activation,congruent,correct,466
sub-15,224,high_activation,congruent,correct,335
sub-15,225,high_activation,incongruent,correct,610
sub-15,226,high_activation,congruent,correct,491
sub-15,227,high_activation,incongruent,correct,544
sub-15,228,high_activation,congruent,correct,410
sub-15,229,high_activation,incongruent,correct,662
sub-15,230,high_activation,incongruent,correct,510
sub-15,231,high_activation,congruent,correct,523
sub-15,232,high_activation,congruent,correct,507
sub-15,233,high_activation,incongruent,correct,546
sub-15,234,high_activation,incongruent,correct,550
sub-15,235,high_activation,incongruent,correct,551
sub-15,236,high_activation,congruent,correct,480
sub-15,237,high_activation,incongruent,correct,553
sub-15,238,high_activation,incongruent,correct,449
sub-15,239,high_activation,congruent,correct,533
sub-15,240,high_activation,incongruent,correct,509
sub-15,241,high_activation,incongruent,correct,810
sub-15,242,high_activation,incongruent,correct,563
sub-15,243,high_activation,congruent,correct,487
sub-15,244,high_activation,congruent,incorrect,551
sub-15,245,high_activation,incongruent,correct,581
sub-15,246,high_activation,incongruent,correct,581
sub-15,247,high_activation,incongruent,correct,537
sub-15,248,high_activation,congruent,correct,470
sub-15,249,high_activation,incongruent,correct,758
sub-15,250,high_activation,incongruent,correct,488
sub-15,251,high_activation,incongruent,correct,634
sub-15,252,high_activation,congruent,correct,525
sub-15,253,high_activation,congruent,correct,423
sub-15,254,high_activation,incongruent,correct,499
sub-15,255,high_activation,incongruent,correct,450
sub-15,256,high_activation,congruent,correct,478
sub-15,257,high_activation,congruent,correct,497
sub-15,258,high_activation,congruent,correct,561
sub-15,259,high_activation,congruent,correct,491
sub-15,260,high_activation,congruent,correct,475
sub-15,261,high_activation,congruent,correct,511
sub-15,262,high_activation,incongruent,correct,505
sub-15,263,high_activation,incongruent,correct,541
sub-15,264,high_activation,congruent,correct,571
sub-15,265,high_activation,congruent,correct,410
sub-15,266,high_activation,congruent,correct,661
sub-15,267,high_activation,incongruent,correct,568
sub-15,268,high_activation,incongruent,correct,495
sub-15,269,high_activation,incongruent,correct,586
sub-15,270,high_activation,congruent,correct,438
sub-15,271,high_activation,incongruent,incorrect,447
sub-15,272,high_activation,congruent,correct,541
sub-15,273,high_activation,congruent,correct,537
sub-15,274,high_activation,incongruent,correct,533
sub-15,275,high_activation,incongruent,correct,729
sub-15,276,high_activation,congruent,correct,475
sub-15,277,high_activation,incongruent,correct,467
sub-15,278,high_activation,incongruent,correct,491
sub-15,279,high_activation,incongruent,correct,394
sub-15,280,high_activation,congruent,correct,434
sub-15,281,high_activation,congruent,correct,426
sub-15,282,high_activation,congruent,correct,521
sub-15,283,high_activation,congruent,correct,471
sub-15,284,high_activation,incongruent,correct,518
sub-15,285,high_activation,incongruent,correct,465
sub-15,286,high_activation,congruent,correct,421
sub-15,287,high_activation,incongruent,correct,517
sub-15,288,high_activation,incongruent,correct,549
sub-15,289,high_activation,congruent,correct,489
sub-15,290,high_activation,incongruent,incorrect,346
sub-15,291,high_activation,congruent,correct,579
sub-15,292,high_activation,incongruent,correct,497
sub-15,293,high_activation,incongruent,correct,642
sub-15,294,high_activation,incongruent,correct,591
sub-15,295,high_activation,congruent,correct,424
sub-15,296,high_activation,congruent,correct,654
sub-15,297,high_activation,incongruent,correct,589
sub-15,298,high_activation,incongruent,correct,658
sub-15,299,high_activation,incongruent,correct,475
sub-15,300,high_activation,incongruent,correct,475
sub-15,301,high_activation,congruent,correct,520
sub-15,302,high_activation,congruent,correct,549
sub-15,303,high_activation,congruent,correct,526
sub-15,304,high_activation,incongruent,correct,519
sub-15,305,high_activation,incongruent,correct,467
sub-15,306,high_activation,incongruent,correct,577
sub-15,307,high_activation,incongruent,correct,552
sub-15,308,high_activation,incongruent,correct,475
sub-15,309,high_activation,congruent,correct,690
sub-15,310,high_activation,congruent,correct,511
sub-15,311,high_activation,congruent,correct,556
sub-15,312,high_activation,congruent,correct,564
sub-15,313,high_activation,incongruent,correct,666
sub-15,314,high_activation,incongruent,correct,457
sub-15,315,high_activation,incongruent,correct,393
sub-15,316,high_activation,incongruent,correct,367
sub-15,317,high_activation,incongruent,correct,662
sub-15,318,high_activation,congruent,correct,501
sub-15,319,high_activation,incongruent,correct,538
sub-15,320,high_activation,congruent,correct,389
sub-15,321,high_activation,congruent,correct,521
sub-15,322,high_activation,congruent,correct,531
sub-15,323,high_activation,congruent,correct,533
sub-15,324,high_activation,incongruent,correct,473
sub-15,325,high_activation,incongruent,correct,537
sub-15,326,high_activation,congruent,correct,537
sub-15,327,high_activation,congruent,correct,633
sub-15,328,high_activation,incongruent,correct,553
sub-15,329,high_activation,incongruent,correct,397
sub-15,330,high_activation,incongruent,correct,487
sub-15,331,high_activation,congruent,correct,565
sub-15,332,high_activation,incongruent,correct,618
sub-15,333,high_activation,incongruent,correct,471
sub-15,334,high_activation,incongruent,correct,525
sub-15,335,high_activation,incongruent,correct,587
sub-15,336,high_activation,congruent,correct,497
sub-15,337,high_activation,congruent,correct,483
sub-15,338,high_activation,congruent,correct,391
sub-15,339,high_activation,congruent,correct,481
sub-15,340,high_activation,incongruent,correct,539
sub-15,341,high_activation,congruent,correct,473
sub-15,342,high_activation,congruent,correct,489
sub-15,343,high_activation,incongruent,correct,694
sub-15,344,high_activation,congruent,correct,513
sub-15,345,high_activation,incongruent,correct,577
sub-15,346,high_activation,incongruent,correct,669
sub-15,347,high_activation,incongruent,correct,494
sub-15,348,high_activation,incongruent,correct,561
sub-15,349,high_activation,incongruent,correct,610
sub-15,350,high_activation,congruent,correct,531
sub-15,351,high_activation,incongruent,correct,589
sub-15,352,high_activation,incongruent,correct,481
sub-15,353,high_activation,incongruent,correct,489
sub-15,354,high_activation,incongruent,correct,467
sub-15,355,high_activation,incongruent,correct,587
sub-15,356,high_activation,congruent,correct,481
sub-15,357,high_activation,congruent,correct,516
sub-15,358,high_activation,incongruent,correct,519
sub-15,359,high_activation,incongruent,correct,563
sub-15,360,high_activation,incongruent,correct,534
sub-15,361,high_activation,congruent,correct,533
sub-15,362,high_activation,congruent,correct,457
sub-15,363,high_activation,congruent,correct,498
sub-15,364,high_activation,congruent,correct,555
sub-15,365,high_activation,incongruent,correct,483
sub-15,366,high_activation,congruent,correct,650
sub-15,367,high_activation,congruent,correct,535
sub-15,368,high_activation,congruent,correct,535
sub-15,369,high_activation,incongruent,correct,483
sub-15,370,high_activation,congruent,correct,538
sub-15,371,high_activation,incongruent,correct,479
sub-15,372,high_activation,congruent,correct,571
sub-15,373,high_activation,incongruent,correct,509
sub-15,374,high_activation,incongruent,correct,526
sub-15,375,high_activation,incongruent,correct,394
sub-15,376,high_activation,incongruent,correct,426
sub-15,377,high_activation,incongruent,correct,451
sub-15,378,high_activation,congruent,correct,427
sub-15,379,high_activation,incongruent,correct,436
sub-15,380,high_activation,congruent,correct,449
sub-15,381,high_activation,congruent,correct,543
sub-15,382,high_activation,congruent,correct,469
sub-15,383,high_activation,incongruent,correct,523
sub-15,384,high_activation,incongruent,correct,471
sub-15,385,high_activation,congruent,correct,529
sub-15,386,high_activation,incongruent,correct,469
sub-15,387,high_activation,incongruent,correct,441
sub-15,388,high_activation,congruent,correct,499
sub-15,389,high_activation,congruent,correct,452
sub-15,390,high_activation,congruent,correct,482
sub-15,391,high_activation,congruent,correct,392
sub-15,392,high_activation,congruent,correct,389
sub-15,393,high_activation,congruent,correct,455
sub-15,394,high_activation,incongruent,correct,597
sub-15,395,high_activation,incongruent,correct,587
sub-15,396,high_activation,incongruent,correct,450
sub-15,397,high_activation,congruent,correct,581
sub-15,398,high_activation,incongruent,correct,798
sub-15,399,high_activation,incongruent,correct,514
sub-15,400,high_activation,congruent,correct,542
sub-15,401,high_activation,congruent,correct,522
sub-15,402,high_activation,congruent,correct,553
sub-15,403,high_activation,congruent,correct,546
sub-15,404,high_activation,congruent,correct,633
sub-15,405,high_activation,congruent,correct,485
sub-15,406,high_activation,congruent,correct,669
sub-15,407,high_activation,incongruent,correct,626
sub-15,408,high_activation,congruent,correct,562
sub-15,409,high_activation,congruent,correct,541
sub-15,410,high_activation,incongruent,correct,568
sub-15,411,high_activation,incongruent,correct,521
sub-15,412,high_activation,incongruent,correct,515
sub-15,413,high_activation,incongruent,correct,595
sub-15,414,high_activation,congruent,correct,389
sub-15,415,high_activation,congruent,correct,521
sub-15,416,high_activation,congruent,correct,719
sub-15,417,high_activation,incongruent,correct,613
sub-15,418,high_activation,congruent,correct,492
sub-15,419,high_activation,congruent,correct,477
sub-15,420,high_activation,congruent,correct,538
sub-15,421,high_activation,congruent,correct,491
sub-15,422,high_activation,incongruent,correct,602
sub-15,423,high_activation,congruent,correct,565
sub-15,424,high_activation,congruent,correct,494
sub-15,425,high_activation,congruent,correct,682
sub-15,426,high_activation,congruent,correct,493
sub-15,427,high_activation,congruent,correct,685
sub-15,428,high_activation,congruent,correct,516
sub-15,429,high_activation,incongruent,correct,512
sub-15,430,high_activation,incongruent,correct,485
sub-15,431,high_activation,congruent,correct,574
sub-15,432,high_activation,congruent,correct,581
sub-15,433,high_activation,incongruent,correct,524
sub-15,434,high_activation,incongruent,correct,652
sub-15,435,high_activation,congruent,correct,751
sub-15,436,high_activation,incongruent,correct,641
sub-15,437,high_activation,incongruent,correct,565
sub-15,438,high_activation,incongruent,correct,449
sub-15,439,high_activation,congruent,correct,887
sub-15,440,high_activation,congruent,correct,538
sub-15,441,high_activation,congruent,correct,473
sub-15,442,high_activation,congruent,correct,581
sub-15,443,high_activation,congruent,correct,492
sub-15,444,high_activation,congruent,correct,470
sub-15,445,high_activation,congruent,correct,403
sub-15,446,high_activation,incongruent,correct,524
sub-15,447,high_activation,incongruent,correct,567
sub-15,448,high_activation,congruent,correct,505
sub-15,449,high_activation,incongruent,correct,463
sub-15,450,high_activation,incongruent,correct,557
sub-15,451,high_activation,incongruent,correct,775
sub-15,452,high_activation,congruent,correct,551
sub-15,453,high_activation,incongruent,correct,452
sub-15,454,high_activation,congruent,correct,524
sub-15,455,high_activation,congruent,correct,492
sub-15,456,high_activation,congruent,correct,433
sub-15,457,high_activation,incongruent,correct,518
sub-15,458,high_activation,incongruent,correct,493
sub-15,459,high_activation,incongruent,correct,625
sub-15,460,high_activation,incongruent,correct,531
sub-15,461,high_activation,congruent,correct,701
sub-15,462,high_activation,incongruent,correct,561
sub-15,463,high_activation,incongruent,correct,525
sub-15,464,high_activation,congruent,correct,498
sub-15,465,high_activation,incongruent,correct,491
sub-15,466,high_activation,incongruent,correct,423
sub-15,467,high_activation,incongruent,correct,509
sub-15,468,high_activation,congruent,correct,538
sub-15,469,high_activation,incongruent,correct,599
sub-15,470,high_activation,incongruent,incorrect,376
sub-15,471,high_activation,congruent,correct,506
sub-15,472,high_activation,congruent,correct,499
sub-15,473,high_activation,congruent,correct,514
sub-15,474,high_activation,congruent,correct,621
sub-15,475,high_activation,incongruent,correct,565
sub-15,476,high_activation,congruent,correct,633
sub-15,477,high_activation,congruent,correct,508
sub-15,478,high_activation,incongruent,correct,489
sub-15,479,high_activation,congruent,correct,413
sub-15,480,high_activation,incongruent,correct,629
sub-15,481,high_activation,congruent,correct,520
sub-15,482,high_activation,incongruent,correct,549
sub-15,483,high_activation,incongruent,correct,539
sub-15,484,high_activation,incongruent,correct,536
sub-15,485,high_activation,incongruent,correct,477
sub-15,486,high_activation,congruent,correct,557
sub-15,487,high_activation,congruent,correct,532
sub-15,488,high_activation,incongruent,correct,580
sub-15,489,high_activation,incongruent,correct,535
sub-15,490,high_activation,incongruent,correct,582
sub-15,491,high_activation,incongruent,correct,485
sub-15,492,high_activation,incongruent,correct,476
sub-15,493,high_activation,incongruent,correct,521
sub-15,494,high_activation,incongruent,,NaN
sub-15,495,high_activation,incongruent,correct,607
sub-15,496,high_activation,congruent,correct,543
sub-15,497,high_activation,congruent,correct,616
sub-15,498,high_activation,congruent,correct,600
sub-15,499,high_activation,incongruent,correct,663
sub-15,500,high_activation,congruent,correct,485
sub-15,501,high_activation,congruent,correct,523
sub-15,502,high_activation,incongruent,correct,543
sub-15,503,high_activation,congruent,correct,535
sub-15,504,high_activation,congruent,correct,465
sub-15,505,high_activation,incongruent,,NaN
sub-15,506,high_activation,incongruent,correct,634
sub-15,507,high_activation,congruent,correct,532
sub-15,508,high_activation,congruent,correct,580
sub-15,509,high_activation,congruent,correct,716
sub-15,510,high_activation,congruent,correct,881
sub-15,511,high_activation,incongruent,correct,565
sub-15,512,high_activation,congruent,correct,757
sub-15,513,high_activation,congruent,correct,601
sub-15,514,high_activation,incongruent,correct,635
sub-15,515,high_activation,incongruent,correct,602
sub-15,516,high_activation,incongruent,correct,565
sub-15,517,high_activation,incongruent,correct,611
sub-15,518,high_activation,congruent,correct,711
sub-15,519,high_activation,congruent,correct,574
sub-15,520,high_activation,congruent,,NaN
sub-15,521,high_activation,congruent,correct,514
sub-15,522,high_activation,congruent,correct,495
sub-15,523,high_activation,congruent,correct,559
sub-15,524,high_activation,congruent,correct,425
sub-15,525,high_activation,congruent,correct,501
sub-15,526,high_activation,incongruent,correct,570
sub-15,527,high_activation,congruent,correct,619
sub-15,528,high_activation,incongruent,correct,583
sub-15,529,high_activation,incongruent,correct,530
sub-15,530,high_activation,incongruent,correct,528
sub-15,531,high_activation,incongruent,correct,473
sub-15,532,high_activation,congruent,correct,502
sub-15,533,high_activation,incongruent,correct,503
sub-15,534,high_activation,incongruent,correct,525
sub-15,535,high_activation,incongruent,correct,587
sub-15,536,high_activation,congruent,correct,501
sub-15,537,high_activation,incongruent,correct,535
sub-15,538,high_activation,congruent,incorrect,592
sub-15,539,high_activation,congruent,correct,483
sub-15,540,high_activation,congruent,correct,527
sub-15,541,high_activation,congruent,correct,502
sub-15,542,high_activation,incongruent,correct,609
sub-15,543,high_activation,incongruent,correct,671
sub-15,544,high_activation,incongruent,correct,523
sub-15,545,high_activation,incongruent,correct,505
sub-15,546,high_activation,congruent,correct,504
sub-15,547,high_activation,incongruent,correct,536
sub-15,548,high_activation,congruent,correct,539
sub-15,549,high_activation,incongruent,,NaN
sub-15,550,high_activation,incongruent,correct,525
sub-15,551,high_activation,congruent,correct,535
sub-15,552,high_activation,incongruent,correct,544
sub-15,553,high_activation,incongruent,,NaN
sub-15,554,high_activation,congruent,correct,787
sub-15,555,high_activation,congruent,correct,485
sub-15,556,high_activation,incongruent,correct,629
sub-15,557,high_activation,incongruent,correct,558
sub-15,558,high_activation,congruent,correct,518
sub-15,559,high_activation,incongruent,correct,565
sub-15,560,high_activation,congruent,correct,531
sub-15,561,high_activation,incongruent,correct,545
sub-15,562,high_activation,congruent,correct,458
sub-15,563,high_activation,congruent,correct,555
sub-15,564,high_activation,congruent,correct,390
sub-15,565,high_activation,congruent,correct,397
sub-15,566,high_activation,congruent,correct,399
sub-15,567,high_activation,incongruent,correct,946
sub-15,568,high_activation,incongruent,correct,525
sub-15,569,high_activation,congruent,correct,465
sub-15,570,high_activation,congruent,,NaN
sub-15,571,high_activation,congruent,correct,519
sub-15,572,high_activation,congruent,correct,601
sub-15,573,high_activation,incongruent,correct,554
sub-15,574,high_activation,congruent,correct,437
sub-15,575,high_activation,congruent,correct,485
sub-15,576,high_activation,congruent,correct,472
sub-15,577,high_activation,incongruent,correct,638
sub-15,578,high_activation,congruent,correct,479
sub-15,579,high_activation,incongruent,correct,710
sub-15,580,high_activation,congruent,correct,675
sub-15,581,high_activation,congruent,correct,500
sub-15,582,high_activation,congruent,correct,479
sub-15,583,high_activation,incongruent,correct,566
sub-15,584,high_activation,congruent,correct,422
sub-15,585,high_activation,incongruent,correct,478
sub-15,586,high_activation,congruent,correct,463
sub-15,587,high_activation,congruent,correct,499
sub-15,588,high_activation,congruent,correct,481
sub-15,589,high_activation,incongruent,correct,739
sub-15,590,high_activation,congruent,correct,490
sub-15,591,high_activation,incongruent,correct,539
sub-15,592,high_activation,incongruent,correct,506
sub-15,593,high_activation,incongruent,correct,589
sub-15,594,high_activation,incongruent,correct,477
sub-15,595,high_activation,incongruent,correct,403
sub-15,596,high_activation,incongruent,correct,409
sub-15,597,high_activation,congruent,correct,533
sub-15,598,high_activation,incongruent,correct,585
sub-15,599,high_activation,congruent,correct,645
sub-15,600,high_activation,incongruent,correct,567
sub-15,601,high_activation,incongruent,correct,522
sub-15,602,high_activation,incongruent,correct,632
sub-15,603,high_activation,congruent,correct,549
sub-15,604,high_activation,congruent,correct,475
sub-15,605,high_activation,congruent,correct,439
sub-15,606,high_activation,incongruent,correct,553
sub-15,607,high_activation,congruent,correct,564
sub-15,608,high_activation,congruent,correct,467
sub-15,609,high_activation,incongruent,correct,613
sub-15,610,high_activation,congruent,correct,461
sub-15,611,high_activation,congruent,correct,791
sub-15,612,high_activation,congruent,correct,543
sub-15,613,high_activation,incongruent,correct,568
sub-15,614,high_activation,congruent,correct,507
sub-15,615,high_activation,incongruent,correct,539
sub-15,616,high_activation,congruent,correct,879
sub-15,617,high_activation,congruent,correct,459
sub-15,618,high_activation,congruent,correct,506
sub-15,619,high_activation,incongruent,correct,735
sub-15,620,high_activation,incongruent,correct,593
sub-15,621,high_activation,incongruent,correct,481
sub-15,622,high_activation,congruent,correct,585
sub-15,623,high_activation,congruent,correct,616
sub-15,624,high_activation,incongruent,incorrect,481
sub-15,625,high_activation,incongruent,correct,583
sub-15,626,high_activation,incongruent,correct,492
sub-15,627,high_activation,incongruent,correct,693
sub-15,628,high_activation,congruent,,NaN
sub-15,629,high_activation,congruent,correct,568
sub-15,630,high_activation,incongruent,correct,631
sub-15,631,high_activation,incongruent,correct,509
sub-15,632,high_activation,incongruent,correct,794
sub-15,633,high_activation,congruent,correct,525
sub-15,634,high_activation,incongruent,correct,682
sub-15,635,high_activation,congruent,correct,497
sub-15,636,high_activation,congruent,correct,745
sub-15,637,high_activation,incongruent,correct,566
sub-15,638,high_activation,incongruent,correct,979
sub-15,639,high_activation,incongruent,correct,453
sub-15,640,high_activation,incongruent,correct,703
sub-15,641,high_activation,incongruent,correct,809
sub-15,642,high_activation,congruent,correct,500
sub-15,643,high_activation,congruent,correct,605
sub-15,644,high_activation,incongruent,correct,617
sub-15,645,high_activation,incongruent,correct,779
sub-15,646,high_activation,congruent,correct,720
sub-15,647,high_activation,congruent,correct,533
