sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-16,153,high_activation,incongruent,correct,443
sub-16,154,high_activation,incongruent,correct,503
sub-16,155,high_activation,congruent,correct,469
sub-16,156,high_activation,incongruent,correct,410
sub-16,157,high_activation,incongruent,correct,557
sub-16,158,high_activation,incongruent,correct,619
sub-16,159,high_activation,incongruent,correct,432
sub-16,160,high_activation,incongruent,correct,449
sub-16,161,high_activation,incongruent,correct,507
sub-16,162,high_activation,incongruent,correct,484
sub-16,163,high_activation,incongruent,correct,483
sub-16,164,high_activation,congruent,correct,449
sub-16,165,high_activation,incongruent,correct,611
sub-16,166,high_activation,congruent,correct,443
sub-16,167,high_activation,congruent,correct,437
sub-16,168,high_activation,incongruent,correct,532
sub-16,169,high_activation,congruent,correct,516
sub-16,170,high_activation,congruent,correct,553
sub-16,171,high_activation,incongruent,correct,654
sub-16,172,high_activation,congruent,correct,533
sub-16,173,high_activation,incongruent,correct,389
sub-16,174,high_activation,incongruent,correct,515
sub-16,175,high_activation,incongruent,correct,464
sub-16,176,high_activation,congruent,correct,578
sub-16,177,high_activation,congruent,correct,641
sub-16,178,high_activation,incongruent,correct,506
sub-16,179,high_activation,congruent,correct,507
sub-16,180,high_activation,congruent,correct,602
sub-16,181,high_activation,incongruent,correct,628
sub-16,182,high_activation,congruent,correct,589
sub-16,183,high_activation,congruent,correct,550
sub-16,184,high_activation,congruent,correct,665
sub-16,185,high_activation,congruent,correct,528
sub-16,186,high_activation,congruent,correct,592
sub-16,187,high_activation,incongruent,correct,564
sub-16,188,high_activation,incongruent,correct,474
sub-16,189,high_activation,incongruent,correct,490
sub-16,190,high_activation,congruent,correct,468
sub-16,191,high_activation,congruent,correct,534
sub-16,192,high_activation,congruent,correct,454
sub-16,193,high_activation,incongruent,correct,609
sub-16,194,high_activation,congruent,correct,593
sub-16,195,high_activation,congruent,correct,679
sub-16,196,high_activation,congruent,correct,511
sub-16,197,high_activation,congruent,correct,625
sub-16,198,high_activation,congruent,correct,533
sub-16,199,high_activation,congruent,correct,506
sub-16,200,high_activation,congruent,correct,588
sub-16,201,high_activation,incongruent,correct,587
sub-16,202,high_activation,incongruent,correct,618
sub-16,203,high_activation,congruent,correct,708
sub-16,204,high_activation,congruent,correct,691
sub-16,205,high_activation,incongruent,correct,512
sub-16,206,high_activation,congruent,correct,639
sub-16,207,high_activation,incongruent,correct,460
sub-16,208,high_activation,congruent,correct,508
sub-16,209,high_activation,congruent,correct,454
sub-16,210,high_activation,incongruent,correct,602
sub-16,211,high_activation,incongruent,correct,499
sub-16,212,high_activation,incongruent,correct,669
sub-16,213,high_activation,congruent,correct,531
sub-16,214,high_activation,congruent,correct,633
sub-16,215,high_activation,incongruent,correct,550
sub-16,216,high_activation,incongruent,correct,593
sub-16,217,high_activation,incongruent,correct,632
sub-16,218,high_activation,congruent,correct,553
sub-16,219,high_activation,incongruent,correct,482
sub-16,220,high_activation,incongruent,correct,703
sub-16,221,high_activation,incongruent,correct,644
sub-16,222,high_activation,incongruent,correct,632
sub-16,223,high_activation,congruent,correct,581
sub-16,224,high_activation,incongruent,correct,651
sub-16,225,high_activation,congruent,correct,898
sub-16,226,high_activation,congruent,correct,479
sub-16,227,high_activation,congruent,correct,512
sub-16,228,high_activation,congruent,correct,591
sub-16,229,high_activation,congruent,correct,573
sub-16,230,high_activation,incongruent,correct,544
sub-16,231,high_activation,incongruent,correct,613
sub-16,232,high_activation,incongruent,correct,585
sub-16,233,high_activation,incongruent,correct,538
sub-16,234,high_activation,incongruent,correct,661
sub-16,235,high_activation,incongruent,correct,706
sub-16,236,high_activation,incongruent,correct,504
sub-16,237,high_activation,incongruent,correct,900
sub-16,238,high_activation,congruent,correct,393
sub-16,239,high_activation,incongruent,correct,640
sub-16,240,high_activation,congruent,correct,445
sub-16,241,high_activation,congruent,correct,496
sub-16,242,high_activation,congruent,correct,505
sub-16,243,high_activation,congruent,correct,518
sub-16,244,high_activation,congruent,correct,508
sub-16,245,high_activation,congruent,correct,467
sub-16,246,high_activation,incongruent,correct,629
sub-16,247,high_activation,incongruent,correct,787
sub-16,248,high_activation,congruent,correct,522
sub-16,249,high_activation,congruent,correct,479
sub-16,250,high_activation,congruent,correct,504
sub-16,251,high_activation,congruent,correct,492
sub-16,252,high_activation,incongruent,correct,534
sub-16,253,high_activation,incongruent,correct,712
sub-16,254,high_activation,incongruent,correct,408
sub-16,255,high_activation,incongruent,correct,517
sub-16,256,high_activation,congruent,correct,629
sub-16,257,high_activation,incongruent,correct,546
sub-16,258,high_activation,congruent,correct,515
sub-16,259,high_activation,incongruent,correct,582
sub-16,260,high_activation,congruent,correct,505
sub-16,261,high_activation,incongruent,correct,627
sub-16,262,high_activation,congruent,correct,577
sub-16,263,high_activation,congruent,correct,403
sub-16,264,high_activation,incongruent,correct,552
sub-16,265,high_activation,incongruent,correct,587
sub-16,266,high_activation,incongruent,correct,507
sub-16,267,high_activation,congruent,correct,515
sub-16,268,high_activation,incongruent,correct,447
sub-16,269,high_activation,congruent,correct,535
sub-16,270,high_activation,incongruent,correct,648
sub-16,271,high_activation,incongruent,correct,585
sub-16,272,high_activation,congruent,correct,451
sub-16,273,high_activation,congruent,correct,548
sub-16,274,high_activation,congruent,correct,509
sub-16,275,high_activation,congruent,correct,579
sub-16,276,high_activation,incongruent,correct,544
sub-16,277,high_activation,incongruent,correct,590
sub-16,278,high_activation,congruent,correct,678
sub-16,279,high_activation,congruent,correct,427
sub-16,280,high_activation,congruent,correct,608
sub-16,281,high_activation,incongruent,correct,675
sub-16,282,high_activation,incongruent,correct,641
sub-16,283,high_activation,incongruent,correct,605
sub-16,284,high_activation,incongruent,correct,709
sub-16,285,high_activation,incongruent,correct,816
sub-16,286,high_activation,congruent,correct,461
sub-16,287,high_activation,congruent,correct,544
sub-16,288,high_activation,congruent,correct,393
sub-16,289,high_activation,incongruent,correct,394
sub-16,290,high_activation,incongruent,correct,448
sub-16,291,high_activation,incongruent,correct,471
sub-16,292,high_activation,congruent,correct,528
sub-16,293,high_activation,congruent,correct,559
sub-16,294,high_activation,incongruent,correct,548
sub-16,295,high_activation,incongruent,correct,506
sub-16,296,high_activation,incongruent,correct,468
sub-16,297,high_activation,congruent,correct,376
sub-16,298,high_activation,congruent,correct,488
sub-16,299,high_activation,incongruent,correct,375
sub-16,300,high_activation,incongruent,correct,468
sub-16,301,high_activation,incongruent,correct,457
sub-16,302,high_activation,incongruent,correct,527
sub-16,303,high_activation,incongruent,correct,538
sub-16,304,high_activation,incongruent,correct,375
sub-16,305,high_activation,congruent,correct,414
sub-16,306,high_activation,incongruent,correct,406
sub-16,307,high_activation,incongruent,correct,544
sub-16,308,high_activation,congruent,correct,471
sub-16,309,high_activation,incongruent,correct,681
sub-16,310,high_activation,incongruent,correct,489
sub-16,311,high_activation,congruent,correct,505
sub-16,312,high_activation,incongruent,correct,523
sub-16,313,high_activation,incongruent,correct,402
sub-16,314,high_activation,incongruent,correct,455
sub-16,315,high_activation,incongruent,correct,478
sub-16,316,high_activation,incongruent,correct,575
sub-16,317,high_activation,congruent,correct,441
sub-16,318,high_activation,congruent,correct,652
sub-16,319,high_activation,incongruent,correct,561
sub-16,320,high_activation,congruent,correct,784
sub-16,321,high_activation,incongruent,correct,530
sub-16,322,high_activation,congruent,correct,412
sub-16,323,high_activation,incongruent,correct,464
sub-16,324,high_activation,congruent,correct,401
sub-16,325,high_activation,congruent,correct,397
sub-16,326,high_activation,incongruent,correct,461
sub-16,327,high_activation,incongruent,correct,359
sub-16,328,high_activation,incongruent,correct,415
sub-16,329,high_activation,incongruent,correct,429
sub-16,330,high_activation,congruent,correct,548
sub-16,331,high_activation,congruent,correct,531
sub-16,332,high_activation,incongruent,correct,497
sub-16,333,high_activation,incongruent,correct,483
sub-16,334,high_activation,incongruent,correct,579
sub-16,335,high_activation,incongruent,correct,460
sub-16,336,high_activation,incongruent,correct,336
sub-16,337,high_activation,congruent,correct,575
sub-16,338,high_activation,congruent,correct,533
sub-16,339,high_activation,incongruent,correct,495
sub-16,340,high_activation,incongruent,correct,519
sub-16,341,high_activation,incongruent,correct,480
sub-16,342,high_activation,incongruent,correct,439
sub-16,343,high_activation,congruent,correct,483
sub-16,344,high_activation,incongruent,correct,479
sub-16,345,high_activation,incongruent,correct,679
sub-16,346,high_activation,congruent,correct,428
sub-16,347,high_activation,congruent,correct,595
sub-16,348,high_activation,incongruent,correct,534
sub-16,349,high_activation,congruent,correct,428
sub-16,350,high_activation,congruent,correct,420
sub-16,351,high_activation,congruent,correct,563
sub-16,352,high_activation,congruent,correct,537
sub-16,353,high_activation,congruent,correct,440
sub-16,354,high_activation,congruent,correct,652
sub-16,355,high_activation,incongruent,correct,444
sub-16,356,high_activation,incongruent,correct,437
sub-16,357,high_activation,congruent,correct,483
sub-16,358,high_activation,congruent,correct,439
sub-16,359,high_activation,incongruent,correct,763
sub-16,360,high_activation,incongruent,correct,728
sub-16,361,high_activation,incongruent,correct,582
sub-16,362,high_activation,congruent,,NaN
sub-16,363,high_activation,incongruent,correct,771
sub-16,364,high_activation,congruent,correct,582
sub-16,365,high_activation,incongruent,correct,636
sub-16,366,high_activation,congruent,correct,601
sub-16,367,high_activation,congruent,correct,624
sub-16,368,high_activation,incongruent,correct,648
sub-16,369,high_activation,incongruent,correct,727
sub-16,370,high_activation,incongruent,correct,666
sub-16,371,high_activation,congruent,correct,742
sub-16,372,high_activation,incongruent,correct,567
sub-16,373,high_activation,incongruent,correct,626
sub-16,374,high_activation,incongruent,correct,790
sub-16,375,high_activation,incongruent,correct,514
sub-16,376,high_activation,incongruent,correct,517
sub-16,377,high_activation,congruent,correct,612
sub-16,378,high_activation,incongruent,correct,669
sub-16,379,high_activation,congruent,correct,511
sub-16,380,high_activation,incongruent,correct,496
sub-16,381,high_activation,congruent,correct,469
sub-16,382,high_activation,incongruent,correct,562
sub-16,383,high_activation,incongruent,correct,462
sub-16,384,high_activation,congruent,correct,491
sub-16,385,high_activation,congruent,correct,302
sub-16,386,high_activation,congruent,correct,351
sub-16,387,high_activation,congruent,correct,383
sub-16,388,high_activation,incongruent,correct,322
sub-16,389,high_activation,congruent,correct,467
sub-16,390,high_activation,incongruent,correct,482
sub-16,391,high_activation,incongruent,correct,477
sub-16,392,high_activation,incongruent,correct,427
sub-16,393,high_activation,congruent,correct,447
sub-16,394,high_activation,congruent,correct,430
sub-16,395,high_activation,congruent,correct,339
sub-16,396,high_activation,congruent,correct,404
sub-16,397,high_activation,incongruent,correct,388
sub-16,398,high_activation,congruent,correct,454
sub-16,399,high_activation,congruent,correct,390
sub-16,400,high_activation,congruent,correct,360
sub-16,401,high_activation,congruent,correct,439
sub-16,402,high_activation,congruent,correct,420
sub-16,403,high_activation,incongruent,correct,456
sub-16,404,high_activation,congruent,correct,510
sub-16,405,high_activation,incongruent,correct,443
sub-16,406,high_activation,congruent,correct,489
sub-16,407,high_activation,congruent,correct,601
sub-16,408,high_activation,incongruent,correct,487
sub-16,409,high_activation,congruent,correct,432
sub-16,410,high_activation,incongruent,correct,432
sub-16,411,high_activation,congruent,correct,494
sub-16,412,high_activation,incongruent,correct,476
sub-16,413,high_activation,incongruent,correct,490
sub-16,414,high_activation,congruent,correct,425
sub-16,415,high_activation,congruent,correct,459
sub-16,416,high_activation,incongruent,correct,737
sub-16,417,high_activation,incongruent,correct,381
sub-16,418,high_activation,incongruent,correct,377
sub-16,419,high_activation,incongruent,correct,434
sub-16,420,high_activation,congruent,correct,404
sub-16,421,high_activation,congruent,correct,350
sub-16,422,high_activation,incongruent,correct,430
sub-16,423,high_activation,congruent,correct,479
sub-16,424,high_activation,incongruent,correct,416
sub-16,425,high_activation,incongruent,correct,530
sub-16,426,high_activation,congruent,correct,364
sub-16,427,high_activation,congruent,correct,567
sub-16,428,high_activation,congruent,correct,600
sub-16,429,high_activation,incongruent,correct,423
sub-16,430,high_activation,incongruent,correct,454
sub-16,431,high_activation,congruent,correct,699
sub-16,432,high_activation,congruent,correct,488
sub-16,433,high_activation,congruent,correct,335
sub-16,434,high_activation,incongruent,correct,360
sub-16,435,high_activation,incongruent,correct,501
sub-16,436,high_activation,congruent,correct,423
sub-16,437,high_activation,congruent,correct,384
sub-16,438,high_activation,incongruent,correct,723
sub-16,439,high_activation,congruent,,NaN
sub-16,440,high_activation,incongruent,correct,403
sub-16,441,high_activation,congruent,correct,490
sub-16,442,high_activation,incongruent,correct,403
sub-16,443,high_activation,congruent,correct,424
sub-16,444,high_activation,congruent,correct,391
sub-16,445,high_activation,incongruent,incorrect,371
sub-16,446,high_activation,congruent,correct,523
sub-16,447,high_activation,incongruent,correct,453
sub-16,448,high_activation,congruent,correct,532
sub-16,449,high_activation,congruent,correct,392
sub-16,450,high_activation,congruent,,NaN
sub-16,451,high_activation,congruent,,NaN
sub-16,452,high_activation,incongruent,correct,445
sub-16,453,high_activation,incongruent,correct,585
sub-16,454,high_activation,congruent,correct,420
sub-16,455,high_activation,incongruent,correct,481
sub-16,456,high_activation,incongruent,correct,544
sub-16,457,high_activation,incongruent,correct,765
sub-16,458,high_activation,congruent,correct,530
sub-16,459,high_activation,congruent,correct,541
sub-16,460,high_activation,incongruent,correct,518
sub-16,461,high_activation,congruent,correct,620
sub-16,462,high_activation,congruent,correct,415
sub-16,463,high_activation,congruent,correct,554
sub-16,464,high_activation,incongruent,correct,550
sub-16,465,high_activation,incongruent,correct,447
sub-16,466,high_activation,incongruent,correct,639
sub-16,467,high_activation,congruent,correct,486
sub-16,468,high_activation,congruent,,NaN
sub-16,469,high_activation,incongruent,correct,640
sub-16,470,high_activation,congruent,correct,1064
sub-16,471,high_activation,congruent,correct,454
sub-16,472,high_activation,congruent,correct,491
sub-16,473,high_activation,incongruent,correct,451
sub-16,474,high_activation,congruent,correct,502
sub-16,475,high_activation,incongruent,correct,644
sub-16,476,high_activation,congruent,correct,501
sub-16,477,high_activation,incongruent,correct,606
sub-16,478,high_activation,incongruent,correct,455
sub-16,479,high_activation,congruent,correct,461
sub-16,480,high_activation,congruent,correct,533
sub-16,481,high_activation,congruent,correct,658
sub-16,482,high_activation,incongruent,correct,648
sub-16,483,high_activation,congruent,correct,569
sub-16,484,high_activation,congruent,correct,526
sub-16,485,high_activation,congruent,correct,502
sub-16,486,high_activation,congruent,correct,560
sub-16,487,high_activation,congruent,correct,415
sub-16,488,high_activation,incongruent,correct,614
sub-16,489,high_activation,congruent,correct,613
sub-16,490,high_activation,incongruent,correct,509
sub-16,491,high_activation,congruent,correct,561
sub-16,492,high_activation,congruent,correct,605
sub-16,493,high_activation,incongruent,correct,523
sub-16,494,high_activation,incongruent,correct,362
sub-16,495,high_activation,incongruent,correct,347
sub-16,496,high_activation,congruent,correct,416
sub-16,497,high_activation,congruent,correct,463
sub-16,498,high_activation,congruent,correct,280
sub-16,499,high_activation,incongruent,correct,461
sub-16,500,high_activation,incongruent,correct,500
sub-16,501,high_activation,incongruent,correct,557
sub-16,502,high_activation,incongruent,correct,610
sub-16,503,high_activation,congruent,correct,515
sub-16,504,high_activation,incongruent,correct,557
sub-16,505,high_activation,incongruent,correct,610
sub-16,506,high_activation,incongruent,correct,404
sub-16,507,high_activation,incongruent,correct,425
sub-16,508,high_activation,incongruent,correct,538
sub-16,509,high_activation,congruent,correct,448
sub-16,510,high_activation,incongruent,correct,574
sub-16,511,high_activation,incongruent,correct,402
sub-16,512,high_activation,congruent,correct,525
sub-16,513,high_activation,congruent,correct,503
sub-16,514,high_activation,incongruent,correct,521
sub-16,515,high_activation,congruent,correct,502
sub-16,516,high_activation,incongruent,correct,613
sub-16,517,high_activation,incongruent,correct,631
sub-16,518,high_activation,incongruent,correct,425
sub-16,519,high_activation,congruent,correct,463
sub-16,520,high_activation,incongruent,correct,556
sub-16,521,high_activation,congruent,correct,867
sub-16,522,high_activation,incongruent,correct,607
sub-16,523,high_activation,congruent,correct,606
sub-16,524,high_activation,congruent,correct,766
sub-16,525,high_activation,congruent,correct,673
sub-16,526,high_activation,congruent,correct,543
sub-16,527,high_activation,congruent,correct,609
sub-16,528,high_activation,congruent,correct,673
sub-16,529,high_activation,congruent,correct,567
sub-16,530,high_activation,congruent,correct,537
sub-16,531,high_activation,congruent,correct,663
sub-16,532,high_activation,incongruent,correct,637
sub-16,533,high_activation,incongruent,correct,479
sub-16,534,high_activation,congruent,correct,446
sub-16,535,high_activation,congruent,correct,428
sub-16,536,high_activation,incongruent,correct,502
sub-16,537,high_activation,incongruent,correct,508
sub-16,538,high_activation,congruent,correct,494
sub-16,539,high_activation,congruent,correct,418
sub-16,540,high_activation,incongruent,correct,488
sub-16,541,high_activation,incongruent,correct,539
sub-16,542,high_activation,incongruent,correct,557
sub-16,543,high_activation,congruent,correct,458
sub-16,544,high_activation,congruent,correct,441
sub-16,545,high_activation,congruent,correct,360
sub-16,546,high_activation,congruent,correct,485
sub-16,547,high_activation,congruent,correct,388
sub-16,548,high_activation,congruent,correct,345
sub-16,549,high_activation,incongruent,correct,517
sub-16,550,high_activation,incongruent,correct,481
sub-16,551,high_activation,incongruent,correct,537
sub-16,552,high_activation,congruent,correct,525
sub-16,553,high_activation,congruent,correct,544
sub-16,554,high_activation,incongruent,correct,593
sub-16,555,high_activation,congruent,correct,518
sub-16,556,high_activation,incongruent,correct,463
sub-16,557,high_activation,incongruent,correct,626
sub-16,558,high_activation,congruent,correct,555
sub-16,559,high_activation,congruent,correct,581
sub-16,560,high_activation,incongruent,correct,618
sub-16,561,high_activation,incongruent,correct,482
sub-16,562,high_activation,congruent,correct,439
sub-16,563,high_activation,incongruent,correct,507
sub-16,564,high_activation,incongruent,correct,533
sub-16,565,high_activation,congruent,correct,684
sub-16,566,high_activation,incongruent,,NaN
sub-16,567,high_activation,incongruent,correct,629
sub-16,568,high_activation,incongruent,correct,584
sub-16,569,high_activation,incongruent,correct,393
sub-16,570,high_activation,incongruent,correct,461
sub-16,571,high_activation,congruent,correct,345
sub-16,572,high_activation,incongruent,correct,477
sub-16,573,high_activation,congruent,correct,408
sub-16,574,high_activation,incongruent,incorrect,405
sub-16,575,high_activation,incongruent,correct,513
sub-16,576,high_activation,incongruent,correct,502
sub-16,577,high_activation,congruent,correct,479
sub-16,578,high_activation,incongruent,correct,477
sub-16,579,high_activation,congruent,correct,504
sub-16,580,high_activation,incongruent,correct,467
sub-16,581,high_activation,congruent,correct,407
sub-16,582,high_activation,incongruent,correct,397
sub-16,583,high_activation,congruent,correct,707
sub-16,584,high_activation,congruent,correct,465
sub-16,585,high_activation,incongruent,correct,507
sub-16,586,high_activation,congruent,correct,527
sub-16,587,high_activation,incongruent,correct,425
sub-16,588,high_activation,congruent,correct,503
sub-16,589,high_activation,congruent,correct,562
sub-16,590,high_activation,congruent,correct,554
sub-16,591,high_activation,incongruent,correct,760
sub-16,592,high_activation,incongruent,correct,1072
sub-16,593,high_activation,congruent,correct,356
sub-16,594,high_activation,congruent,correct,595
sub-16,595,high_activation,incongruent,correct,414
sub-16,596,high_activation,incongruent,correct,639
sub-16,597,high_activation,congruent,correct,473
sub-16,598,high_activation,incongruent,correct,589
sub-16,599,high_activation,congruent,correct,435
sub-16,600,high_activation,congruent,correct,467
sub-16,601,high_activation,congruent,correct,1122
sub-16,602,high_activation,incongruent,correct,383
sub-16,603,high_activation,congruent,correct,530
sub-16,604,high_activation,congruent,correct,564
sub-16,605,high_activation,congruent,correct,388
sub-16,606,high_activation,congruent,correct,543
sub-16,607,high_activation,congruent,correct,571
sub-16,608,high_activation,congruent,correct,556
sub-16,609,high_activation,incongruent,correct,547
sub-16,610,high_activation,congruent,correct,520
sub-16,611,high_activation,incongruent,correct,508
sub-16,612,high_activation,incongruent,correct,389
sub-16,613,high_activation,congruent,correct,471
sub-16,614,high_activation,incongruent,correct,551
sub-16,615,high_activation,congruent,correct,359
sub-16,616,high_activation,congruent,correct,457
sub-16,617,high_activation,congruent,correct,356
sub-16,618,high_activation,incongruent,correct,404
sub-16,619,high_activation,congruent,correct,440
sub-16,620,high_activation,incongruent,correct,515
sub-16,621,high_activation,congruent,correct,348
sub-16,622,high_activation,congruent,correct,547
sub-16,623,high_activation,incongruent,correct,392
sub-16,624,high_activation,congruent,correct,540
sub-16,625,high_activation,congruent,correct,413
sub-16,626,high_activation,congruent,correct,500
sub-16,627,high_activation,incongruent,correct,504
sub-16,628,high_activation,congruent,correct,567
sub-16,629,high_activation,congruent,correct,511
sub-16,630,high_activation,congruent,correct,546
sub-16,631,high_activation,incongruent,correct,635
sub-16,632,high_activation,incongruent,correct,554
sub-16,633,high_activation,congruent,correct,376
sub-16,634,high_activation,congruent,correct,626
sub-16,635,high_activation,incongruent,correct,651
sub-16,636,high_activation,incongruent,correct,403
sub-16,637,high_activation,congruent,correct,640
sub-16,638,high_activation,incongruent,correct,447
sub-16,639,high_activation,incongruent,correct,467
sub-16,640,high_activation,incongruent,correct,430
sub-16,641,high_activation,incongruent,correct,416
sub-16,642,high_activation,incongruent,correct,453
sub-16,643,high_activation,congruent,correct,350
sub-16,644,high_activation,congruent,correct,540
sub-16,645,high_activation,incongruent,correct,413
sub-16,646,high_activation,congruent,correct,417
sub-16,647,high_activation,congruent,correct,554
