sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-05,81,high_activation,congruent,correct,418
sub-05,82,high_activation,congruent,correct,436
sub-05,83,high_activation,incongruent,correct,352
sub-05,84,high_activation,incongruent,correct,361
sub-05,85,high_activation,incongruent,correct,575
sub-05,86,high_activation,incongruent,correct,396
sub-05,87,high_activation,congruent,correct,436
sub-05,88,high_activation,incongruent,correct,338
sub-05,89,high_activation,incongruent,correct,538
sub-05,90,high_activation,incongruent,correct,482
sub-05,91,high_activation,incongruent,correct,588
sub-05,92,high_activation,incongruent,correct,425
sub-05,93,high_activation,incongruent,correct,464
sub-05,94,high_activation,incongruent,correct,388
sub-05,95,high_activation,congruent,correct,292
sub-05,96,high_activation,incongruent,correct,506
sub-05,97,high_activation,congruent,correct,352
sub-05,98,high_activation,congruent,correct,354
sub-05,99,high_activation,congruent,correct,363
sub-05,100,high_activation,congruent,correct,423
sub-05,101,high_activation,congruent,correct,504
sub-05,102,high_activation,incongruent,correct,393
sub-05,103,high_activation,incongruent,correct,410
sub-05,104,high_activation,incongruent,correct,456
sub-05,105,high_activation,incongruent,correct,391
sub-05,106,high_activation,incongruent,correct,394
sub-05,107,high_activation,congruent,correct,438
sub-05,108,high_activation,incongruent,correct,468
sub-05,109,high_activation,congruent,incorrect,370
sub-05,110,high_activation,incongruent,correct,545
sub-05,111,high_activation,congruent,correct,349
sub-05,112,high_activation,congruent,correct,553
sub-05,113,high_activation,congruent,correct,383
sub-05,114,high_activation,congruent,correct,325
sub-05,115,high_activation,congruent,correct,553
sub-05,116,high_activation,congruent,correct,350
sub-05,117,high_activation,incongruent,correct,592
sub-05,118,high_activation,congruent,correct,314
sub-05,119,high_activation,congruent,correct,476
sub-05,120,high_activation,incongruent,correct,592
sub-05,121,high_activation,incongruent,correct,480
sub-05,122,high_activation,congruent,correct,470
sub-05,123,high_activation,congruent,correct,376
sub-05,124,high_activation,congruent,correct,311
sub-05,125,high_activation,congruent,correct,364
sub-05,126,high_activation,congruent,correct,408
sub-05,127,high_activation,congruent,correct,356
sub-05,128,high_activation,congruent,correct,574
sub-05,129,high_activation,incongruent,correct,578
sub-05,130,high_activation,incongruent,correct,300
sub-05,131,high_activation,incongruent,correct,423
sub-05,132,high_activation,congruent,correct,552
sub-05,133,high_activation,congruent,correct,390
sub-05,134,high_activation,congruent,correct,406
sub-05,135,high_activation,incongruent,correct,610
sub-05,136,high_activation,incongruent,correct,639
sub-05,137,high_activation,congruent,correct,336
sub-05,138,high_activation,congruent,correct,339
sub-05,139,high_activation,congruent,correct,342
sub-05,140,high_activation,congruent,correct,465
sub-05,141,high_activation,incongruent,correct,565
sub-05,142,high_activation,incongruent,correct,478
sub-05,143,high_activation,incongruent,correct,393
sub-05,144,high_activation,incongruent,correct,328
sub-05,145,high_activation,incongruent,correct,548
sub-05,146,high_activation,congruent,correct,489
sub-05,147,high_activation,incongruent,correct,522
sub-05,148,high_activation,congruent,correct,528
sub-05,149,high_activation,congruent,correct,380
sub-05,150,high_activation,incongruent,correct,370
sub-05,151,high_activation,congruent,correct,278
sub-05,152,high_activation,incongruent,correct,432
sub-05,153,high_activation,incongruent,correct,446
sub-05,154,high_activation,incongruent,correct,330
sub-05,155,high_activation,congruent,correct,456
sub-05,156,high_activation,incongruent,correct,339
sub-05,157,high_activation,congruent,correct,247
sub-05,158,high_activation,incongruent,correct,420
sub-05,159,high_activation,congruent,correct,302
sub-05,160,high_activation,congruent,correct,218
sub-05,161,high_activation,congruent,correct,496
sub-05,162,high_activation,congruent,correct,312
sub-05,163,high_activation,congruent,correct,300
sub-05,164,high_activation,congruent,correct,379
sub-05,165,high_activation,congruent,correct,512
sub-05,166,high_activation,congruent,correct,312
sub-05,167,high_activation,incongruent,incorrect,294
sub-05,168,high_activation,incongruent,correct,517
sub-05,169,high_activation,congruent,correct,404
sub-05,170,high_activation,incongruent,correct,467
sub-05,171,high_activation,congruent,correct,384
sub-05,172,high_activation,incongruent,correct,406
sub-05,173,high_activation,incongruent,correct,464
sub-05,174,high_activation,congruent,correct,354
sub-05,175,high_activation,incongruent,correct,502
sub-05,176,high_activation,congruent,correct,480
sub-05,177,high_activation,incongruent,correct,516
sub-05,178,high_activation,incongruent,correct,380
sub-05,179,high_activation,incongruent,correct,370
sub-05,180,high_activation,incongruent,correct,372
sub-05,181,high_activation,congruent,correct,508
sub-05,182,high_activation,incongruent,correct,397
sub-05,183,high_activation,incongruent,correct,392
sub-05,184,high_activation,congruent,correct,496
sub-05,185,high_activation,congruent,correct,369
sub-05,186,high_activation,incongruent,correct,429
sub-05,187,high_activation,congruent,correct,262
sub-05,188,high_activation,incongruent,correct,508
sub-05,189,high_activation,congruent,correct,439
sub-05,190,high_activation,congruent,correct,436
sub-05,191,high_activation,incongruent,correct,490
sub-05,192,high_activation,incongruent,correct,490
sub-05,193,high_activation,congruent,correct,462
sub-05,194,high_activation,congruent,correct,448
sub-05,195,high_activation,incongruent,correct,411
sub-05,196,high_activation,incongruent,correct,428
sub-05,197,high_activation,congruent,correct,435
sub-05,198,high_activation,congruent,correct,418
sub-05,199,high_activation,incongruent,correct,441
sub-05,200,high_activation,congruent,correct,288
sub-05,201,high_activation,incongruent,correct,674
sub-05,202,high_activation,incongruent,correct,502
sub-05,203,high_activation,congruent,correct,348
sub-05,204,high_activation,incongruent,correct,404
sub-05,205,high_activation,congruent,correct,357
sub-05,206,high_activation,incongruent,correct,514
sub-05,207,high_activation,congruent,correct,356
sub-05,208,high_activation,congruent,correct,346
sub-05,209,high_activation,incongruent,correct,443
sub-05,210,high_activation,congruent,correct,352
sub-05,211,high_activation,congruent,correct,452
sub-05,212,high_activation,congruent,correct,250
sub-05,213,high_activation,congruent,correct,240
sub-05,214,high_activation,incongruent,correct,422
sub-05,215,high_activation,incongruent,incorrect,312
sub-05,216,high_activation,congruent,correct,446
sub-05,217,high_activation,incongruent,incorrect,445
sub-05,218,high_activation,incongruent,correct,408
sub-05,219,high_activation,congruent,correct,462
sub-05,220,high_activation,incongruent,correct,426
sub-05,221,high_activation,incongruent,correct,432
sub-05,222,high_activation,incongruent,correct,498
sub-05,223,high_activation,congruent,correct,358
sub-05,224,high_activation,congruent,correct,290
sub-05,225,high_activation,incongruent,correct,372
sub-05,226,high_activation,congruent,correct,422
sub-05,227,high_activation,congruent,correct,346
sub-05,228,high_activation,incongruent,correct,530
sub-05,229,high_activation,congruent,correct,438
sub-05,230,high_activation,incongruent,incorrect,334
sub-05,231,high_activation,incongruent,correct,711
sub-05,232,high_activation,congruent,correct,404
sub-05,233,high_activation,congruent,correct,314
sub-05,234,high_activation,congruent,correct,337
sub-05,235,high_activation,incongruent,correct,414
sub-05,236,high_activation,congruent,correct,293
sub-05,237,high_activation,incongruent,correct,472
sub-05,238,high_activation,congruent,correct,367
sub-05,239,high_activation,incongruent,correct,484
sub-05,240,high_activation,congruent,correct,358
sub-05,241,high_activation,incongruent,correct,448
sub-05,242,high_activation,incongruent,correct,420
sub-05,243,high_activation,congruent,correct,414
sub-05,244,high_activation,congruent,correct,421
sub-05,245,high_activation,congruent,correct,398
sub-05,246,high_activation,congruent,correct,331
sub-05,247,high_activation,incongruent,correct,406
sub-05,248,high_activation,congruent,correct,326
sub-05,249,high_activation,incongruent,correct,537
sub-05,250,high_activation,incongruent,correct,417
sub-05,251,high_activation,congruent,correct,340
sub-05,252,high_activation,congruent,correct,369
sub-05,253,high_activation,congruent,correct,422
sub-05,254,high_activation,incongruent,correct,504
sub-05,255,high_activation,congruent,correct,410
sub-05,256,high_activation,congruent,correct,396
sub-05,257,high_activation,congruent,correct,363
sub-05,258,high_activation,incongruent,correct,380
sub-05,259,high_activation,congruent,correct,401
sub-05,260,high_activation,incongruent,correct,432
sub-05,261,high_activation,incongruent,correct,521
sub-05,262,high_activation,incongruent,correct,373
sub-05,263,high_activation,congruent,correct,222
sub-05,264,high_activation,congruent,correct,296
sub-05,265,high_activation,congruent,correct,268
sub-05,266,high_activation,incongruent,correct,485
sub-05,267,high_activation,congruent,correct,382
sub-05,268,high_activation,congruent,correct,435
sub-05,269,high_activation,congruent,correct,328
sub-05,270,high_activation,incongruent,correct,418
sub-05,271,high_activation,congruent,correct,362
sub-05,272,high_activation,congruent,correct,352
sub-05,273,high_activation,incongruent,correct,492
sub-05,274,high_activation,incongruent,correct,380
sub-05,275,high_activation,congruent,correct,290
sub-05,276,high_activation,incongruent,correct,524
sub-05,277,high_activation,congruent,correct,563
sub-05,278,high_activation,congruent,correct,427
sub-05,279,high_activation,congruent,correct,298
sub-05,280,high_activation,incongruent,incorrect,448
sub-05,281,high_activation,incongruent,correct,336
sub-05,282,high_activation,incongruent,correct,464
sub-05,283,high_activation,incongruent,correct,442
sub-05,284,high_activation,incongruent,correct,466
sub-05,285,high_activation,incongruent,correct,474
sub-05,286,high_activation,incongruent,correct,394
sub-05,287,high_activation,congruent,correct,286
sub-05,288,high_activation,congruent,correct,308
sub-05,289,high_activation,congruent,correct,374
sub-05,290,high_activation,congruent,correct,364
sub-05,291,high_activation,congruent,correct,377
sub-05,292,high_activation,incongruent,incorrect,368
sub-05,293,high_activation,incongruent,correct,480
sub-05,294,high_activation,incongruent,correct,338
sub-05,295,high_activation,incongruent,correct,454
sub-05,296,high_activation,congruent,incorrect,386
sub-05,297,high_activation,incongruent,correct,428
sub-05,298,high_activation,incongruent,correct,488
sub-05,299,high_activation,incongruent,correct,350
sub-05,300,high_activation,congruent,correct,524
sub-05,301,high_activation,congruent,correct,326
sub-05,302,high_activation,incongruent,correct,620
sub-05,303,high_activation,congruent,correct,436
sub-05,304,high_activation,congruent,correct,370
sub-05,305,high_activation,incongruent,correct,532
sub-05,306,high_activation,incongruent,correct,551
sub-05,307,high_activation,incongruent,correct,412
sub-05,308,high_activation,incongruent,correct,402
sub-05,309,high_activation,incongruent,correct,375
sub-05,310,high_activation,congruent,correct,473
sub-05,311,high_activation,incongruent,correct,552
sub-05,312,high_activation,congruent,correct,326
sub-05,313,high_activation,incongruent,correct,292
sub-05,314,high_activation,incongruent,correct,464
sub-05,315,high_activation,congruent,correct,476
sub-05,316,high_activation,congruent,correct,444
sub-05,317,high_activation,congruent,correct,522
sub-05,318,high_activation,congruent,correct,454
sub-05,319,high_activation,incongruent,correct,490
sub-05,320,high_activation,congruent,correct,432
sub-05,321,high_activation,congruent,correct,292
sub-05,322,high_activation,incongruent,correct,342
sub-05,323,high_activation,incongruent,correct,337
sub-05,324,high_activation,incongruent,correct,346
sub-05,325,high_activation,congruent,correct,367
sub-05,326,high_activation,incongruent,correct,384
sub-05,327,high_activation,incongruent,correct,433
sub-05,328,high_activation,incongruent,correct,528
sub-05,329,high_activation,congruent,correct,277
sub-05,330,high_activation,incongruent,correct,380
sub-05,331,high_activation,incongruent,correct,436
sub-05,332,high_activation,congruent,correct,467
sub-05,333,high_activation,incongruent,correct,468
sub-05,334,high_activation,incongruent,correct,330
sub-05,335,high_activation,incongruent,correct,572
sub-05,336,high_activation,incongruent,correct,328
sub-05,337,high_activation,incongruent,correct,428
sub-05,338,high_activation,congruent,correct,308
sub-05,339,high_activation,congruent,correct,342
sub-05,340,high_activation,congruent,correct,322
sub-05,341,high_activation,incongruent,correct,348
sub-05,342,high_activation,incongruent,correct,410
sub-05,343,high_activation,congruent,correct,446
sub-05,344,high_activation,incongruent,correct,363
sub-05,345,high_activation,congruent,correct,396
sub-05,346,high_activation,incongruent,correct,665
sub-05,347,high_activation,incongruent,correct,519
sub-05,348,high_activation,incongruent,correct,264
sub-05,349,high_activation,incongruent,correct,384
sub-05,350,high_activation,incongruent,correct,300
sub-05,351,high_activation,incongruent,correct,540
sub-05,352,high_activation,congruent,correct,470
sub-05,353,high_activation,incongruent,correct,426
sub-05,354,high_activation,congruent,correct,442
sub-05,355,high_activation,incongruent,correct,251
sub-05,356,high_activation,congruent,correct,476
sub-05,357,high_activation,congruent,correct,412
sub-05,358,high_activation,incongruent,correct,385
sub-05,359,high_activation,congruent,correct,282
sub-05,360,high_activation,incongruent,correct,438
sub-05,361,high_activation,congruent,correct,414
sub-05,362,high_activation,incongruent,correct,360
sub-05,363,high_activation,incongruent,correct,378
sub-05,364,high_activation,congruent,incorrect,352
sub-05,365,high_activation,incongruent,correct,468
sub-05,366,high_activation,incongruent,correct,394
sub-05,367,high_activation,congruent,correct,427
sub-05,368,high_activation,congruent,correct,439
sub-05,369,high_activation,congruent,correct,398
sub-05,370,high_activation,incongruent,correct,537
sub-05,371,high_activation,congruent,correct,446
sub-05,372,high_activation,incongruent,correct,509
sub-05,373,high_activation,congruent,incorrect,10
sub-05,374,high_activation,congruent,correct,440
sub-05,375,high_activation,congruent,correct,437
sub-05,376,high_activation,congruent,correct,408
sub-05,377,high_activation,incongruent,correct,482
sub-05,378,high_activation,congruent,correct,309
sub-05,379,high_activation,incongruent,correct,358
sub-05,380,high_activation,congruent,correct,364
sub-05,381,high_activation,congruent,,NaN
sub-05,382,high_activation,congruent,correct,377
sub-05,383,high_activation,congruent,correct,318
sub-05,384,high_activation,congruent,correct,330
sub-05,385,high_activation,incongruent,correct,394
sub-05,386,high_activation,congruent,correct,357
sub-05,387,high_activation,congruent,correct,378
sub-05,388,high_activation,congruent,correct,244
sub-05,389,high_activation,congruent,correct,378
sub-05,390,high_activation,congruent,correct,256
sub-05,391,high_activation,incongruent,correct,549
sub-05,392,high_activation,congruent,correct,452
sub-05,393,high_activation,congruent,correct,300
sub-05,394,high_activation,congruent,correct,303
sub-05,395,high_activation,congruent,correct,278
sub-05,396,high_activation,congruent,correct,276
sub-05,397,high_activation,incongruent,correct,304
sub-05,398,high_activation,congruent,correct,344
sub-05,399,high_activation,incongruent,correct,408
sub-05,400,high_activation,congruent,correct,262
sub-05,401,high_activation,incongruent,correct,292
sub-05,402,high_activation,incongruent,correct,368
sub-05,403,high_activation,congruent,correct,346
sub-05,404,high_activation,incongruent,incorrect,375
sub-05,405,high_activation,incongruent,correct,216
sub-05,406,high_activation,incongruent,correct,292
sub-05,407,high_activation,incongruent,correct,306
sub-05,408,high_activation,congruent,correct,287
sub-05,409,high_activation,incongruent,incorrect,287
sub-05,410,high_activation,incongruent,correct,392
sub-05,411,high_activation,congruent,correct,222
sub-05,412,high_activation,incongruent,incorrect,262
sub-05,413,high_activation,incongruent,correct,606
sub-05,414,high_activation,incongruent,correct,532
sub-05,415,high_activation,congruent,correct,636
sub-05,416,high_activation,congruent,correct,484
sub-05,417,high_activation,incongruent,correct,260
sub-05,418,high_activation,congruent,correct,506
sub-05,419,high_activation,incongruent,correct,256
sub-05,420,high_activation,incongruent,correct,506
sub-05,421,high_activation,congruent,correct,360
sub-05,422,high_activation,congruent,correct,282
sub-05,423,high_activation,congruent,correct,491
sub-05,424,high_activation,incongruent,correct,418
sub-05,425,high_activation,congruent,correct,482
sub-05,426,high_activation,incongruent,correct,536
sub-05,427,high_activation,incongruent,correct,452
sub-05,428,high_activation,incongruent,correct,414
sub-05,429,high_activation,congruent,correct,370
sub-05,430,high_activation,incongruent,correct,406
sub-05,431,high_activation,incongruent,correct,538
sub-05,432,high_activation,congruent,correct,302
sub-05,433,high_activation,incongruent,correct,452
sub-05,434,high_activation,congruent,correct,288
sub-05,435,high_activation,congruent,correct,378
sub-05,436,high_activation,incongruent,incorrect,293
sub-05,437,high_activation,congruent,correct,392
sub-05,438,high_activation,incongruent,correct,560
sub-05,439,high_activation,incongruent,correct,344
sub-05,440,high_activation,incongruent,correct,390
sub-05,441,high_activation,congruent,correct,417
sub-05,442,high_activation,congruent,correct,268
sub-05,443,high_activation,congruent,correct,440
sub-05,444,high_activation,incongruent,correct,398
sub-05,445,high_activation,congruent,correct,358
sub-05,446,high_activation,congruent,correct,444
sub-05,447,high_activation,congruent,correct,490
sub-05,448,high_activation,incongruent,correct,460
sub-05,449,high_activation,incongruent,correct,312
sub-05,450,high_activation,incongruent,correct,304
sub-05,451,high_activation,incongruent,correct,368
sub-05,452,high_activation,incongruent,correct,334
sub-05,453,high_activation,congruent,correct,302
sub-05,454,high_activation,incongruent,correct,502
sub-05,455,high_activation,incongruent,correct,624
sub-05,456,high_activation,incongruent,correct,402
sub-05,457,high_activation,incongruent,correct,301
sub-05,458,high_activation,incongruent,correct,322
sub-05,459,high_activation,congruent,correct,598
sub-05,460,high_activation,incongruent,correct,440
sub-05,461,high_activation,congruent,correct,497
sub-05,462,high_activation,congruent,correct,321
sub-05,463,high_activation,incongruent,correct,490
sub-05,464,high_activation,incongruent,correct,352
sub-05,465,high_activation,incongruent,correct,344
sub-05,466,high_activation,incongruent,correct,460
sub-05,467,high_activation,congruent,correct,390
sub-05,468,high_activation,incongruent,correct,482
sub-05,469,high_activation,congruent,correct,650
sub-05,470,high_activation,congruent,correct,480
sub-05,471,high_activation,congruent,correct,525
sub-05,472,high_activation,incongruent,correct,540
sub-05,473,high_activation,congruent,correct,399
sub-05,474,high_activation,congruent,correct,434
sub-05,475,high_activation,congruent,correct,518
sub-05,476,high_activation,congruent,correct,320
sub-05,477,high_activation,congruent,correct,354
sub-05,478,high_activation,incongruent,incorrect,247
sub-05,479,high_activation,congruent,correct,524
sub-05,480,high_activation,congruent,correct,322
sub-05,481,high_activation,congruent,correct,456
sub-05,482,high_activation,congruent,correct,384
sub-05,483,high_activation,incongruent,correct,470
sub-05,484,high_activation,congruent,correct,502
sub-05,485,high_activation,incongruent,correct,464
sub-05,486,high_activation,congruent,correct,351
sub-05,487,high_activation,congruent,correct,264
sub-05,488,high_activation,congruent,correct,424
sub-05,489,high_activation,incongruent,correct,416
sub-05,490,high_activation,congruent,correct,530
sub-05,491,high_activation,congruent,correct,324
sub-05,492,high_activation,congruent,correct,370
sub-05,493,high_activation,congruent,correct,555
sub-05,494,high_activation,incongruent,correct,508
sub-05,495,high_activation,congruent,correct,402
sub-05,496,high_activation,incongruent,correct,578
sub-05,497,high_activation,congruent,correct,288
sub-05,498,high_activation,incongruent,correct,567
sub-05,499,high_activation,incongruent,correct,446
sub-05,500,high_activation,incongruent,correct,644
sub-05,501,high_activation,incongruent,correct,328
sub-05,502,high_activation,congruent,correct,436
sub-05,503,high_activation,incongruent,correct,411
sub-05,504,high_activation,congruent,correct,419
sub-05,505,high_activation,congruent,correct,564
sub-05,506,high_activation,congruent,correct,479
sub-05,507,high_activation,incongruent,correct,496
sub-05,508,high_activation,incongruent,correct,464
sub-05,509,high_activation,incongruent,correct,458
sub-05,510,high_activation,incongruent,correct,470
sub-05,511,high_activation,congruent,correct,452
sub-05,512,high_activation,incongruent,correct,638
sub-05,513,high_activation,incongruent,correct,490
sub-05,514,high_activation,congruent,correct,420
sub-05,515,high_activation,incongruent,correct,478
sub-05,516,high_activation,incongruent,correct,294
sub-05,517,high_activation,congruent,correct,396
sub-05,518,high_activation,incongruent,correct,350
sub-05,519,high_activation,incongruent,correct,466
sub-05,520,high_activation,congruent,correct,289
sub-05,521,high_activation,incongruent,correct,473
sub-05,522,high_activation,incongruent,correct,476
sub-05,523,high_activation,incongruent,correct,352
sub-05,524,high_activation,congruent,correct,418
sub-05,525,high_activation,incongruent,correct,430
sub-05,526,high_activation,incongruent,correct,430
sub-05,527,high_activation,incongruent,correct,498
sub-05,528,high_activation,incongruent,correct,440
sub-05,529,high_activation,incongruent,correct,496
sub-05,530,high_activation,incongruent,correct,418
sub-05,531,high_activation,incongruent,correct,423
sub-05,532,high_activation,incongruent,correct,636
sub-05,533,high_activation,incongruent,correct,474
sub-05,534,high_activation,incongruent,correct,416
sub-05,535,high_activation,incongruent,correct,326
sub-05,536,high_activation,incongruent,correct,452
sub-05,537,high_activation,incongruent,correct,386
sub-05,538,high_activation,incongruent,correct,336
sub-05,539,high_activation,incongruent,correct,464
sub-05,540,high_activation,congruent,incorrect,369
sub-05,541,high_activation,incongruent,correct,442
sub-05,542,high_activation,congruent,correct,434
sub-05,543,high_activation,congruent,correct,495
sub-05,544,high_activation,incongruent,correct,482
sub-05,545,high_activation,congruent,correct,384
sub-05,546,high_activation,congruent,correct,430
sub-05,547,high_activation,incongruent,incorrect,316
sub-05,548,high_activation,incongruent,correct,524
sub-05,549,high_activation,congruent,correct,401
sub-05,550,high_activation,congruent,correct,470
sub-05,551,high_activation,incongruent,incorrect,272
sub-05,552,high_activation,incongruent,correct,268
sub-05,553,high_activation,congruent,correct,296
sub-05,554,high_activation,incongruent,correct,376
sub-05,555,high_activation,incongruent,correct,284
sub-05,556,high_activation,congruent,correct,422
sub-05,557,high_activation,congruent,correct,369
sub-05,558,high_activation,incongruent,correct,396
sub-05,559,high_activation,congruent,correct,361
sub-05,560,high_activation,incongruent,correct,349
sub-05,561,high_activation,congruent,correct,430
sub-05,562,high_activation,congruent,correct,294
sub-05,563,high_activation,congruent,correct,326
sub-05,564,high_activation,incongruent,correct,628
sub-05,565,high_activation,congruent,correct,384
sub-05,566,high_activation,congruent,correct,466
sub-05,567,high_activation,incongruent,correct,448
sub-05,568,high_activation,congruent,correct,443
sub-05,569,high_activation,incongruent,correct,548
sub-05,570,high_activation,incongruent,correct,304
sub-05,571,high_activation,incongruent,correct,536
sub-05,572,high_activation,incongruent,correct,396
sub-05,573,high_activation,incongruent,correct,458
sub-05,574,high_activation,congruent,correct,376
sub-05,575,high_activation,incongruent,correct,456
sub-05,576,high_activation,congruent,correct,300
sub-05,577,high_activation,incongruent,correct,436
sub-05,578,high_activation,congruent,correct,420
sub-05,579,high_activation,congruent,correct,384
sub-05,580,high_activation,incongruent,correct,396
sub-05,581,high_activation,congruent,,NaN
sub-05,582,high_activation,incongruent,incorrect,311
sub-05,583,high_activation,congruent,correct,480
sub-05,584,high_activation,congruent,correct,430
sub-05,585,high_activation,congruent,,NaN
sub-05,586,high_activation,congruent,correct,377
sub-05,587,high_activation,congruent,,NaN
sub-05,588,high_activation,incongruent,correct,552
sub-05,589,high_activation,congruent,correct,507
sub-05,590,high_activation,congruent,correct,416
sub-05,591,high_activation,congruent,correct,288
sub-05,592,high_activation,incongruent,correct,336
sub-05,593,high_activation,incongruent,correct,492
sub-05,594,high_activation,congruent,correct,468
sub-05,595,high_activation,congruent,correct,456
sub-05,596,high_activation,congruent,,NaN
sub-05,597,high_activation,incongruent,correct,510
sub-05,598,high_activation,congruent,correct,471
sub-05,599,high_activation,congruent,correct,310
sub-05,600,high_activation,congruent,correct,235
sub-05,601,high_activation,incongruent,correct,432
sub-05,602,high_activation,congruent,correct,482
sub-05,603,high_activation,incongruent,correct,413
sub-05,604,high_activation,incongruent,correct,331
sub-05,605,high_activation,congruent,correct,412
sub-05,606,high_activation,congruent,correct,283
sub-05,607,high_activation,congruent,correct,462
sub-05,608,high_activation,incongruent,incorrect,295
sub-05,609,high_activation,congruent,correct,332
sub-05,610,high_activation,congruent,correct,272
sub-05,611,high_activation,incongruent,correct,310
sub-05,612,high_activation,congruent,correct,412
sub-05,613,high_activation,incongruent,correct,406
sub-05,614,high_activation,congruent,correct,264
sub-05,615,high_activation,congruent,correct,359
sub-05,616,high_activation,incongruent,correct,240
sub-05,617,high_activation,congruent,correct,364
sub-05,618,high_activation,congruent,correct,384
sub-05,619,high_activation,incongruent,correct,342
sub-05,620,high_activation,congruent,correct,502
sub-05,621,high_activation,congruent,correct,408
sub-05,622,high_activation,congruent,correct,277
sub-05,623,high_activation,congruent,correct,490
sub-05,624,high_activation,incongruent,correct,448
sub-05,625,high_activation,incongruent,correct,372
sub-05,626,high_activation,congruent,correct,344
sub-05,627,high_activation,incongruent,correct,415
sub-05,628,high_activation,incongruent,correct,506
sub-05,629,high_activation,incongruent,correct,430
sub-05,630,high_activation,incongruent,correct,414
sub-05,631,high_activation,incongruent,correct,488
sub-05,632,high_activation,congruent,correct,340
sub-05,633,high_activation,incongruent,correct,388
sub-05,634,high_activation,incongruent,correct,312
sub-05,635,high_activation,congruent,correct,426
sub-05,636,high_activation,incongruent,correct,436
sub-05,637,high_activation,incongruent,correct,448
sub-05,638,high_activation,incongruent,correct,390
sub-05,639,high_activation,incongruent,correct,367
sub-05,640,high_activation,incongruent,correct,365
sub-05,641,high_activation,congruent,correct,462
sub-05,642,high_activation,congruent,correct,428
sub-05,643,high_activation,congruent,correct,300
sub-05,644,high_activation,incongruent,correct,448
sub-05,645,high_activation,incongruent,correct,281
