sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-24,69,high_activation,congruent,correct,648
sub-24,70,high_activation,incongruent,correct,594
sub-24,71,high_activation,congruent,correct,1029
sub-24,72,high_activation,incongruent,correct,686
sub-24,73,high_activation,congruent,correct,712
sub-24,74,high_activation,congruent,correct,574
sub-24,75,high_activation,incongruent,correct,644
sub-24,76,high_activation,congruent,correct,743
sub-24,77,high_activation,congruent,correct,766
sub-24,78,high_activation,congruent,correct,617
sub-24,79,high_activation,congruent,correct,402
sub-24,80,high_activation,incongruent,correct,618
sub-24,81,high_activation,congruent,correct,638
sub-24,82,high_activation,incongruent,correct,480
sub-24,83,high_activation,congruent,correct,410
sub-24,84,high_activation,incongruent,correct,580
sub-24,85,high_activation,congruent,correct,531
sub-24,86,high_activation,congruent,correct,454
sub-24,87,high_activation,congruent,correct,522
sub-24,88,high_activation,congruent,correct,527
sub-24,89,high_activation,congruent,correct,580
sub-24,90,high_activation,congruent,correct,496
sub-24,91,high_activation,incongruent,correct,714
sub-24,92,high_activation,congruent,correct,714
sub-24,93,high_activation,incongruent,correct,662
sub-24,94,high_activation,congruent,correct,522
sub-24,95,high_activation,incongruent,correct,693
sub-24,96,high_activation,incongruent,correct,699
sub-24,97,high_activation,incongruent,correct,593
sub-24,98,high_activation,congruent,correct,425
sub-24,99,high_activation,incongruent,correct,480
sub-24,100,high_activation,incongruent,correct,564
sub-24,101,high_activation,congruent,correct,454
sub-24,102,high_activation,incongruent,correct,565
sub-24,103,high_activation,incongruent,correct,591
sub-24,104,high_activation,congruent,correct,636
sub-24,105,high_activation,incongruent,correct,583
sub-24,106,high_activation,incongruent,correct,554
sub-24,107,high_activation,congruent,correct,639
sub-24,108,high_activation,incongruent,correct,542
sub-24,109,high_activation,congruent,correct,760
sub-24,110,high_activation,congruent,correct,500
sub-24,111,high_activation,incongruent,correct,676
sub-24,112,high_activation,incongruent,correct,620
sub-24,113,high_activation,congruent,correct,556
sub-24,114,high_activation,incongruent,correct,678
sub-24,115,high_activation,congruent,correct,437
sub-24,116,high_activation,incongruent,correct,560
sub-24,117,high_activation,congruent,correct,547
sub-24,118,high_activation,incongruent,correct,614
sub-24,119,high_activation,incongruent,correct,548
sub-24,120,high_activation,incongruent,correct,544
sub-24,121,high_activation,congruent,correct,645
sub-24,122,high_activation,incongruent,correct,658
sub-24,123,high_activation,incongruent,correct,638
sub-24,124,high_activation,congruent,correct,530
sub-24,125,high_activation,incongruent,correct,662
sub-24,126,high_activation,congruent,correct,480
sub-24,127,high_activation,congruent,correct,617
sub-24,128,high_activation,congruent,correct,619
sub-24,129,high_activation,incongruent,correct,734
sub-24,130,high_activation,congruent,correct,620
sub-24,131,high_activation,incongruent,correct,734
sub-24,132,high_activation,congruent,correct,635
sub-24,133,high_activation,congruent,correct,632
sub-24,134,high_activation,congruent,correct,405
sub-24,135,high_activation,congruent,correct,560
sub-24,136,high_activation,incongruent,correct,706
sub-24,137,high_activation,incongruent,correct,676
sub-24,138,high_activation,incongruent,correct,663
sub-24,139,high_activation,congruent,correct,681
sub-24,140,high_activation,incongruent,correct,728
sub-24,141,high_activation,incongruent,correct,559
sub-24,142,high_activation,incongruent,correct,518
sub-24,143,high_activation,incongruent,correct,588
sub-24,144,high_activation,congruent,correct,562
sub-24,145,high_activation,congruent,correct,721
sub-24,146,high_activation,congruent,correct,724
sub-24,147,high_activation,congruent,correct,900
sub-24,148,high_activation,congruent,correct,592
sub-24,149,high_activation,incongruent,correct,588
sub-24,150,high_activation,congruent,correct,561
sub-24,151,high_activation,congruent,correct,687
sub-24,152,high_activation,incongruent,correct,500
sub-24,153,high_activation,incongruent,correct,531
sub-24,154,high_activation,incongruent,correct,561
sub-24,155,high_activation,incongruent,correct,566
sub-24,156,high_activation,congruent,correct,672
sub-24,157,high_activation,congruent,correct,544
sub-24,158,high_activation,congruent,correct,563
sub-24,159,high_activation,congruent,correct,632
sub-24,160,high_activation,incongruent,correct,736
sub-24,161,high_activation,incongruent,correct,514
sub-24,162,high_activation,congruent,correct,466
sub-24,163,high_activation,incongruent,correct,468
sub-24,164,high_activation,incongruent,correct,650
sub-24,165,high_activation,incongruent,correct,448
sub-24,166,high_activation,incongruent,correct,436
sub-24,167,high_activation,incongruent,correct,471
sub-24,168,high_activation,congruent,correct,662
sub-24,169,high_activation,incongruent,correct,712
sub-24,170,high_activation,incongruent,,
sub-24,171,high_activation,incongruent,correct,884
sub-24,172,high_activation,congruent,correct,310
sub-24,173,high_activation,congruent,correct,600
sub-24,174,high_activation,incongruent,correct,522
sub-24,175,high_activation,incongruent,correct,580
sub-24,176,high_activation,incongruent,correct,595
sub-24,177,high_activation,congruent,correct,586
sub-24,178,high_activation,congruent,correct,513
sub-24,179,high_activation,congruent,correct,1542
sub-24,180,high_activation,congruent,correct,622
sub-24,181,high_activation,congruent,correct,424
sub-24,182,high_activation,congruent,correct,560
sub-24,183,high_activation,incongruent,correct,632
sub-24,184,high_activation,congruent,correct,576
sub-24,185,high_activation,congruent,correct,535
sub-24,186,high_activation,congruent,correct,542
sub-24,187,high_activation,incongruent,correct,594
sub-24,188,high_activation,incongruent,correct,558
sub-24,189,high_activation,incongruent,correct,566
sub-24,190,high_activation,congruent,correct,632
sub-24,191,high_activation,congruent,correct,548
sub-24,192,high_activation,incongruent,correct,672
sub-24,193,high_activation,congruent,correct,603
sub-24,194,high_activation,congruent,correct,542
sub-24,195,high_activation,congruent,correct,518
sub-24,196,high_activation,congruent,correct,504
sub-24,197,high_activation,incongruent,correct,499
sub-24,198,high_activation,incongruent,correct,436
sub-24,199,high_activation,congruent,correct,544
sub-24,200,high_activation,incongruent,correct,676
sub-24,201,high_activation,congruent,correct,610
sub-24,202,high_activation,incongruent,correct,582
sub-24,203,high_activation,congruent,correct,686
sub-24,204,high_activation,incongruent,correct,734
sub-24,205,high_activation,congruent,correct,623
sub-24,206,high_activation,congruent,correct,630
sub-24,207,high_activation,congruent,correct,620
sub-24,208,high_activation,incongruent,correct,655
sub-24,209,high_activation,congruent,correct,590
sub-24,210,high_activation,incongruent,correct,626
sub-24,211,high_activation,congruent,correct,531
sub-24,212,high_activation,congruent,correct,532
sub-24,213,high_activation,incongruent,correct,670
sub-24,214,high_activation,congruent,correct,760
sub-24,215,high_activation,congruent,correct,722
sub-24,216,high_activation,incongruent,correct,680
sub-24,217,high_activation,incongruent,correct,606
sub-24,218,high_activation,incongruent,correct,632
sub-24,219,high_activation,congruent,correct,765
sub-24,220,high_activation,incongruent,correct,725
sub-24,221,high_activation,congruent,correct,556
sub-24,222,high_activation,incongruent,correct,868
sub-24,223,high_activation,congruent,correct,1748
sub-24,224,high_activation,incongruent,correct,955
sub-24,225,high_activation,incongruent,correct,788
sub-24,226,high_activation,incongruent,correct,778
sub-24,227,high_activation,congruent,correct,859
sub-24,228,high_activation,incongruent,correct,612
sub-24,229,high_activation,incongruent,correct,634
sub-24,230,high_activation,incongruent,correct,706
sub-24,231,high_activation,congruent,correct,768
sub-24,232,high_activation,congruent,correct,1052
sub-24,233,high_activation,congruent,correct,682
sub-24,234,high_activation,incongruent,correct,749
sub-24,235,high_activation,congruent,correct,744
sub-24,236,high_activation,incongruent,correct,554
sub-24,237,high_activation,congruent,correct,546
sub-24,238,high_activation,congruent,correct,591
sub-24,239,high_activation,incongruent,correct,526
sub-24,240,high_activation,congruent,correct,462
sub-24,241,high_activation,congruent,correct,373
sub-24,242,high_activation,incongruent,correct,516
sub-24,243,high_activation,incongruent,correct,428
sub-24,244,high_activation,incongruent,correct,634
sub-24,245,high_activation,congruent,correct,750
sub-24,246,high_activation,congruent,correct,784
sub-24,247,high_activation,incongruent,correct,715
sub-24,248,high_activation,incongruent,correct,868
sub-24,249,high_activation,congruent,correct,568
sub-24,250,high_activation,incongruent,correct,778
sub-24,251,high_activation,incongruent,incorrect,818
sub-24,252,high_activation,incongruent,correct,1010
sub-24,253,high_activation,incongruent,correct,1372
sub-24,254,high_activation,incongruent,correct,563
sub-24,255,high_activation,incongruent,correct,1094
sub-24,256,high_activation,incongruent,correct,555
sub-24,257,high_activation,incongruent,correct,494
sub-24,258,high_activation,incongruent,correct,481
sub-24,259,high_activation,congruent,correct,464
sub-24,260,high_activation,congruent,,
sub-24,261,high_activation,incongruent,correct,862
sub-24,262,high_activation,congruent,correct,1560
sub-24,263,high_activation,incongruent,correct,511
sub-24,264,high_activation,incongruent,incorrect,223
sub-24,265,high_activation,incongruent,correct,642
sub-24,266,high_activation,incongruent,correct,592
sub-24,267,high_activation,congruent,correct,538
sub-24,268,high_activation,congruent,correct,522
sub-24,269,high_activation,congruent,correct,538
sub-24,270,high_activation,incongruent,correct,570
sub-24,271,high_activation,incongruent,correct,520
sub-24,272,high_activation,congruent,correct,727
sub-24,273,high_activation,incongruent,correct,682
sub-24,274,high_activation,congruent,correct,641
sub-24,275,high_activation,congruent,correct,554
sub-24,276,high_activation,incongruent,correct,783
sub-24,277,high_activation,incongruent,correct,488
sub-24,278,high_activation,incongruent,correct,491
sub-24,279,high_activation,congruent,correct,538
sub-24,280,high_activation,congruent,correct,1482
sub-24,281,high_activation,incongruent,correct,695
sub-24,282,high_activation,congruent,correct,530
sub-24,283,high_activation,congruent,correct,462
sub-24,284,high_activation,congruent,correct,694
sub-24,285,high_activation,incongruent,correct,605
sub-24,286,high_activation,congruent,correct,496
sub-24,287,high_activation,congruent,correct,798
sub-24,288,high_activation,congruent,correct,801
sub-24,289,high_activation,incongruent,correct,892
sub-24,290,high_activation,congruent,correct,500
sub-24,291,high_activation,congruent,correct,659
sub-24,292,high_activation,incongruent,correct,583
sub-24,293,high_activation,incongruent,correct,629
sub-24,294,high_activation,congruent,correct,1801
sub-24,295,high_activation,incongruent,,
sub-24,296,high_activation,congruent,correct,648
sub-24,297,high_activation,congruent,correct,713
sub-24,298,high_activation,incongruent,correct,707
sub-24,299,high_activation,incongruent,correct,482
sub-24,300,high_activation,incongruent,correct,694
sub-24,301,high_activation,congruent,correct,593
sub-24,302,high_activation,incongruent,correct,560
sub-24,303,high_activation,incongruent,correct,527
sub-24,304,high_activation,incongruent,correct,656
sub-24,305,high_activation,incongruent,correct,457
sub-24,306,high_activation,incongruent,correct,508
sub-24,307,high_activation,congruent,correct,566
sub-24,308,high_activation,incongruent,correct,655
sub-24,309,high_activation,incongruent,correct,635
sub-24,310,high_activation,congruent,correct,784
sub-24,311,high_activation,congruent,correct,753
sub-24,312,high_activation,congruent,correct,662
sub-24,313,high_activation,incongruent,correct,701
sub-24,314,high_activation,incongruent,correct,550
sub-24,315,high_activation,congruent,correct,566
sub-24,316,high_activation,congruent,correct,619
sub-24,317,high_activation,incongruent,correct,844
sub-24,318,high_activation,incongruent,correct,650
sub-24,319,high_activation,congruent,correct,669
sub-24,320,high_activation,congruent,correct,526
sub-24,321,high_activation,incongruent,correct,764
sub-24,322,high_activation,incongruent,correct,642
sub-24,323,high_activation,incongruent,correct,457
sub-24,324,high_activation,congruent,correct,492
sub-24,325,high_activation,congruent,correct,543
sub-24,326,high_activation,incongruent,correct,482
sub-24,327,high_activation,congruent,correct,662
sub-24,328,high_activation,incongruent,correct,611
sub-24,329,high_activation,incongruent,correct,908
sub-24,330,high_activation,incongruent,correct,635
sub-24,331,high_activation,incongruent,correct,672
sub-24,332,high_activation,incongruent,correct,506
sub-24,333,high_activation,incongruent,correct,456
sub-24,334,high_activation,congruent,correct,630
sub-24,335,high_activation,congruent,correct,530
sub-24,336,high_activation,congruent,correct,494
sub-24,337,high_activation,congruent,correct,498
sub-24,338,high_activation,incongruent,incorrect,431
sub-24,339,high_activation,congruent,correct,442
sub-24,340,high_activation,congruent,correct,543
sub-24,341,high_activation,incongruent,correct,543
sub-24,342,high_activation,incongruent,correct,508
sub-24,343,high_activation,incongruent,correct,596
sub-24,344,high_activation,incongruent,correct,626
sub-24,345,high_activation,incongruent,correct,412
sub-24,346,high_activation,congruent,correct,519
sub-24,347,high_activation,congruent,correct,777
sub-24,348,high_activation,congruent,correct,382
sub-24,349,high_activation,incongruent,correct,481
sub-24,350,high_activation,congruent,correct,618
sub-24,351,high_activation,congruent,correct,556
sub-24,352,high_activation,incongruent,correct,621
sub-24,353,high_activation,incongruent,correct,438
sub-24,354,high_activation,congruent,correct,426
sub-24,355,high_activation,congruent,correct,410
sub-24,356,high_activation,incongruent,incorrect,462
sub-24,357,high_activation,congruent,correct,571
sub-24,358,high_activation,incongruent,correct,509
sub-24,359,high_activation,incongruent,correct,482
sub-24,360,high_activation,congruent,correct,574
sub-24,361,high_activation,congruent,correct,558
sub-24,362,high_activation,congruent,correct,454
sub-24,363,high_activation,incongruent,correct,658
sub-24,364,high_activation,incongruent,correct,432
sub-24,365,high_activation,congruent,correct,462
sub-24,366,high_activation,congruent,correct,455
sub-24,367,high_activation,incongruent,correct,615
sub-24,368,high_activation,congruent,correct,560
sub-24,369,high_activation,congruent,correct,510
sub-24,370,high_activation,congruent,correct,609
sub-24,371,high_activation,incongruent,correct,602
sub-24,372,high_activation,congruent,correct,456
sub-24,373,high_activation,incongruent,correct,660
sub-24,374,high_activation,congruent,correct,438
sub-24,375,high_activation,congruent,correct,380
sub-24,376,high_activation,incongruent,correct,499
sub-24,377,high_activation,incongruent,correct,702
sub-24,378,high_activation,congruent,correct,402
sub-24,379,high_activation,incongruent,correct,498
sub-24,380,high_activation,congruent,correct,490
sub-24,381,high_activation,congruent,correct,597
sub-24,382,high_activation,congruent,correct,462
sub-24,383,high_activation,incongruent,correct,514
sub-24,384,high_activation,incongruent,correct,541
sub-24,385,high_activation,congruent,correct,638
sub-24,386,high_activation,congruent,correct,450
sub-24,387,high_activation,incongruent,correct,478
sub-24,388,high_activation,congruent,correct,394
sub-24,389,high_activation,congruent,correct,468
sub-24,390,high_activation,incongruent,correct,571
sub-24,391,high_activation,incongruent,correct,445
sub-24,392,high_activation,congruent,correct,530
sub-24,393,high_activation,congruent,correct,520
sub-24,394,high_activation,incongruent,incorrect,742
sub-24,395,high_activation,incongruent,correct,473
sub-24,396,high_activation,congruent,correct,472
sub-24,397,high_activation,incongruent,correct,585
sub-24,398,high_activation,incongruent,correct,436
sub-24,399,high_activation,congruent,correct,498
sub-24,400,high_activation,congruent,correct,637
sub-24,401,high_activation,incongruent,correct,490
sub-24,402,high_activation,congruent,correct,350
sub-24,403,high_activation,incongruent,correct,525
sub-24,404,high_activation,congruent,correct,442
sub-24,405,high_activation,congruent,correct,484
sub-24,406,high_activation,congruent,correct,492
sub-24,407,high_activation,incongruent,correct,438
sub-24,408,high_activation,congruent,correct,482
sub-24,409,high_activation,congruent,correct,411
sub-24,410,high_activation,congruent,correct,403
sub-24,411,high_activation,congruent,correct,602
sub-24,412,high_activation,incongruent,correct,478
sub-24,413,high_activation,congruent,correct,332
sub-24,414,high_activation,congruent,correct,497
sub-24,415,high_activation,incongruent,correct,578
sub-24,416,high_activation,congruent,correct,404
sub-24,417,high_activation,congruent,correct,481
sub-24,418,high_activation,congruent,,
sub-24,419,high_activation,incongruent,correct,567
sub-24,420,high_activation,congruent,correct,378
sub-24,421,high_activation,incongruent,correct,512
sub-24,422,high_activation,incongruent,,
sub-24,423,high_activation,incongruent,correct,604
sub-24,424,high_activation,congruent,correct,430
sub-24,425,high_activation,congruent,correct,472
sub-24,426,high_activation,congruent,correct,474
sub-24,427,high_activation,incongruent,incorrect,643
sub-24,428,high_activation,incongruent,correct,474
sub-24,429,high_activation,congruent,correct,492
sub-24,430,high_activation,congruent,correct,450
sub-24,431,high_activation,congruent,correct,542
sub-24,432,high_activation,congruent,correct,447
sub-24,433,high_activation,congruent,correct,437
sub-24,434,high_activation,incongruent,correct,604
sub-24,435,high_activation,congruent,correct,516
sub-24,436,high_activation,congruent,correct,414
sub-24,437,high_activation,congruent,correct,317
sub-24,438,high_activation,congruent,correct,390
sub-24,439,high_activation,congruent,correct,443
sub-24,440,high_activation,congruent,correct,423
sub-24,441,high_activation,congruent,correct,582
sub-24,442,high_activation,incongruent,correct,584
sub-24,443,high_activation,incongruent,correct,568
sub-24,444,high_activation,incongruent,correct,561
sub-24,445,high_activation,incongruent,correct,460
sub-24,446,high_activation,incongruent,correct,386
sub-24,447,high_activation,incongruent,correct,580
sub-24,448,high_activation,incongruent,correct,602
sub-24,449,high_activation,incongruent,correct,571
sub-24,450,high_activation,incongruent,correct,499
sub-24,451,high_activation,congruent,correct,626
sub-24,452,high_activation,congruent,correct,356
sub-24,453,high_activation,incongruent,correct,390
sub-24,454,high_activation,incongruent,correct,510
sub-24,455,high_activation,congruent,correct,426
sub-24,456,high_activation,incongruent,correct,522
sub-24,457,high_activation,incongruent,correct,383
sub-24,458,high_activation,incongruent,correct,512
sub-24,459,high_activation,congruent,correct,511
sub-24,460,high_activation,incongruent,correct,484
sub-24,461,high_activation,incongruent,correct,526
sub-24,462,high_activation,congruent,correct,478
sub-24,463,high_activation,congruent,correct,430
sub-24,464,high_activation,incongruent,,
sub-24,465,high_activation,congruent,correct,332
sub-24,466,high_activation,congruent,correct,450
sub-24,467,high_activation,congruent,correct,471
sub-24,468,high_activation,congruent,correct,390
sub-24,469,high_activation,congruent,correct,460
sub-24,470,high_activation,congruent,correct,614
sub-24,471,high_activation,incongruent,correct,938
sub-24,472,high_activation,incongruent,correct,568
sub-24,473,high_activation,congruent,correct,636
sub-24,474,high_activation,incongruent,correct,674
sub-24,475,high_activation,incongruent,correct,479
sub-24,476,high_activation,congruent,correct,502
sub-24,477,high_activation,congruent,correct,601
sub-24,478,high_activation,incongruent,correct,732
sub-24,479,high_activation,incongruent,correct,834
sub-24,480,high_activation,congruent,correct,566
sub-24,481,high_activation,congruent,correct,500
sub-24,482,high_activation,congruent,correct,504
sub-24,483,high_activation,congruent,correct,496
sub-24,484,high_activation,incongruent,correct,628
sub-24,485,high_activation,congruent,correct,488
sub-24,486,high_activation,congruent,correct,623
sub-24,487,high_activation,congruent,correct,560
sub-24,488,high_activation,incongruent,correct,447
sub-24,489,high_activation,congruent,correct,503
sub-24,490,high_activation,incongruent,,
sub-24,491,high_activation,incongruent,correct,444
sub-24,492,high_activation,congruent,correct,1409
sub-24,493,high_activation,incongruent,correct,492
sub-24,494,high_activation,incongruent,correct,536
sub-24,495,high_activation,congruent,correct,605
sub-24,496,high_activation,incongruent,correct,464
sub-24,497,high_activation,congruent,correct,571
sub-24,498,high_activation,congruent,correct,438
sub-24,499,high_activation,congruent,correct,1156
sub-24,500,high_activation,congruent,correct,426
sub-24,501,high_activation,incongruent,correct,460
sub-24,502,high_activation,incongruent,correct,512
sub-24,503,high_activation,congruent,correct,470
sub-24,504,high_activation,congruent,correct,497
sub-24,505,high_activation,incongruent,correct,473
sub-24,506,high_activation,congruent,correct,558
sub-24,507,high_activation,incongruent,correct,577
sub-24,508,high_activation,congruent,correct,584
sub-24,509,high_activation,incongruent,correct,484
sub-24,510,high_activation,incongruent,correct,572
sub-24,511,high_activation,congruent,correct,508
sub-24,512,high_activation,congruent,correct,405
sub-24,513,high_activation,incongruent,correct,422
sub-24,514,high_activation,congruent,correct,372
sub-24,515,high_activation,congruent,correct,394
sub-24,516,high_activation,incongruent,incorrect,416
sub-24,517,high_activation,incongruent,correct,657
sub-24,518,high_activation,incongruent,correct,450
sub-24,519,high_activation,congruent,correct,416
sub-24,520,high_activation,incongruent,correct,487
sub-24,521,high_activation,congruent,correct,395
sub-24,522,high_activation,incongruent,correct,304
sub-24,523,high_activation,incongruent,correct,649
sub-24,524,high_activation,incongruent,correct,400
sub-24,525,high_activation,incongruent,correct,480
sub-24,526,high_activation,incongruent,correct,375
sub-24,527,high_activation,incongruent,correct,538
sub-24,528,high_activation,congruent,correct,476
sub-24,529,high_activation,congruent,correct,450
sub-24,530,high_activation,incongruent,correct,711
sub-24,531,high_activation,congruent,correct,457
sub-24,532,high_activation,congruent,correct,512
sub-24,533,high_activation,congruent,correct,406
sub-24,534,high_activation,congruent,correct,456
sub-24,535,high_activation,congruent,correct,501
sub-24,536,high_activation,incongruent,correct,693
sub-24,537,high_activation,congruent,correct,568
sub-24,538,high_activation,congruent,correct,494
sub-24,539,high_activation,incongruent,correct,866
sub-24,540,high_activation,congruent,correct,462
sub-24,541,high_activation,incongruent,correct,536
sub-24,542,high_activation,incongruent,correct,558
sub-24,543,high_activation,congruent,correct,462
sub-24,544,high_activation,incongruent,correct,552
sub-24,545,high_activation,congruent,correct,449
sub-24,546,high_activation,congruent,correct,556
sub-24,547,high_activation,congruent,correct,498
sub-24,548,high_activation,congruent,correct,490
sub-24,549,high_activation,incongruent,correct,688
sub-24,550,high_activation,congruent,correct,508
sub-24,551,high_activation,incongruent,correct,452
sub-24,552,high_activation,incongruent,correct,660
sub-24,553,high_activation,incongruent,correct,528
sub-24,554,high_activation,incongruent,correct,492
sub-24,555,high_activation,incongruent,correct,1164
sub-24,556,high_activation,incongruent,correct,578
sub-24,557,high_activation,congruent,incorrect,354
sub-24,558,high_activation,congruent,correct,552
sub-24,559,high_activation,incongruent,correct,580
sub-24,560,high_activation,incongruent,correct,541
sub-24,561,high_activation,incongruent,correct,518
sub-24,562,high_activation,congruent,correct,776
sub-24,563,high_activation,incongruent,correct,1031
sub-24,564,high_activation,congruent,correct,508
sub-24,565,high_activation,incongruent,correct,731
sub-24,566,high_activation,incongruent,,
sub-24,567,high_activation,incongruent,correct,446
sub-24,568,high_activation,incongruent,correct,822
sub-24,569,high_activation,incongruent,correct,646
sub-24,570,high_activation,congruent,correct,946
sub-24,571,high_activation,incongruent,correct,538
sub-24,572,high_activation,congruent,correct,712
sub-24,573,high_activation,incongruent,correct,734
sub-24,574,high_activation,congruent,correct,368
sub-24,575,high_activation,incongruent,correct,743
sub-24,576,high_activation,congruent,correct,440
sub-24,577,high_activation,incongruent,correct,590
sub-24,578,high_activation,incongruent,correct,696
sub-24,579,high_activation,incongruent,correct,646
sub-24,580,high_activation,congruent,correct,590
sub-24,581,high_activation,incongruent,correct,640
sub-24,582,high_activation,congruent,correct,466
sub-24,583,high_activation,congruent,correct,744
sub-24,584,high_activation,congruent,correct,680
sub-24,585,high_activation,congruent,correct,418
sub-24,586,high_activation,congruent,correct,618
sub-24,587,high_activation,congruent,correct,515
sub-24,588,high_activation,congruent,correct,452
sub-24,589,high_activation,incongruent,correct,367
sub-24,590,high_activation,incongruent,correct,578
sub-24,591,high_activation,incongruent,correct,466
sub-24,592,high_activation,congruent,correct,337
sub-24,593,high_activation,incongruent,correct,572
sub-24,594,high_activation,congruent,correct,535
sub-24,595,high_activation,incongruent,correct,499
sub-24,596,high_activation,congruent,correct,796
sub-24,597,high_activation,incongruent,correct,642
sub-24,598,high_activation,incongruent,correct,1576
sub-24,599,high_activation,incongruent,correct,374
sub-24,600,high_activation,congruent,correct,471
sub-24,601,high_activation,congruent,correct,450
sub-24,602,high_activation,congruent,correct,532
sub-24,603,high_activation,congruent,correct,513
sub-24,604,high_activation,incongruent,correct,490
sub-24,605,high_activation,congruent,correct,412
sub-24,606,high_activation,congruent,correct,420
sub-24,607,high_activation,incongruent,correct,546
sub-24,608,high_activation,incongruent,correct,725
sub-24,609,high_activation,congruent,correct,516
sub-24,610,high_activation,congruent,correct,531
sub-24,611,high_activation,congruent,correct,522
sub-24,612,high_activation,congruent,correct,418
sub-24,613,high_activation,congruent,correct,574
sub-24,614,high_activation,congruent,correct,518
sub-24,615,high_activation,incongruent,correct,581
sub-24,616,high_activation,congruent,correct,419
sub-24,617,high_activation,incongruent,correct,615
sub-24,618,high_activation,congruent,correct,602
sub-24,619,high_activation,incongruent,correct,690
sub-24,620,high_activation,congruent,correct,592
sub-24,621,high_activation,congruent,incorrect,656
sub-24,622,high_activation,congruent,correct,470
sub-24,623,high_activation,incongruent,correct,608
sub-24,624,high_activation,congruent,correct,362
sub-24,625,high_activation,incongruent,correct,822
sub-24,626,high_activation,congruent,correct,1616
sub-24,627,high_activation,congruent,correct,471
sub-24,628,high_activation,congruent,correct,628
sub-24,629,high_activation,incongruent,correct,808
sub-24,630,high_activation,incongruent,correct,482
sub-24,631,high_activation,incongruent,correct,582
sub-24,632,high_activation,congruent,correct,575
sub-24,633,high_activation,congruent,correct,380
sub-24,634,high_activation,congruent,correct,543
sub-24,635,high_activation,incongruent,correct,484
sub-24,636,high_activation,congruent,correct,450
sub-24,637,high_activation,congruent,correct,342
sub-24,638,high_activation,incongruent,correct,682
sub-24,639,high_activation,incongruent,correct,548
sub-24,640,high_activation,incongruent,correct,388
sub-24,641,high_activation,congruent,correct,485
sub-24,642,high_activation,incongruent,correct,673
sub-24,643,high_activation,incongruent,correct,532
sub-24,644,high_activation,incongruent,correct,608
sub-24,645,high_activation,congruent,correct,478
sub-24,646,high_activation,incongruent,correct,881
sub-24,647,high_activation,incongruent,correct,421
