sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-20,81,high_activation,congruent,correct,586
sub-20,82,high_activation,incongruent,correct,607
sub-20,83,high_activation,incongruent,correct,547
sub-20,84,high_activation,incongruent,correct,611
sub-20,85,high_activation,incongruent,correct,462
sub-20,86,high_activation,congruent,correct,459
sub-20,87,high_activation,incongruent,correct,607
sub-20,88,high_activation,congruent,correct,485
sub-20,89,high_activation,congruent,correct,549
sub-20,90,high_activation,incongruent,correct,482
sub-20,91,high_activation,congruent,correct,551
sub-20,92,high_activation,incongruent,correct,486
sub-20,93,high_activation,congruent,correct,536
sub-20,94,high_activation,incongruent,correct,538
sub-20,95,high_activation,incongruent,correct,467
sub-20,96,high_activation,incongruent,correct,598
sub-20,97,high_activation,incongruent,correct,525
sub-20,98,high_activation,incongruent,correct,648
sub-20,99,high_activation,congruent,correct,479
sub-20,100,high_activation,congruent,correct,443
sub-20,101,high_activation,incongruent,correct,603
sub-20,102,high_activation,congruent,correct,470
sub-20,103,high_activation,incongruent,correct,504
sub-20,104,high_activation,incongruent,correct,500
sub-20,105,high_activation,congruent,correct,479
sub-20,106,high_activation,congruent,correct,463
sub-20,107,high_activation,congruent,correct,459
sub-20,108,high_activation,congruent,correct,383
sub-20,109,high_activation,incongruent,correct,469
sub-20,110,high_activation,congruent,correct,537
sub-20,111,high_activation,incongruent,correct,549
sub-20,112,high_activation,incongruent,correct,526
sub-20,113,high_activation,congruent,correct,398
sub-20,114,high_activation,incongruent,correct,457
sub-20,115,high_activation,congruent,correct,495
sub-20,116,high_activation,incongruent,correct,467
sub-20,117,high_activation,congruent,correct,568
sub-20,118,high_activation,congruent,correct,426
sub-20,119,high_activation,incongruent,correct,636
sub-20,120,high_activation,congruent,correct,615
sub-20,121,high_activation,incongruent,correct,638
sub-20,122,high_activation,incongruent,correct,539
sub-20,123,high_activation,incongruent,correct,457
sub-20,124,high_activation,incongruent,correct,541
sub-20,125,high_activation,congruent,correct,436
sub-20,126,high_activation,incongruent,correct,565
sub-20,127,high_activation,incongruent,correct,584
sub-20,128,high_activation,congruent,correct,621
sub-20,129,high_activation,incongruent,correct,467
sub-20,130,high_activation,incongruent,correct,547
sub-20,131,high_activation,congruent,,
sub-20,132,high_activation,incongruent,correct,568
sub-20,133,high_activation,incongruent,correct,529
sub-20,134,high_activation,congruent,correct,418
sub-20,135,high_activation,incongruent,correct,457
sub-20,136,high_activation,incongruent,correct,1376
sub-20,137,high_activation,incongruent,correct,668
sub-20,138,high_activation,incongruent,correct,555
sub-20,139,high_activation,congruent,correct,562
sub-20,140,high_activation,congruent,correct,437
sub-20,141,high_activation,congruent,correct,456
sub-20,142,high_activation,incongruent,correct,410
sub-20,143,high_activation,incongruent,correct,565
sub-20,144,high_activation,congruent,correct,413
sub-20,145,high_activation,congruent,correct,566
sub-20,146,high_activation,congruent,correct,423
sub-20,147,high_activation,congruent,correct,638
sub-20,148,high_activation,incongruent,correct,481
sub-20,149,high_activation,incongruent,correct,516
sub-20,150,high_activation,congruent,correct,496
sub-20,151,high_activation,congruent,correct,381
sub-20,152,high_activation,congruent,correct,489
sub-20,153,high_activation,congruent,correct,449
sub-20,154,high_activation,congruent,correct,424
sub-20,155,high_activation,incongruent,correct,529
sub-20,156,high_activation,incongruent,correct,448
sub-20,157,high_activation,incongruent,correct,450
sub-20,158,high_activation,incongruent,correct,606
sub-20,159,high_activation,congruent,correct,593
sub-20,160,high_activation,incongruent,correct,987
sub-20,161,high_activation,incongruent,correct,529
sub-20,162,high_activation,incongruent,correct,512
sub-20,163,high_activation,congruent,correct,686
sub-20,164,high_activation,incongruent,correct,556
sub-20,165,high_activation,congruent,correct,504
sub-20,166,high_activation,incongruent,correct,519
sub-20,167,high_activation,incongruent,correct,461
sub-20,168,high_activation,incongruent,correct,543
sub-20,169,high_activation,incongruent,correct,481
sub-20,170,high_activation,incongruent,correct,385
sub-20,171,high_activation,congruent,correct,365
sub-20,172,high_activation,incongruent,correct,469
sub-20,173,high_activation,congruent,correct,431
sub-20,174,high_activation,incongruent,correct,413
sub-20,175,high_activation,congruent,,
sub-20,176,high_activation,congruent,correct,373
sub-20,177,high_activation,congruent,correct,486
sub-20,178,high_activation,congruent,correct,1115
sub-20,179,high_activation,congruent,correct,505
sub-20,180,high_activation,congruent,correct,445
sub-20,181,high_activation,congruent,correct,515
sub-20,182,high_activation,incongruent,correct,531
sub-20,183,high_activation,incongruent,correct,633
sub-20,184,high_activation,congruent,,
sub-20,185,high_activation,congruent,correct,420
sub-20,186,high_activation,congruent,correct,515
sub-20,187,high_activation,congruent,correct,454
sub-20,188,high_activation,incongruent,correct,680
sub-20,189,high_activation,incongruent,correct,535
sub-20,190,high_activation,incongruent,correct,596
sub-20,191,high_activation,congruent,correct,493
sub-20,192,high_activation,congruent,correct,585
sub-20,193,high_activation,incongruent,correct,434
sub-20,194,high_activation,congruent,,
sub-20,195,high_activation,congruent,correct,547
sub-20,196,high_activation,congruent,correct,461
sub-20,197,high_activation,incongruent,correct,636
sub-20,198,high_activation,congruent,,
sub-20,199,high_activation,incongruent,correct,627
sub-20,200,high_activation,congruent,,
sub-20,201,high_activation,incongruent,correct,546
sub-20,202,high_activation,incongruent,correct,555
sub-20,203,high_activation,congruent,,
sub-20,204,high_activation,incongruent,,
sub-20,205,high_activation,incongruent,correct,564
sub-20,206,high_activation,congruent,,
sub-20,207,high_activation,congruent,correct,610
sub-20,208,high_activation,incongruent,correct,515
sub-20,209,high_activation,congruent,correct,477
sub-20,210,high_activation,incongruent,correct,431
sub-20,211,high_activation,congruent,correct,473
sub-20,212,high_activation,congruent,correct,556
sub-20,213,high_activation,congruent,correct,375
sub-20,214,high_activation,incongruent,correct,505
sub-20,215,high_activation,incongruent,correct,460
sub-20,216,high_activation,congruent,correct,477
sub-20,217,high_activation,congruent,correct,553
sub-20,218,high_activation,incongruent,correct,733
sub-20,219,high_activation,incongruent,correct,548
sub-20,220,high_activation,incongruent,correct,524
sub-20,221,high_activation,congruent,correct,687
sub-20,222,high_activation,congruent,,
sub-20,223,high_activation,incongruent,correct,606
sub-20,224,high_activation,congruent,,
sub-20,225,high_activation,incongruent,correct,771
sub-20,226,high_activation,incongruent,correct,525
sub-20,227,high_activation,congruent,,
sub-20,228,high_activation,incongruent,correct,679
sub-20,229,high_activation,incongruent,correct,478
sub-20,230,high_activation,incongruent,correct,460
sub-20,231,high_activation,incongruent,correct,499
sub-20,232,high_activation,congruent,correct,527
sub-20,233,high_activation,incongruent,correct,452
sub-20,234,high_activation,congruent,correct,524
sub-20,235,high_activation,congruent,correct,467
sub-20,236,high_activation,incongruent,correct,491
sub-20,237,high_activation,incongruent,correct,495
sub-20,238,high_activation,incongruent,correct,647
sub-20,239,high_activation,incongruent,correct,519
sub-20,240,high_activation,incongruent,correct,587
sub-20,241,high_activation,congruent,correct,467
sub-20,242,high_activation,incongruent,correct,489
sub-20,243,high_activation,congruent,correct,523
sub-20,244,high_activation,incongruent,correct,618
sub-20,245,high_activation,congruent,correct,522
sub-20,246,high_activation,incongruent,correct,585
sub-20,247,high_activation,incongruent,,
sub-20,248,high_activation,congruent,correct,534
sub-20,249,high_activation,congruent,correct,616
sub-20,250,high_activation,congruent,correct,407
sub-20,251,high_activation,incongruent,correct,452
sub-20,252,high_activation,congruent,correct,542
sub-20,253,high_activation,incongruent,correct,563
sub-20,254,high_activation,congruent,correct,521
sub-20,255,high_activation,incongruent,correct,889
sub-20,256,high_activation,congruent,correct,509
sub-20,257,high_activation,congruent,correct,397
sub-20,258,high_activation,incongruent,correct,516
sub-20,259,high_activation,congruent,correct,453
sub-20,260,high_activation,incongruent,correct,624
sub-20,261,high_activation,incongruent,correct,501
sub-20,262,high_activation,congruent,correct,489
sub-20,263,high_activation,congruent,correct,578
sub-20,264,high_activation,incongruent,correct,703
sub-20,265,high_activation,incongruent,,
sub-20,266,high_activation,incongruent,correct,535
sub-20,267,high_activation,congruent,correct,417
sub-20,268,high_activation,congruent,correct,365
sub-20,269,high_activation,congruent,correct,391
sub-20,270,high_activation,incongruent,correct,511
sub-20,271,high_activation,congruent,correct,487
sub-20,272,high_activation,incongruent,correct,442
sub-20,273,high_activation,congruent,correct,619
sub-20,274,high_activation,incongruent,correct,637
sub-20,275,high_activation,congruent,correct,455
sub-20,276,high_activation,incongruent,correct,582
sub-20,277,high_activation,incongruent,correct,569
sub-20,278,high_activation,incongruent,correct,465
sub-20,279,high_activation,congruent,correct,492
sub-20,280,high_activation,congruent,correct,597
sub-20,281,high_activation,congruent,correct,520
sub-20,282,high_activation,incongruent,correct,551
sub-20,283,high_activation,incongruent,correct,637
sub-20,284,high_activation,incongruent,correct,527
sub-20,285,high_activation,incongruent,correct,535
sub-20,286,high_activation,incongruent,correct,592
sub-20,287,high_activation,congruent,correct,559
sub-20,288,high_activation,incongruent,correct,490
sub-20,289,high_activation,congruent,correct,513
sub-20,290,high_activation,congruent,correct,500
sub-20,291,high_activation,congruent,correct,367
sub-20,292,high_activation,congruent,correct,449
sub-20,293,high_activation,incongruent,correct,641
sub-20,294,high_activation,congruent,correct,355
sub-20,295,high_activation,congruent,correct,479
sub-20,296,high_activation,congruent,correct,445
sub-20,297,high_activation,congruent,correct,451
sub-20,298,high_activation,congruent,correct,522
sub-20,299,high_activation,incongruent,correct,602
sub-20,300,high_activation,incongruent,correct,491
sub-20,301,high_activation,congruent,correct,524
sub-20,302,high_activation,congruent,correct,485
sub-20,303,high_activation,congruent,correct,501
sub-20,304,high_activation,incongruent,correct,513
sub-20,305,high_activation,incongruent,correct,445
sub-20,306,high_activation,congruent,correct,493
sub-20,307,high_activation,congruent,correct,421
sub-20,308,high_activation,congruent,correct,673
sub-20,309,high_activation,congruent,correct,415
sub-20,310,high_activation,congruent,correct,531
sub-20,311,high_activation,incongruent,correct,567
sub-20,312,high_activation,congruent,correct,587
sub-20,313,high_activation,incongruent,correct,543
sub-20,314,high_activation,incongruent,correct,485
sub-20,315,high_activation,incongruent,correct,457
sub-20,316,high_activation,incongruent,correct,532
sub-20,317,high_activation,congruent,correct,532
sub-20,318,high_activation,congruent,correct,451
sub-20,319,high_activation,congruent,correct,447
sub-20,320,high_activation,congruent,correct,345
sub-20,321,high_activation,congruent,correct,459
sub-20,322,high_activation,congruent,correct,584
sub-20,323,high_activation,incongruent,,
sub-20,324,high_activation,congruent,correct,449
sub-20,325,high_activation,incongruent,correct,449
sub-20,326,high_activation,incongruent,correct,543
sub-20,327,high_activation,incongruent,correct,541
sub-20,328,high_activation,congruent,correct,513
sub-20,329,high_activation,incongruent,correct,543
sub-20,330,high_activation,incongruent,correct,542
sub-20,331,high_activation,incongruent,correct,523
sub-20,332,high_activation,congruent,correct,447
sub-20,333,high_activation,incongruent,correct,477
sub-20,334,high_activation,congruent,correct,553
sub-20,335,high_activation,congruent,correct,735
sub-20,336,high_activation,congruent,correct,475
sub-20,337,high_activation,congruent,correct,538
sub-20,338,high_activation,congruent,correct,508
sub-20,339,high_activation,incongruent,,
sub-20,340,high_activation,incongruent,correct,549
sub-20,341,high_activation,congruent,correct,471
sub-20,342,high_activation,incongruent,correct,528
sub-20,343,high_activation,congruent,correct,367
sub-20,344,high_activation,congruent,correct,537
sub-20,345,high_activation,congruent,correct,488
sub-20,346,high_activation,incongruent,correct,575
sub-20,347,high_activation,incongruent,correct,507
sub-20,348,high_activation,congruent,correct,485
sub-20,349,high_activation,incongruent,correct,504
sub-20,350,high_activation,congruent,correct,505
sub-20,351,high_activation,congruent,correct,406
sub-20,352,high_activation,incongruent,correct,713
sub-20,353,high_activation,congruent,correct,487
sub-20,354,high_activation,incongruent,correct,481
sub-20,355,high_activation,incongruent,correct,542
sub-20,356,high_activation,congruent,correct,539
sub-20,357,high_activation,incongruent,correct,495
sub-20,358,high_activation,congruent,correct,528
sub-20,359,high_activation,congruent,correct,437
sub-20,360,high_activation,incongruent,correct,517
sub-20,361,high_activation,incongruent,correct,524
sub-20,362,high_activation,incongruent,correct,537
sub-20,363,high_activation,incongruent,correct,537
sub-20,364,high_activation,incongruent,correct,518
sub-20,365,high_activation,incongruent,correct,505
sub-20,366,high_activation,incongruent,correct,575
sub-20,367,high_activation,incongruent,,
sub-20,368,high_activation,incongruent,correct,511
sub-20,369,high_activation,incongruent,correct,702
sub-20,370,high_activation,congruent,correct,538
sub-20,371,high_activation,congruent,correct,512
sub-20,372,high_activation,incongruent,correct,690
sub-20,373,high_activation,incongruent,correct,481
sub-20,374,high_activation,congruent,correct,530
sub-20,375,high_activation,incongruent,correct,439
sub-20,376,high_activation,congruent,correct,409
sub-20,377,high_activation,congruent,correct,391
sub-20,378,high_activation,incongruent,correct,515
sub-20,379,high_activation,incongruent,correct,617
sub-20,380,high_activation,congruent,correct,564
sub-20,381,high_activation,incongruent,correct,567
sub-20,382,high_activation,incongruent,correct,379
sub-20,383,high_activation,incongruent,correct,618
sub-20,384,high_activation,incongruent,correct,495
sub-20,385,high_activation,incongruent,correct,633
sub-20,386,high_activation,congruent,correct,330
sub-20,387,high_activation,congruent,correct,497
sub-20,388,high_activation,incongruent,correct,669
sub-20,389,high_activation,congruent,,
sub-20,390,high_activation,congruent,correct,383
sub-20,391,high_activation,congruent,correct,504
sub-20,392,high_activation,congruent,correct,690
sub-20,393,high_activation,congruent,correct,523
sub-20,394,high_activation,congruent,correct,471
sub-20,395,high_activation,congruent,,
sub-20,396,high_activation,congruent,correct,519
sub-20,397,high_activation,congruent,correct,427
sub-20,398,high_activation,incongruent,correct,454
sub-20,399,high_activation,incongruent,correct,529
sub-20,400,high_activation,congruent,correct,529
sub-20,401,high_activation,congruent,correct,453
sub-20,402,high_activation,incongruent,correct,408
sub-20,403,high_activation,congruent,correct,409
sub-20,404,high_activation,incongruent,correct,389
sub-20,405,high_activation,congruent,correct,353
sub-20,406,high_activation,congruent,correct,399
sub-20,407,high_activation,congruent,correct,547
sub-20,408,high_activation,congruent,correct,332
sub-20,409,high_activation,incongruent,correct,401
sub-20,410,high_activation,congruent,correct,365
sub-20,411,high_activation,congruent,correct,436
sub-20,412,high_activation,congruent,correct,473
sub-20,413,high_activation,congruent,correct,479
sub-20,414,high_activation,incongruent,correct,536
sub-20,415,high_activation,incongruent,correct,657
sub-20,416,high_activation,congruent,correct,355
sub-20,417,high_activation,incongruent,,
sub-20,418,high_activation,incongruent,correct,424
sub-20,419,high_activation,incongruent,correct,539
sub-20,420,high_activation,incongruent,correct,579
sub-20,421,high_activation,incongruent,correct,455
sub-20,422,high_activation,incongruent,correct,563
sub-20,423,high_activation,congruent,correct,539
sub-20,424,high_activation,congruent,correct,564
sub-20,425,high_activation,incongruent,correct,433
sub-20,426,high_activation,incongruent,correct,543
sub-20,427,high_activation,congruent,correct,458
sub-20,428,high_activation,incongruent,correct,427
sub-20,429,high_activation,incongruent,correct,673
sub-20,430,high_activation,incongruent,correct,449
sub-20,431,high_activation,incongruent,correct,424
sub-20,432,high_activation,congruent,correct,563
sub-20,433,high_activation,incongruent,correct,627
sub-20,434,high_activation,congruent,correct,388
sub-20,435,high_activation,incongruent,correct,533
sub-20,436,high_activation,incongruent,correct,448
sub-20,437,high_activation,congruent,correct,518
sub-20,438,high_activation,incongruent,correct,647
sub-20,439,high_activation,incongruent,correct,626
sub-20,440,high_activation,congruent,correct,561
sub-20,441,high_activation,incongruent,correct,923
sub-20,442,high_activation,congruent,correct,509
sub-20,443,high_activation,congruent,correct,519
sub-20,444,high_activation,congruent,correct,579
sub-20,445,high_activation,congruent,correct,605
sub-20,446,high_activation,congruent,correct,517
sub-20,447,high_activation,incongruent,correct,515
sub-20,448,high_activation,incongruent,,
sub-20,449,high_activation,incongruent,correct,497
sub-20,450,high_activation,incongruent,correct,455
sub-20,451,high_activation,congruent,correct,488
sub-20,452,high_activation,incongruent,correct,487
sub-20,453,high_activation,incongruent,correct,537
sub-20,454,high_activation,incongruent,correct,595
sub-20,455,high_activation,incongruent,correct,533
sub-20,456,high_activation,congruent,correct,638
sub-20,457,high_activation,incongruent,correct,631
sub-20,458,high_activation,congruent,correct,503
sub-20,459,high_activation,congruent,,
sub-20,460,high_activation,incongruent,correct,1100
sub-20,461,high_activation,incongruent,correct,502
sub-20,462,high_activation,congruent,correct,551
sub-20,463,high_activation,congruent,correct,472
sub-20,464,high_activation,incongruent,correct,549
sub-20,465,high_activation,congruent,correct,495
sub-20,466,high_activation,incongruent,correct,583
sub-20,467,high_activation,incongruent,correct,729
sub-20,468,high_activation,incongruent,correct,463
sub-20,469,high_activation,congruent,correct,459
sub-20,470,high_activation,incongruent,correct,547
sub-20,471,high_activation,incongruent,correct,551
sub-20,472,high_activation,congruent,correct,503
sub-20,473,high_activation,incongruent,correct,477
sub-20,474,high_activation,incongruent,correct,505
sub-20,475,high_activation,incongruent,correct,515
sub-20,476,high_activation,incongruent,correct,597
sub-20,477,high_activation,congruent,correct,568
sub-20,478,high_activation,incongruent,correct,590
sub-20,479,high_activation,incongruent,correct,548
sub-20,480,high_activation,congruent,correct,669
sub-20,481,high_activation,incongruent,correct,581
sub-20,482,high_activation,incongruent,correct,569
sub-20,483,high_activation,congruent,correct,518
sub-20,484,high_activation,congruent,correct,531
sub-20,485,high_activation,incongruent,correct,568
sub-20,486,high_activation,congruent,correct,375
sub-20,487,high_activation,incongruent,correct,583
sub-20,488,high_activation,incongruent,correct,500
sub-20,489,high_activation,incongruent,correct,508
sub-20,490,high_activation,congruent,correct,716
sub-20,491,high_activation,congruent,correct,559
sub-20,492,high_activation,incongruent,correct,600
sub-20,493,high_activation,congruent,correct,466
sub-20,494,high_activation,congruent,correct,439
sub-20,495,high_activation,congruent,correct,499
sub-20,496,high_activation,incongruent,correct,635
sub-20,497,high_activation,congruent,correct,438
sub-20,498,high_activation,congruent,correct,506
sub-20,499,high_activation,congruent,correct,534
sub-20,500,high_activation,congruent,correct,509
sub-20,501,high_activation,incongruent,correct,463
sub-20,502,high_activation,congruent,correct,664
sub-20,503,high_activation,incongruent,correct,473
sub-20,504,high_activation,congruent,correct,676
sub-20,505,high_activation,incongruent,correct,441
sub-20,506,high_activation,congruent,correct,465
sub-20,507,high_activation,congruent,correct,571
sub-20,508,high_activation,congruent,correct,424
sub-20,509,high_activation,incongruent,correct,552
sub-20,510,high_activation,congruent,correct,525
sub-20,511,high_activation,incongruent,correct,517
sub-20,512,high_activation,incongruent,correct,515
sub-20,513,high_activation,congruent,correct,387
sub-20,514,high_activation,congruent,correct,515
sub-20,515,high_activation,incongruent,correct,615
sub-20,516,high_activation,incongruent,correct,479
sub-20,517,high_activation,incongruent,correct,454
sub-20,518,high_activation,congruent,correct,535
sub-20,519,high_activation,congruent,correct,591
sub-20,520,high_activation,congruent,correct,413
sub-20,521,high_activation,congruent,correct,444
sub-20,522,high_activation,incongruent,correct,591
sub-20,523,high_activation,incongruent,correct,447
sub-20,524,high_activation,incongruent,correct,422
sub-20,525,high_activation,incongruent,correct,367
sub-20,526,high_activation,congruent,correct,333
sub-20,527,high_activation,congruent,correct,527
sub-20,528,high_activation,congruent,correct,666
sub-20,529,high_activation,incongruent,correct,741
sub-20,530,high_activation,incongruent,correct,403
sub-20,531,high_activation,congruent,correct,560
sub-20,532,high_activation,congruent,correct,419
sub-20,533,high_activation,incongruent,correct,564
sub-20,534,high_activation,incongruent,correct,481
sub-20,535,high_activation,incongruent,correct,525
sub-20,536,high_activation,congruent,correct,484
sub-20,537,high_activation,congruent,correct,536
sub-20,538,high_activation,incongruent,correct,504
sub-20,539,high_activation,congruent,correct,469
sub-20,540,high_activation,congruent,correct,549
sub-20,541,high_activation,incongruent,correct,595
sub-20,542,high_activation,congruent,correct,495
sub-20,543,high_activation,congruent,correct,469
sub-20,544,high_activation,congruent,correct,511
sub-20,545,high_activation,incongruent,correct,471
sub-20,546,high_activation,congruent,correct,598
sub-20,547,high_activation,congruent,correct,603
sub-20,548,high_activation,congruent,correct,747
sub-20,549,high_activation,incongruent,correct,484
sub-20,550,high_activation,congruent,correct,756
sub-20,551,high_activation,incongruent,correct,717
sub-20,552,high_activation,incongruent,correct,568
sub-20,553,high_activation,congruent,correct,544
sub-20,554,high_activation,congruent,correct,409
sub-20,555,high_activation,congruent,correct,638
sub-20,556,high_activation,incongruent,correct,695
sub-20,557,high_activation,congruent,correct,496
sub-20,558,high_activation,congruent,correct,515
sub-20,559,high_activation,congruent,correct,476
sub-20,560,high_activation,congruent,correct,769
sub-20,561,high_activation,congruent,correct,471
sub-20,562,high_activation,incongruent,correct,563
sub-20,563,high_activation,incongruent,correct,450
sub-20,564,high_activation,congruent,correct,531
sub-20,565,high_activation,congruent,correct,575
sub-20,566,high_activation,incongruent,correct,405
sub-20,567,high_activation,congruent,correct,569
sub-20,568,high_activation,incongruent,correct,574
sub-20,569,high_activation,incongruent,correct,747
sub-20,570,high_activation,incongruent,correct,517
sub-20,571,high_activation,incongruent,correct,507
sub-20,572,high_activation,incongruent,correct,504
sub-20,573,high_activation,congruent,correct,534
sub-20,574,high_activation,congruent,correct,491
sub-20,575,high_activation,congruent,correct,443
sub-20,576,high_activation,incongruent,correct,473
sub-20,577,high_activation,incongruent,correct,462
sub-20,578,high_activation,incongruent,correct,361
sub-20,579,high_activation,congruent,correct,553
sub-20,580,high_activation,incongruent,incorrect,394
sub-20,581,high_activation,congruent,correct,443
sub-20,582,high_activation,congruent,correct,360
sub-20,583,high_activation,incongruent,correct,481
sub-20,584,high_activation,incongruent,correct,387
sub-20,585,high_activation,incongruent,correct,481
sub-20,586,high_activation,congruent,correct,456
sub-20,587,high_activation,incongruent,correct,530
sub-20,588,high_activation,incongruent,correct,451
sub-20,589,high_activation,congruent,correct,365
sub-20,590,high_activation,incongruent,correct,545
sub-20,591,high_activation,incongruent,correct,476
sub-20,592,high_activation,incongruent,correct,534
sub-20,593,high_activation,congruent,correct,518
sub-20,594,high_activation,incongruent,correct,991
sub-20,595,high_activation,incongruent,correct,513
sub-20,596,high_activation,congruent,correct,484
sub-20,597,high_activation,congruent,correct,438
sub-20,598,high_activation,incongruent,correct,476
sub-20,599,high_activation,congruent,correct,539
sub-20,600,high_activation,incongruent,correct,577
sub-20,601,high_activation,incongruent,correct,428
sub-20,602,high_activation,incongruent,correct,410
sub-20,603,high_activation,congruent,correct,529
sub-20,604,high_activation,incongruent,correct,1025
sub-20,605,high_activation,incongruent,correct,460
sub-20,606,high_activation,congruent,correct,362
sub-20,607,high_activation,incongruent,correct,403
sub-20,608,high_activation,incongruent,correct,394
sub-20,609,high_activation,incongruent,correct,335
sub-20,610,high_activation,incongruent,correct,552
sub-20,611,high_activation,congruent,correct,483
sub-20,612,high_activation,congruent,correct,499
sub-20,613,high_activation,congruent,correct,651
sub-20,614,high_activation,congruent,correct,465
sub-20,615,high_activation,congruent,correct,406
sub-20,616,high_activation,incongruent,correct,429
sub-20,617,high_activation,incongruent,correct,508
sub-20,618,high_activation,congruent,correct,617
sub-20,619,high_activation,congruent,correct,453
sub-20,620,high_activation,congruent,correct,455
sub-20,621,high_activation,congruent,correct,481
sub-20,622,high_activation,congruent,correct,541
sub-20,623,high_activation,congruent,correct,435
sub-20,624,high_activation,congruent,correct,504
sub-20,625,high_activation,incongruent,correct,540
sub-20,626,high_activation,incongruent,correct,527
sub-20,627,high_activation,congruent,correct,496
sub-20,628,high_activation,congruent,correct,337
sub-20,629,high_activation,incongruent,correct,615
sub-20,630,high_activation,congruent,correct,704
sub-20,631,high_activation,incongruent,correct,623
sub-20,632,high_activation,incongruent,correct,534
sub-20,633,high_activation,congruent,correct,629
sub-20,634,high_activation,incongruent,correct,372
sub-20,635,high_activation,incongruent,correct,504
sub-20,636,high_activation,congruent,correct,501
sub-20,637,high_activation,incongruent,correct,449
sub-20,638,high_activation,incongruent,correct,556
sub-20,639,high_activation,incongruent,correct,1005
sub-20,640,high_activation,congruent,correct,372
sub-20,641,high_activation,congruent,correct,848
sub-20,642,high_activation,incongruent,correct,630
sub-20,643,high_activation,incongruent,correct,403
sub-20,644,high_activation,incongruent,correct,493
sub-20,645,high_activation,congruent,correct,384
sub-20,646,high_activation,incongruent,correct,460
sub-20,647,high_activation,congruent,correct,437
sub-20,648,high_activation,incongruent,correct,442
sub-20,649,high_activation,congruent,correct,440
sub-20,650,high_activation,incongruent,correct,475
