sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-07,184,high_activation,congruent,correct,453
sub-07,185,high_activation,incongruent,correct,455
sub-07,186,high_activation,incongruent,correct,471
sub-07,187,high_activation,congruent,correct,617
sub-07,188,high_activation,congruent,correct,647
sub-07,189,high_activation,incongruent,correct,583
sub-07,190,high_activation,congruent,correct,531
sub-07,191,high_activation,incongruent,correct,442
sub-07,192,high_activation,incongruent,correct,555
sub-07,193,high_activation,congruent,correct,603
sub-07,194,high_activation,congruent,correct,691
sub-07,195,high_activation,congruent,correct,497
sub-07,196,high_activation,incongruent,correct,493
sub-07,197,high_activation,congruent,correct,717
sub-07,198,high_activation,incongruent,correct,531
sub-07,199,high_activation,congruent,correct,571
sub-07,200,high_activation,congruent,correct,459
sub-07,201,high_activation,congruent,correct,547
sub-07,202,high_activation,congruent,correct,465
sub-07,203,high_activation,incongruent,correct,583
sub-07,204,high_activation,incongruent,correct,596
sub-07,205,high_activation,congruent,correct,601
sub-07,206,high_activation,incongruent,correct,399
sub-07,207,high_activation,incongruent,correct,719
sub-07,208,high_activation,congruent,correct,691
sub-07,209,high_activation,congruent,correct,863
sub-07,210,high_activation,incongruent,correct,733
sub-07,211,high_activation,congruent,correct,879
sub-07,212,high_activation,incongruent,correct,737
sub-07,213,high_activation,congruent,correct,683
sub-07,214,high_activation,incongruent,correct,752
sub-07,215,high_activation,congruent,correct,473
sub-07,216,high_activation,congruent,correct,582
sub-07,217,high_activation,incongruent,correct,614
sub-07,218,high_activation,incongruent,correct,975
sub-07,219,high_activation,incongruent,correct,779
sub-07,220,high_activation,incongruent,correct,447
sub-07,221,high_activation,congruent,correct,915
sub-07,222,high_activation,incongruent,correct,585
sub-07,223,high_activation,congruent,correct,539
sub-07,224,high_activation,incongruent,correct,837
sub-07,225,high_activation,congruent,correct,547
sub-07,226,high_activation,congruent,correct,523
sub-07,227,high_activation,congruent,correct,637
sub-07,228,high_activation,incongruent,correct,475
sub-07,229,high_activation,incongruent,correct,656
sub-07,230,high_activation,incongruent,correct,667
sub-07,231,high_activation,incongruent,correct,573
sub-07,232,high_activation,incongruent,correct,561
sub-07,233,high_activation,congruent,correct,699
sub-07,234,high_activation,incongruent,correct,815
sub-07,235,high_activation,incongruent,correct,749
sub-07,236,high_activation,incongruent,correct,665
sub-07,237,high_activation,incongruent,correct,613
sub-07,238,high_activation,incongruent,correct,617
sub-07,239,high_activation,congruent,correct,708
sub-07,240,high_activation,congruent,correct,611
sub-07,241,high_activation,incongruent,correct,487
sub-07,242,high_activation,congruent,correct,659
sub-07,243,high_activation,congruent,correct,583
sub-07,244,high_activation,congruent,correct,531
sub-07,245,high_activation,incongruent,correct,881
sub-07,246,high_activation,incongruent,correct,445
sub-07,247,high_activation,incongruent,correct,485
sub-07,248,high_activation,incongruent,correct,519
sub-07,249,high_activation,incongruent,correct,661
sub-07,250,high_activation,congruent,correct,527
sub-07,251,high_activation,incongruent,correct,513
sub-07,252,high_activation,congruent,correct,533
sub-07,253,high_activation,incongruent,correct,495
sub-07,254,high_activation,congruent,correct,737
sub-07,255,high_activation,incongruent,correct,555
sub-07,256,high_activation,incongruent,correct,545
sub-07,257,high_activation,congruent,correct,733
sub-07,258,high_activation,incongruent,correct,669
sub-07,259,high_activation,incongruent,correct,583
sub-07,260,high_activation,congruent,correct,720
sub-07,261,high_activation,incongruent,correct,639
sub-07,262,high_activation,incongruent,correct,467
sub-07,263,high_activation,incongruent,correct,619
sub-07,264,high_activation,congruent,correct,461
sub-07,265,high_activation,congruent,correct,841
sub-07,266,high_activation,incongruent,correct,681
sub-07,267,high_activation,incongruent,correct,663
sub-07,268,high_activation,incongruent,correct,495
sub-07,269,high_activation,congruent,correct,901
sub-07,270,high_activation,incongruent,correct,553
sub-07,271,high_activation,incongruent,correct,515
sub-07,272,high_activation,incongruent,correct,511
sub-07,273,high_activation,incongruent,correct,536
sub-07,274,high_activation,congruent,correct,581
sub-07,275,high_activation,incongruent,correct,637
sub-07,276,high_activation,congruent,correct,811
sub-07,277,high_activation,incongruent,correct,709
sub-07,278,high_activation,congruent,correct,416
sub-07,279,high_activation,congruent,correct,427
sub-07,280,high_activation,incongruent,correct,851
sub-07,281,high_activation,incongruent,correct,553
sub-07,282,high_activation,congruent,correct,566
sub-07,283,high_activation,congruent,correct,572
sub-07,284,high_activation,congruent,correct,445
sub-07,285,high_activation,congruent,correct,713
sub-07,286,high_activation,incongruent,correct,703
sub-07,287,high_activation,congruent,correct,581
sub-07,288,high_activation,congruent,correct,713
sub-07,289,high_activation,congruent,correct,575
sub-07,290,high_activation,incongruent,correct,574
sub-07,291,high_activation,congruent,correct,432
sub-07,292,high_activation,congruent,correct,507
sub-07,293,high_activation,congruent,correct,509
sub-07,294,high_activation,incongruent,correct,577
sub-07,295,high_activation,incongruent,correct,469
sub-07,296,high_activation,congruent,correct,431
sub-07,297,high_activation,congruent,correct,391
sub-07,298,high_activation,congruent,correct,533
sub-07,299,high_activation,incongruent,correct,819
sub-07,300,high_activation,congruent,correct,359
sub-07,301,high_activation,incongruent,correct,505
sub-07,302,high_activation,congruent,correct,791
sub-07,303,high_activation,congruent,correct,349
sub-07,304,high_activation,congruent,correct,481
sub-07,305,high_activation,incongruent,incorrect,530
sub-07,306,high_activation,incongruent,correct,531
sub-07,307,high_activation,incongruent,correct,729
sub-07,308,high_activation,congruent,correct,432
sub-07,309,high_activation,incongruent,correct,719
sub-07,310,high_activation,congruent,correct,575
sub-07,311,high_activation,incongruent,correct,695
sub-07,312,high_activation,incongruent,correct,729
sub-07,313,high_activation,incongruent,correct,681
sub-07,314,high_activation,congruent,correct,635
sub-07,315,high_activation,congruent,correct,432
sub-07,316,high_activation,incongruent,correct,653
sub-07,317,high_activation,incongruent,correct,721
sub-07,318,high_activation,congruent,correct,621
sub-07,319,high_activation,congruent,correct,577
sub-07,320,high_activation,incongruent,correct,637
sub-07,321,high_activation,incongruent,correct,513
sub-07,322,high_activation,congruent,correct,691
sub-07,323,high_activation,incongruent,correct,671
sub-07,324,high_activation,congruent,correct,845
sub-07,325,high_activation,congruent,correct,516
sub-07,326,high_activation,incongruent,correct,727
sub-07,327,high_activation,congruent,correct,827
sub-07,328,high_activation,incongruent,correct,759
sub-07,329,high_activation,congruent,correct,588
sub-07,330,high_activation,incongruent,correct,641
sub-07,331,high_activation,incongruent,correct,636
sub-07,332,high_activation,incongruent,correct,627
sub-07,333,high_activation,congruent,correct,571
sub-07,334,high_activation,congruent,correct,609
sub-07,335,high_activation,congruent,correct,598
sub-07,336,high_activation,incongruent,correct,503
sub-07,337,high_activation,incongruent,correct,463
sub-07,338,high_activation,incongruent,correct,495
sub-07,339,high_activation,incongruent,correct,495
sub-07,340,high_activation,incongruent,correct,439
sub-07,341,high_activation,congruent,correct,807
sub-07,342,high_activation,congruent,correct,747
sub-07,343,high_activation,congruent,correct,677
sub-07,344,high_activation,congruent,correct,591
sub-07,345,high_activation,congruent,correct,491
sub-07,346,high_activation,congruent,correct,491
sub-07,347,high_activation,incongruent,correct,647
sub-07,348,high_activation,incongruent,correct,551
sub-07,349,high_activation,congruent,correct,603
sub-07,350,high_activation,congruent,correct,449
sub-07,351,high_activation,incongruent,correct,499
sub-07,352,high_activation,incongruent,correct,759
sub-07,353,high_activation,congruent,correct,555
sub-07,354,high_activation,incongruent,correct,592
sub-07,355,high_activation,congruent,correct,537
sub-07,356,high_activation,congruent,correct,577
sub-07,357,high_activation,congruent,correct,623
sub-07,358,high_activation,incongruent,correct,503
sub-07,359,high_activation,incongruent,correct,631
sub-07,360,high_activation,incongruent,correct,579
sub-07,361,high_activation,congruent,correct,559
sub-07,362,high_activation,incongruent,correct,707
sub-07,363,high_activation,incongruent,correct,587
sub-07,364,high_activation,incongruent,correct,605
sub-07,365,high_activation,congruent,correct,554
sub-07,366,high_activation,incongruent,correct,585
sub-07,367,high_activation,incongruent,correct,639
sub-07,368,high_activation,incongruent,correct,499
sub-07,369,high_activation,congruent,correct,507
sub-07,370,high_activation,congruent,correct,463
sub-07,371,high_activation,congruent,correct,691
sub-07,372,high_activation,incongruent,correct,653
sub-07,373,high_activation,congruent,correct,589
sub-07,374,high_activation,congruent,incorrect,507
sub-07,375,high_activation,congruent,correct,327
sub-07,376,high_activation,congruent,correct,519
sub-07,377,high_activation,congruent,correct,704
sub-07,378,high_activation,congruent,correct,601
sub-07,379,high_activation,incongruent,correct,901
sub-07,380,high_activation,incongruent,correct,441
sub-07,381,high_activation,incongruent,correct,787
sub-07,382,high_activation,incongruent,correct,624
sub-07,383,high_activation,incongruent,correct,771
sub-07,384,high_activation,incongruent,correct,445
sub-07,385,high_activation,incongruent,correct,597
sub-07,386,high_activation,congruent,correct,877
sub-07,387,high_activation,incongruent,correct,569
sub-07,388,high_activation,incongruent,correct,911
sub-07,389,high_activation,incongruent,correct,492
sub-07,390,high_activation,incongruent,correct,717
sub-07,391,high_activation,congruent,correct,627
sub-07,392,high_activation,congruent,correct,523
sub-07,393,high_activation,congruent,correct,571
sub-07,394,high_activation,incongruent,correct,621
sub-07,395,high_activation,congruent,correct,617
sub-07,396,high_activation,congruent,correct,475
sub-07,397,high_activation,incongruent,correct,701
sub-07,398,high_activation,incongruent,correct,612
sub-07,399,high_activation,congruent,correct,1039
sub-07,400,high_activation,congruent,correct,525
sub-07,401,high_activation,incongruent,correct,565
sub-07,402,high_activation,congruent,correct,629
sub-07,403,high_activation,incongruent,correct,799
sub-07,404,high_activation,congruent,correct,661
sub-07,405,high_activation,incongruent,correct,605
sub-07,406,high_activation,incongruent,correct,607
sub-07,407,high_activation,incongruent,correct,541
sub-07,408,high_activation,incongruent,correct,661
sub-07,409,high_activation,incongruent,correct,757
sub-07,410,high_activation,incongruent,correct,571
sub-07,411,high_activation,congruent,correct,543
sub-07,412,high_activation,congruent,correct,863
sub-07,413,high_activation,incongruent,correct,597
sub-07,414,high_activation,incongruent,,
sub-07,415,high_activation,congruent,correct,699
sub-07,416,high_activation,incongruent,correct,675
sub-07,417,high_activation,congruent,correct,801
sub-07,418,high_activation,incongruent,correct,541
sub-07,419,high_activation,congruent,correct,578
sub-07,420,high_activation,congruent,correct,635
sub-07,421,high_activation,incongruent,correct,557
sub-07,422,high_activation,congruent,correct,515
sub-07,423,high_activation,congruent,correct,505
sub-07,424,high_activation,congruent,correct,591
sub-07,425,high_activation,congruent,correct,545
sub-07,426,high_activation,incongruent,correct,699
sub-07,427,high_activation,congruent,correct,411
sub-07,428,high_activation,incongruent,correct,637
sub-07,429,high_activation,incongruent,correct,553
sub-07,430,high_activation,incongruent,correct,638
sub-07,431,high_activation,congruent,correct,835
sub-07,432,high_activation,incongruent,correct,703
sub-07,433,high_activation,incongruent,correct,449
sub-07,434,high_activation,incongruent,correct,835
sub-07,435,high_activation,congruent,correct,527
sub-07,436,high_activation,congruent,correct,629
sub-07,437,high_activation,congruent,correct,524
sub-07,438,high_activation,incongruent,correct,537
sub-07,439,high_activation,congruent,correct,611
sub-07,440,high_activation,congruent,correct,524
sub-07,441,high_activation,incongruent,correct,557
sub-07,442,high_activation,congruent,correct,365
sub-07,443,high_activation,congruent,correct,521
sub-07,444,high_activation,incongruent,incorrect,513
sub-07,445,high_activation,congruent,correct,429
sub-07,446,high_activation,congruent,correct,815
sub-07,447,high_activation,incongruent,correct,487
sub-07,448,high_activation,congruent,correct,767
sub-07,449,high_activation,congruent,correct,599
sub-07,450,high_activation,congruent,correct,595
sub-07,451,high_activation,congruent,correct,429
sub-07,452,high_activation,incongruent,correct,659
sub-07,453,high_activation,incongruent,correct,481
sub-07,454,high_activation,incongruent,correct,661
sub-07,455,high_activation,incongruent,correct,507
sub-07,456,high_activation,incongruent,correct,547
sub-07,457,high_activation,congruent,correct,475
sub-07,458,high_activation,incongruent,correct,605
sub-07,459,high_activation,congruent,correct,519
sub-07,460,high_activation,incongruent,correct,707
sub-07,461,high_activation,incongruent,correct,562
sub-07,462,high_activation,incongruent,correct,595
sub-07,463,high_activation,incongruent,correct,528
sub-07,464,high_activation,incongruent,correct,541
sub-07,465,high_activation,incongruent,correct,576
sub-07,466,high_activation,incongruent,correct,533
sub-07,467,high_activation,incongruent,correct,377
sub-07,468,high_activation,incongruent,correct,633
sub-07,469,high_activation,incongruent,correct,509
sub-07,470,high_activation,congruent,correct,555
sub-07,471,high_activation,congruent,correct,624
sub-07,472,high_activation,incongruent,incorrect,791
sub-07,473,high_activation,congruent,correct,660
sub-07,474,high_activation,congruent,correct,704
sub-07,475,high_activation,congruent,correct,503
sub-07,476,high_activation,congruent,correct,527
sub-07,477,high_activation,incongruent,correct,631
sub-07,478,high_activation,incongruent,correct,625
sub-07,479,high_activation,congruent,correct,451
sub-07,480,high_activation,congruent,correct,515
sub-07,481,high_activation,congruent,correct,571
sub-07,482,high_activation,congruent,correct,563
sub-07,483,high_activation,congruent,correct,586
sub-07,484,high_activation,congruent,correct,613
sub-07,485,high_activation,incongruent,correct,625
sub-07,486,high_activation,congruent,correct,631
sub-07,487,high_activation,incongruent,correct,757
sub-07,488,high_activation,congruent,correct,567
sub-07,489,high_activation,incongruent,correct,584
sub-07,490,high_activation,congruent,correct,579
sub-07,491,high_activation,congruent,correct,583
sub-07,492,high_activation,incongruent,correct,857
sub-07,493,high_activation,congruent,correct,504
sub-07,494,high_activation,congruent,correct,315
sub-07,495,high_activation,congruent,correct,471
sub-07,496,high_activation,incongruent,correct,483
sub-07,497,high_activation,congruent,correct,707
sub-07,498,high_activation,congruent,correct,627
sub-07,499,high_activation,incongruent,correct,725
sub-07,500,high_activation,congruent,correct,599
sub-07,501,high_activation,incongruent,correct,485
sub-07,502,high_activation,incongruent,correct,681
sub-07,503,high_activation,incongruent,correct,842
sub-07,504,high_activation,congruent,correct,977
sub-07,505,high_activation,incongruent,correct,769
sub-07,506,high_activation,congruent,correct,724
sub-07,507,high_activation,congruent,correct,596
sub-07,508,high_activation,congruent,correct,600
sub-07,509,high_activation,congruent,correct,464
sub-07,510,high_activation,incongruent,correct,735
sub-07,511,high_activation,congruent,correct,571
sub-07,512,high_activation,congruent,correct,489
sub-07,513,high_activation,congruent,correct,409
sub-07,514,high_activation,incongruent,correct,621
sub-07,515,high_activation,incongruent,correct,596
sub-07,516,high_activation,incongruent,correct,797
sub-07,517,high_activation,incongruent,correct,680
sub-07,518,high_activation,congruent,correct,581
sub-07,519,high_activation,congruent,correct,461
sub-07,520,high_activation,congruent,correct,557
sub-07,521,high_activation,congruent,correct,735
sub-07,522,high_activation,congruent,correct,651
sub-07,523,high_activation,congruent,correct,467
sub-07,524,high_activation,congruent,correct,620
sub-07,525,high_activation,incongruent,incorrect,1137
sub-07,526,high_activation,congruent,correct,443
sub-07,527,high_activation,incongruent,correct,547
sub-07,528,high_activation,congruent,correct,477
sub-07,529,high_activation,congruent,correct,487
sub-07,530,high_activation,congruent,correct,607
sub-07,531,high_activation,incongruent,correct,644
sub-07,532,high_activation,congruent,correct,617
sub-07,533,high_activation,congruent,correct,623
sub-07,534,high_activation,incongruent,correct,999
sub-07,535,high_activation,incongruent,correct,507
sub-07,536,high_activation,incongruent,correct,809
sub-07,537,high_activation,congruent,correct,547
sub-07,538,high_activation,congruent,correct,563
sub-07,539,high_activation,incongruent,correct,700
sub-07,540,high_activation,incongruent,correct,760
sub-07,541,high_activation,congruent,correct,691
sub-07,542,high_activation,congruent,correct,603
sub-07,543,high_activation,congruent,correct,521
sub-07,544,high_activation,incongruent,correct,581
sub-07,545,high_activation,congruent,correct,501
sub-07,546,high_activation,congruent,correct,557
sub-07,547,high_activation,incongruent,correct,537
sub-07,548,high_activation,congruent,correct,465
sub-07,549,high_activation,congruent,correct,549
sub-07,550,high_activation,congruent,correct,671
sub-07,551,high_activation,incongruent,correct,667
sub-07,552,high_activation,congruent,correct,673
sub-07,553,high_activation,incongruent,correct,667
sub-07,554,high_activation,congruent,correct,577
sub-07,555,high_activation,congruent,correct,389
sub-07,556,high_activation,incongruent,correct,509
sub-07,557,high_activation,incongruent,correct,635
sub-07,558,high_activation,incongruent,incorrect,587
sub-07,559,high_activation,incongruent,correct,551
sub-07,560,high_activation,incongruent,correct,435
sub-07,561,high_activation,incongruent,correct,655
sub-07,562,high_activation,incongruent,correct,531
sub-07,563,high_activation,incongruent,correct,893
sub-07,564,high_activation,congruent,correct,615
sub-07,565,high_activation,incongruent,correct,553
sub-07,566,high_activation,incongruent,correct,617
sub-07,567,high_activation,congruent,correct,503
sub-07,568,high_activation,incongruent,correct,743
sub-07,569,high_activation,incongruent,correct,735
sub-07,570,high_activation,congruent,correct,583
sub-07,571,high_activation,congruent,correct,615
sub-07,572,high_activation,incongruent,correct,1010
sub-07,573,high_activation,incongruent,correct,605
sub-07,574,high_activation,incongruent,correct,651
sub-07,575,high_activation,incongruent,correct,485
sub-07,576,high_activation,congruent,correct,521
sub-07,577,high_activation,incongruent,correct,883
sub-07,578,high_activation,incongruent,correct,607
sub-07,579,high_activation,congruent,correct,717
sub-07,580,high_activation,congruent,correct,526
sub-07,581,high_activation,congruent,correct,509
sub-07,582,high_activation,incongruent,correct,673
sub-07,583,high_activation,congruent,correct,524
sub-07,584,high_activation,incongruent,correct,659
sub-07,585,high_activation,incongruent,correct,759
sub-07,586,high_activation,congruent,correct,689
sub-07,587,high_activation,incongruent,correct,691
sub-07,588,high_activation,congruent,correct,545
sub-07,589,high_activation,congruent,correct,667
sub-07,590,high_activation,congruent,correct,876
sub-07,591,high_activation,incongruent,correct,583
sub-07,592,high_activation,incongruent,incorrect,29
sub-07,593,high_activation,congruent,correct,842
sub-07,594,high_activation,incongruent,correct,485
sub-07,595,high_activation,incongruent,correct,682
sub-07,596,high_activation,incongruent,correct,631
sub-07,597,high_activation,incongruent,correct,475
sub-07,598,high_activation,incongruent,correct,640
sub-07,599,high_activation,incongruent,correct,549
sub-07,600,high_activation,congruent,correct,658
sub-07,601,high_activation,congruent,correct,467
sub-07,602,high_activation,incongruent,correct,677
sub-07,603,high_activation,congruent,correct,913
sub-07,604,high_activation,incongruent,correct,803
sub-07,605,high_activation,incongruent,correct,887
sub-07,606,high_activation,incongruent,correct,643
sub-07,607,high_activation,congruent,correct,560
sub-07,608,high_activation,congruent,correct,879
sub-07,609,high_activation,congruent,correct,477
sub-07,610,high_activation,incongruent,correct,827
sub-07,611,high_activation,incongruent,correct,645
sub-07,612,high_activation,incongruent,correct,843
sub-07,613,high_activation,congruent,correct,671
sub-07,614,high_activation,congruent,correct,571
sub-07,615,high_activation,congruent,correct,323
sub-07,616,high_activation,incongruent,correct,553
sub-07,617,high_activation,incongruent,correct,817
sub-07,618,high_activation,incongruent,correct,480
sub-07,619,high_activation,incongruent,correct,719
sub-07,620,high_activation,congruent,correct,771
sub-07,621,high_activation,congruent,correct,583
sub-07,622,high_activation,incongruent,correct,1078
sub-07,623,high_activation,incongruent,correct,399
sub-07,624,high_activation,incongruent,correct,765
sub-07,625,high_activation,incongruent,correct,891
sub-07,626,high_activation,incongruent,correct,579
sub-07,627,high_activation,congruent,correct,621
sub-07,628,high_activation,congruent,correct,477
sub-07,629,high_activation,congruent,correct,521
sub-07,630,high_activation,incongruent,correct,475
sub-07,631,high_activation,incongruent,correct,1369
sub-07,632,high_activation,congruent,correct,533
sub-07,633,high_activation,incongruent,correct,431
sub-07,634,high_activation,incongruent,correct,762
sub-07,635,high_activation,incongruent,correct,551
sub-07,636,high_activation,congruent,correct,761
sub-07,637,high_activation,congruent,correct,363
sub-07,638,high_activation,congruent,correct,603
sub-07,639,high_activation,congruent,correct,729
sub-07,640,high_activation,congruent,correct,420
sub-07,641,high_activation,congruent,correct,727
sub-07,642,high_activation,incongruent,correct,515
sub-07,643,high_activation,congruent,correct,807
sub-07,644,high_activation,congruent,correct,669
sub-07,645,high_activation,congruent,correct,579
sub-07,646,high_activation,congruent,correct,517
