sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-25,173,high_activation,incongruent,correct,380
sub-25,174,high_activation,incongruent,correct,325
sub-25,175,high_activation,incongruent,correct,446
sub-25,176,high_activation,incongruent,correct,353
sub-25,177,high_activation,congruent,correct,362
sub-25,178,high_activation,incongruent,correct,459
sub-25,179,high_activation,congruent,correct,335
sub-25,180,high_activation,congruent,correct,396
sub-25,181,high_activation,incongruent,correct,368
sub-25,182,high_activation,incongruent,correct,336
sub-25,183,high_activation,incongruent,correct,425
sub-25,184,high_activation,congruent,correct,317
sub-25,185,high_activation,congruent,correct,324
sub-25,186,high_activation,congruent,correct,376
sub-25,187,high_activation,incongruent,correct,376
sub-25,188,high_activation,congruent,correct,341
sub-25,189,high_activation,incongruent,correct,417
sub-25,190,high_activation,incongruent,correct,436
sub-25,191,high_activation,congruent,correct,416
sub-25,192,high_activation,incongruent,correct,435
sub-25,193,high_activation,congruent,correct,364
sub-25,194,high_activation,congruent,correct,328
sub-25,195,high_activation,congruent,correct,390
sub-25,196,high_activation,congruent,correct,435
sub-25,197,high_activation,incongruent,correct,509
sub-25,198,high_activation,incongruent,correct,375
sub-25,199,high_activation,incongruent,correct,472
sub-25,200,high_activation,incongruent,correct,477
sub-25,201,high_activation,incongruent,correct,436
sub-25,202,high_activation,congruent,correct,488
sub-25,203,high_activation,congruent,correct,402
sub-25,204,high_activation,incongruent,correct,400
sub-25,205,high_activation,congruent,correct,432
sub-25,206,high_activation,incongruent,correct,432
sub-25,207,high_activation,congruent,correct,384
sub-25,208,high_activation,congruent,correct,360
sub-25,209,high_activation,congruent,correct,339
sub-25,210,high_activation,incongruent,correct,348
sub-25,211,high_activation,congruent,correct,337
sub-25,212,high_activation,congruent,correct,487
sub-25,213,high_activation,incongruent,correct,338
sub-25,214,high_activation,incongruent,correct,432
sub-25,215,high_activation,incongruent,,
sub-25,216,high_activation,incongruent,correct,518
sub-25,217,high_activation,incongruent,correct,406
sub-25,218,high_activation,incongruent,correct,397
sub-25,219,high_activation,incongruent,correct,368
sub-25,220,high_activation,congruent,correct,452
sub-25,221,high_activation,incongruent,correct,388
sub-25,222,high_activation,incongruent,correct,342
sub-25,223,high_activation,congruent,correct,354
sub-25,224,high_activation,incongruent,correct,554
sub-25,225,high_activation,congruent,correct,667
sub-25,226,high_activation,congruent,correct,508
sub-25,227,high_activation,congruent,correct,340
sub-25,228,high_activation,congruent,correct,386
sub-25,229,high_activation,congruent,correct,376
sub-25,230,high_activation,incongruent,correct,422
sub-25,231,high_activation,incongruent,correct,377
sub-25,232,high_activation,incongruent,correct,482
sub-25,233,high_activation,congruent,correct,348
sub-25,234,high_activation,congruent,correct,390
sub-25,235,high_activation,congruent,correct,379
sub-25,236,high_activation,congruent,correct,256
sub-25,237,high_activation,incongruent,correct,379
sub-25,238,high_activation,incongruent,correct,479
sub-25,239,high_activation,congruent,correct,518
sub-25,240,high_activation,congruent,correct,396
sub-25,241,high_activation,incongruent,incorrect,331
sub-25,242,high_activation,incongruent,correct,446
sub-25,243,high_activation,incongruent,correct,340
sub-25,244,high_activation,congruent,correct,373
sub-25,245,high_activation,congruent,correct,398
sub-25,246,high_activation,incongruent,correct,406
sub-25,247,high_activation,incongruent,correct,448
sub-25,248,high_activation,congruent,correct,533
sub-25,249,high_activation,incongruent,correct,406
sub-25,250,high_activation,congruent,correct,554
sub-25,251,high_activation,incongruent,correct,396
sub-25,252,high_activation,incongruent,correct,458
sub-25,253,high_activation,incongruent,correct,558
sub-25,254,high_activation,incongruent,correct,524
sub-25,255,high_activation,congruent,correct,335
sub-25,256,high_activation,congruent,correct,332
sub-25,257,high_activation,incongruent,correct,434
sub-25,258,high_activation,congruent,correct,410
sub-25,259,high_activation,congruent,correct,415
sub-25,260,high_activation,congruent,correct,282
sub-25,261,high_activation,incongruent,incorrect,393
sub-25,262,high_activation,congruent,correct,307
sub-25,263,high_activation,incongruent,correct,449
sub-25,264,high_activation,incongruent,correct,483
sub-25,265,high_activation,congruent,correct,370
sub-25,266,high_activation,incongruent,correct,542
sub-25,267,high_activation,incongruent,correct,479
sub-25,268,high_activation,incongruent,correct,463
sub-25,269,high_activation,incongruent,correct,372
sub-25,270,high_activation,incongruent,correct,347
sub-25,271,high_activation,incongruent,correct,484
sub-25,272,high_activation,congruent,correct,403
sub-25,273,high_activation,congruent,correct,434
sub-25,274,high_activation,congruent,correct,310
sub-25,275,high_activation,incongruent,correct,400
sub-25,276,high_activation,congruent,correct,459
sub-25,277,high_activation,congruent,correct,395
sub-25,278,high_activation,incongruent,correct,440
sub-25,279,high_activation,congruent,correct,478
sub-25,280,high_activation,congruent,correct,432
sub-25,281,high_activation,incongruent,correct,455
sub-25,282,high_activation,incongruent,correct,427
sub-25,283,high_activation,incongruent,correct,410
sub-25,284,high_activation,incongruent,correct,524
sub-25,285,high_activation,incongruent,correct,460
sub-25,286,high_activation,congruent,correct,413
sub-25,287,high_activation,congruent,correct,410
sub-25,288,high_activation,congruent,correct,405
sub-25,289,high_activation,incongruent,correct,394
sub-25,290,high_activation,congruent,correct,390
sub-25,291,high_activation,congruent,correct,470
sub-25,292,high_activation,congruent,correct,433
sub-25,293,high_activation,congruent,correct,455
sub-25,294,high_activation,incongruent,correct,494
sub-25,295,high_activation,incongruent,correct,1169
sub-25,296,high_activation,incongruent,correct,408
sub-25,297,high_activation,congruent,correct,369
sub-25,298,high_activation,congruent,correct,362
sub-25,299,high_activation,congruent,correct,240
sub-25,300,high_activation,incongruent,correct,359
sub-25,301,high_activation,congruent,incorrect,326
sub-25,302,high_activation,incongruent,correct,398
sub-25,303,high_activation,congruent,correct,380
sub-25,304,high_activation,incongruent,correct,462
sub-25,305,high_activation,incongruent,correct,377
sub-25,306,high_activation,incongruent,correct,346
sub-25,307,high_activation,incongruent,correct,327
sub-25,308,high_activation,incongruent,correct,312
sub-25,309,high_activation,incongruent,correct,334
sub-25,310,high_activation,incongruent,correct,389
sub-25,311,high_activation,congruent,correct,350
sub-25,312,high_activation,incongruent,correct,278
sub-25,313,high_activation,incongruent,correct,409
sub-25,314,high_activation,incongruent,correct,274
sub-25,315,high_activation,congruent,correct,475
sub-25,316,high_activation,incongruent,correct,323
sub-25,317,high_activation,congruent,correct,335
sub-25,318,high_activation,incongruent,correct,334
sub-25,319,high_activation,congruent,correct,376
sub-25,320,high_activation,incongruent,correct,408
sub-25,321,high_activation,incongruent,correct,414
sub-25,322,high_activation,congruent,correct,336
sub-25,323,high_activation,incongruent,correct,436
sub-25,324,high_activation,incongruent,correct,216
sub-25,325,high_activation,incongruent,correct,437
sub-25,326,high_activation,incongruent,correct,469
sub-25,327,high_activation,congruent,correct,460
sub-25,328,high_activation,congruent,correct,286
sub-25,329,high_activation,incongruent,correct,438
sub-25,330,high_activation,incongruent,correct,364
sub-25,331,high_activation,incongruent,correct,356
sub-25,332,high_activation,incongruent,correct,348
sub-25,333,high_activation,congruent,correct,389
sub-25,334,high_activation,congruent,correct,329
sub-25,335,high_activation,congruent,correct,236
sub-25,336,high_activation,incongruent,correct,351
sub-25,337,high_activation,congruent,correct,406
sub-25,338,high_activation,incongruent,incorrect,382
sub-25,339,high_activation,incongruent,correct,367
sub-25,340,high_activation,congruent,correct,375
sub-25,341,high_activation,congruent,correct,456
sub-25,342,high_activation,congruent,correct,460
sub-25,343,high_activation,incongruent,correct,449
sub-25,344,high_activation,congruent,correct,748
sub-25,345,high_activation,congruent,correct,356
sub-25,346,high_activation,congruent,correct,451
sub-25,347,high_activation,congruent,correct,392
sub-25,348,high_activation,congruent,correct,312
sub-25,349,high_activation,congruent,correct,299
sub-25,350,high_activation,congruent,correct,377
sub-25,351,high_activation,incongruent,correct,412
sub-25,352,high_activation,congruent,correct,399
sub-25,353,high_activation,incongruent,correct,399
sub-25,354,high_activation,incongruent,correct,384
sub-25,355,high_activation,congruent,correct,415
sub-25,356,high_activation,congruent,correct,415
sub-25,357,high_activation,incongruent,correct,398
sub-25,358,high_activation,incongruent,correct,354
sub-25,359,high_activation,incongruent,correct,386
sub-25,360,high_activation,congruent,correct,427
sub-25,361,high_activation,congruent,correct,325
sub-25,362,high_activation,congruent,correct,450
sub-25,363,high_activation,incongruent,correct,346
sub-25,364,high_activation,congruent,correct,375
sub-25,365,high_activation,incongruent,correct,416
sub-25,366,high_activation,congruent,correct,334
sub-25,367,high_activation,congruent,correct,371
sub-25,368,high_activation,incongruent,correct,512
sub-25,369,high_activation,incongruent,correct,346
sub-25,370,high_activation,incongruent,correct,396
sub-25,371,high_activation,congruent,correct,470
sub-25,372,high_activation,incongruent,correct,516
sub-25,373,high_activation,congruent,correct,529
sub-25,374,high_activation,incongruent,correct,495
sub-25,375,high_activation,incongruent,correct,414
sub-25,376,high_activation,incongruent,correct,332
sub-25,377,high_activation,incongruent,correct,398
sub-25,378,high_activation,congruent,correct,440
sub-25,379,high_activation,congruent,correct,405
sub-25,380,high_activation,incongruent,correct,402
sub-25,381,high_activation,incongruent,correct,389
sub-25,382,high_activation,incongruent,correct,396
sub-25,383,high_activation,congruent,correct,371
sub-25,384,high_activation,congruent,correct,389
sub-25,385,high_activation,congruent,correct,426
sub-25,386,high_activation,congruent,correct,534
sub-25,387,high_activation,congruent,correct,500
sub-25,388,high_activation,incongruent,correct,424
sub-25,389,high_activation,incongruent,correct,431
sub-25,390,high_activation,congruent,incorrect,449
sub-25,391,high_activation,congruent,correct,258
sub-25,392,high_activation,incongruent,correct,366
sub-25,393,high_activation,incongruent,correct,335
sub-25,394,high_activation,congruent,correct,445
sub-25,395,high_activation,congruent,correct,416
sub-25,396,high_activation,incongruent,correct,413
sub-25,397,high_activation,congruent,correct,411
sub-25,398,high_activation,congruent,incorrect,439
sub-25,399,high_activation,congruent,correct,395
sub-25,400,high_activation,congruent,correct,370
sub-25,401,high_activation,incongruent,correct,335
sub-25,402,high_activation,incongruent,correct,406
sub-25,403,high_activation,incongruent,correct,448
sub-25,404,high_activation,congruent,correct,425
sub-25,405,high_activation,incongruent,correct,424
sub-25,406,high_activation,congruent,correct,406
sub-25,407,high_activation,congruent,correct,314
sub-25,408,high_activation,congruent,correct,409
sub-25,409,high_activation,incongruent,correct,428
sub-25,410,high_activation,incongruent,correct,496
sub-25,411,high_activation,incongruent,correct,332
sub-25,412,high_activation,incongruent,correct,344
sub-25,413,high_activation,incongruent,correct,443
sub-25,414,high_activation,incongruent,correct,360
sub-25,415,high_activation,congruent,correct,442
sub-25,416,high_activation,congruent,correct,284
sub-25,417,high_activation,incongruent,correct,379
sub-25,418,high_activation,incongruent,correct,339
sub-25,419,high_activation,congruent,correct,330
sub-25,420,high_activation,incongruent,correct,316
sub-25,421,high_activation,congruent,correct,335
sub-25,422,high_activation,incongruent,correct,362
sub-25,423,high_activation,incongruent,incorrect,366
sub-25,424,high_activation,congruent,correct,290
sub-25,425,high_activation,congruent,correct,449
sub-25,426,high_activation,congruent,correct,396
sub-25,427,high_activation,congruent,correct,395
sub-25,428,high_activation,congruent,correct,378
sub-25,429,high_activation,congruent,correct,369
sub-25,430,high_activation,congruent,correct,364
sub-25,431,high_activation,incongruent,correct,402
sub-25,432,high_activation,incongruent,correct,487
sub-25,433,high_activation,congruent,correct,345
sub-25,434,high_activation,congruent,correct,299
sub-25,435,high_activation,congruent,correct,267
sub-25,436,high_activation,incongruent,incorrect,446
sub-25,437,high_activation,congruent,correct,351
sub-25,438,high_activation,congruent,correct,340
sub-25,439,high_activation,congruent,correct,340
sub-25,440,high_activation,incongruent,correct,412
sub-25,441,high_activation,incongruent,correct,638
sub-25,442,high_activation,incongruent,correct,562
sub-25,443,high_activation,congruent,correct,587
sub-25,444,high_activation,congruent,correct,572
sub-25,445,high_activation,congruent,correct,516
sub-25,446,high_activation,congruent,correct,340
sub-25,447,high_activation,incongruent,correct,500
sub-25,448,high_activation,congruent,correct,520
sub-25,449,high_activation,congruent,correct,524
sub-25,450,high_activation,incongruent,correct,440
sub-25,451,high_activation,incongruent,correct,484
sub-25,452,high_activation,congruent,correct,362
sub-25,453,high_activation,incongruent,correct,416
sub-25,454,high_activation,congruent,correct,400
sub-25,455,high_activation,incongruent,correct,472
sub-25,456,high_activation,congruent,correct,428
sub-25,457,high_activation,congruent,correct,377
sub-25,458,high_activation,congruent,correct,416
sub-25,459,high_activation,incongruent,correct,408
sub-25,460,high_activation,incongruent,correct,326
sub-25,461,high_activation,congruent,correct,322
sub-25,462,high_activation,incongruent,correct,468
sub-25,463,high_activation,congruent,correct,396
sub-25,464,high_activation,incongruent,correct,493
sub-25,465,high_activation,incongruent,correct,478
sub-25,466,high_activation,incongruent,correct,440
sub-25,467,high_activation,incongruent,correct,352
sub-25,468,high_activation,incongruent,correct,422
sub-25,469,high_activation,incongruent,correct,420
sub-25,470,high_activation,congruent,correct,566
sub-25,471,high_activation,congruent,correct,368
sub-25,472,high_activation,congruent,correct,430
sub-25,473,high_activation,incongruent,correct,309
sub-25,474,high_activation,incongruent,correct,390
sub-25,475,high_activation,congruent,correct,379
sub-25,476,high_activation,incongruent,correct,471
sub-25,477,high_activation,incongruent,correct,387
sub-25,478,high_activation,incongruent,correct,552
sub-25,479,high_activation,congruent,correct,351
sub-25,480,high_activation,congruent,correct,392
sub-25,481,high_activation,incongruent,correct,446
sub-25,482,high_activation,incongruent,correct,396
sub-25,483,high_activation,congruent,correct,382
sub-25,484,high_activation,congruent,correct,440
sub-25,485,high_activation,incongruent,correct,466
sub-25,486,high_activation,incongruent,correct,455
sub-25,487,high_activation,congruent,correct,424
sub-25,488,high_activation,incongruent,correct,348
sub-25,489,high_activation,congruent,correct,396
sub-25,490,high_activation,incongruent,correct,355
sub-25,491,high_activation,incongruent,correct,412
sub-25,492,high_activation,incongruent,correct,368
sub-25,493,high_activation,congruent,correct,428
sub-25,494,high_activation,congruent,correct,401
sub-25,495,high_activation,incongruent,incorrect,308
sub-25,496,high_activation,incongruent,correct,415
sub-25,497,high_activation,congruent,correct,438
sub-25,498,high_activation,incongruent,correct,428
sub-25,499,high_activation,congruent,correct,471
sub-25,500,high_activation,congruent,correct,366
sub-25,501,high_activation,congruent,correct,470
sub-25,502,high_activation,congruent,correct,516
sub-25,503,high_activation,incongruent,correct,395
sub-25,504,high_activation,congruent,correct,393
sub-25,505,high_activation,congruent,correct,361
sub-25,506,high_activation,congruent,correct,301
sub-25,507,high_activation,incongruent,correct,483
sub-25,508,high_activation,incongruent,correct,290
sub-25,509,high_activation,congruent,correct,351
sub-25,510,high_activation,incongruent,correct,428
sub-25,511,high_activation,incongruent,correct,408
sub-25,512,high_activation,incongruent,correct,452
sub-25,513,high_activation,congruent,correct,436
sub-25,514,high_activation,congruent,correct,688
sub-25,515,high_activation,incongruent,correct,403
sub-25,516,high_activation,congruent,correct,304
sub-25,517,high_activation,congruent,correct,295
sub-25,518,high_activation,incongruent,correct,340
sub-25,519,high_activation,incongruent,correct,503
sub-25,520,high_activation,incongruent,correct,383
sub-25,521,high_activation,incongruent,correct,458
sub-25,522,high_activation,incongruent,correct,326
sub-25,523,high_activation,incongruent,correct,424
sub-25,524,high_activation,congruent,correct,462
sub-25,525,high_activation,congruent,correct,418
sub-25,526,high_activation,incongruent,correct,368
sub-25,527,high_activation,incongruent,correct,388
sub-25,528,high_activation,congruent,correct,402
sub-25,529,high_activation,incongruent,correct,374
sub-25,530,high_activation,incongruent,correct,339
sub-25,531,high_activation,incongruent,correct,354
sub-25,532,high_activation,congruent,correct,360
sub-25,533,high_activation,incongruent,correct,572
sub-25,534,high_activation,congruent,correct,452
sub-25,535,high_activation,incongruent,incorrect,278
sub-25,536,high_activation,congruent,correct,234
sub-25,537,high_activation,congruent,correct,303
sub-25,538,high_activation,congruent,correct,382
sub-25,539,high_activation,congruent,correct,330
sub-25,540,high_activation,congruent,correct,462
sub-25,541,high_activation,congruent,correct,407
sub-25,542,high_activation,congruent,correct,510
sub-25,543,high_activation,congruent,correct,383
sub-25,544,high_activation,congruent,correct,458
sub-25,545,high_activation,incongruent,correct,488
sub-25,546,high_activation,congruent,correct,488
sub-25,547,high_activation,congruent,correct,370
sub-25,548,high_activation,incongruent,correct,419
sub-25,549,high_activation,incongruent,correct,564
sub-25,550,high_activation,congruent,correct,504
sub-25,551,high_activation,congruent,correct,378
sub-25,552,high_activation,congruent,correct,445
sub-25,553,high_activation,congruent,correct,405
sub-25,554,high_activation,incongruent,correct,491
sub-25,555,high_activation,incongruent,correct,411
sub-25,556,high_activation,incongruent,correct,389
sub-25,557,high_activation,incongruent,correct,520
sub-25,558,high_activation,congruent,correct,412
sub-25,559,high_activation,congruent,correct,498
sub-25,560,high_activation,congruent,correct,517
sub-25,561,high_activation,congruent,correct,548
sub-25,562,high_activation,incongruent,correct,446
sub-25,563,high_activation,incongruent,correct,285
sub-25,564,high_activation,congruent,correct,330
sub-25,565,high_activation,congruent,correct,294
sub-25,566,high_activation,incongruent,correct,392
sub-25,567,high_activation,incongruent,correct,468
sub-25,568,high_activation,congruent,correct,497
sub-25,569,high_activation,incongruent,correct,375
sub-25,570,high_activation,congruent,correct,356
sub-25,571,high_activation,congruent,correct,447
sub-25,572,high_activation,congruent,incorrect,359
sub-25,573,high_activation,congruent,incorrect,362
sub-25,574,high_activation,incongruent,correct,551
sub-25,575,high_activation,congruent,correct,402
sub-25,576,high_activation,incongruent,correct,375
sub-25,577,high_activation,congruent,correct,390
sub-25,578,high_activation,congruent,correct,364
sub-25,579,high_activation,congruent,correct,401
sub-25,580,high_activation,congruent,correct,356
sub-25,581,high_activation,incongruent,,
sub-25,582,high_activation,congruent,correct,335
sub-25,583,high_activation,congruent,correct,360
sub-25,584,high_activation,incongruent,correct,368
sub-25,585,high_activation,congruent,correct,303
sub-25,586,high_activation,incongruent,correct,342
sub-25,587,high_activation,congruent,correct,284
sub-25,588,high_activation,congruent,correct,384
sub-25,589,high_activation,congruent,correct,353
sub-25,590,high_activation,incongruent,correct,367
sub-25,591,high_activation,congruent,correct,444
sub-25,592,high_activation,congruent,correct,444
sub-25,593,high_activation,incongruent,correct,262
sub-25,594,high_activation,congruent,correct,397
sub-25,595,high_activation,incongruent,correct,343
sub-25,596,high_activation,incongruent,correct,373
sub-25,597,high_activation,congruent,correct,394
sub-25,598,high_activation,incongruent,correct,437
sub-25,599,high_activation,incongruent,correct,497
sub-25,600,high_activation,congruent,correct,330
sub-25,601,high_activation,incongruent,correct,399
sub-25,602,high_activation,incongruent,correct,476
sub-25,603,high_activation,incongruent,correct,530
sub-25,604,high_activation,congruent,correct,488
sub-25,605,high_activation,congruent,incorrect,426
sub-25,606,high_activation,congruent,correct,393
sub-25,607,high_activation,congruent,correct,342
sub-25,608,high_activation,congruent,correct,379
sub-25,609,high_activation,congruent,correct,346
sub-25,610,high_activation,congruent,correct,412
sub-25,611,high_activation,congruent,correct,455
sub-25,612,high_activation,congruent,correct,349
sub-25,613,high_activation,incongruent,correct,406
sub-25,614,high_activation,incongruent,correct,351
sub-25,615,high_activation,congruent,correct,359
sub-25,616,high_activation,congruent,correct,431
sub-25,617,high_activation,incongruent,correct,406
sub-25,618,high_activation,congruent,correct,436
sub-25,619,high_activation,incongruent,incorrect,318
sub-25,620,high_activation,congruent,correct,379
sub-25,621,high_activation,congruent,correct,400
sub-25,622,high_activation,congruent,correct,790
sub-25,623,high_activation,congruent,correct,443
sub-25,624,high_activation,congruent,correct,453
sub-25,625,high_activation,incongruent,correct,272
sub-25,626,high_activation,incongruent,correct,450
sub-25,627,high_activation,congruent,correct,320
sub-25,628,high_activation,congruent,correct,252
sub-25,629,high_activation,congruent,correct,388
sub-25,630,high_activation,incongruent,correct,332
sub-25,631,high_activation,congruent,correct,502
sub-25,632,high_activation,congruent,correct,580
sub-25,633,high_activation,congruent,correct,421
sub-25,634,high_activation,congruent,correct,359
sub-25,635,high_activation,incongruent,correct,465
sub-25,636,high_activation,incongruent,correct,380
sub-25,637,high_activation,congruent,correct,360
sub-25,638,high_activation,incongruent,correct,378
sub-25,639,high_activation,congruent,incorrect,396
sub-25,640,high_activation,incongruent,correct,481
sub-25,641,high_activation,congruent,correct,284
sub-25,642,high_activation,congruent,correct,350
sub-25,643,high_activation,congruent,correct,307
sub-25,644,high_activation,congruent,correct,340
sub-25,645,high_activation,incongruent,correct,470
sub-25,646,high_activation,congruent,correct,428
