sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-11,75,high_activation,congruent,correct,814
sub-11,76,high_activation,incongruent,correct,506
sub-11,77,high_activation,incongruent,correct,684
sub-11,78,high_activation,congruent,correct,622
sub-11,79,high_activation,congruent,correct,526
sub-11,80,high_activation,congruent,correct,472
sub-11,81,high_activation,incongruent,correct,532
sub-11,82,high_activation,congruent,correct,412
sub-11,83,high_activation,incongruent,correct,502
sub-11,84,high_activation,incongruent,correct,512
sub-11,85,high_activation,congruent,correct,462
sub-11,86,high_activation,congruent,correct,450
sub-11,87,high_activation,congruent,correct,324
sub-11,88,high_activation,congruent,correct,572
sub-11,89,high_activation,congruent,correct,592
sub-11,90,high_activation,incongruent,correct,672
sub-11,91,high_activation,congruent,correct,542
sub-11,92,high_activation,congruent,,
sub-11,93,high_activation,congruent,correct,667
sub-11,94,high_activation,incongruent,correct,1280
sub-11,95,high_activation,congruent,correct,480
sub-11,96,high_activation,congruent,correct,442
sub-11,97,high_activation,congruent,correct,472
sub-11,98,high_activation,incongruent,correct,772
sub-11,99,high_activation,congruent,correct,1066
sub-11,100,high_activation,congruent,correct,1032
sub-11,101,high_activation,congruent,correct,616
sub-11,102,high_activation,congruent,correct,1281
sub-11,103,high_activation,congruent,correct,589
sub-11,104,high_activation,incongruent,correct,1087
sub-11,105,high_activation,incongruent,correct,706
sub-11,106,high_activation,incongruent,correct,374
sub-11,107,high_activation,incongruent,correct,550
sub-11,108,high_activation,congruent,correct,481
sub-11,109,high_activation,congruent,correct,533
sub-11,110,high_activation,congruent,correct,402
sub-11,111,high_activation,incongruent,correct,561
sub-11,112,high_activation,congruent,correct,394
sub-11,113,high_activation,congruent,correct,521
sub-11,114,high_activation,congruent,correct,589
sub-11,115,high_activation,congruent,correct,407
sub-11,116,high_activation,incongruent,correct,504
sub-11,117,high_activation,incongruent,correct,556
sub-11,118,high_activation,congruent,correct,481
sub-11,119,high_activation,congruent,correct,682
sub-11,120,high_activation,congruent,correct,718
sub-11,121,high_activation,congruent,correct,980
sub-11,122,high_activation,incongruent,correct,682
sub-11,123,high_activation,incongruent,correct,568
sub-11,124,high_activation,congruent,correct,1082
sub-11,125,high_activation,congruent,correct,594
sub-11,126,high_activation,congruent,correct,488
sub-11,127,high_activation,congruent,correct,448
sub-11,128,high_activation,congruent,correct,384
sub-11,129,high_activation,congruent,correct,336
sub-11,130,high_activation,incongruent,correct,654
sub-11,131,high_activation,congruent,correct,520
sub-11,132,high_activation,congruent,correct,491
sub-11,133,high_activation,incongruent,incorrect,406
sub-11,134,high_activation,incongruent,correct,604
sub-11,135,high_activation,incongruent,correct,565
sub-11,136,high_activation,incongruent,correct,717
sub-11,137,high_activation,congruent,correct,487
sub-11,138,high_activation,incongruent,correct,435
sub-11,139,high_activation,congruent,correct,586
sub-11,140,high_activation,congruent,correct,499
sub-11,141,high_activation,incongruent,correct,556
sub-11,142,high_activation,congruent,correct,442
sub-11,143,high_activation,congruent,correct,498
sub-11,144,high_activation,congruent,correct,478
sub-11,145,high_activation,congruent,correct,414
sub-11,146,high_activation,incongruent,correct,553
sub-11,147,high_activation,congruent,correct,622
sub-11,148,high_activation,congruent,correct,516
sub-11,149,high_activation,incongruent,incorrect,391
sub-11,150,high_activation,congruent,correct,696
sub-11,151,high_activation,congruent,correct,518
sub-11,152,high_activation,congruent,correct,320
sub-11,153,high_activation,incongruent,correct,519
sub-11,154,high_activation,incongruent,correct,548
sub-11,155,high_activation,incongruent,correct,534
sub-11,156,high_activation,incongruent,correct,570
sub-11,157,high_activation,congruent,correct,777
sub-11,158,high_activation,incongruent,correct,534
sub-11,159,high_activation,congruent,correct,387
sub-11,160,high_activation,incongruent,correct,604
sub-11,161,high_activation,incongruent,correct,549
sub-11,162,high_activation,incongruent,correct,600
sub-11,163,high_activation,incongruent,correct,536
sub-11,164,high_activation,congruent,correct,502
sub-11,165,high_activation,incongruent,correct,557
sub-11,166,high_activation,incongruent,correct,610
sub-11,167,high_activation,incongruent,correct,526
sub-11,168,high_activation,incongruent,correct,574
sub-11,169,high_activation,congruent,correct,548
sub-11,170,high_activation,incongruent,correct,552
sub-11,171,high_activation,incongruent,correct,398
sub-11,172,high_activation,incongruent,correct,539
sub-11,173,high_activation,incongruent,correct,586
sub-11,174,high_activation,congruent,correct,557
sub-11,175,high_activation,incongruent,correct,559
sub-11,176,high_activation,congruent,correct,528
sub-11,177,high_activation,incongruent,correct,508
sub-11,178,high_activation,congruent,correct,483
sub-11,179,high_activation,congruent,correct,445
sub-11,180,high_activation,congruent,correct,489
sub-11,181,high_activation,incongruent,correct,590
sub-11,182,high_activation,congruent,correct,324
sub-11,183,high_activation,incongruent,correct,545
sub-11,184,high_activation,incongruent,correct,488
sub-11,185,high_activation,incongruent,correct,450
sub-11,186,high_activation,incongruent,correct,432
sub-11,187,high_activation,congruent,correct,476
sub-11,188,high_activation,incongruent,correct,564
sub-11,189,high_activation,incongruent,correct,608
sub-11,190,high_activation,incongruent,correct,612
sub-11,191,high_activation,congruent,correct,560
sub-11,192,high_activation,incongruent,correct,597
sub-11,193,high_activation,incongruent,correct,516
sub-11,194,high_activation,incongruent,correct,448
sub-11,195,high_activation,congruent,correct,527
sub-11,196,high_activation,incongruent,correct,565
sub-11,197,high_activation,congruent,correct,521
sub-11,198,high_activation,incongruent,correct,508
sub-11,199,high_activation,incongruent,correct,530
sub-11,200,high_activation,incongruent,correct,628
sub-11,201,high_activation,congruent,correct,511
sub-11,202,high_activation,congruent,correct,444
sub-11,203,high_activation,incongruent,correct,341
sub-11,204,high_activation,congruent,correct,486
sub-11,205,high_activation,congruent,correct,502
sub-11,206,high_activation,incongruent,correct,568
sub-11,207,high_activation,congruent,,
sub-11,208,high_activation,congruent,correct,428
sub-11,209,high_activation,incongruent,correct,504
sub-11,210,high_activation,congruent,correct,502
sub-11,211,high_activation,congruent,correct,446
sub-11,212,high_activation,congruent,correct,627
sub-11,213,high_activation,congruent,correct,788
sub-11,214,high_activation,incongruent,correct,682
sub-11,215,high_activation,incongruent,correct,658
sub-11,216,high_activation,congruent,correct,668
sub-11,217,high_activation,congruent,correct,558
sub-11,218,high_activation,congruent,,
sub-11,219,high_activation,incongruent,correct,590
sub-11,220,high_activation,congruent,correct,424
sub-11,221,high_activation,congruent,correct,442
sub-11,222,high_activation,congruent,correct,439
sub-11,223,high_activation,incongruent,incorrect,238
sub-11,224,high_activation,incongruent,correct,457
sub-11,225,high_activation,congruent,correct,424
sub-11,226,high_activation,congruent,correct,469
sub-11,227,high_activation,congruent,correct,399
sub-11,228,high_activation,incongruent,correct,538
sub-11,229,high_activation,congruent,correct,498
sub-11,230,high_activation,congruent,correct,562
sub-11,231,high_activation,incongruent,correct,641
sub-11,232,high_activation,congruent,correct,578
sub-11,233,high_activation,incongruent,correct,594
sub-11,234,high_activation,incongruent,correct,581
sub-11,235,high_activation,congruent,correct,664
sub-11,236,high_activation,incongruent,correct,456
sub-11,237,high_activation,congruent,correct,726
sub-11,238,high_activation,incongruent,correct,636
sub-11,239,high_activation,congruent,correct,625
sub-11,240,high_activation,congruent,correct,416
sub-11,241,high_activation,incongruent,correct,522
sub-11,242,high_activation,incongruent,correct,455
sub-11,243,high_activation,incongruent,correct,572
sub-11,244,high_activation,incongruent,correct,420
sub-11,245,high_activation,incongruent,correct,538
sub-11,246,high_activation,incongruent,correct,508
sub-11,247,high_activation,incongruent,correct,557
sub-11,248,high_activation,congruent,correct,462
sub-11,249,high_activation,incongruent,correct,644
sub-11,250,high_activation,incongruent,correct,556
sub-11,251,high_activation,congruent,correct,538
sub-11,252,high_activation,congruent,correct,499
sub-11,253,high_activation,congruent,correct,564
sub-11,254,high_activation,congruent,correct,588
sub-11,255,high_activation,congruent,correct,506
sub-11,256,high_activation,incongruent,correct,642
sub-11,257,high_activation,congruent,correct,463
sub-11,258,high_activation,incongruent,correct,549
sub-11,259,high_activation,incongruent,correct,448
sub-11,260,high_activation,congruent,correct,479
sub-11,261,high_activation,incongruent,correct,462
sub-11,262,high_activation,congruent,correct,374
sub-11,263,high_activation,incongruent,correct,530
sub-11,264,high_activation,incongruent,correct,532
sub-11,265,high_activation,incongruent,correct,466
sub-11,266,high_activation,incongruent,correct,460
sub-11,267,high_activation,congruent,correct,397
sub-11,268,high_activation,incongruent,correct,566
sub-11,269,high_activation,incongruent,correct,600
sub-11,270,high_activation,congruent,correct,596
sub-11,271,high_activation,incongruent,correct,626
sub-11,272,high_activation,incongruent,correct,508
sub-11,273,high_activation,incongruent,correct,504
sub-11,274,high_activation,incongruent,correct,570
sub-11,275,high_activation,incongruent,correct,442
sub-11,276,high_activation,congruent,correct,728
sub-11,277,high_activation,incongruent,correct,508
sub-11,278,high_activation,congruent,correct,454
sub-11,279,high_activation,incongruent,correct,528
sub-11,280,high_activation,incongruent,correct,438
sub-11,281,high_activation,incongruent,correct,479
sub-11,282,high_activation,congruent,correct,568
sub-11,283,high_activation,incongruent,correct,510
sub-11,284,high_activation,congruent,correct,422
sub-11,285,high_activation,incongruent,correct,452
sub-11,286,high_activation,incongruent,correct,483
sub-11,287,high_activation,congruent,correct,536
sub-11,288,high_activation,congruent,correct,482
sub-11,289,high_activation,congruent,correct,496
sub-11,290,high_activation,incongruent,correct,540
sub-11,291,high_activation,incongruent,correct,472
sub-11,292,high_activation,incongruent,correct,524
sub-11,293,high_activation,congruent,correct,561
sub-11,294,high_activation,congruent,correct,459
sub-11,295,high_activation,incongruent,correct,430
sub-11,296,high_activation,congruent,correct,786
sub-11,297,high_activation,congruent,correct,449
sub-11,298,high_activation,congruent,correct,336
sub-11,299,high_activation,incongruent,correct,544
sub-11,300,high_activation,congruent,correct,594
sub-11,301,high_activation,incongruent,correct,655
sub-11,302,high_activation,congruent,correct,620
sub-11,303,high_activation,congruent,correct,539
sub-11,304,high_activation,congruent,correct,524
sub-11,305,high_activation,congruent,correct,660
sub-11,306,high_activation,incongruent,correct,418
sub-11,307,high_activation,congruent,correct,554
sub-11,308,high_activation,congruent,correct,472
sub-11,309,high_activation,incongruent,incorrect,344
sub-11,310,high_activation,congruent,correct,510
sub-11,311,high_activation,incongruent,correct,576
sub-11,312,high_activation,congruent,correct,578
sub-11,313,high_activation,congruent,correct,496
sub-11,314,high_activation,congruent,correct,424
sub-11,315,high_activation,congruent,correct,643
sub-11,316,high_activation,congruent,,
sub-11,317,high_activation,congruent,,
sub-11,318,high_activation,congruent,correct,1086
sub-11,319,high_activation,congruent,correct,712
sub-11,320,high_activation,incongruent,correct,592
sub-11,321,high_activation,congruent,correct,536
sub-11,322,high_activation,incongruent,correct,575
sub-11,323,high_activation,congruent,correct,470
sub-11,324,high_activation,incongruent,correct,406
sub-11,325,high_activation,congruent,correct,515
sub-11,326,high_activation,incongruent,correct,761
sub-11,327,high_activation,incongruent,correct,542
sub-11,328,high_activation,congruent,correct,528
sub-11,329,high_activation,congruent,correct,592
sub-11,330,high_activation,incongruent,correct,560
sub-11,331,high_activation,congruent,correct,590
sub-11,332,high_activation,congruent,correct,494
sub-11,333,high_activation,incongruent,correct,550
sub-11,334,high_activation,congruent,correct,653
sub-11,335,high_activation,congruent,correct,630
sub-11,336,high_activation,incongruent,correct,482
sub-11,337,high_activation,congruent,correct,614
sub-11,338,high_activation,congruent,correct,526
sub-11,339,high_activation,congruent,correct,501
sub-11,340,high_activation,incongruent,correct,568
sub-11,341,high_activation,incongruent,correct,898
sub-11,342,high_activation,congruent,correct,502
sub-11,343,high_activation,incongruent,correct,420
sub-11,344,high_activation,incongruent,correct,412
sub-11,345,high_activation,congruent,correct,444
sub-11,346,high_activation,incongruent,correct,624
sub-11,347,high_activation,congruent,correct,569
sub-11,348,high_activation,congruent,correct,449
sub-11,349,high_activation,congruent,correct,525
sub-11,350,high_activation,incongruent,correct,515
sub-11,351,high_activation,incongruent,correct,488
sub-11,352,high_activation,congruent,correct,425
sub-11,353,high_activation,congruent,correct,558
sub-11,354,high_activation,congruent,correct,658
sub-11,355,high_activation,incongruent,correct,516
sub-11,356,high_activation,congruent,correct,500
sub-11,357,high_activation,congruent,correct,522
sub-11,358,high_activation,incongruent,correct,435
sub-11,359,high_activation,incongruent,correct,458
sub-11,360,high_activation,congruent,correct,513
sub-11,361,high_activation,congruent,correct,480
sub-11,362,high_activation,congruent,correct,482
sub-11,363,high_activation,congruent,correct,452
sub-11,364,high_activation,incongruent,correct,610
sub-11,365,high_activation,incongruent,correct,577
sub-11,366,high_activation,congruent,correct,560
sub-11,367,high_activation,incongruent,correct,588
sub-11,368,high_activation,congruent,incorrect,724
sub-11,369,high_activation,incongruent,correct,584
sub-11,370,high_activation,congruent,correct,487
sub-11,371,high_activation,congruent,correct,372
sub-11,372,high_activation,congruent,correct,448
sub-11,373,high_activation,incongruent,correct,559
sub-11,374,high_activation,incongruent,correct,536
sub-11,375,high_activation,incongruent,correct,440
sub-11,376,high_activation,congruent,correct,577
sub-11,377,high_activation,incongruent,correct,553
sub-11,378,high_activation,incongruent,correct,572
sub-11,379,high_activation,incongruent,correct,576
sub-11,380,high_activation,incongruent,correct,530
sub-11,381,high_activation,congruent,correct,720
sub-11,382,high_activation,incongruent,correct,681
sub-11,383,high_activation,congruent,correct,529
sub-11,384,high_activation,incongruent,correct,534
sub-11,385,high_activation,incongruent,correct,488
sub-11,386,high_activation,congruent,correct,433
sub-11,387,high_activation,congruent,correct,506
sub-11,388,high_activation,incongruent,correct,534
sub-11,389,high_activation,incongruent,correct,443
sub-11,390,high_activation,congruent,correct,688
sub-11,391,high_activation,congruent,correct,590
sub-11,392,high_activation,incongruent,correct,654
sub-11,393,high_activation,incongruent,correct,644
sub-11,394,high_activation,congruent,correct,540
sub-11,395,high_activation,incongruent,correct,481
sub-11,396,high_activation,congruent,correct,552
sub-11,397,high_activation,congruent,correct,412
sub-11,398,high_activation,congruent,correct,416
sub-11,399,high_activation,congruent,correct,469
sub-11,400,high_activation,incongruent,correct,345
sub-11,401,high_activation,incongruent,correct,506
sub-11,402,high_activation,congruent,correct,470
sub-11,403,high_activation,incongruent,correct,533
sub-11,404,high_activation,congruent,correct,595
sub-11,405,high_activation,incongruent,correct,647
sub-11,406,high_activation,incongruent,correct,580
sub-11,407,high_activation,congruent,correct,623
sub-11,408,high_activation,incongruent,correct,600
sub-11,409,high_activation,incongruent,correct,590
sub-11,410,high_activation,incongruent,correct,424
sub-11,411,high_activation,incongruent,correct,488
sub-11,412,high_activation,congruent,correct,466
sub-11,413,high_activation,incongruent,incorrect,312
sub-11,414,high_activation,incongruent,correct,589
sub-11,415,high_activation,congruent,correct,395
sub-11,416,high_activation,incongruent,correct,408
sub-11,417,high_activation,congruent,correct,379
sub-11,418,high_activation,congruent,correct,544
sub-11,419,high_activation,congruent,correct,412
sub-11,420,high_activation,congruent,correct,604
sub-11,421,high_activation,congruent,correct,486
sub-11,422,high_activation,incongruent,correct,582
sub-11,423,high_activation,congruent,correct,558
sub-11,424,high_activation,congruent,correct,586
sub-11,425,high_activation,congruent,correct,516
sub-11,426,high_activation,incongruent,correct,562
sub-11,427,high_activation,incongruent,correct,454
sub-11,428,high_activation,incongruent,correct,464
sub-11,429,high_activation,incongruent,,
sub-11,430,high_activation,incongruent,,
sub-11,431,high_activation,incongruent,correct,559
sub-11,432,high_activation,congruent,correct,640
sub-11,433,high_activation,incongruent,correct,612
sub-11,434,high_activation,incongruent,correct,501
sub-11,435,high_activation,incongruent,correct,472
sub-11,436,high_activation,congruent,correct,587
sub-11,437,high_activation,incongruent,correct,654
sub-11,438,high_activation,congruent,correct,528
sub-11,439,high_activation,incongruent,correct,474
sub-11,440,high_activation,congruent,correct,758
sub-11,441,high_activation,incongruent,correct,710
sub-11,442,high_activation,incongruent,correct,770
sub-11,443,high_activation,congruent,correct,476
sub-11,444,high_activation,incongruent,correct,683
sub-11,445,high_activation,incongruent,correct,580
sub-11,446,high_activation,incongruent,correct,656
sub-11,447,high_activation,congruent,correct,524
sub-11,448,high_activation,congruent,correct,470
sub-11,449,high_activation,congruent,correct,436
sub-11,450,high_activation,congruent,correct,490
sub-11,451,high_activation,congruent,correct,372
sub-11,452,high_activation,congruent,correct,522
sub-11,453,high_activation,incongruent,correct,438
sub-11,454,high_activation,congruent,correct,610
sub-11,455,high_activation,incongruent,correct,581
sub-11,456,high_activation,congruent,correct,500
sub-11,457,high_activation,incongruent,correct,606
sub-11,458,high_activation,incongruent,correct,533
sub-11,459,high_activation,congruent,correct,471
sub-11,460,high_activation,incongruent,correct,620
sub-11,461,high_activation,incongruent,correct,631
sub-11,462,high_activation,congruent,correct,637
sub-11,463,high_activation,incongruent,correct,611
sub-11,464,high_activation,incongruent,correct,602
sub-11,465,high_activation,congruent,correct,554
sub-11,466,high_activation,incongruent,correct,858
sub-11,467,high_activation,incongruent,correct,696
sub-11,468,high_activation,congruent,correct,548
sub-11,469,high_activation,incongruent,correct,502
sub-11,470,high_activation,congruent,incorrect,526
sub-11,471,high_activation,congruent,correct,625
sub-11,472,high_activation,incongruent,correct,560
sub-11,473,high_activation,incongruent,correct,640
sub-11,474,high_activation,incongruent,correct,450
sub-11,475,high_activation,congruent,correct,450
sub-11,476,high_activation,incongruent,correct,575
sub-11,477,high_activation,congruent,correct,688
sub-11,478,high_activation,incongruent,correct,574
sub-11,479,high_activation,incongruent,correct,520
sub-11,480,high_activation,incongruent,correct,482
sub-11,481,high_activation,congruent,correct,557
sub-11,482,high_activation,congruent,correct,508
sub-11,483,high_activation,incongruent,correct,605
sub-11,484,high_activation,congruent,correct,404
sub-11,485,high_activation,congruent,correct,584
sub-11,486,high_activation,incongruent,correct,520
sub-11,487,high_activation,congruent,correct,585
sub-11,488,high_activation,incongruent,correct,464
sub-11,489,high_activation,incongruent,correct,597
sub-11,490,high_activation,incongruent,correct,518
sub-11,491,high_activation,congruent,correct,426
sub-11,492,high_activation,incongruent,correct,577
sub-11,493,high_activation,congruent,correct,572
sub-11,494,high_activation,incongruent,correct,521
sub-11,495,high_activation,incongruent,correct,424
sub-11,496,high_activation,incongruent,correct,384
sub-11,497,high_activation,incongruent,correct,403
sub-11,498,high_activation,incongruent,correct,370
sub-11,499,high_activation,congruent,correct,407
sub-11,500,high_activation,incongruent,correct,493
sub-11,501,high_activation,congruent,correct,455
sub-11,502,high_activation,congruent,correct,474
sub-11,503,high_activation,congruent,correct,457
sub-11,504,high_activation,incongruent,correct,432
sub-11,505,high_activation,congruent,correct,373
sub-11,506,high_activation,incongruent,correct,496
sub-11,507,high_activation,incongruent,correct,371
sub-11,508,high_activation,incongruent,correct,547
sub-11,509,high_activation,incongruent,correct,532
sub-11,510,high_activation,incongruent,correct,554
sub-11,511,high_activation,incongruent,correct,482
sub-11,512,high_activation,congruent,correct,628
sub-11,513,high_activation,incongruent,correct,408
sub-11,514,high_activation,congruent,correct,526
sub-11,515,high_activation,incongruent,correct,561
sub-11,516,high_activation,congruent,correct,436
sub-11,517,high_activation,congruent,correct,780
sub-11,518,high_activation,incongruent,correct,659
sub-11,519,high_activation,incongruent,correct,498
sub-11,520,high_activation,congruent,correct,510
sub-11,521,high_activation,congruent,correct,501
sub-11,522,high_activation,congruent,correct,492
sub-11,523,high_activation,incongruent,correct,736
sub-11,524,high_activation,congruent,correct,342
sub-11,525,high_activation,incongruent,incorrect,412
sub-11,526,high_activation,incongruent,correct,632
sub-11,527,high_activation,congruent,correct,406
sub-11,528,high_activation,congruent,correct,372
sub-11,529,high_activation,congruent,correct,578
sub-11,530,high_activation,incongruent,correct,502
sub-11,531,high_activation,incongruent,correct,468
sub-11,532,high_activation,incongruent,correct,558
sub-11,533,high_activation,congruent,correct,572
sub-11,534,high_activation,incongruent,correct,634
sub-11,535,high_activation,congruent,correct,556
sub-11,536,high_activation,congruent,correct,472
sub-11,537,high_activation,incongruent,correct,508
sub-11,538,high_activation,incongruent,correct,419
sub-11,539,high_activation,congruent,correct,582
sub-11,540,high_activation,incongruent,correct,597
sub-11,541,high_activation,congruent,correct,477
sub-11,542,high_activation,incongruent,correct,478
sub-11,543,high_activation,incongruent,correct,594
sub-11,544,high_activation,incongruent,correct,514
sub-11,545,high_activation,incongruent,correct,624
sub-11,546,high_activation,congruent,correct,386
sub-11,547,high_activation,incongruent,correct,448
sub-11,548,high_activation,congruent,correct,503
sub-11,549,high_activation,congruent,correct,448
sub-11,550,high_activation,incongruent,correct,604
sub-11,551,high_activation,incongruent,correct,502
sub-11,552,high_activation,congruent,correct,626
sub-11,553,high_activation,incongruent,correct,836
sub-11,554,high_activation,incongruent,correct,580
sub-11,555,high_activation,incongruent,correct,546
sub-11,556,high_activation,congruent,correct,608
sub-11,557,high_activation,congruent,correct,546
sub-11,558,high_activation,congruent,correct,407
sub-11,559,high_activation,incongruent,correct,470
sub-11,560,high_activation,congruent,correct,515
sub-11,561,high_activation,congruent,correct,464
sub-11,562,high_activation,incongruent,correct,480
sub-11,563,high_activation,congruent,correct,856
sub-11,564,high_activation,incongruent,correct,489
sub-11,565,high_activation,incongruent,correct,913
sub-11,566,high_activation,incongruent,correct,556
sub-11,567,high_activation,incongruent,correct,534
sub-11,568,high_activation,incongruent,correct,463
sub-11,569,high_activation,congruent,correct,452
sub-11,570,high_activation,congruent,correct,612
sub-11,571,high_activation,incongruent,correct,630
sub-11,572,high_activation,congruent,correct,564
sub-11,573,high_activation,congruent,correct,445
sub-11,574,high_activation,incongruent,correct,487
sub-11,575,high_activation,congruent,correct,400
sub-11,576,high_activation,incongruent,correct,522
sub-11,577,high_activation,incongruent,correct,467
sub-11,578,high_activation,congruent,correct,458
sub-11,579,high_activation,incongruent,correct,454
sub-11,580,high_activation,incongruent,correct,525
sub-11,581,high_activation,incongruent,correct,580
sub-11,582,high_activation,incongruent,correct,552
sub-11,583,high_activation,incongruent,correct,458
sub-11,584,high_activation,congruent,correct,507
sub-11,585,high_activation,incongruent,correct,478
sub-11,586,high_activation,incongruent,correct,469
sub-11,587,high_activation,congruent,correct,488
sub-11,588,high_activation,incongruent,correct,572
sub-11,589,high_activation,congruent,correct,564
sub-11,590,high_activation,congruent,correct,467
sub-11,591,high_activation,incongruent,correct,406
sub-11,592,high_activation,congruent,correct,598
sub-11,593,high_activation,incongruent,correct,488
sub-11,594,high_activation,congruent,correct,645
sub-11,595,high_activation,incongruent,correct,543
sub-11,596,high_activation,congruent,correct,514
sub-11,597,high_activation,congruent,correct,568
sub-11,598,high_activation,incongruent,correct,495
sub-11,599,high_activation,incongruent,correct,537
sub-11,600,high_activation,congruent,correct,506
sub-11,601,high_activation,congruent,correct,450
sub-11,602,high_activation,incongruent,correct,490
sub-11,603,high_activation,incongruent,correct,522
sub-11,604,high_activation,congruent,correct,544
sub-11,605,high_activation,congruent,correct,550
sub-11,606,high_activation,incongruent,correct,589
sub-11,607,high_activation,incongruent,correct,450
sub-11,608,high_activation,incongruent,correct,502
sub-11,609,high_activation,incongruent,correct,568
sub-11,610,high_activation,incongruent,correct,382
sub-11,611,high_activation,congruent,correct,463
sub-11,612,high_activation,incongruent,correct,502
sub-11,613,high_activation,incongruent,correct,476
sub-11,614,high_activation,congruent,correct,562
sub-11,615,high_activation,incongruent,correct,491
sub-11,616,high_activation,congruent,correct,490
sub-11,617,high_activation,congruent,correct,465
sub-11,618,high_activation,congruent,correct,546
sub-11,619,high_activation,incongruent,correct,536
sub-11,620,high_activation,congruent,correct,465
sub-11,621,high_activation,congruent,correct,484
sub-11,622,high_activation,incongruent,correct,416
sub-11,623,high_activation,incongruent,correct,550
sub-11,624,high_activation,congruent,correct,488
sub-11,625,high_activation,incongruent,correct,536
sub-11,626,high_activation,incongruent,correct,529
sub-11,627,high_activation,incongruent,correct,356
sub-11,628,high_activation,congruent,correct,447
sub-11,629,high_activation,congruent,correct,414
sub-11,630,high_activation,incongruent,correct,488
sub-11,631,high_activation,congruent,correct,487
sub-11,632,high_activation,congruent,correct,486
sub-11,633,high_activation,congruent,correct,380
sub-11,634,high_activation,congruent,correct,482
sub-11,635,high_activation,incongruent,correct,384
sub-11,636,high_activation,congruent,correct,484
sub-11,637,high_activation,congruent,correct,420
sub-11,638,high_activation,congruent,correct,354
sub-11,639,high_activation,incongruent,correct,515
sub-11,640,high_activation,incongruent,correct,388
sub-11,641,high_activation,congruent,correct,310
sub-11,642,high_activation,congruent,correct,480
sub-11,643,high_activation,congruent,correct,596
sub-11,644,high_activation,congruent,correct,532
sub-11,645,high_activation,incongruent,correct,437
sub-11,646,high_activation,incongruent,correct,540
sub-11,647,high_activation,incongruent,correct,545
