sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-17,108,high_activation,incongruent,correct,808
sub-17,109,high_activation,incongruent,correct,832
sub-17,110,high_activation,congruent,correct,782
sub-17,111,high_activation,congruent,correct,839
sub-17,112,high_activation,incongruent,correct,662
sub-17,113,high_activation,congruent,correct,534
sub-17,114,high_activation,congruent,correct,669
sub-17,115,high_activation,incongruent,correct,672
sub-17,116,high_activation,incongruent,,
sub-17,117,high_activation,congruent,correct,646
sub-17,118,high_activation,incongruent,correct,534
sub-17,119,high_activation,incongruent,correct,520
sub-17,120,high_activation,incongruent,correct,494
sub-17,121,high_activation,incongruent,correct,600
sub-17,122,high_activation,incongruent,correct,516
sub-17,123,high_activation,incongruent,correct,440
sub-17,124,high_activation,congruent,correct,411
sub-17,125,high_activation,congruent,correct,488
sub-17,126,high_activation,congruent,correct,516
sub-17,127,high_activation,incongruent,correct,665
sub-17,128,high_activation,incongruent,correct,532
sub-17,129,high_activation,incongruent,correct,462
sub-17,130,high_activation,incongruent,correct,723
sub-17,131,high_activation,congruent,correct,682
sub-17,132,high_activation,incongruent,correct,696
sub-17,133,high_activation,congruent,correct,592
sub-17,134,high_activation,congruent,correct,682
sub-17,135,high_activation,incongruent,correct,1116
sub-17,136,high_activation,incongruent,correct,658
sub-17,137,high_activation,incongruent,correct,982
sub-17,138,high_activation,congruent,correct,646
sub-17,139,high_activation,congruent,correct,735
sub-17,140,high_activation,incongruent,correct,870
sub-17,141,high_activation,congruent,correct,878
sub-17,142,high_activation,incongruent,correct,578
sub-17,143,high_activation,congruent,correct,710
sub-17,144,high_activation,incongruent,correct,850
sub-17,145,high_activation,congruent,correct,542
sub-17,146,high_activation,congruent,correct,538
sub-17,147,high_activation,congruent,correct,558
sub-17,148,high_activation,incongruent,incorrect,538
sub-17,149,high_activation,incongruent,correct,644
sub-17,150,high_activation,incongruent,correct,460
sub-17,151,high_activation,congruent,correct,798
sub-17,152,high_activation,congruent,correct,749
sub-17,153,high_activation,congruent,correct,574
sub-17,154,high_activation,incongruent,correct,568
sub-17,155,high_activation,congruent,correct,522
sub-17,156,high_activation,congruent,correct,1016
sub-17,157,high_activation,congruent,correct,488
sub-17,158,high_activation,incongruent,correct,516
sub-17,159,high_activation,congruent,correct,447
sub-17,160,high_activation,incongruent,correct,542
sub-17,161,high_activation,congruent,incorrect,802
sub-17,162,high_activation,incongruent,correct,471
sub-17,163,high_activation,incongruent,correct,571
sub-17,164,high_activation,incongruent,correct,1217
sub-17,165,high_activation,congruent,correct,1085
sub-17,166,high_activation,congruent,correct,693
sub-17,167,high_activation,congruent,correct,733
sub-17,168,high_activation,congruent,,
sub-17,169,high_activation,congruent,correct,584
sub-17,170,high_activation,incongruent,correct,869
sub-17,171,high_activation,congruent,correct,1107
sub-17,172,high_activation,incongruent,correct,683
sub-17,173,high_activation,congruent,correct,625
sub-17,174,high_activation,congruent,correct,645
sub-17,175,high_activation,incongruent,correct,712
sub-17,176,high_activation,congruent,,
sub-17,177,high_activation,incongruent,,
sub-17,178,high_activation,incongruent,correct,715
sub-17,179,high_activation,incongruent,correct,792
sub-17,180,high_activation,congruent,correct,743
sub-17,181,high_activation,incongruent,correct,597
sub-17,182,high_activation,congruent,correct,545
sub-17,183,high_activation,incongruent,correct,637
sub-17,184,high_activation,incongruent,correct,590
sub-17,185,high_activation,incongruent,correct,1231
sub-17,186,high_activation,congruent,correct,509
sub-17,187,high_activation,incongruent,incorrect,338
sub-17,188,high_activation,incongruent,correct,614
sub-17,189,high_activation,incongruent,correct,746
sub-17,190,high_activation,congruent,correct,461
sub-17,191,high_activation,incongruent,correct,660
sub-17,192,high_activation,congruent,correct,899
sub-17,193,high_activation,congruent,correct,1038
sub-17,194,high_activation,congruent,correct,590
sub-17,195,high_activation,congruent,correct,755
sub-17,196,high_activation,incongruent,correct,756
sub-17,197,high_activation,congruent,correct,727
sub-17,198,high_activation,incongruent,correct,634
sub-17,199,high_activation,incongruent,correct,662
sub-17,200,high_activation,incongruent,correct,726
sub-17,201,high_activation,congruent,correct,838
sub-17,202,high_activation,incongruent,correct,704
sub-17,203,high_activation,incongruent,correct,841
sub-17,204,high_activation,congruent,correct,656
sub-17,205,high_activation,incongruent,correct,616
sub-17,206,high_activation,incongruent,correct,618
sub-17,207,high_activation,incongruent,correct,559
sub-17,208,high_activation,congruent,correct,514
sub-17,209,high_activation,congruent,correct,710
sub-17,210,high_activation,congruent,correct,622
sub-17,211,high_activation,congruent,correct,560
sub-17,212,high_activation,congruent,correct,673
sub-17,213,high_activation,incongruent,correct,538
sub-17,214,high_activation,congruent,correct,625
sub-17,215,high_activation,congruent,correct,566
sub-17,216,high_activation,congruent,correct,1234
sub-17,217,high_activation,congruent,correct,546
sub-17,218,high_activation,incongruent,correct,1193
sub-17,219,high_activation,congruent,correct,604
sub-17,220,high_activation,congruent,incorrect,680
sub-17,221,high_activation,congruent,correct,782
sub-17,222,high_activation,incongruent,correct,646
sub-17,223,high_activation,incongruent,correct,613
sub-17,224,high_activation,congruent,correct,884
sub-17,225,high_activation,incongruent,correct,735
sub-17,226,high_activation,incongruent,correct,982
sub-17,227,high_activation,incongruent,correct,860
sub-17,228,high_activation,incongruent,correct,828
sub-17,229,high_activation,congruent,correct,1084
sub-17,230,high_activation,congruent,correct,760
sub-17,231,high_activation,incongruent,correct,707
sub-17,232,high_activation,congruent,correct,838
sub-17,233,high_activation,incongruent,correct,848
sub-17,234,high_activation,incongruent,correct,1223
sub-17,235,high_activation,congruent,correct,557
sub-17,236,high_activation,incongruent,correct,956
sub-17,237,high_activation,incongruent,correct,624
sub-17,238,high_activation,incongruent,correct,726
sub-17,239,high_activation,incongruent,correct,740
sub-17,240,high_activation,incongruent,correct,840
sub-17,241,high_activation,congruent,correct,713
sub-17,242,high_activation,incongruent,correct,810
sub-17,243,high_activation,congruent,correct,720
sub-17,244,high_activation,congruent,correct,582
sub-17,245,high_activation,incongruent,correct,1012
sub-17,246,high_activation,congruent,correct,841
sub-17,247,high_activation,congruent,correct,604
sub-17,248,high_activation,incongruent,correct,718
sub-17,249,high_activation,incongruent,correct,799
sub-17,250,high_activation,incongruent,correct,766
sub-17,251,high_activation,incongruent,correct,742
sub-17,252,high_activation,congruent,,
sub-17,253,high_activation,congruent,correct,627
sub-17,254,high_activation,congruent,correct,858
sub-17,255,high_activation,incongruent,correct,930
sub-17,256,high_activation,incongruent,correct,1068
sub-17,257,high_activation,congruent,correct,890
sub-17,258,high_activation,congruent,,
sub-17,259,high_activation,incongruent,correct,642
sub-17,260,high_activation,incongruent,,
sub-17,261,high_activation,incongruent,correct,617
sub-17,262,high_activation,incongruent,correct,568
sub-17,263,high_activation,congruent,correct,612
sub-17,264,high_activation,incongruent,correct,826
sub-17,265,high_activation,incongruent,correct,902
sub-17,266,high_activation,congruent,correct,826
sub-17,267,high_activation,congruent,correct,1638
sub-17,268,high_activation,congruent,correct,566
sub-17,269,high_activation,incongruent,correct,757
sub-17,270,high_activation,incongruent,correct,1501
sub-17,271,high_activation,incongruent,correct,918
sub-17,272,high_activation,congruent,correct,896
sub-17,273,high_activation,incongruent,correct,838
sub-17,274,high_activation,incongruent,,
sub-17,275,high_activation,incongruent,,
sub-17,276,high_activation,congruent,correct,1298
sub-17,277,high_activation,incongruent,correct,716
sub-17,278,high_activation,congruent,correct,676
sub-17,279,high_activation,congruent,correct,743
sub-17,280,high_activation,congruent,correct,1359
sub-17,281,high_activation,incongruent,correct,1289
sub-17,282,high_activation,congruent,,
sub-17,283,high_activation,congruent,,
sub-17,284,high_activation,congruent,correct,669
sub-17,285,high_activation,incongruent,correct,1001
sub-17,286,high_activation,congruent,correct,1502
sub-17,287,high_activation,congruent,correct,817
sub-17,288,high_activation,congruent,correct,1804
sub-17,289,high_activation,incongruent,correct,858
sub-17,290,high_activation,incongruent,correct,1170
sub-17,291,high_activation,congruent,correct,872
sub-17,292,high_activation,congruent,correct,858
sub-17,293,high_activation,incongruent,correct,1087
sub-17,294,high_activation,congruent,correct,1126
sub-17,295,high_activation,congruent,correct,1102
sub-17,296,high_activation,incongruent,correct,828
sub-17,297,high_activation,congruent,correct,1003
sub-17,298,high_activation,incongruent,,
sub-17,299,high_activation,incongruent,incorrect,59
sub-17,300,high_activation,congruent,correct,1112
sub-17,301,high_activation,congruent,,
sub-17,302,high_activation,incongruent,correct,498
sub-17,303,high_activation,incongruent,correct,620
sub-17,304,high_activation,incongruent,correct,871
sub-17,305,high_activation,congruent,correct,802
sub-17,306,high_activation,congruent,correct,720
sub-17,307,high_activation,congruent,correct,541
sub-17,308,high_activation,congruent,correct,1644
sub-17,309,high_activation,incongruent,correct,744
sub-17,310,high_activation,congruent,correct,624
sub-17,311,high_activation,incongruent,correct,896
sub-17,312,high_activation,incongruent,correct,804
sub-17,313,high_activation,incongruent,correct,940
sub-17,314,high_activation,incongruent,correct,1040
sub-17,315,high_activation,congruent,correct,647
sub-17,316,high_activation,congruent,,
sub-17,317,high_activation,congruent,correct,1057
sub-17,318,high_activation,congruent,correct,512
sub-17,319,high_activation,congruent,correct,581
sub-17,320,high_activation,incongruent,correct,1502
sub-17,321,high_activation,congruent,correct,716
sub-17,322,high_activation,congruent,correct,1191
sub-17,323,high_activation,congruent,correct,1438
sub-17,324,high_activation,incongruent,correct,1280
sub-17,325,high_activation,incongruent,correct,396
sub-17,326,high_activation,incongruent,correct,1009
sub-17,327,high_activation,congruent,incorrect,687
sub-17,328,high_activation,congruent,correct,632
sub-17,329,high_activation,incongruent,correct,1100
sub-17,330,high_activation,congruent,correct,873
sub-17,331,high_activation,incongruent,correct,898
sub-17,332,high_activation,incongruent,incorrect,780
sub-17,333,high_activation,congruent,correct,486
sub-17,334,high_activation,congruent,correct,786
sub-17,335,high_activation,congruent,correct,875
sub-17,336,high_activation,incongruent,correct,795
sub-17,337,high_activation,incongruent,correct,1346
sub-17,338,high_activation,congruent,correct,840
sub-17,339,high_activation,incongruent,correct,1508
sub-17,340,high_activation,incongruent,correct,584
sub-17,341,high_activation,incongruent,correct,1056
sub-17,342,high_activation,incongruent,correct,848
sub-17,343,high_activation,congruent,correct,1018
sub-17,344,high_activation,incongruent,correct,1044
sub-17,345,high_activation,incongruent,correct,804
sub-17,346,high_activation,incongruent,correct,669
sub-17,347,high_activation,incongruent,correct,970
sub-17,348,high_activation,incongruent,correct,418
sub-17,349,high_activation,incongruent,correct,707
sub-17,350,high_activation,congruent,correct,859
sub-17,351,high_activation,incongruent,correct,724
sub-17,352,high_activation,incongruent,incorrect,842
sub-17,353,high_activation,congruent,correct,548
sub-17,354,high_activation,congruent,correct,476
sub-17,355,high_activation,congruent,correct,743
sub-17,356,high_activation,incongruent,correct,989
sub-17,357,high_activation,congruent,correct,756
sub-17,358,high_activation,incongruent,correct,946
sub-17,359,high_activation,incongruent,correct,892
sub-17,360,high_activation,congruent,correct,802
sub-17,361,high_activation,congruent,correct,539
sub-17,362,high_activation,incongruent,correct,892
sub-17,363,high_activation,congruent,correct,930
sub-17,364,high_activation,incongruent,correct,637
sub-17,365,high_activation,incongruent,correct,712
sub-17,366,high_activation,congruent,correct,684
sub-17,367,high_activation,congruent,correct,772
sub-17,368,high_activation,congruent,correct,604
sub-17,369,high_activation,incongruent,correct,706
sub-17,370,high_activation,congruent,correct,747
sub-17,371,high_activation,congruent,correct,654
sub-17,372,high_activation,incongruent,correct,985
sub-17,373,high_activation,congruent,correct,848
sub-17,374,high_activation,incongruent,correct,1034
sub-17,375,high_activation,incongruent,correct,1006
sub-17,376,high_activation,congruent,correct,886
sub-17,377,high_activation,incongruent,correct,892
sub-17,378,high_activation,congruent,correct,635
sub-17,379,high_activation,incongruent,correct,1196
sub-17,380,high_activation,congruent,correct,702
sub-17,381,high_activation,incongruent,correct,658
sub-17,382,high_activation,congruent,correct,1384
sub-17,383,high_activation,incongruent,correct,866
sub-17,384,high_activation,incongruent,correct,848
sub-17,385,high_activation,incongruent,,
sub-17,386,high_activation,incongruent,,
sub-17,387,high_activation,incongruent,,
sub-17,388,high_activation,incongruent,,
sub-17,389,high_activation,congruent,,
sub-17,390,high_activation,incongruent,,
sub-17,391,high_activation,incongruent,,
sub-17,392,high_activation,congruent,,
sub-17,393,high_activation,congruent,,
sub-17,394,high_activation,incongruent,,
sub-17,395,high_activation,incongruent,,
sub-17,396,high_activation,congruent,,
sub-17,397,high_activation,congruent,,
sub-17,398,high_activation,incongruent,,
sub-17,399,high_activation,congruent,,
sub-17,400,high_activation,congruent,,
sub-17,401,high_activation,incongruent,,
sub-17,402,high_activation,incongruent,,
sub-17,403,high_activation,congruent,,
sub-17,404,high_activation,congruent,,
sub-17,405,high_activation,incongruent,,
sub-17,406,high_activation,congruent,,
sub-17,407,high_activation,incongruent,,
sub-17,408,high_activation,incongruent,,
sub-17,409,high_activation,congruent,,
sub-17,410,high_activation,congruent,,
sub-17,411,high_activation,incongruent,,
sub-17,412,high_activation,congruent,,
sub-17,413,high_activation,incongruent,,
sub-17,414,high_activation,congruent,,
sub-17,415,high_activation,congruent,,
sub-17,416,high_activation,incongruent,correct,1320
sub-17,417,high_activation,incongruent,correct,500
sub-17,418,high_activation,congruent,correct,539
sub-17,419,high_activation,incongruent,correct,533
sub-17,420,high_activation,congruent,correct,459
sub-17,421,high_activation,incongruent,correct,1243
sub-17,422,high_activation,incongruent,correct,614
sub-17,423,high_activation,congruent,correct,690
sub-17,424,high_activation,congruent,correct,845
sub-17,425,high_activation,incongruent,correct,716
sub-17,426,high_activation,congruent,correct,860
sub-17,427,high_activation,incongruent,correct,474
sub-17,428,high_activation,incongruent,correct,826
sub-17,429,high_activation,congruent,correct,1128
sub-17,430,high_activation,incongruent,correct,770
sub-17,431,high_activation,congruent,correct,920
sub-17,432,high_activation,incongruent,correct,550
sub-17,433,high_activation,congruent,correct,868
sub-17,434,high_activation,congruent,correct,846
sub-17,435,high_activation,congruent,correct,642
sub-17,436,high_activation,congruent,correct,929
sub-17,437,high_activation,incongruent,correct,1032
sub-17,438,high_activation,incongruent,correct,1072
sub-17,439,high_activation,congruent,correct,907
sub-17,440,high_activation,congruent,correct,1108
sub-17,441,high_activation,incongruent,correct,682
sub-17,442,high_activation,incongruent,correct,678
sub-17,443,high_activation,congruent,,
sub-17,444,high_activation,congruent,correct,800
sub-17,445,high_activation,incongruent,correct,742
sub-17,446,high_activation,incongruent,correct,788
sub-17,447,high_activation,congruent,correct,972
sub-17,448,high_activation,incongruent,correct,792
sub-17,449,high_activation,congruent,correct,786
sub-17,450,high_activation,congruent,correct,1141
sub-17,451,high_activation,incongruent,correct,656
sub-17,452,high_activation,congruent,correct,756
sub-17,453,high_activation,congruent,correct,1054
sub-17,454,high_activation,congruent,correct,440
sub-17,455,high_activation,congruent,correct,606
sub-17,456,high_activation,incongruent,correct,909
sub-17,457,high_activation,congruent,correct,888
sub-17,458,high_activation,incongruent,correct,562
sub-17,459,high_activation,incongruent,correct,684
sub-17,460,high_activation,congruent,correct,1145
sub-17,461,high_activation,incongruent,correct,610
sub-17,462,high_activation,incongruent,correct,1022
sub-17,463,high_activation,congruent,correct,828
sub-17,464,high_activation,congruent,correct,649
sub-17,465,high_activation,incongruent,correct,714
sub-17,466,high_activation,congruent,correct,735
sub-17,467,high_activation,congruent,correct,538
sub-17,468,high_activation,congruent,correct,443
sub-17,469,high_activation,incongruent,correct,704
sub-17,470,high_activation,congruent,,
sub-17,471,high_activation,congruent,correct,406
sub-17,472,high_activation,congruent,correct,678
sub-17,473,high_activation,congruent,correct,627
sub-17,474,high_activation,incongruent,correct,630
sub-17,475,high_activation,incongruent,correct,794
sub-17,476,high_activation,congruent,correct,634
sub-17,477,high_activation,incongruent,correct,1132
sub-17,478,high_activation,incongruent,correct,421
sub-17,479,high_activation,congruent,correct,548
sub-17,480,high_activation,congruent,correct,610
sub-17,481,high_activation,congruent,correct,621
sub-17,482,high_activation,incongruent,correct,695
sub-17,483,high_activation,incongruent,correct,651
sub-17,484,high_activation,incongruent,correct,772
sub-17,485,high_activation,congruent,correct,810
sub-17,486,high_activation,incongruent,correct,760
sub-17,487,high_activation,congruent,correct,626
sub-17,488,high_activation,congruent,correct,544
sub-17,489,high_activation,congruent,correct,589
sub-17,490,high_activation,incongruent,correct,789
sub-17,491,high_activation,incongruent,correct,769
sub-17,492,high_activation,incongruent,correct,645
sub-17,493,high_activation,incongruent,correct,554
sub-17,494,high_activation,incongruent,correct,628
sub-17,495,high_activation,congruent,correct,598
sub-17,496,high_activation,congruent,correct,618
sub-17,497,high_activation,incongruent,correct,586
sub-17,498,high_activation,incongruent,correct,740
sub-17,499,high_activation,congruent,correct,602
sub-17,500,high_activation,incongruent,correct,536
sub-17,501,high_activation,incongruent,incorrect,602
sub-17,502,high_activation,congruent,correct,898
sub-17,503,high_activation,incongruent,correct,737
sub-17,504,high_activation,incongruent,correct,664
sub-17,505,high_activation,incongruent,correct,651
sub-17,506,high_activation,incongruent,,
sub-17,507,high_activation,congruent,correct,860
sub-17,508,high_activation,incongruent,correct,606
sub-17,509,high_activation,congruent,correct,756
sub-17,510,high_activation,incongruent,correct,804
sub-17,511,high_activation,incongruent,correct,696
sub-17,512,high_activation,incongruent,correct,526
sub-17,513,high_activation,incongruent,correct,679
sub-17,514,high_activation,congruent,correct,722
sub-17,515,high_activation,congruent,correct,1196
sub-17,516,high_activation,congruent,correct,709
sub-17,517,high_activation,congruent,correct,863
sub-17,518,high_activation,incongruent,correct,766
sub-17,519,high_activation,incongruent,incorrect,548
sub-17,520,high_activation,congruent,correct,754
sub-17,521,high_activation,incongruent,correct,900
sub-17,522,high_activation,incongruent,correct,634
sub-17,523,high_activation,congruent,correct,760
sub-17,524,high_activation,congruent,incorrect,985
sub-17,525,high_activation,incongruent,correct,568
sub-17,526,high_activation,congruent,correct,906
sub-17,527,high_activation,congruent,correct,726
sub-17,528,high_activation,congruent,correct,517
sub-17,529,high_activation,congruent,correct,630
sub-17,530,high_activation,incongruent,correct,598
sub-17,531,high_activation,congruent,correct,644
sub-17,532,high_activation,congruent,correct,914
sub-17,533,high_activation,congruent,correct,549
sub-17,534,high_activation,congruent,correct,742
sub-17,535,high_activation,incongruent,correct,924
sub-17,536,high_activation,congruent,correct,522
sub-17,537,high_activation,incongruent,correct,604
sub-17,538,high_activation,incongruent,correct,902
sub-17,539,high_activation,congruent,correct,532
sub-17,540,high_activation,incongruent,correct,717
sub-17,541,high_activation,incongruent,correct,645
sub-17,542,high_activation,incongruent,correct,1096
sub-17,543,high_activation,congruent,correct,664
sub-17,544,high_activation,congruent,correct,753
sub-17,545,high_activation,incongruent,,
sub-17,546,high_activation,congruent,correct,674
sub-17,547,high_activation,congruent,correct,770
sub-17,548,high_activation,incongruent,correct,670
sub-17,549,high_activation,congruent,correct,574
sub-17,550,high_activation,incongruent,correct,821
sub-17,551,high_activation,congruent,correct,639
sub-17,552,high_activation,congruent,correct,471
sub-17,553,high_activation,incongruent,correct,856
sub-17,554,high_activation,incongruent,correct,542
sub-17,555,high_activation,incongruent,correct,605
sub-17,556,high_activation,congruent,correct,641
sub-17,557,high_activation,incongruent,correct,1068
sub-17,558,high_activation,congruent,correct,646
sub-17,559,high_activation,incongruent,correct,671
sub-17,560,high_activation,congruent,correct,1070
sub-17,561,high_activation,incongruent,correct,784
sub-17,562,high_activation,incongruent,correct,555
sub-17,563,high_activation,congruent,correct,654
sub-17,564,high_activation,incongruent,correct,783
sub-17,565,high_activation,incongruent,correct,594
sub-17,566,high_activation,congruent,correct,591
sub-17,567,high_activation,incongruent,correct,528
sub-17,568,high_activation,congruent,correct,696
sub-17,569,high_activation,congruent,correct,388
sub-17,570,high_activation,incongruent,correct,588
sub-17,571,high_activation,congruent,correct,620
sub-17,572,high_activation,congruent,correct,912
sub-17,573,high_activation,congruent,correct,843
sub-17,574,high_activation,congruent,correct,598
sub-17,575,high_activation,incongruent,correct,822
sub-17,576,high_activation,congruent,correct,910
sub-17,577,high_activation,incongruent,correct,1064
sub-17,578,high_activation,incongruent,correct,598
sub-17,579,high_activation,congruent,correct,536
sub-17,580,high_activation,congruent,correct,854
sub-17,581,high_activation,congruent,correct,762
sub-17,582,high_activation,incongruent,correct,653
sub-17,583,high_activation,incongruent,correct,466
sub-17,584,high_activation,congruent,correct,580
sub-17,585,high_activation,incongruent,correct,494
sub-17,586,high_activation,incongruent,correct,1238
sub-17,587,high_activation,incongruent,correct,588
sub-17,588,high_activation,incongruent,correct,702
sub-17,589,high_activation,congruent,correct,692
sub-17,590,high_activation,congruent,correct,751
sub-17,591,high_activation,incongruent,correct,914
sub-17,592,high_activation,congruent,correct,664
sub-17,593,high_activation,congruent,correct,585
sub-17,594,high_activation,congruent,correct,774
sub-17,595,high_activation,congruent,correct,678
sub-17,596,high_activation,incongruent,correct,899
sub-17,597,high_activation,congruent,correct,641
sub-17,598,high_activation,congruent,,
sub-17,599,high_activation,incongruent,correct,620
sub-17,600,high_activation,incongruent,correct,872
sub-17,601,high_activation,congruent,correct,507
sub-17,602,high_activation,incongruent,correct,825
sub-17,603,high_activation,congruent,correct,646
sub-17,604,high_activation,incongruent,incorrect,518
sub-17,605,high_activation,congruent,,
sub-17,606,high_activation,incongruent,correct,744
sub-17,607,high_activation,congruent,correct,742
sub-17,608,high_activation,incongruent,correct,654
sub-17,609,high_activation,incongruent,correct,558
sub-17,610,high_activation,incongruent,correct,590
sub-17,611,high_activation,incongruent,correct,846
sub-17,612,high_activation,congruent,correct,733
sub-17,613,high_activation,incongruent,correct,910
sub-17,614,high_activation,incongruent,correct,922
sub-17,615,high_activation,incongruent,correct,664
sub-17,616,high_activation,incongruent,correct,659
sub-17,617,high_activation,congruent,correct,582
sub-17,618,high_activation,congruent,correct,952
sub-17,619,high_activation,incongruent,correct,790
sub-17,620,high_activation,incongruent,correct,640
sub-17,621,high_activation,congruent,correct,813
sub-17,622,high_activation,congruent,correct,706
sub-17,623,high_activation,incongruent,correct,848
sub-17,624,high_activation,congruent,incorrect,662
sub-17,625,high_activation,congruent,correct,522
sub-17,626,high_activation,congruent,correct,639
sub-17,627,high_activation,congruent,correct,624
sub-17,628,high_activation,congruent,correct,543
sub-17,629,high_activation,incongruent,correct,926
sub-17,630,high_activation,congruent,correct,993
sub-17,631,high_activation,congruent,correct,645
sub-17,632,high_activation,congruent,correct,1070
sub-17,633,high_activation,congruent,correct,1026
sub-17,634,high_activation,incongruent,correct,882
sub-17,635,high_activation,incongruent,incorrect,826
sub-17,636,high_activation,congruent,correct,705
sub-17,637,high_activation,congruent,correct,1034
sub-17,638,high_activation,congruent,correct,729
sub-17,639,high_activation,congruent,correct,626
sub-17,640,high_activation,congruent,correct,510
sub-17,641,high_activation,incongruent,correct,1364
sub-17,642,high_activation,congruent,correct,1198
sub-17,643,high_activation,congruent,correct,718
sub-17,644,high_activation,incongruent,correct,661
sub-17,645,high_activation,congruent,correct,693
sub-17,646,high_activation,incongruent,correct,941
sub-17,647,high_activation,congruent,correct,992
sub-17,648,high_activation,incongruent,correct,1008
sub-17,649,high_activation,incongruent,correct,552
sub-17,650,high_activation,incongruent,correct,1352
