sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-09,234,high_activation,incongruent,correct,620
sub-09,235,high_activation,congruent,correct,586
sub-09,236,high_activation,incongruent,correct,692
sub-09,237,high_activation,congruent,correct,562
sub-09,238,high_activation,incongruent,correct,800
sub-09,239,high_activation,congruent,correct,610
sub-09,240,high_activation,incongruent,correct,624
sub-09,241,high_activation,incongruent,correct,670
sub-09,242,high_activation,incongruent,correct,632
sub-09,243,high_activation,congruent,correct,1138
sub-09,244,high_activation,congruent,correct,758
sub-09,245,high_activation,incongruent,correct,692
sub-09,246,high_activation,congruent,correct,742
sub-09,247,high_activation,incongruent,correct,1184
sub-09,248,high_activation,incongruent,correct,568
sub-09,249,high_activation,congruent,correct,618
sub-09,250,high_activation,congruent,correct,639
sub-09,251,high_activation,incongruent,correct,1022
sub-09,252,high_activation,incongruent,correct,718
sub-09,253,high_activation,congruent,correct,1040
sub-09,254,high_activation,congruent,correct,1379
sub-09,255,high_activation,congruent,correct,892
sub-09,256,high_activation,incongruent,correct,862
sub-09,257,high_activation,incongruent,,NaN
sub-09,258,high_activation,congruent,correct,479
sub-09,259,high_activation,incongruent,correct,674
sub-09,260,high_activation,congruent,correct,340
sub-09,261,high_activation,congruent,correct,476
sub-09,262,high_activation,congruent,correct,621
sub-09,263,high_activation,congruent,correct,716
sub-09,264,high_activation,congruent,correct,406
sub-09,265,high_activation,incongruent,correct,646
sub-09,266,high_activation,incongruent,correct,663
sub-09,267,high_activation,incongruent,correct,941
sub-09,268,high_activation,congruent,correct,1112
sub-09,269,high_activation,incongruent,correct,785
sub-09,270,high_activation,congruent,correct,630
sub-09,271,high_activation,congruent,correct,486
sub-09,272,high_activation,congruent,correct,750
sub-09,273,high_activation,congruent,correct,616
sub-09,274,high_activation,congruent,correct,649
sub-09,275,high_activation,congruent,correct,512
sub-09,276,high_activation,congruent,correct,440
sub-09,277,high_activation,incongruent,correct,1053
sub-09,278,high_activation,congruent,correct,592
sub-09,279,high_activation,congruent,correct,712
sub-09,280,high_activation,incongruent,correct,525
sub-09,281,high_activation,incongruent,correct,554
sub-09,282,high_activation,incongruent,correct,687
sub-09,283,high_activation,incongruent,,NaN
sub-09,284,high_activation,congruent,correct,566
sub-09,285,high_activation,congruent,correct,698
sub-09,286,high_activation,congruent,correct,610
sub-09,287,high_activation,congruent,correct,811
sub-09,288,high_activation,incongruent,correct,514
sub-09,289,high_activation,congruent,correct,958
sub-09,290,high_activation,incongruent,correct,958
sub-09,291,high_activation,incongruent,correct,536
sub-09,292,high_activation,incongruent,correct,618
sub-09,293,high_activation,congruent,correct,452
sub-09,294,high_activation,congruent,correct,441
sub-09,295,high_activation,incongruent,correct,631
sub-09,296,high_activation,congruent,correct,500
sub-09,297,high_activation,incongruent,correct,638
sub-09,298,high_activation,congruent,correct,648
sub-09,299,high_activation,congruent,correct,708
sub-09,300,high_activation,incongruent,correct,584
sub-09,301,high_activation,congruent,correct,956
sub-09,302,high_activation,incongruent,correct,736
sub-09,303,high_activation,incongruent,correct,952
sub-09,304,high_activation,incongruent,,NaN
sub-09,305,high_activation,congruent,correct,1045
sub-09,306,high_activation,incongruent,correct,1198
sub-09,307,high_activation,incongruent,correct,976
sub-09,308,high_activation,congruent,correct,966
sub-09,309,high_activation,incongruent,correct,770
sub-09,310,high_activation,incongruent,correct,638
sub-09,311,high_activation,congruent,correct,758
sub-09,312,high_activation,congruent,correct,788
sub-09,313,high_activation,incongruent,correct,592
sub-09,314,high_activation,congruent,correct,1540
sub-09,315,high_activation,incongruent,correct,648
sub-09,316,high_activation,congruent,correct,1192
sub-09,317,high_activation,incongruent,correct,530
sub-09,318,high_activation,congruent,correct,444
sub-09,319,high_activation,incongruent,correct,1212
sub-09,320,high_activation,congruent,correct,1032
sub-09,321,high_activation,congruent,correct,568
sub-09,322,high_activation,incongruent,correct,1422
sub-09,323,high_activation,incongruent,correct,892
sub-09,324,high_activation,incongruent,correct,980
sub-09,325,high_activation,congruent,correct,556
sub-09,326,high_activation,incongruent,correct,990
sub-09,327,high_activation,congruent,correct,719
sub-09,328,high_activation,congruent,correct,964
sub-09,329,high_activation,congruent,correct,799
sub-09,330,high_activation,incongruent,correct,622
sub-09,331,high_activation,congruent,correct,816
sub-09,332,high_activation,incongruent,correct,676
sub-09,333,high_activation,incongruent,correct,562
sub-09,334,high_activation,incongruent,correct,708
sub-09,335,high_activation,incongruent,correct,1007
sub-09,336,high_activation,incongruent,correct,812
sub-09,337,high_activation,incongruent,correct,926
sub-09,338,high_activation,incongruent,correct,756
sub-09,339,high_activation,congruent,correct,718
sub-09,340,high_activation,incongruent,correct,1120
sub-09,341,high_activation,incongruent,correct,602
sub-09,342,high_activation,congruent,correct,697
sub-09,343,high_activation,congruent,correct,684
sub-09,344,high_activation,incongruent,correct,772
sub-09,345,high_activation,incongruent,correct,1276
sub-09,346,high_activation,congruent,correct,729
sub-09,347,high_activation,congruent,correct,540
sub-09,348,high_activation,incongruent,,NaN
sub-09,349,high_activation,congruent,correct,477
sub-09,350,high_activation,incongruent,correct,826
sub-09,351,high_activation,incongruent,correct,659
sub-09,352,high_activation,incongruent,correct,1128
sub-09,353,high_activation,incongruent,correct,989
sub-09,354,high_activation,incongruent,correct,1376
sub-09,355,high_activation,congruent,correct,634
sub-09,356,high_activation,incongruent,correct,826
sub-09,357,high_activation,incongruent,correct,906
sub-09,358,high_activation,congruent,correct,518
sub-09,359,high_activation,congruent,correct,818
sub-09,360,high_activation,congruent,correct,906
sub-09,361,high_activation,incongruent,correct,758
sub-09,362,high_activation,incongruent,correct,801
sub-09,363,high_activation,incongruent,correct,878
sub-09,364,high_activation,congruent,correct,835
sub-09,365,high_activation,congruent,correct,1461
sub-09,366,high_activation,congruent,correct,1402
sub-09,367,high_activation,congruent,correct,1384
sub-09,368,high_activation,incongruent,correct,831
sub-09,369,high_activation,incongruent,correct,547
sub-09,370,high_activation,incongruent,correct,570
sub-09,371,high_activation,incongruent,correct,938
sub-09,372,high_activation,congruent,correct,739
sub-09,373,high_activation,incongruent,correct,580
sub-09,374,high_activation,congruent,correct,1134
sub-09,375,high_activation,incongruent,,NaN
sub-09,376,high_activation,congruent,correct,566
sub-09,377,high_activation,congruent,correct,1070
sub-09,378,high_activation,congruent,correct,576
sub-09,379,high_activation,congruent,correct,538
sub-09,380,high_activation,congruent,correct,520
sub-09,381,high_activation,incongruent,correct,517
sub-09,382,high_activation,incongruent,correct,888
sub-09,383,high_activation,congruent,correct,1105
sub-09,384,high_activation,congruent,correct,875
sub-09,385,high_activation,congruent,correct,566
sub-09,386,high_activation,congruent,correct,1016
sub-09,387,high_activation,incongruent,correct,1125
sub-09,388,high_activation,congruent,correct,1278
sub-09,389,high_activation,congruent,correct,675
sub-09,390,high_activation,congruent,correct,868
sub-09,391,high_activation,congruent,correct,503
sub-09,392,high_activation,congruent,correct,758
sub-09,393,high_activation,congruent,correct,805
sub-09,394,high_activation,incongruent,correct,570
sub-09,395,high_activation,incongruent,correct,1008
sub-09,396,high_activation,congruent,correct,1094
sub-09,397,high_activation,congruent,correct,572
sub-09,398,high_activation,congruent,correct,426
sub-09,399,high_activation,congruent,correct,695
sub-09,400,high_activation,incongruent,correct,506
sub-09,401,high_activation,congruent,correct,608
sub-09,402,high_activation,incongruent,correct,613
sub-09,403,high_activation,congruent,correct,620
sub-09,404,high_activation,congruent,correct,889
sub-09,405,high_activation,congruent,correct,1034
sub-09,406,high_activation,congruent,correct,700
sub-09,407,high_activation,congruent,correct,626
sub-09,408,high_activation,congruent,correct,1098
sub-09,409,high_activation,incongruent,correct,892
sub-09,410,high_activation,congruent,correct,1044
sub-09,411,high_activation,congruent,correct,1029
sub-09,412,high_activation,congruent,correct,726
sub-09,413,high_activation,incongruent,correct,572
sub-09,414,high_activation,congruent,correct,1018
sub-09,415,high_activation,incongruent,correct,1120
sub-09,416,high_activation,incongruent,correct,640
sub-09,417,high_activation,congruent,correct,462
sub-09,418,high_activation,incongruent,correct,582
sub-09,419,high_activation,incongruent,correct,998
sub-09,420,high_activation,congruent,correct,941
sub-09,421,high_activation,congruent,correct,859
sub-09,422,high_activation,congruent,correct,530
sub-09,423,high_activation,congruent,correct,677
sub-09,424,high_activation,congruent,correct,697
sub-09,425,high_activation,incongruent,correct,1063
sub-09,426,high_activation,incongruent,correct,723
sub-09,427,high_activation,congruent,correct,545
sub-09,428,high_activation,congruent,correct,940
sub-09,429,high_activation,incongruent,correct,711
sub-09,430,high_activation,incongruent,correct,829
sub-09,431,high_activation,congruent,correct,1764
sub-09,432,high_activation,congruent,correct,506
sub-09,433,high_activation,incongruent,correct,1060
sub-09,434,high_activation,incongruent,correct,647
sub-09,435,high_activation,incongruent,correct,610
sub-09,436,high_activation,congruent,correct,516
sub-09,437,high_activation,congruent,correct,502
sub-09,438,high_activation,incongruent,correct,625
sub-09,439,high_activation,incongruent,correct,916
sub-09,440,high_activation,congruent,correct,768
sub-09,441,high_activation,incongruent,correct,1054
sub-09,442,high_activation,incongruent,correct,860
sub-09,443,high_activation,congruent,correct,894
sub-09,444,high_activation,incongruent,correct,1358
sub-09,445,high_activation,incongruent,correct,1399
sub-09,446,high_activation,incongruent,correct,1616
sub-09,447,high_activation,incongruent,correct,1024
sub-09,448,high_activation,congruent,correct,714
sub-09,449,high_activation,incongruent,correct,824
sub-09,450,high_activation,congruent,correct,1008
sub-09,451,high_activation,incongruent,correct,1252
sub-09,452,high_activation,congruent,correct,1358
sub-09,453,high_activation,congruent,correct,1391
sub-09,454,high_activation,congruent,correct,1144
sub-09,455,high_activation,congruent,correct,591
sub-09,456,high_activation,incongruent,correct,671
sub-09,457,high_activation,incongruent,correct,856
sub-09,458,high_activation,incongruent,correct,881
sub-09,459,high_activation,congruent,correct,720
sub-09,460,high_activation,incongruent,correct,1141
sub-09,461,high_activation,incongruent,incorrect,834
sub-09,462,high_activation,congruent,correct,772
sub-09,463,high_activation,congruent,correct,974
sub-09,464,high_activation,congruent,correct,960
sub-09,465,high_activation,incongruent,correct,684
sub-09,466,high_activation,congruent,correct,983
sub-09,467,high_activation,incongruent,correct,1170
sub-09,468,high_activation,congruent,correct,718
sub-09,469,high_activation,congruent,correct,688
sub-09,470,high_activation,incongruent,correct,866
sub-09,471,high_activation,incongruent,correct,787
sub-09,472,high_activation,incongruent,correct,1846
sub-09,473,high_activation,incongruent,correct,1438
sub-09,474,high_activation,incongruent,correct,632
sub-09,475,high_activation,congruent,correct,1186
sub-09,476,high_activation,incongruent,correct,840
sub-09,477,high_activation,congruent,correct,978
sub-09,478,high_activation,congruent,correct,988
sub-09,479,high_activation,congruent,correct,554
sub-09,480,high_activation,incongruent,correct,921
sub-09,481,high_activation,congruent,incorrect,674
sub-09,482,high_activation,congruent,correct,561
sub-09,483,high_activation,congruent,correct,527
sub-09,484,high_activation,congruent,correct,818
sub-09,485,high_activation,incongruent,correct,650
sub-09,486,high_activation,congruent,correct,692
sub-09,487,high_activation,incongruent,correct,1021
sub-09,488,high_activation,congruent,correct,1142
sub-09,489,high_activation,congruent,correct,1026
sub-09,490,high_activation,congruent,correct,687
sub-09,491,high_activation,incongruent,correct,717
sub-09,492,high_activation,congruent,correct,962
sub-09,493,high_activation,congruent,correct,885
sub-09,494,high_activation,incongruent,correct,914
sub-09,495,high_activation,incongruent,,NaN
sub-09,496,high_activation,congruent,correct,912
sub-09,497,high_activation,congruent,correct,688
sub-09,498,high_activation,incongruent,correct,860
sub-09,499,high_activation,congruent,correct,829
sub-09,500,high_activation,congruent,correct,1013
sub-09,501,high_activation,incongruent,correct,830
sub-09,502,high_activation,incongruent,correct,968
sub-09,503,high_activation,congruent,correct,938
sub-09,504,high_activation,incongruent,correct,1073
sub-09,505,high_activation,incongruent,correct,1076
sub-09,506,high_activation,incongruent,,NaN
sub-09,507,high_activation,incongruent,correct,813
sub-09,508,high_activation,incongruent,correct,1021
sub-09,509,high_activation,congruent,correct,737
sub-09,510,high_activation,congruent,correct,634
sub-09,511,high_activation,incongruent,correct,1358
sub-09,512,high_activation,incongruent,correct,1540
sub-09,513,high_activation,congruent,correct,1182
sub-09,514,high_activation,incongruent,incorrect,803
sub-09,515,high_activation,congruent,correct,1337
sub-09,516,high_activation,incongruent,correct,1045
sub-09,517,high_activation,congruent,,NaN
sub-09,518,high_activation,incongruent,correct,696
sub-09,519,high_activation,congruent,correct,1044
sub-09,520,high_activation,incongruent,correct,702
sub-09,521,high_activation,congruent,correct,486
sub-09,522,high_activation,incongruent,correct,1032
sub-09,523,high_activation,incongruent,correct,880
sub-09,524,high_activation,congruent,correct,1082
sub-09,525,high_activation,incongruent,,NaN
sub-09,526,high_activation,incongruent,correct,632
sub-09,527,high_activation,incongruent,correct,1510
sub-09,528,high_activation,congruent,correct,728
sub-09,529,high_activation,congruent,correct,719
sub-09,530,high_activation,congruent,correct,980
sub-09,531,high_activation,incongruent,correct,473
sub-09,532,high_activation,incongruent,correct,616
sub-09,533,high_activation,congruent,correct,864
sub-09,534,high_activation,congruent,correct,564
sub-09,535,high_activation,congruent,correct,646
sub-09,536,high_activation,congruent,,NaN
sub-09,537,high_activation,incongruent,correct,848
sub-09,538,high_activation,congruent,correct,630
sub-09,539,high_activation,congruent,correct,448
sub-09,540,high_activation,congruent,correct,1302
sub-09,541,high_activation,congruent,correct,702
sub-09,542,high_activation,incongruent,correct,558
sub-09,543,high_activation,congruent,correct,382
sub-09,544,high_activation,incongruent,correct,899
sub-09,545,high_activation,incongruent,correct,885
sub-09,546,high_activation,congruent,correct,733
sub-09,547,high_activation,incongruent,correct,652
sub-09,548,high_activation,congruent,,NaN
sub-09,549,high_activation,congruent,,NaN
sub-09,550,high_activation,incongruent,correct,664
sub-09,551,high_activation,incongruent,correct,1114
sub-09,552,high_activation,incongruent,correct,676
sub-09,553,high_activation,incongruent,correct,838
sub-09,554,high_activation,incongruent,correct,1612
sub-09,555,high_activation,congruent,correct,1624
sub-09,556,high_activation,congruent,correct,1017
sub-09,557,high_activation,congruent,correct,962
sub-09,558,high_activation,incongruent,correct,680
sub-09,559,high_activation,congruent,correct,1096
sub-09,560,high_activation,incongruent,correct,824
sub-09,561,high_activation,incongruent,correct,1090
sub-09,562,high_activation,congruent,correct,1070
sub-09,563,high_activation,congruent,correct,1231
sub-09,564,high_activation,congruent,correct,1348
sub-09,565,high_activation,incongruent,correct,1138
sub-09,566,high_activation,congruent,correct,699
sub-09,567,high_activation,congruent,correct,680
sub-09,568,high_activation,congruent,correct,810
sub-09,569,high_activation,incongruent,correct,1494
sub-09,570,high_activation,incongruent,incorrect,792
sub-09,571,high_activation,incongruent,correct,1322
sub-09,572,high_activation,incongruent,correct,720
sub-09,573,high_activation,congruent,correct,1206
sub-09,574,high_activation,congruent,correct,563
sub-09,575,high_activation,congruent,correct,1415
sub-09,576,high_activation,incongruent,correct,608
sub-09,577,high_activation,congruent,correct,1184
sub-09,578,high_activation,congruent,correct,111
sub-09,579,high_activation,congruent,correct,1176
sub-09,580,high_activation,congruent,correct,662
sub-09,581,high_activation,incongruent,correct,1409
sub-09,582,high_activation,incongruent,correct,1264
sub-09,583,high_activation,incongruent,correct,537
sub-09,584,high_activation,congruent,correct,548
sub-09,585,high_activation,incongruent,correct,686
sub-09,586,high_activation,congruent,correct,460
sub-09,587,high_activation,congruent,correct,728
sub-09,588,high_activation,congruent,correct,798
sub-09,589,high_activation,incongruent,correct,525
sub-09,590,high_activation,incongruent,correct,508
sub-09,591,high_activation,incongruent,correct,462
sub-09,592,high_activation,congruent,correct,488
sub-09,593,high_activation,incongruent,correct,504
sub-09,594,high_activation,congruent,,NaN
sub-09,595,high_activation,congruent,,NaN
sub-09,596,high_activation,incongruent,correct,960
sub-09,597,high_activation,congruent,correct,824
sub-09,598,high_activation,congruent,correct,888
sub-09,599,high_activation,incongruent,correct,676
sub-09,600,high_activation,incongruent,correct,1104
sub-09,601,high_activation,congruent,correct,1437
sub-09,602,high_activation,congruent,correct,1167
sub-09,603,high_activation,incongruent,correct,423
sub-09,604,high_activation,congruent,correct,993
sub-09,605,high_activation,congruent,correct,771
sub-09,606,high_activation,incongruent,correct,872
sub-09,607,high_activation,congruent,correct,969
sub-09,608,high_activation,incongruent,correct,916
sub-09,609,high_activation,congruent,correct,904
sub-09,610,high_activation,incongruent,correct,594
sub-09,611,high_activation,congruent,correct,663
sub-09,612,high_activation,incongruent,correct,792
sub-09,613,high_activation,incongruent,correct,978
sub-09,614,high_activation,incongruent,correct,1187
sub-09,615,high_activation,incongruent,correct,1278
sub-09,616,high_activation,incongruent,correct,784
sub-09,617,high_activation,congruent,correct,1317
sub-09,618,high_activation,congruent,correct,409
sub-09,619,high_activation,incongruent,correct,565
sub-09,620,high_activation,congruent,correct,845
sub-09,621,high_activation,congruent,correct,758
sub-09,622,high_activation,incongruent,,NaN
sub-09,623,high_activation,incongruent,correct,483
sub-09,624,high_activation,congruent,correct,486
sub-09,625,high_activation,congruent,correct,1064
sub-09,626,high_activation,congruent,correct,432
sub-09,627,high_activation,incongruent,incorrect,1772
sub-09,628,high_activation,incongruent,correct,1410
sub-09,629,high_activation,incongruent,correct,910
sub-09,630,high_activation,congruent,correct,824
sub-09,631,high_activation,incongruent,correct,1104
sub-09,632,high_activation,incongruent,correct,922
sub-09,633,high_activation,congruent,correct,1091
sub-09,634,high_activation,incongruent,correct,704
sub-09,635,high_activation,congruent,correct,966
sub-09,636,high_activation,incongruent,correct,692
sub-09,637,high_activation,incongruent,correct,1522
sub-09,638,high_activation,incongruent,correct,694
sub-09,639,high_activation,incongruent,correct,414
