sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-12,153,high_activation,incongruent,correct,484
sub-12,154,high_activation,incongruent,correct,441
sub-12,155,high_activation,incongruent,correct,403
sub-12,156,high_activation,congruent,correct,507
sub-12,157,high_activation,congruent,correct,440
sub-12,158,high_activation,congruent,correct,537
sub-12,159,high_activation,incongruent,correct,545
sub-12,160,high_activation,congruent,correct,419
sub-12,161,high_activation,congruent,correct,429
sub-12,162,high_activation,incongruent,correct,439
sub-12,163,high_activation,incongruent,correct,440
sub-12,164,high_activation,incongruent,correct,433
sub-12,165,high_activation,congruent,correct,472
sub-12,166,high_activation,congruent,correct,531
sub-12,167,high_activation,congruent,correct,471
sub-12,168,high_activation,incongruent,correct,473
sub-12,169,high_activation,congruent,correct,379
sub-12,170,high_activation,congruent,correct,520
sub-12,171,high_activation,incongruent,correct,522
sub-12,172,high_activation,incongruent,correct,553
sub-12,173,high_activation,congruent,correct,500
sub-12,174,high_activation,congruent,correct,389
sub-12,175,high_activation,congruent,correct,357
sub-12,176,high_activation,congruent,correct,369
sub-12,177,high_activation,incongruent,correct,527
sub-12,178,high_activation,incongruent,correct,475
sub-12,179,high_activation,congruent,correct,401
sub-12,180,high_activation,congruent,correct,457
sub-12,181,high_activation,congruent,correct,281
sub-12,182,high_activation,congruent,correct,361
sub-12,183,high_activation,congruent,correct,337
sub-12,184,high_activation,incongruent,correct,441
sub-12,185,high_activation,congruent,correct,353
sub-12,186,high_activation,incongruent,correct,496
sub-12,187,high_activation,incongruent,correct,463
sub-12,188,high_activation,congruent,correct,467
sub-12,189,high_activation,incongruent,correct,543
sub-12,190,high_activation,congruent,correct,371
sub-12,191,high_activation,incongruent,correct,578
sub-12,192,high_activation,incongruent,correct,579
sub-12,193,high_activation,congruent,correct,276
sub-12,194,high_activation,congruent,correct,321
sub-12,195,high_activation,congruent,correct,463
sub-12,196,high_activation,incongruent,correct,504
sub-12,197,high_activation,incongruent,correct,527
sub-12,198,high_activation,incongruent,correct,460
sub-12,199,high_activation,congruent,correct,451
sub-12,200,high_activation,incongruent,correct,456
sub-12,201,high_activation,congruent,correct,479
sub-12,202,high_activation,incongruent,correct,519
sub-12,203,high_activation,incongruent,correct,541
sub-12,204,high_activation,incongruent,correct,506
sub-12,205,high_activation,congruent,correct,575
sub-12,206,high_activation,incongruent,correct,385
sub-12,207,high_activation,incongruent,correct,398
sub-12,208,high_activation,incongruent,correct,519
sub-12,209,high_activation,incongruent,correct,423
sub-12,210,high_activation,incongruent,correct,313
sub-12,211,high_activation,congruent,correct,443
sub-12,212,high_activation,congruent,correct,412
sub-12,213,high_activation,congruent,correct,283
sub-12,214,high_activation,congruent,correct,639
sub-12,215,high_activation,incongruent,correct,453
sub-12,216,high_activation,incongruent,correct,359
sub-12,217,high_activation,incongruent,correct,494
sub-12,218,high_activation,congruent,correct,494
sub-12,219,high_activation,incongruent,correct,517
sub-12,220,high_activation,congruent,correct,473
sub-12,221,high_activation,congruent,correct,396
sub-12,222,high_activation,incongruent,correct,538
sub-12,223,high_activation,congruent,correct,388
sub-12,224,high_activation,congruent,correct,469
sub-12,225,high_activation,congruent,correct,435
sub-12,226,high_activation,incongruent,correct,456
sub-12,227,high_activation,congruent,correct,409
sub-12,228,high_activation,incongruent,correct,415
sub-12,229,high_activation,incongruent,correct,398
sub-12,230,high_activation,incongruent,correct,317
sub-12,231,high_activation,incongruent,correct,639
sub-12,232,high_activation,incongruent,correct,481
sub-12,233,high_activation,congruent,correct,435
sub-12,234,high_activation,congruent,correct,583
sub-12,235,high_activation,congruent,correct,587
sub-12,236,high_activation,incongruent,correct,451
sub-12,237,high_activation,congruent,correct,393
sub-12,238,high_activation,congruent,correct,282
sub-12,239,high_activation,incongruent,correct,429
sub-12,240,high_activation,congruent,correct,446
sub-12,241,high_activation,congruent,correct,271
sub-12,242,high_activation,incongruent,correct,489
sub-12,243,high_activation,incongruent,correct,369
sub-12,244,high_activation,congruent,correct,423
sub-12,245,high_activation,incongruent,correct,497
sub-12,246,high_activation,congruent,correct,351
sub-12,247,high_activation,incongruent,correct,581
sub-12,248,high_activation,incongruent,correct,319
sub-12,249,high_activation,incongruent,correct,487
sub-12,250,high_activation,congruent,correct,359
sub-12,251,high_activation,incongruent,correct,462
sub-12,252,high_activation,congruent,correct,490
sub-12,253,high_activation,congruent,correct,323
sub-12,254,high_activation,congruent,correct,603
sub-12,255,high_activation,incongruent,correct,456
sub-12,256,high_activation,incongruent,correct,532
sub-12,257,high_activation,incongruent,correct,351
sub-12,258,high_activation,congruent,correct,328
sub-12,259,high_activation,congruent,correct,347
sub-12,260,high_activation,incongruent,correct,546
sub-12,261,high_activation,incongruent,correct,613
sub-12,262,high_activation,incongruent,correct,719
sub-12,263,high_activation,incongruent,correct,496
sub-12,264,high_activation,congruent,correct,388
sub-12,265,high_activation,incongruent,correct,657
sub-12,266,high_activation,incongruent,correct,492
sub-12,267,high_activation,congruent,correct,403
sub-12,268,high_activation,congruent,correct,351
sub-12,269,high_activation,congruent,correct,307
sub-12,270,high_activation,congruent,correct,315
sub-12,271,high_activation,incongruent,correct,624
sub-12,272,high_activation,congruent,correct,557
sub-12,273,high_activation,congruent,correct,460
sub-12,274,high_activation,incongruent,correct,518
sub-12,275,high_activation,incongruent,correct,441
sub-12,276,high_activation,incongruent,correct,355
sub-12,277,high_activation,incongruent,correct,662
sub-12,278,high_activation,incongruent,correct,617
sub-12,279,high_activation,incongruent,correct,485
sub-12,280,high_activation,incongruent,correct,600
sub-12,281,high_activation,congruent,correct,677
sub-12,282,high_activation,congruent,correct,315
sub-12,283,high_activation,congruent,correct,489
sub-12,284,high_activation,congruent,correct,483
sub-12,285,high_activation,congruent,correct,534
sub-12,286,high_activation,incongruent,correct,577
sub-12,287,high_activation,incongruent,correct,515
sub-12,288,high_activation,congruent,correct,429
sub-12,289,high_activation,congruent,correct,439
sub-12,290,high_activation,congruent,correct,578
sub-12,291,high_activation,congruent,correct,312
sub-12,292,high_activation,congruent,correct,314
sub-12,293,high_activation,congruent,correct,329
sub-12,294,high_activation,congruent,correct,332
sub-12,295,high_activation,incongruent,correct,567
sub-12,296,high_activation,congruent,correct,370
sub-12,297,high_activation,congruent,correct,378
sub-12,298,high_activation,congruent,correct,440
sub-12,299,high_activation,congruent,correct,300
sub-12,300,high_activation,incongruent,correct,342
sub-12,301,high_activation,congruent,correct,335
sub-12,302,high_activation,incongruent,correct,510
sub-12,303,high_activation,incongruent,correct,441
sub-12,304,high_activation,congruent,correct,387
sub-12,305,high_activation,incongruent,correct,589
sub-12,306,high_activation,congruent,correct,520
sub-12,307,high_activation,incongruent,correct,509
sub-12,308,high_activation,incongruent,correct,635
sub-12,309,high_activation,incongruent,correct,549
sub-12,310,high_activation,congruent,correct,637
sub-12,311,high_activation,incongruent,correct,768
sub-12,312,high_activation,incongruent,correct,728
sub-12,313,high_activation,incongruent,correct,433
sub-12,314,high_activation,congruent,correct,385
sub-12,315,high_activation,incongruent,correct,459
sub-12,316,high_activation,incongruent,correct,375
sub-12,317,high_activation,incongruent,correct,460
sub-12,318,high_activation,congruent,correct,462
sub-12,319,high_activation,congruent,correct,422
sub-12,320,high_activation,incongruent,correct,545
sub-12,321,high_activation,incongruent,correct,517
sub-12,322,high_activation,incongruent,correct,603
sub-12,323,high_activation,incongruent,correct,401
sub-12,324,high_activation,incongruent,correct,813
sub-12,325,high_activation,incongruent,correct,537
sub-12,326,high_activation,congruent,correct,531
sub-12,327,high_activation,incongruent,correct,505
sub-12,328,high_activation,congruent,correct,321
sub-12,329,high_activation,congruent,correct,533
sub-12,330,high_activation,congruent,correct,522
sub-12,331,high_activation,incongruent,correct,371
sub-12,332,high_activation,congruent,correct,527
sub-12,333,high_activation,incongruent,correct,621
sub-12,334,high_activation,congruent,correct,468
sub-12,335,high_activation,congruent,correct,469
sub-12,336,high_activation,incongruent,correct,423
sub-12,337,high_activation,congruent,correct,376
sub-12,338,high_activation,incongruent,correct,248
sub-12,339,high_activation,incongruent,correct,545
sub-12,340,high_activation,congruent,correct,388
sub-12,341,high_activation,congruent,correct,395
sub-12,342,high_activation,incongruent,correct,545
sub-12,343,high_activation,congruent,correct,487
sub-12,344,high_activation,congruent,correct,373
sub-12,345,high_activation,incongruent,correct,423
sub-12,346,high_activation,incongruent,correct,437
sub-12,347,high_activation,congruent,correct,523
sub-12,348,high_activation,incongruent,correct,331
sub-12,349,high_activation,incongruent,correct,354
sub-12,350,high_activation,congruent,correct,325
sub-12,351,high_activation,congruent,correct,529
sub-12,352,high_activation,congruent,correct,509
sub-12,353,high_activation,congruent,correct,591
sub-12,354,high_activation,congruent,correct,536
sub-12,355,high_activation,incongruent,correct,658
sub-12,356,high_activation,incongruent,correct,628
sub-12,357,high_activation,congruent,correct,466
sub-12,358,high_activation,congruent,correct,330
sub-12,359,high_activation,incongruent,correct,479
sub-12,360,high_activation,incongruent,correct,385
sub-12,361,high_activation,incongruent,correct,329
sub-12,362,high_activation,congruent,correct,318
sub-12,363,high_activation,congruent,correct,371
sub-12,364,high_activation,incongruent,correct,412
sub-12,365,high_activation,congruent,correct,479
sub-12,366,high_activation,incongruent,correct,415
sub-12,367,high_activation,congruent,correct,354
sub-12,368,high_activation,incongruent,correct,309
sub-12,369,high_activation,incongruent,correct,413
sub-12,370,high_activation,congruent,correct,483
sub-12,371,high_activation,incongruent,correct,455
sub-12,372,high_activation,incongruent,correct,612
sub-12,373,high_activation,incongruent,correct,528
sub-12,374,high_activation,incongruent,correct,358
sub-12,375,high_activation,incongruent,correct,385
sub-12,376,high_activation,incongruent,correct,304
sub-12,377,high_activation,incongruent,correct,365
sub-12,378,high_activation,congruent,correct,317
sub-12,379,high_activation,congruent,correct,287
sub-12,380,high_activation,incongruent,correct,563
sub-12,381,high_activation,incongruent,correct,503
sub-12,382,high_activation,congruent,correct,491
sub-12,383,high_activation,incongruent,correct,464
sub-12,384,high_activation,incongruent,correct,383
sub-12,385,high_activation,incongruent,correct,413
sub-12,386,high_activation,incongruent,correct,489
sub-12,387,high_activation,congruent,correct,397
sub-12,388,high_activation,congruent,correct,383
sub-12,389,high_activation,congruent,correct,369
sub-12,390,high_activation,incongruent,incorrect,439
sub-12,391,high_activation,congruent,correct,407
sub-12,392,high_activation,incongruent,correct,543
sub-12,393,high_activation,congruent,correct,371
sub-12,394,high_activation,congruent,correct,408
sub-12,395,high_activation,congruent,correct,298
sub-12,396,high_activation,incongruent,correct,369
sub-12,397,high_activation,incongruent,correct,295
sub-12,398,high_activation,congruent,correct,553
sub-12,399,high_activation,congruent,correct,373
sub-12,400,high_activation,congruent,correct,489
sub-12,401,high_activation,incongruent,correct,503
sub-12,402,high_activation,congruent,correct,689
sub-12,403,high_activation,incongruent,correct,405
sub-12,404,high_activation,congruent,correct,335
sub-12,405,high_activation,incongruent,correct,295
sub-12,406,high_activation,incongruent,correct,497
sub-12,407,high_activation,congruent,correct,376
sub-12,408,high_activation,congruent,correct,548
sub-12,409,high_activation,incongruent,correct,491
sub-12,410,high_activation,congruent,correct,371
sub-12,411,high_activation,congruent,correct,348
sub-12,412,high_activation,congruent,correct,364
sub-12,413,high_activation,congruent,correct,271
sub-12,414,high_activation,congruent,correct,427
sub-12,415,high_activation,congruent,correct,415
sub-12,416,high_activation,congruent,correct,371
sub-12,417,high_activation,incongruent,correct,511
sub-12,418,high_activation,incongruent,correct,623
sub-12,419,high_activation,congruent,correct,590
sub-12,420,high_activation,incongruent,correct,546
sub-12,421,high_activation,congruent,correct,556
sub-12,422,high_activation,incongruent,correct,520
sub-12,423,high_activation,congruent,correct,525
sub-12,424,high_activation,congruent,correct,423
sub-12,425,high_activation,congruent,correct,574
sub-12,426,high_activation,incongruent,correct,705
sub-12,427,high_activation,incongruent,correct,631
sub-12,428,high_activation,congruent,correct,579
sub-12,429,high_activation,congruent,correct,413
sub-12,430,high_activation,incongruent,correct,396
sub-12,431,high_activation,incongruent,correct,812
sub-12,432,high_activation,incongruent,correct,523
sub-12,433,high_activation,congruent,correct,595
sub-12,434,high_activation,congruent,correct,401
sub-12,435,high_activation,incongruent,correct,712
sub-12,436,high_activation,congruent,correct,310
sub-12,437,high_activation,incongruent,correct,374
sub-12,438,high_activation,incongruent,correct,417
sub-12,439,high_activation,congruent,correct,495
sub-12,440,high_activation,incongruent,correct,519
sub-12,441,high_activation,incongruent,correct,521
sub-12,442,high_activation,congruent,correct,389
sub-12,443,high_activation,congruent,correct,315
sub-12,444,high_activation,congruent,correct,451
sub-12,445,high_activation,congruent,correct,315
sub-12,446,high_activation,congruent,correct,327
sub-12,447,high_activation,incongruent,correct,465
sub-12,448,high_activation,congruent,correct,360
sub-12,449,high_activation,congruent,correct,440
sub-12,450,high_activation,incongruent,correct,395
sub-12,451,high_activation,incongruent,correct,450
sub-12,452,high_activation,congruent,correct,455
sub-12,453,high_activation,incongruent,correct,430
sub-12,454,high_activation,incongruent,correct,463
sub-12,455,high_activation,incongruent,correct,513
sub-12,456,high_activation,incongruent,correct,508
sub-12,457,high_activation,congruent,correct,685
sub-12,458,high_activation,congruent,correct,389
sub-12,459,high_activation,congruent,correct,332
sub-12,460,high_activation,incongruent,correct,554
sub-12,461,high_activation,congruent,correct,591
sub-12,462,high_activation,incongruent,correct,531
sub-12,463,high_activation,incongruent,correct,510
sub-12,464,high_activation,incongruent,correct,467
sub-12,465,high_activation,incongruent,correct,355
sub-12,466,high_activation,congruent,correct,417
sub-12,467,high_activation,incongruent,correct,422
sub-12,468,high_activation,incongruent,correct,476
sub-12,469,high_activation,congruent,correct,541
sub-12,470,high_activation,incongruent,correct,581
sub-12,471,high_activation,incongruent,correct,463
sub-12,472,high_activation,congruent,correct,463
sub-12,473,high_activation,congruent,correct,491
sub-12,474,high_activation,congruent,correct,524
sub-12,475,high_activation,congruent,correct,433
sub-12,476,high_activation,incongruent,correct,431
sub-12,477,high_activation,congruent,correct,315
sub-12,478,high_activation,congruent,correct,398
sub-12,479,high_activation,congruent,correct,426
sub-12,480,high_activation,congruent,correct,334
sub-12,481,high_activation,congruent,correct,489
sub-12,482,high_activation,incongruent,correct,542
sub-12,483,high_activation,congruent,correct,429
sub-12,484,high_activation,incongruent,correct,356
sub-12,485,high_activation,incongruent,correct,443
sub-12,486,high_activation,incongruent,correct,489
sub-12,487,high_activation,incongruent,correct,499
sub-12,488,high_activation,incongruent,correct,507
sub-12,489,high_activation,incongruent,correct,403
sub-12,490,high_activation,congruent,correct,367
sub-12,491,high_activation,congruent,correct,501
sub-12,492,high_activation,incongruent,correct,509
sub-12,493,high_activation,incongruent,correct,472
sub-12,494,high_activation,incongruent,correct,358
sub-12,495,high_activation,incongruent,correct,656
sub-12,496,high_activation,congruent,correct,461
sub-12,497,high_activation,incongruent,correct,405
sub-12,498,high_activation,incongruent,correct,410
sub-12,499,high_activation,congruent,correct,369
sub-12,500,high_activation,congruent,correct,411
sub-12,501,high_activation,congruent,correct,361
sub-12,502,high_activation,incongruent,correct,583
sub-12,503,high_activation,congruent,correct,395
sub-12,504,high_activation,incongruent,correct,544
sub-12,505,high_activation,congruent,correct,485
sub-12,506,high_activation,congruent,correct,345
sub-12,507,high_activation,incongruent,correct,361
sub-12,508,high_activation,incongruent,correct,420
sub-12,509,high_activation,congruent,correct,419
sub-12,510,high_activation,incongruent,correct,653
sub-12,511,high_activation,incongruent,correct,407
sub-12,512,high_activation,congruent,correct,328
sub-12,513,high_activation,incongruent,correct,387
sub-12,514,high_activation,incongruent,correct,449
sub-12,515,high_activation,incongruent,correct,462
sub-12,516,high_activation,congruent,correct,547
sub-12,517,high_activation,incongruent,correct,659
sub-12,518,high_activation,incongruent,correct,440
sub-12,519,high_activation,congruent,correct,519
sub-12,520,high_activation,incongruent,correct,781
sub-12,521,high_activation,incongruent,correct,369
sub-12,522,high_activation,congruent,correct,347
sub-12,523,high_activation,incongruent,correct,588
sub-12,524,high_activation,congruent,correct,379
sub-12,525,high_activation,congruent,correct,375
sub-12,526,high_activation,incongruent,correct,577
sub-12,527,high_activation,congruent,correct,315
sub-12,528,high_activation,incongruent,correct,527
sub-12,529,high_activation,incongruent,correct,436
sub-12,530,high_activation,congruent,correct,426
sub-12,531,high_activation,congruent,correct,411
sub-12,532,high_activation,incongruent,correct,451
sub-12,533,high_activation,incongruent,correct,457
sub-12,534,high_activation,incongruent,correct,782
sub-12,535,high_activation,incongruent,correct,481
sub-12,536,high_activation,incongruent,correct,493
sub-12,537,high_activation,congruent,correct,473
sub-12,538,high_activation,congruent,correct,450
sub-12,539,high_activation,incongruent,correct,596
sub-12,540,high_activation,incongruent,correct,608
sub-12,541,high_activation,incongruent,correct,531
sub-12,542,high_activation,congruent,correct,482
sub-12,543,high_activation,congruent,correct,459
sub-12,544,high_activation,congruent,correct,489
sub-12,545,high_activation,incongruent,correct,586
sub-12,546,high_activation,congruent,correct,443
sub-12,547,high_activation,congruent,correct,387
sub-12,548,high_activation,congruent,correct,604
sub-12,549,high_activation,incongruent,correct,482
sub-12,550,high_activation,incongruent,correct,329
sub-12,551,high_activation,congruent,correct,448
sub-12,552,high_activation,congruent,correct,431
sub-12,553,high_activation,congruent,correct,361
sub-12,554,high_activation,congruent,correct,295
sub-12,555,high_activation,incongruent,correct,335
sub-12,556,high_activation,congruent,correct,259
sub-12,557,high_activation,incongruent,correct,357
sub-12,558,high_activation,incongruent,correct,360
sub-12,559,high_activation,congruent,correct,628
sub-12,560,high_activation,congruent,correct,369
sub-12,561,high_activation,congruent,correct,317
sub-12,562,high_activation,congruent,correct,316
sub-12,563,high_activation,congruent,correct,461
sub-12,564,high_activation,incongruent,correct,483
sub-12,565,high_activation,congruent,correct,500
sub-12,566,high_activation,congruent,correct,413
sub-12,567,high_activation,congruent,correct,367
sub-12,568,high_activation,incongruent,correct,383
sub-12,569,high_activation,incongruent,incorrect,329
sub-12,570,high_activation,congruent,correct,364
sub-12,571,high_activation,congruent,correct,531
sub-12,572,high_activation,congruent,correct,473
sub-12,573,high_activation,congruent,correct,469
sub-12,574,high_activation,congruent,correct,389
sub-12,575,high_activation,incongruent,correct,550
sub-12,576,high_activation,congruent,correct,425
sub-12,577,high_activation,congruent,correct,409
sub-12,578,high_activation,incongruent,correct,531
sub-12,579,high_activation,congruent,correct,492
sub-12,580,high_activation,congruent,correct,419
sub-12,581,high_activation,incongruent,correct,526
sub-12,582,high_activation,incongruent,correct,489
sub-12,583,high_activation,incongruent,correct,347
sub-12,584,high_activation,incongruent,correct,338
sub-12,585,high_activation,incongruent,correct,407
sub-12,586,high_activation,incongruent,correct,436
sub-12,587,high_activation,congruent,correct,452
sub-12,588,high_activation,incongruent,correct,635
sub-12,589,high_activation,congruent,correct,521
sub-12,590,high_activation,incongruent,correct,417
sub-12,591,high_activation,incongruent,correct,421
sub-12,592,high_activation,congruent,correct,507
sub-12,593,high_activation,incongruent,correct,479
sub-12,594,high_activation,congruent,correct,610
sub-12,595,high_activation,incongruent,correct,468
sub-12,596,high_activation,congruent,correct,457
sub-12,597,high_activation,congruent,correct,582
sub-12,598,high_activation,incongruent,correct,393
sub-12,599,high_activation,congruent,correct,393
sub-12,600,high_activation,congruent,correct,320
sub-12,601,high_activation,congruent,correct,375
sub-12,602,high_activation,incongruent,correct,456
sub-12,603,high_activation,congruent,correct,659
sub-12,604,high_activation,incongruent,correct,387
sub-12,605,high_activation,congruent,correct,358
sub-12,606,high_activation,incongruent,correct,353
sub-12,607,high_activation,incongruent,correct,435
sub-12,608,high_activation,congruent,correct,392
sub-12,609,high_activation,incongruent,correct,519
sub-12,610,high_activation,incongruent,correct,589
sub-12,611,high_activation,congruent,correct,597
sub-12,612,high_activation,congruent,correct,515
sub-12,613,high_activation,incongruent,correct,295
sub-12,614,high_activation,incongruent,correct,595
sub-12,615,high_activation,incongruent,correct,431
sub-12,616,high_activation,congruent,correct,352
sub-12,617,high_activation,incongruent,correct,377
sub-12,618,high_activation,incongruent,correct,555
sub-12,619,high_activation,congruent,correct,329
sub-12,620,high_activation,congruent,correct,393
sub-12,621,high_activation,incongruent,correct,612
sub-12,622,high_activation,incongruent,correct,482
sub-12,623,high_activation,congruent,correct,471
sub-12,624,high_activation,congruent,correct,362
sub-12,625,high_activation,congruent,correct,327
sub-12,626,high_activation,incongruent,correct,519
sub-12,627,high_activation,incongruent,correct,541
sub-12,628,high_activation,congruent,correct,707
sub-12,629,high_activation,incongruent,correct,585
sub-12,630,high_activation,incongruent,correct,854
sub-12,631,high_activation,congruent,correct,547
sub-12,632,high_activation,incongruent,correct,555
sub-12,633,high_activation,congruent,correct,433
sub-12,634,high_activation,incongruent,correct,486
sub-12,635,high_activation,incongruent,correct,537
sub-12,636,high_activation,congruent,correct,469
sub-12,637,high_activation,incongruent,correct,611
sub-12,638,high_activation,congruent,correct,574
sub-12,639,high_activation,incongruent,correct,577
sub-12,640,high_activation,congruent,correct,401
sub-12,641,high_activation,incongruent,correct,909
sub-12,642,high_activation,incongruent,correct,511
sub-12,643,high_activation,congruent,correct,655
sub-12,644,high_activation,congruent,correct,482
sub-12,645,high_activation,incongruent,correct,535
sub-12,646,high_activation,incongruent,correct,487
sub-12,647,high_activation,congruent,correct,397
