sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-22,109,high_activation,incongruent,,NaN
sub-22,110,high_activation,incongruent,correct,1133
sub-22,111,high_activation,incongruent,correct,1461
sub-22,112,high_activation,congruent,correct,1457
sub-22,113,high_activation,congruent,correct,1833
sub-22,114,high_activation,incongruent,correct,1527
sub-22,115,high_activation,incongruent,correct,1413
sub-22,116,high_activation,incongruent,correct,1171
sub-22,117,high_activation,incongruent,correct,1055
sub-22,118,high_activation,incongruent,correct,851
sub-22,119,high_activation,incongruent,correct,1079
sub-22,120,high_activation,incongruent,correct,1143
sub-22,121,high_activation,congruent,correct,637
sub-22,122,high_activation,incongruent,correct,629
sub-22,123,high_activation,congruent,correct,1037
sub-22,124,high_activation,incongruent,correct,977
sub-22,125,high_activation,congruent,correct,1601
sub-22,126,high_activation,congruent,correct,1517
sub-22,127,high_activation,congruent,correct,773
sub-22,128,high_activation,incongruent,correct,815
sub-22,129,high_activation,congruent,correct,627
sub-22,130,high_activation,congruent,,NaN
sub-22,131,high_activation,congruent,correct,1063
sub-22,132,high_activation,incongruent,correct,1237
sub-22,133,high_activation,congruent,,NaN
sub-22,134,high_activation,incongruent,correct,925
sub-22,135,high_activation,congruent,correct,947
sub-22,136,high_activation,incongruent,correct,1169
sub-22,137,high_activation,congruent,correct,843
sub-22,138,high_activation,incongruent,correct,859
sub-22,139,high_activation,incongruent,correct,951
sub-22,140,high_activation,congruent,correct,859
sub-22,141,high_activation,incongruent,correct,1033
sub-22,142,high_activation,congruent,correct,761
sub-22,143,high_activation,congruent,correct,857
sub-22,144,high_activation,congruent,correct,815
sub-22,145,high_activation,congruent,correct,613
sub-22,146,high_activation,congruent,correct,867
sub-22,147,high_activation,incongruent,correct,1621
sub-22,148,high_activation,incongruent,correct,927
sub-22,149,high_activation,congruent,correct,845
sub-22,150,high_activation,congruent,correct,1489
sub-22,151,high_activation,incongruent,correct,823
sub-22,152,high_activation,congruent,correct,791
sub-22,153,high_activation,incongruent,correct,867
sub-22,154,high_activation,congruent,correct,1069
sub-22,155,high_activation,incongruent,correct,721
sub-22,156,high_activation,congruent,correct,585
sub-22,157,high_activation,congruent,correct,651
sub-22,158,high_activation,incongruent,correct,789
sub-22,159,high_activation,incongruent,correct,739
sub-22,160,high_activation,incongruent,correct,739
sub-22,161,high_activation,congruent,correct,591
sub-22,162,high_activation,incongruent,correct,487
sub-22,163,high_activation,congruent,correct,339
sub-22,164,high_activation,congruent,correct,294
sub-22,165,high_activation,congruent,correct,649
sub-22,166,high_activation,incongruent,correct,751
sub-22,167,high_activation,incongruent,correct,659
sub-22,168,high_activation,congruent,correct,491
sub-22,169,high_activation,incongruent,correct,739
sub-22,170,high_activation,congruent,correct,707
sub-22,171,high_activation,incongruent,correct,683
sub-22,172,high_activation,congruent,correct,587
sub-22,173,high_activation,congruent,correct,1183
sub-22,174,high_activation,incongruent,correct,561
sub-22,175,high_activation,incongruent,correct,527
sub-22,176,high_activation,congruent,correct,417
sub-22,177,high_activation,congruent,correct,407
sub-22,178,high_activation,congruent,correct,743
sub-22,179,high_activation,incongruent,correct,657
sub-22,180,high_activation,incongruent,correct,723
sub-22,181,high_activation,incongruent,correct,713
sub-22,182,high_activation,congruent,correct,1009
sub-22,183,high_activation,incongruent,correct,909
sub-22,184,high_activation,congruent,correct,531
sub-22,185,high_activation,congruent,,NaN
sub-22,186,high_activation,incongruent,correct,1249
sub-22,187,high_activation,incongruent,correct,749
sub-22,188,high_activation,congruent,correct,619
sub-22,189,high_activation,incongruent,correct,659
sub-22,190,high_activation,congruent,correct,607
sub-22,191,high_activation,congruent,correct,601
sub-22,192,high_activation,congruent,correct,579
sub-22,193,high_activation,incongruent,correct,609
sub-22,194,high_activation,incongruent,correct,787
sub-22,195,high_activation,incongruent,correct,587
sub-22,196,high_activation,congruent,correct,865
sub-22,197,high_activation,incongruent,correct,697
sub-22,198,high_activation,incongruent,correct,745
sub-22,199,high_activation,congruent,correct,675
sub-22,200,high_activation,incongruent,correct,707
sub-22,201,high_activation,congruent,correct,579
sub-22,202,high_activation,congruent,correct,491
sub-22,203,high_activation,congruent,correct,555
sub-22,204,high_activation,incongruent,correct,793
sub-22,205,high_activation,incongruent,correct,741
sub-22,206,high_activation,congruent,correct,683
sub-22,207,high_activation,congruent,correct,993
sub-22,208,high_activation,incongruent,correct,847
sub-22,209,high_activation,congruent,correct,1121
sub-22,210,high_activation,incongruent,,NaN
sub-22,211,high_activation,incongruent,correct,1799
sub-22,212,high_activation,incongruent,correct,1253
sub-22,213,high_activation,congruent,correct,545
sub-22,214,high_activation,incongruent,correct,675
sub-22,215,high_activation,incongruent,correct,1029
sub-22,216,high_activation,incongruent,correct,1335
sub-22,217,high_activation,incongruent,correct,923
sub-22,218,high_activation,congruent,correct,621
sub-22,219,high_activation,incongruent,correct,1111
sub-22,220,high_activation,incongruent,correct,1017
sub-22,221,high_activation,congruent,correct,1159
sub-22,222,high_activation,congruent,correct,795
sub-22,223,high_activation,congruent,correct,827
sub-22,224,high_activation,incongruent,correct,897
sub-22,225,high_activation,congruent,correct,1089
sub-22,226,high_activation,congruent,correct,1221
sub-22,227,high_activation,congruent,correct,1559
sub-22,228,high_activation,incongruent,correct,1111
sub-22,229,high_activation,incongruent,correct,665
sub-22,230,high_activation,incongruent,correct,729
sub-22,231,high_activation,congruent,correct,641
sub-22,232,high_activation,incongruent,correct,667
sub-22,233,high_activation,congruent,correct,659
sub-22,234,high_activation,congruent,correct,711
sub-22,235,high_activation,incongruent,correct,765
sub-22,236,high_activation,incongruent,correct,649
sub-22,237,high_activation,incongruent,correct,541
sub-22,238,high_activation,incongruent,correct,1109
sub-22,239,high_activation,incongruent,correct,613
sub-22,240,high_activation,congruent,correct,487
sub-22,241,high_activation,congruent,correct,563
sub-22,242,high_activation,congruent,correct,519
sub-22,243,high_activation,congruent,correct,623
sub-22,244,high_activation,congruent,correct,663
sub-22,245,high_activation,incongruent,correct,767
sub-22,246,high_activation,congruent,correct,997
sub-22,247,high_activation,incongruent,correct,325
sub-22,248,high_activation,incongruent,correct,453
sub-22,249,high_activation,incongruent,correct,689
sub-22,250,high_activation,incongruent,correct,509
sub-22,251,high_activation,congruent,correct,591
sub-22,252,high_activation,incongruent,correct,663
sub-22,253,high_activation,congruent,correct,537
sub-22,254,high_activation,incongruent,correct,593
sub-22,255,high_activation,incongruent,correct,661
sub-22,256,high_activation,incongruent,correct,477
sub-22,257,high_activation,congruent,correct,633
sub-22,258,high_activation,incongruent,correct,601
sub-22,259,high_activation,congruent,correct,721
sub-22,260,high_activation,congruent,correct,505
sub-22,261,high_activation,incongruent,correct,547
sub-22,262,high_activation,congruent,correct,441
sub-22,263,high_activation,incongruent,correct,467
sub-22,264,high_activation,congruent,correct,943
sub-22,265,high_activation,congruent,correct,619
sub-22,266,high_activation,congruent,correct,565
sub-22,267,high_activation,congruent,correct,587
sub-22,268,high_activation,congruent,correct,449
sub-22,269,high_activation,congruent,correct,717
sub-22,270,high_activation,incongruent,correct,461
sub-22,271,high_activation,incongruent,correct,651
sub-22,272,high_activation,congruent,correct,531
sub-22,273,high_activation,incongruent,correct,935
sub-22,274,high_activation,incongruent,correct,1473
sub-22,275,high_activation,congruent,correct,681
sub-22,276,high_activation,congruent,,NaN
sub-22,277,high_activation,congruent,correct,1647
sub-22,278,high_activation,incongruent,correct,1093
sub-22,279,high_activation,incongruent,correct,761
sub-22,280,high_activation,congruent,correct,577
sub-22,281,high_activation,incongruent,correct,825
sub-22,282,high_activation,incongruent,correct,695
sub-22,283,high_activation,incongruent,,NaN
sub-22,284,high_activation,incongruent,correct,1441
sub-22,285,high_activation,congruent,correct,603
sub-22,286,high_activation,incongruent,correct,1155
sub-22,287,high_activation,congruent,correct,1027
sub-22,288,high_activation,incongruent,correct,1397
sub-22,289,high_activation,incongruent,correct,1163
sub-22,290,high_activation,incongruent,correct,1761
sub-22,291,high_activation,incongruent,correct,751
sub-22,292,high_activation,congruent,correct,559
sub-22,293,high_activation,incongruent,correct,661
sub-22,294,high_activation,incongruent,correct,967
sub-22,295,high_activation,congruent,correct,853
sub-22,296,high_activation,incongruent,correct,797
sub-22,297,high_activation,congruent,correct,691
sub-22,298,high_activation,congruent,correct,705
sub-22,299,high_activation,incongruent,correct,627
sub-22,300,high_activation,congruent,correct,893
sub-22,301,high_activation,congruent,correct,853
sub-22,302,high_activation,incongruent,correct,769
sub-22,303,high_activation,incongruent,correct,787
sub-22,304,high_activation,congruent,correct,805
sub-22,305,high_activation,congruent,correct,713
sub-22,306,high_activation,incongruent,correct,689
sub-22,307,high_activation,congruent,correct,937
sub-22,308,high_activation,incongruent,correct,1019
sub-22,309,high_activation,incongruent,correct,865
sub-22,310,high_activation,congruent,correct,747
sub-22,311,high_activation,congruent,correct,563
sub-22,312,high_activation,incongruent,correct,1553
sub-22,313,high_activation,congruent,correct,843
sub-22,314,high_activation,incongruent,correct,709
sub-22,315,high_activation,congruent,,NaN
sub-22,316,high_activation,congruent,correct,965
sub-22,317,high_activation,incongruent,correct,791
sub-22,318,high_activation,incongruent,correct,719
sub-22,319,high_activation,incongruent,correct,937
sub-22,320,high_activation,congruent,correct,1387
sub-22,321,high_activation,congruent,correct,673
sub-22,322,high_activation,incongruent,correct,817
sub-22,323,high_activation,congruent,correct,841
sub-22,324,high_activation,incongruent,correct,673
sub-22,325,high_activation,congruent,correct,863
sub-22,326,high_activation,incongruent,correct,441
sub-22,327,high_activation,incongruent,correct,671
sub-22,328,high_activation,congruent,correct,579
sub-22,329,high_activation,incongruent,correct,557
sub-22,330,high_activation,incongruent,correct,565
sub-22,331,high_activation,congruent,correct,843
sub-22,332,high_activation,incongruent,correct,655
sub-22,333,high_activation,incongruent,correct,577
sub-22,334,high_activation,incongruent,correct,603
sub-22,335,high_activation,incongruent,correct,607
sub-22,336,high_activation,congruent,correct,565
sub-22,337,high_activation,incongruent,correct,689
sub-22,338,high_activation,incongruent,correct,633
sub-22,339,high_activation,congruent,correct,1669
sub-22,340,high_activation,congruent,correct,599
sub-22,341,high_activation,incongruent,correct,989
sub-22,342,high_activation,incongruent,correct,739
sub-22,343,high_activation,incongruent,correct,925
sub-22,344,high_activation,congruent,correct,651
sub-22,345,high_activation,incongruent,correct,587
sub-22,346,high_activation,congruent,correct,609
sub-22,347,high_activation,incongruent,correct,623
sub-22,348,high_activation,incongruent,correct,1021
sub-22,349,high_activation,congruent,correct,767
sub-22,350,high_activation,congruent,correct,1117
sub-22,351,high_activation,incongruent,correct,671
sub-22,352,high_activation,incongruent,correct,635
sub-22,353,high_activation,incongruent,correct,861
sub-22,354,high_activation,incongruent,correct,657
sub-22,355,high_activation,incongruent,correct,595
sub-22,356,high_activation,incongruent,correct,883
sub-22,357,high_activation,congruent,correct,837
sub-22,358,high_activation,incongruent,correct,905
sub-22,359,high_activation,incongruent,correct,777
sub-22,360,high_activation,incongruent,correct,631
sub-22,361,high_activation,incongruent,correct,765
sub-22,362,high_activation,congruent,correct,1527
sub-22,363,high_activation,congruent,correct,679
sub-22,364,high_activation,congruent,correct,679
sub-22,365,high_activation,congruent,correct,515
sub-22,366,high_activation,incongruent,correct,623
sub-22,367,high_activation,incongruent,correct,805
sub-22,368,high_activation,incongruent,correct,661
sub-22,369,high_activation,congruent,correct,1141
sub-22,370,high_activation,incongruent,correct,961
sub-22,371,high_activation,congruent,correct,1311
sub-22,372,high_activation,incongruent,correct,651
sub-22,373,high_activation,congruent,correct,701
sub-22,374,high_activation,congruent,correct,631
sub-22,375,high_activation,incongruent,correct,595
sub-22,376,high_activation,incongruent,correct,667
sub-22,377,high_activation,incongruent,correct,627
sub-22,378,high_activation,incongruent,correct,603
sub-22,379,high_activation,congruent,correct,591
sub-22,380,high_activation,incongruent,correct,577
sub-22,381,high_activation,incongruent,correct,867
sub-22,382,high_activation,incongruent,correct,617
sub-22,383,high_activation,incongruent,correct,679
sub-22,384,high_activation,incongruent,correct,573
sub-22,385,high_activation,incongruent,correct,647
sub-22,386,high_activation,incongruent,correct,673
sub-22,387,high_activation,congruent,correct,455
sub-22,388,high_activation,incongruent,correct,661
sub-22,389,high_activation,congruent,correct,705
sub-22,390,high_activation,congruent,correct,555
sub-22,391,high_activation,incongruent,correct,523
sub-22,392,high_activation,congruent,correct,401
sub-22,393,high_activation,incongruent,correct,577
sub-22,394,high_activation,congruent,correct,445
sub-22,395,high_activation,incongruent,correct,497
sub-22,396,high_activation,incongruent,correct,551
sub-22,397,high_activation,congruent,correct,535
sub-22,398,high_activation,congruent,correct,759
sub-22,399,high_activation,incongruent,correct,661
sub-22,400,high_activation,congruent,correct,507
sub-22,401,high_activation,incongruent,correct,753
sub-22,402,high_activation,incongruent,correct,531
sub-22,403,high_activation,incongruent,correct,835
sub-22,404,high_activation,congruent,correct,643
sub-22,405,high_activation,congruent,correct,621
sub-22,406,high_activation,incongruent,correct,641
sub-22,407,high_activation,incongruent,correct,569
sub-22,408,high_activation,congruent,correct,493
sub-22,409,high_activation,congruent,correct,699
sub-22,410,high_activation,incongruent,correct,829
sub-22,411,high_activation,congruent,correct,667
sub-22,412,high_activation,congruent,correct,703
sub-22,413,high_activation,incongruent,correct,873
sub-22,414,high_activation,congruent,correct,1037
sub-22,415,high_activation,congruent,correct,531
sub-22,416,high_activation,incongruent,correct,809
sub-22,417,high_activation,incongruent,correct,1113
sub-22,418,high_activation,incongruent,correct,877
sub-22,419,high_activation,incongruent,correct,543
sub-22,420,high_activation,congruent,correct,707
sub-22,421,high_activation,incongruent,correct,741
sub-22,422,high_activation,incongruent,correct,1009
sub-22,423,high_activation,congruent,correct,451
sub-22,424,high_activation,incongruent,correct,597
sub-22,425,high_activation,congruent,correct,857
sub-22,426,high_activation,congruent,correct,1257
sub-22,427,high_activation,congruent,correct,879
sub-22,428,high_activation,congruent,correct,1033
sub-22,429,high_activation,congruent,correct,1081
sub-22,430,high_activation,incongruent,correct,1117
sub-22,431,high_activation,congruent,correct,675
sub-22,432,high_activation,congruent,correct,807
sub-22,433,high_activation,incongruent,correct,565
sub-22,434,high_activation,incongruent,correct,537
sub-22,435,high_activation,congruent,correct,575
sub-22,436,high_activation,congruent,correct,559
sub-22,437,high_activation,incongruent,correct,545
sub-22,438,high_activation,congruent,correct,489
sub-22,439,high_activation,congruent,correct,1061
sub-22,440,high_activation,incongruent,correct,793
sub-22,441,high_activation,congruent,correct,749
sub-22,442,high_activation,incongruent,correct,609
sub-22,443,high_activation,congruent,correct,637
sub-22,444,high_activation,incongruent,correct,579
sub-22,445,high_activation,incongruent,correct,515
sub-22,446,high_activation,incongruent,correct,527
sub-22,447,high_activation,congruent,correct,597
sub-22,448,high_activation,congruent,correct,745
sub-22,449,high_activation,incongruent,correct,477
sub-22,450,high_activation,incongruent,correct,763
sub-22,451,high_activation,congruent,correct,509
sub-22,452,high_activation,incongruent,correct,615
sub-22,453,high_activation,incongruent,correct,1265
sub-22,454,high_activation,congruent,correct,889
sub-22,455,high_activation,incongruent,correct,751
sub-22,456,high_activation,incongruent,correct,619
sub-22,457,high_activation,congruent,correct,901
sub-22,458,high_activation,incongruent,correct,583
sub-22,459,high_activation,congruent,correct,317
sub-22,460,high_activation,incongruent,correct,389
sub-22,461,high_activation,incongruent,correct,683
sub-22,462,high_activation,incongruent,correct,697
sub-22,463,high_activation,incongruent,correct,595
sub-22,464,high_activation,incongruent,correct,659
sub-22,465,high_activation,incongruent,correct,683
sub-22,466,high_activation,incongruent,correct,451
sub-22,467,high_activation,incongruent,correct,505
sub-22,468,high_activation,incongruent,correct,863
sub-22,469,high_activation,congruent,correct,487
sub-22,470,high_activation,incongruent,correct,747
sub-22,471,high_activation,incongruent,correct,857
sub-22,472,high_activation,congruent,correct,585
sub-22,473,high_activation,incongruent,correct,589
sub-22,474,high_activation,incongruent,correct,697
sub-22,475,high_activation,congruent,correct,757
sub-22,476,high_activation,congruent,correct,631
sub-22,477,high_activation,congruent,correct,519
sub-22,478,high_activation,congruent,correct,469
sub-22,479,high_activation,congruent,correct,343
sub-22,480,high_activation,incongruent,correct,371
sub-22,481,high_activation,congruent,correct,479
sub-22,482,high_activation,incongruent,correct,513
sub-22,483,high_activation,incongruent,correct,537
sub-22,484,high_activation,incongruent,correct,693
sub-22,485,high_activation,incongruent,correct,619
sub-22,486,high_activation,incongruent,correct,531
sub-22,487,high_activation,congruent,correct,729
sub-22,488,high_activation,congruent,correct,729
sub-22,489,high_activation,congruent,correct,531
sub-22,490,high_activation,congruent,correct,855
sub-22,491,high_activation,congruent,correct,575
sub-22,492,high_activation,incongruent,correct,597
sub-22,493,high_activation,incongruent,correct,507
sub-22,494,high_activation,congruent,correct,765
sub-22,495,high_activation,congruent,correct,503
sub-22,496,high_activation,incongruent,correct,1231
sub-22,497,high_activation,congruent,correct,1468
sub-22,498,high_activation,incongruent,,NaN
sub-22,499,high_activation,congruent,correct,855
sub-22,500,high_activation,incongruent,correct,843
sub-22,501,high_activation,incongruent,correct,1751
sub-22,502,high_activation,congruent,correct,879
sub-22,503,high_activation,congruent,correct,707
sub-22,504,high_activation,congruent,correct,661
sub-22,505,high_activation,incongruent,correct,827
sub-22,506,high_activation,incongruent,correct,965
sub-22,507,high_activation,congruent,correct,627
sub-22,508,high_activation,congruent,correct,567
sub-22,509,high_activation,congruent,correct,515
sub-22,510,high_activation,incongruent,correct,833
sub-22,511,high_activation,incongruent,correct,955
sub-22,512,high_activation,incongruent,correct,705
sub-22,513,high_activation,incongruent,,NaN
sub-22,514,high_activation,congruent,correct,645
sub-22,515,high_activation,incongruent,correct,753
sub-22,516,high_activation,incongruent,,NaN
sub-22,517,high_activation,incongruent,correct,1083
sub-22,518,high_activation,incongruent,correct,715
sub-22,519,high_activation,incongruent,correct,1001
sub-22,520,high_activation,congruent,correct,1085
sub-22,521,high_activation,incongruent,,NaN
sub-22,522,high_activation,incongruent,correct,603
sub-22,523,high_activation,incongruent,correct,567
sub-22,524,high_activation,incongruent,correct,1107
sub-22,525,high_activation,incongruent,correct,1321
sub-22,526,high_activation,incongruent,,NaN
sub-22,527,high_activation,congruent,correct,599
sub-22,528,high_activation,incongruent,correct,691
sub-22,529,high_activation,incongruent,correct,637
sub-22,530,high_activation,congruent,correct,451
sub-22,531,high_activation,incongruent,correct,571
sub-22,532,high_activation,incongruent,correct,685
sub-22,533,high_activation,congruent,correct,693
sub-22,534,high_activation,congruent,correct,785
sub-22,535,high_activation,congruent,correct,897
sub-22,536,high_activation,incongruent,correct,1041
sub-22,537,high_activation,congruent,correct,1059
sub-22,538,high_activation,congruent,correct,589
sub-22,539,high_activation,incongruent,correct,1079
sub-22,540,high_activation,congruent,correct,1127
sub-22,541,high_activation,congruent,,NaN
sub-22,542,high_activation,incongruent,,NaN
sub-22,543,high_activation,congruent,correct,671
sub-22,544,high_activation,incongruent,correct,731
sub-22,545,high_activation,congruent,correct,893
sub-22,546,high_activation,incongruent,correct,631
sub-22,547,high_activation,congruent,correct,631
sub-22,548,high_activation,congruent,correct,589
sub-22,549,high_activation,congruent,correct,555
sub-22,550,high_activation,congruent,correct,663
sub-22,551,high_activation,congruent,correct,1029
sub-22,552,high_activation,congruent,correct,827
sub-22,553,high_activation,congruent,correct,809
sub-22,554,high_activation,incongruent,correct,611
sub-22,555,high_activation,incongruent,correct,783
sub-22,556,high_activation,incongruent,correct,1589
sub-22,557,high_activation,congruent,correct,837
sub-22,558,high_activation,incongruent,correct,767
sub-22,559,high_activation,incongruent,incorrect,437
sub-22,560,high_activation,congruent,correct,533
sub-22,561,high_activation,incongruent,correct,581
sub-22,562,high_activation,congruent,correct,537
sub-22,563,high_activation,congruent,correct,515
sub-22,564,high_activation,incongruent,correct,573
sub-22,565,high_activation,incongruent,correct,923
sub-22,566,high_activation,congruent,correct,729
sub-22,567,high_activation,congruent,correct,619
sub-22,568,high_activation,incongruent,correct,649
sub-22,569,high_activation,incongruent,correct,625
sub-22,570,high_activation,congruent,correct,549
sub-22,571,high_activation,incongruent,correct,883
sub-22,572,high_activation,congruent,correct,805
sub-22,573,high_activation,congruent,correct,577
sub-22,574,high_activation,incongruent,correct,781
sub-22,575,high_activation,congruent,correct,529
sub-22,576,high_activation,incongruent,correct,569
sub-22,577,high_activation,congruent,,NaN
sub-22,578,high_activation,congruent,correct,561
sub-22,579,high_activation,incongruent,correct,785
sub-22,580,high_activation,congruent,,NaN
sub-22,581,high_activation,congruent,correct,731
sub-22,582,high_activation,congruent,correct,607
sub-22,583,high_activation,congruent,correct,579
sub-22,584,high_activation,congruent,correct,639
sub-22,585,high_activation,congruent,correct,585
sub-22,586,high_activation,congruent,correct,1063
sub-22,587,high_activation,incongruent,correct,663
sub-22,588,high_activation,incongruent,correct,631
sub-22,589,high_activation,congruent,correct,697
sub-22,590,high_activation,congruent,correct,827
sub-22,591,high_activation,incongruent,correct,547
sub-22,592,high_activation,incongruent,correct,633
sub-22,593,high_activation,congruent,correct,563
sub-22,594,high_activation,incongruent,correct,753
sub-22,595,high_activation,incongruent,correct,701
sub-22,596,high_activation,congruent,correct,687
sub-22,597,high_activation,congruent,correct,589
sub-22,598,high_activation,congruent,correct,571
sub-22,599,high_activation,congruent,correct,683
sub-22,600,high_activation,congruent,correct,571
sub-22,601,high_activation,congruent,correct,685
sub-22,602,high_activation,incongruent,correct,759
sub-22,603,high_activation,congruent,correct,705
sub-22,604,high_activation,incongruent,correct,847
sub-22,605,high_activation,incongruent,correct,673
sub-22,606,high_activation,congruent,correct,615
sub-22,607,high_activation,incongruent,correct,1207
sub-22,608,high_activation,incongruent,correct,711
sub-22,609,high_activation,incongruent,correct,745
sub-22,610,high_activation,congruent,correct,797
sub-22,611,high_activation,congruent,correct,677
sub-22,612,high_activation,congruent,correct,666
sub-22,613,high_activation,incongruent,correct,689
sub-22,614,high_activation,incongruent,correct,853
sub-22,615,high_activation,incongruent,correct,707
sub-22,616,high_activation,congruent,correct,547
sub-22,617,high_activation,congruent,correct,763
sub-22,618,high_activation,incongruent,,NaN
sub-22,619,high_activation,incongruent,correct,751
sub-22,620,high_activation,congruent,correct,727
sub-22,621,high_activation,incongruent,correct,827
sub-22,622,high_activation,congruent,correct,877
sub-22,623,high_activation,incongruent,correct,586
sub-22,624,high_activation,congruent,correct,899
sub-22,625,high_activation,incongruent,correct,637
sub-22,626,high_activation,incongruent,correct,645
sub-22,627,high_activation,incongruent,correct,557
sub-22,628,high_activation,congruent,correct,651
sub-22,629,high_activation,congruent,correct,601
sub-22,630,high_activation,congruent,,NaN
sub-22,631,high_activation,congruent,correct,593
sub-22,632,high_activation,incongruent,correct,601
sub-22,633,high_activation,congruent,correct,549
sub-22,634,high_activation,incongruent,correct,523
sub-22,635,high_activation,incongruent,correct,609
sub-22,636,high_activation,congruent,correct,705
sub-22,637,high_activation,congruent,correct,543
sub-22,638,high_activation,incongruent,correct,661
sub-22,639,high_activation,congruent,correct,807
sub-22,640,high_activation,incongruent,correct,765
