sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-19,84,high_activation,incongruent,correct,368
sub-19,85,high_activation,incongruent,correct,318
sub-19,86,high_activation,congruent,correct,334
sub-19,87,high_activation,incongruent,correct,428
sub-19,88,high_activation,incongruent,correct,428
sub-19,89,high_activation,congruent,correct,329
sub-19,90,high_activation,congruent,correct,348
sub-19,91,high_activation,congruent,correct,274
sub-19,92,high_activation,incongruent,correct,408
sub-19,93,high_activation,congruent,correct,300
sub-19,94,high_activation,congruent,correct,309
sub-19,95,high_activation,incongruent,correct,350
sub-19,96,high_activation,incongruent,correct,346
sub-19,97,high_activation,incongruent,correct,365
sub-19,98,high_activation,incongruent,correct,284
sub-19,99,high_activation,congruent,correct,385
sub-19,100,high_activation,incongruent,correct,517
sub-19,101,high_activation,congruent,correct,430
sub-19,102,high_activation,incongruent,correct,414
sub-19,103,high_activation,congruent,correct,324
sub-19,104,high_activation,incongruent,correct,403
sub-19,105,high_activation,incongruent,correct,533
sub-19,106,high_activation,incongruent,correct,354
sub-19,107,high_activation,incongruent,correct,395
sub-19,108,high_activation,incongruent,correct,350
sub-19,109,high_activation,congruent,correct,386
sub-19,110,high_activation,incongruent,correct,378
sub-19,111,high_activation,congruent,correct,453
sub-19,112,high_activation,incongruent,correct,347
sub-19,113,high_activation,congruent,correct,342
sub-19,114,high_activation,congruent,correct,316
sub-19,115,high_activation,congruent,correct,351
sub-19,116,high_activation,congruent,correct,252
sub-19,117,high_activation,incongruent,correct,427
sub-19,118,high_activation,incongruent,correct,439
sub-19,119,high_activation,incongruent,correct,369
sub-19,120,high_activation,congruent,correct,406
sub-19,121,high_activation,incongruent,correct,399
sub-19,122,high_activation,incongruent,correct,324
sub-19,123,high_activation,incongruent,correct,401
sub-19,124,high_activation,congruent,correct,291
sub-19,125,high_activation,incongruent,correct,342
sub-19,126,high_activation,congruent,correct,397
sub-19,127,high_activation,congruent,correct,305
sub-19,128,high_activation,congruent,correct,315
sub-19,129,high_activation,incongruent,correct,324
sub-19,130,high_activation,incongruent,correct,299
sub-19,131,high_activation,congruent,correct,289
sub-19,132,high_activation,congruent,correct,298
sub-19,133,high_activation,congruent,correct,449
sub-19,134,high_activation,incongruent,correct,338
sub-19,135,high_activation,congruent,correct,377
sub-19,136,high_activation,congruent,correct,337
sub-19,137,high_activation,congruent,correct,293
sub-19,138,high_activation,congruent,correct,347
sub-19,139,high_activation,congruent,correct,291
sub-19,140,high_activation,incongruent,incorrect,354
sub-19,141,high_activation,congruent,correct,342
sub-19,142,high_activation,congruent,correct,331
sub-19,143,high_activation,congruent,correct,425
sub-19,144,high_activation,incongruent,correct,345
sub-19,145,high_activation,incongruent,correct,306
sub-19,146,high_activation,incongruent,correct,356
sub-19,147,high_activation,congruent,correct,312
sub-19,148,high_activation,congruent,correct,302
sub-19,149,high_activation,incongruent,correct,366
sub-19,150,high_activation,incongruent,correct,316
sub-19,151,high_activation,incongruent,correct,377
sub-19,152,high_activation,incongruent,incorrect,281
sub-19,153,high_activation,incongruent,correct,384
sub-19,154,high_activation,congruent,correct,338
sub-19,155,high_activation,incongruent,correct,436
sub-19,156,high_activation,congruent,correct,362
sub-19,157,high_activation,congruent,correct,352
sub-19,158,high_activation,incongruent,correct,334
sub-19,159,high_activation,congruent,correct,326
sub-19,160,high_activation,incongruent,correct,393
sub-19,161,high_activation,incongruent,correct,370
sub-19,162,high_activation,incongruent,correct,336
sub-19,163,high_activation,incongruent,correct,320
sub-19,164,high_activation,incongruent,correct,432
sub-19,165,high_activation,incongruent,correct,350
sub-19,166,high_activation,congruent,correct,351
sub-19,167,high_activation,congruent,correct,321
sub-19,168,high_activation,incongruent,correct,407
sub-19,169,high_activation,congruent,correct,370
sub-19,170,high_activation,congruent,correct,394
sub-19,171,high_activation,congruent,correct,308
sub-19,172,high_activation,congruent,correct,361
sub-19,173,high_activation,congruent,correct,337
sub-19,174,high_activation,incongruent,correct,393
sub-19,175,high_activation,congruent,correct,406
sub-19,176,high_activation,incongruent,correct,387
sub-19,177,high_activation,incongruent,incorrect,376
sub-19,178,high_activation,congruent,correct,554
sub-19,179,high_activation,congruent,correct,431
sub-19,180,high_activation,incongruent,correct,405
sub-19,181,high_activation,incongruent,correct,414
sub-19,182,high_activation,incongruent,correct,394
sub-19,183,high_activation,congruent,correct,384
sub-19,184,high_activation,congruent,correct,365
sub-19,185,high_activation,incongruent,correct,426
sub-19,186,high_activation,congruent,correct,695
sub-19,187,high_activation,incongruent,correct,382
sub-19,188,high_activation,congruent,correct,388
sub-19,189,high_activation,congruent,correct,325
sub-19,190,high_activation,congruent,correct,290
sub-19,191,high_activation,congruent,correct,320
sub-19,192,high_activation,incongruent,correct,340
sub-19,193,high_activation,congruent,correct,308
sub-19,194,high_activation,incongruent,correct,418
sub-19,195,high_activation,incongruent,correct,385
sub-19,196,high_activation,congruent,correct,314
sub-19,197,high_activation,congruent,correct,362
sub-19,198,high_activation,congruent,correct,348
sub-19,199,high_activation,congruent,correct,417
sub-19,200,high_activation,incongruent,correct,372
sub-19,201,high_activation,incongruent,correct,352
sub-19,202,high_activation,incongruent,correct,332
sub-19,203,high_activation,congruent,correct,427
sub-19,204,high_activation,incongruent,correct,392
sub-19,205,high_activation,incongruent,correct,500
sub-19,206,high_activation,congruent,correct,310
sub-19,207,high_activation,incongruent,correct,400
sub-19,208,high_activation,incongruent,correct,312
sub-19,209,high_activation,congruent,incorrect,410
sub-19,210,high_activation,congruent,correct,337
sub-19,211,high_activation,congruent,correct,368
sub-19,212,high_activation,incongruent,correct,425
sub-19,213,high_activation,incongruent,correct,338
sub-19,214,high_activation,incongruent,correct,440
sub-19,215,high_activation,congruent,,
sub-19,216,high_activation,congruent,correct,404
sub-19,217,high_activation,congruent,correct,381
sub-19,218,high_activation,congruent,correct,320
sub-19,219,high_activation,incongruent,correct,461
sub-19,220,high_activation,congruent,correct,376
sub-19,221,high_activation,congruent,correct,372
sub-19,222,high_activation,congruent,correct,399
sub-19,223,high_activation,incongruent,correct,466
sub-19,224,high_activation,congruent,correct,449
sub-19,225,high_activation,congruent,correct,380
sub-19,226,high_activation,congruent,correct,440
sub-19,227,high_activation,incongruent,correct,324
sub-19,228,high_activation,congruent,correct,458
sub-19,229,high_activation,incongruent,correct,396
sub-19,230,high_activation,congruent,correct,353
sub-19,231,high_activation,congruent,correct,322
sub-19,232,high_activation,incongruent,correct,425
sub-19,233,high_activation,incongruent,correct,380
sub-19,234,high_activation,incongruent,correct,412
sub-19,235,high_activation,congruent,correct,370
sub-19,236,high_activation,incongruent,correct,401
sub-19,237,high_activation,congruent,correct,412
sub-19,238,high_activation,congruent,correct,384
sub-19,239,high_activation,incongruent,correct,411
sub-19,240,high_activation,incongruent,correct,438
sub-19,241,high_activation,incongruent,correct,406
sub-19,242,high_activation,incongruent,correct,411
sub-19,243,high_activation,incongruent,correct,374
sub-19,244,high_activation,congruent,correct,315
sub-19,245,high_activation,congruent,correct,282
sub-19,246,high_activation,congruent,correct,355
sub-19,247,high_activation,congruent,correct,460
sub-19,248,high_activation,congruent,correct,350
sub-19,249,high_activation,congruent,correct,425
sub-19,250,high_activation,incongruent,correct,487
sub-19,251,high_activation,congruent,correct,421
sub-19,252,high_activation,congruent,correct,398
sub-19,253,high_activation,incongruent,correct,495
sub-19,254,high_activation,incongruent,correct,276
sub-19,255,high_activation,incongruent,correct,436
sub-19,256,high_activation,incongruent,correct,421
sub-19,257,high_activation,congruent,correct,384
sub-19,258,high_activation,incongruent,correct,478
sub-19,259,high_activation,congruent,correct,428
sub-19,260,high_activation,congruent,correct,353
sub-19,261,high_activation,incongruent,correct,402
sub-19,262,high_activation,incongruent,correct,337
sub-19,263,high_activation,incongruent,correct,396
sub-19,264,high_activation,incongruent,correct,407
sub-19,265,high_activation,incongruent,correct,432
sub-19,266,high_activation,incongruent,correct,375
sub-19,267,high_activation,incongruent,correct,402
sub-19,268,high_activation,congruent,correct,361
sub-19,269,high_activation,congruent,correct,412
sub-19,270,high_activation,congruent,correct,352
sub-19,271,high_activation,congruent,correct,426
sub-19,272,high_activation,congruent,correct,331
sub-19,273,high_activation,congruent,correct,374
sub-19,274,high_activation,incongruent,correct,462
sub-19,275,high_activation,incongruent,correct,390
sub-19,276,high_activation,congruent,correct,373
sub-19,277,high_activation,incongruent,correct,391
sub-19,278,high_activation,congruent,correct,332
sub-19,279,high_activation,incongruent,correct,374
sub-19,280,high_activation,congruent,correct,366
sub-19,281,high_activation,congruent,correct,396
sub-19,282,high_activation,congruent,correct,343
sub-19,283,high_activation,congruent,correct,337
sub-19,284,high_activation,incongruent,correct,411
sub-19,285,high_activation,incongruent,correct,402
sub-19,286,high_activation,incongruent,correct,383
sub-19,287,high_activation,congruent,correct,350
sub-19,288,high_activation,congruent,correct,324
sub-19,289,high_activation,incongruent,correct,341
sub-19,290,high_activation,incongruent,correct,342
sub-19,291,high_activation,incongruent,correct,405
sub-19,292,high_activation,congruent,correct,335
sub-19,293,high_activation,incongruent,correct,437
sub-19,294,high_activation,incongruent,correct,370
sub-19,295,high_activation,incongruent,correct,361
sub-19,296,high_activation,incongruent,correct,417
sub-19,297,high_activation,incongruent,correct,326
sub-19,298,high_activation,incongruent,correct,429
sub-19,299,high_activation,congruent,correct,321
sub-19,300,high_activation,incongruent,correct,368
sub-19,301,high_activation,congruent,correct,334
sub-19,302,high_activation,congruent,correct,462
sub-19,303,high_activation,congruent,correct,322
sub-19,304,high_activation,congruent,correct,362
sub-19,305,high_activation,incongruent,correct,431
sub-19,306,high_activation,congruent,correct,360
sub-19,307,high_activation,congruent,correct,409
sub-19,308,high_activation,congruent,correct,333
sub-19,309,high_activation,congruent,correct,360
sub-19,310,high_activation,congruent,correct,376
sub-19,311,high_activation,incongruent,correct,471
sub-19,312,high_activation,congruent,correct,355
sub-19,313,high_activation,incongruent,correct,422
sub-19,314,high_activation,congruent,correct,352
sub-19,315,high_activation,incongruent,correct,517
sub-19,316,high_activation,congruent,correct,360
sub-19,317,high_activation,incongruent,correct,325
sub-19,318,high_activation,congruent,correct,313
sub-19,319,high_activation,incongruent,correct,419
sub-19,320,high_activation,incongruent,correct,348
sub-19,321,high_activation,congruent,correct,424
sub-19,322,high_activation,incongruent,correct,322
sub-19,323,high_activation,incongruent,correct,294
sub-19,324,high_activation,incongruent,correct,377
sub-19,325,high_activation,congruent,,
sub-19,326,high_activation,incongruent,correct,531
sub-19,327,high_activation,incongruent,correct,361
sub-19,328,high_activation,incongruent,correct,367
sub-19,329,high_activation,congruent,correct,378
sub-19,330,high_activation,incongruent,correct,397
sub-19,331,high_activation,congruent,correct,437
sub-19,332,high_activation,congruent,correct,334
sub-19,333,high_activation,congruent,correct,324
sub-19,334,high_activation,congruent,correct,394
sub-19,335,high_activation,incongruent,correct,366
sub-19,336,high_activation,incongruent,correct,436
sub-19,337,high_activation,congruent,correct,650
sub-19,338,high_activation,incongruent,correct,376
sub-19,339,high_activation,incongruent,correct,376
sub-19,340,high_activation,congruent,correct,318
sub-19,341,high_activation,incongruent,correct,399
sub-19,342,high_activation,congruent,correct,441
sub-19,343,high_activation,congruent,correct,335
sub-19,344,high_activation,congruent,correct,352
sub-19,345,high_activation,congruent,correct,332
sub-19,346,high_activation,incongruent,correct,452
sub-19,347,high_activation,incongruent,correct,393
sub-19,348,high_activation,congruent,correct,366
sub-19,349,high_activation,incongruent,correct,338
sub-19,350,high_activation,congruent,correct,379
sub-19,351,high_activation,incongruent,correct,370
sub-19,352,high_activation,incongruent,correct,350
sub-19,353,high_activation,congruent,correct,360
sub-19,354,high_activation,congruent,correct,348
sub-19,355,high_activation,incongruent,correct,500
sub-19,356,high_activation,congruent,correct,375
sub-19,357,high_activation,congruent,correct,410
sub-19,358,high_activation,congruent,correct,328
sub-19,359,high_activation,incongruent,correct,472
sub-19,360,high_activation,congruent,correct,370
sub-19,361,high_activation,incongruent,correct,402
sub-19,362,high_activation,congruent,correct,340
sub-19,363,high_activation,congruent,correct,368
sub-19,364,high_activation,incongruent,correct,386
sub-19,365,high_activation,incongruent,correct,356
sub-19,366,high_activation,incongruent,correct,433
sub-19,367,high_activation,congruent,correct,405
sub-19,368,high_activation,congruent,correct,417
sub-19,369,high_activation,incongruent,correct,442
sub-19,370,high_activation,incongruent,correct,378
sub-19,371,high_activation,congruent,correct,412
sub-19,372,high_activation,congruent,correct,342
sub-19,373,high_activation,incongruent,correct,402
sub-19,374,high_activation,congruent,correct,391
sub-19,375,high_activation,congruent,correct,372
sub-19,376,high_activation,congruent,correct,779
sub-19,377,high_activation,congruent,correct,346
sub-19,378,high_activation,incongruent,correct,543
sub-19,379,high_activation,congruent,correct,381
sub-19,380,high_activation,incongruent,correct,418
sub-19,381,high_activation,congruent,correct,365
sub-19,382,high_activation,congruent,incorrect,418
sub-19,383,high_activation,congruent,correct,431
sub-19,384,high_activation,congruent,correct,523
sub-19,385,high_activation,incongruent,correct,406
sub-19,386,high_activation,congruent,correct,398
sub-19,387,high_activation,congruent,correct,409
sub-19,388,high_activation,congruent,correct,477
sub-19,389,high_activation,congruent,correct,299
sub-19,390,high_activation,incongruent,correct,432
sub-19,391,high_activation,incongruent,correct,442
sub-19,392,high_activation,congruent,correct,416
sub-19,393,high_activation,incongruent,correct,420
sub-19,394,high_activation,congruent,correct,446
sub-19,395,high_activation,incongruent,correct,417
sub-19,396,high_activation,incongruent,correct,485
sub-19,397,high_activation,incongruent,correct,421
sub-19,398,high_activation,incongruent,correct,402
sub-19,399,high_activation,congruent,correct,364
sub-19,400,high_activation,incongruent,correct,470
sub-19,401,high_activation,congruent,correct,410
sub-19,402,high_activation,incongruent,correct,363
sub-19,403,high_activation,incongruent,correct,361
sub-19,404,high_activation,incongruent,,
sub-19,405,high_activation,congruent,correct,356
sub-19,406,high_activation,congruent,correct,430
sub-19,407,high_activation,incongruent,correct,387
sub-19,408,high_activation,incongruent,correct,501
sub-19,409,high_activation,congruent,correct,370
sub-19,410,high_activation,incongruent,correct,416
sub-19,411,high_activation,congruent,correct,336
sub-19,412,high_activation,congruent,correct,425
sub-19,413,high_activation,congruent,correct,378
sub-19,414,high_activation,incongruent,correct,378
sub-19,415,high_activation,incongruent,correct,409
sub-19,416,high_activation,incongruent,correct,434
sub-19,417,high_activation,congruent,correct,338
sub-19,418,high_activation,incongruent,correct,404
sub-19,419,high_activation,congruent,correct,375
sub-19,420,high_activation,incongruent,correct,457
sub-19,421,high_activation,incongruent,correct,331
sub-19,422,high_activation,congruent,correct,328
sub-19,423,high_activation,congruent,correct,452
sub-19,424,high_activation,congruent,correct,330
sub-19,425,high_activation,incongruent,correct,427
sub-19,426,high_activation,incongruent,correct,436
sub-19,427,high_activation,incongruent,correct,333
sub-19,428,high_activation,incongruent,correct,425
sub-19,429,high_activation,incongruent,correct,404
sub-19,430,high_activation,incongruent,correct,345
sub-19,431,high_activation,incongruent,correct,418
sub-19,432,high_activation,incongruent,correct,342
sub-19,433,high_activation,congruent,correct,416
sub-19,434,high_activation,congruent,correct,332
sub-19,435,high_activation,incongruent,correct,410
sub-19,436,high_activation,congruent,correct,304
sub-19,437,high_activation,incongruent,correct,352
sub-19,438,high_activation,incongruent,correct,374
sub-19,439,high_activation,incongruent,correct,395
sub-19,440,high_activation,incongruent,correct,371
sub-19,441,high_activation,incongruent,correct,373
sub-19,442,high_activation,congruent,correct,397
sub-19,443,high_activation,incongruent,correct,436
sub-19,444,high_activation,incongruent,correct,346
sub-19,445,high_activation,incongruent,correct,413
sub-19,446,high_activation,incongruent,correct,440
sub-19,447,high_activation,congruent,correct,361
sub-19,448,high_activation,congruent,correct,310
sub-19,449,high_activation,congruent,correct,369
sub-19,450,high_activation,incongruent,correct,330
sub-19,451,high_activation,incongruent,correct,434
sub-19,452,high_activation,congruent,correct,385
sub-19,453,high_activation,incongruent,correct,418
sub-19,454,high_activation,congruent,correct,433
sub-19,455,high_activation,congruent,correct,359
sub-19,456,high_activation,congruent,correct,412
sub-19,457,high_activation,incongruent,correct,471
sub-19,458,high_activation,congruent,correct,320
sub-19,459,high_activation,congruent,correct,322
sub-19,460,high_activation,incongruent,correct,435
sub-19,461,high_activation,congruent,correct,342
sub-19,462,high_activation,incongruent,correct,389
sub-19,463,high_activation,incongruent,correct,363
sub-19,464,high_activation,congruent,correct,349
sub-19,465,high_activation,incongruent,correct,402
sub-19,466,high_activation,congruent,correct,274
sub-19,467,high_activation,congruent,correct,333
sub-19,468,high_activation,congruent,correct,300
sub-19,469,high_activation,incongruent,correct,446
sub-19,470,high_activation,congruent,correct,437
sub-19,471,high_activation,congruent,correct,334
sub-19,472,high_activation,congruent,correct,306
sub-19,473,high_activation,incongruent,correct,379
sub-19,474,high_activation,incongruent,correct,377
sub-19,475,high_activation,incongruent,correct,324
sub-19,476,high_activation,congruent,correct,383
sub-19,477,high_activation,incongruent,correct,402
sub-19,478,high_activation,congruent,correct,378
sub-19,479,high_activation,incongruent,incorrect,375
sub-19,480,high_activation,congruent,correct,515
sub-19,481,high_activation,congruent,correct,308
sub-19,482,high_activation,incongruent,correct,404
sub-19,483,high_activation,congruent,correct,284
sub-19,484,high_activation,incongruent,correct,321
sub-19,485,high_activation,congruent,correct,549
sub-19,486,high_activation,incongruent,correct,371
sub-19,487,high_activation,incongruent,correct,442
sub-19,488,high_activation,incongruent,correct,462
sub-19,489,high_activation,congruent,correct,430
sub-19,490,high_activation,incongruent,correct,364
sub-19,491,high_activation,incongruent,correct,390
sub-19,492,high_activation,incongruent,correct,388
sub-19,493,high_activation,incongruent,correct,423
sub-19,494,high_activation,incongruent,correct,366
sub-19,495,high_activation,congruent,correct,358
sub-19,496,high_activation,incongruent,correct,340
sub-19,497,high_activation,incongruent,correct,339
sub-19,498,high_activation,incongruent,correct,372
sub-19,499,high_activation,incongruent,correct,391
sub-19,500,high_activation,congruent,correct,390
sub-19,501,high_activation,incongruent,correct,381
sub-19,502,high_activation,congruent,correct,466
sub-19,503,high_activation,incongruent,correct,495
sub-19,504,high_activation,incongruent,correct,410
sub-19,505,high_activation,incongruent,correct,348
sub-19,506,high_activation,incongruent,correct,350
sub-19,507,high_activation,incongruent,correct,390
sub-19,508,high_activation,incongruent,correct,392
sub-19,509,high_activation,congruent,correct,426
sub-19,510,high_activation,congruent,correct,372
sub-19,511,high_activation,incongruent,correct,464
sub-19,512,high_activation,congruent,correct,588
sub-19,513,high_activation,incongruent,correct,376
sub-19,514,high_activation,incongruent,correct,406
sub-19,515,high_activation,congruent,correct,337
sub-19,516,high_activation,incongruent,incorrect,582
sub-19,517,high_activation,incongruent,correct,476
sub-19,518,high_activation,incongruent,correct,371
sub-19,519,high_activation,congruent,correct,344
sub-19,520,high_activation,congruent,correct,348
sub-19,521,high_activation,congruent,correct,370
sub-19,522,high_activation,congruent,correct,331
sub-19,523,high_activation,incongruent,correct,394
sub-19,524,high_activation,incongruent,correct,454
sub-19,525,high_activation,incongruent,correct,416
sub-19,526,high_activation,incongruent,correct,410
sub-19,527,high_activation,incongruent,correct,446
sub-19,528,high_activation,incongruent,correct,355
sub-19,529,high_activation,congruent,correct,398
sub-19,530,high_activation,congruent,correct,325
sub-19,531,high_activation,congruent,correct,305
sub-19,532,high_activation,incongruent,correct,397
sub-19,533,high_activation,congruent,correct,388
sub-19,534,high_activation,incongruent,correct,482
sub-19,535,high_activation,congruent,correct,317
sub-19,536,high_activation,incongruent,correct,413
sub-19,537,high_activation,incongruent,correct,384
sub-19,538,high_activation,incongruent,correct,384
sub-19,539,high_activation,incongruent,correct,350
sub-19,540,high_activation,congruent,correct,381
sub-19,541,high_activation,incongruent,correct,418
sub-19,542,high_activation,incongruent,correct,350
sub-19,543,high_activation,incongruent,correct,406
sub-19,544,high_activation,congruent,correct,386
sub-19,545,high_activation,incongruent,correct,410
sub-19,546,high_activation,congruent,correct,309
sub-19,547,high_activation,congruent,correct,567
sub-19,548,high_activation,congruent,correct,309
sub-19,549,high_activation,congruent,correct,332
sub-19,550,high_activation,congruent,correct,288
sub-19,551,high_activation,congruent,correct,365
sub-19,552,high_activation,congruent,correct,382
sub-19,553,high_activation,congruent,correct,343
sub-19,554,high_activation,congruent,correct,398
sub-19,555,high_activation,incongruent,correct,392
sub-19,556,high_activation,congruent,correct,357
sub-19,557,high_activation,incongruent,correct,512
sub-19,558,high_activation,congruent,correct,376
sub-19,559,high_activation,incongruent,correct,468
sub-19,560,high_activation,incongruent,correct,355
sub-19,561,high_activation,incongruent,correct,391
sub-19,562,high_activation,congruent,correct,364
sub-19,563,high_activation,congruent,correct,415
sub-19,564,high_activation,congruent,correct,315
sub-19,565,high_activation,congruent,correct,326
sub-19,566,high_activation,incongruent,correct,388
sub-19,567,high_activation,congruent,correct,444
sub-19,568,high_activation,incongruent,correct,333
sub-19,569,high_activation,congruent,correct,368
sub-19,570,high_activation,incongruent,correct,389
sub-19,571,high_activation,congruent,correct,321
sub-19,572,high_activation,incongruent,correct,373
sub-19,573,high_activation,incongruent,correct,404
sub-19,574,high_activation,incongruent,correct,480
sub-19,575,high_activation,incongruent,correct,412
sub-19,576,high_activation,congruent,correct,339
sub-19,577,high_activation,congruent,correct,373
sub-19,578,high_activation,congruent,correct,427
sub-19,579,high_activation,incongruent,correct,388
sub-19,580,high_activation,incongruent,correct,380
sub-19,581,high_activation,congruent,correct,314
sub-19,582,high_activation,incongruent,correct,372
sub-19,583,high_activation,congruent,correct,404
sub-19,584,high_activation,congruent,correct,362
sub-19,585,high_activation,congruent,correct,373
sub-19,586,high_activation,incongruent,correct,322
sub-19,587,high_activation,incongruent,correct,391
sub-19,588,high_activation,incongruent,correct,352
sub-19,589,high_activation,incongruent,correct,372
sub-19,590,high_activation,incongruent,correct,355
sub-19,591,high_activation,congruent,correct,320
sub-19,592,high_activation,incongruent,correct,382
sub-19,593,high_activation,incongruent,correct,393
sub-19,594,high_activation,congruent,correct,341
sub-19,595,high_activation,incongruent,correct,307
sub-19,596,high_activation,incongruent,correct,404
sub-19,597,high_activation,incongruent,correct,374
sub-19,598,high_activation,congruent,correct,381
sub-19,599,high_activation,congruent,correct,481
sub-19,600,high_activation,incongruent,correct,272
sub-19,601,high_activation,congruent,correct,371
sub-19,602,high_activation,incongruent,correct,317
sub-19,603,high_activation,incongruent,correct,392
sub-19,604,high_activation,incongruent,correct,340
sub-19,605,high_activation,congruent,correct,369
sub-19,606,high_activation,congruent,correct,361
sub-19,607,high_activation,congruent,correct,364
sub-19,608,high_activation,incongruent,correct,399
sub-19,609,high_activation,congruent,correct,337
sub-19,610,high_activation,congruent,correct,310
sub-19,611,high_activation,congruent,correct,330
sub-19,612,high_activation,incongruent,correct,337
sub-19,613,high_activation,congruent,correct,366
sub-19,614,high_activation,congruent,correct,348
sub-19,615,high_activation,incongruent,correct,343
sub-19,616,high_activation,congruent,correct,375
sub-19,617,high_activation,congruent,correct,317
sub-19,618,high_activation,congruent,correct,481
sub-19,619,high_activation,incongruent,correct,431
sub-19,620,high_activation,congruent,correct,304
sub-19,621,high_activation,congruent,correct,291
sub-19,622,high_activation,incongruent,incorrect,255
sub-19,623,high_activation,congruent,correct,302
sub-19,624,high_activation,congruent,correct,329
sub-19,625,high_activation,incongruent,correct,357
sub-19,626,high_activation,congruent,correct,286
sub-19,627,high_activation,incongruent,correct,449
sub-19,628,high_activation,incongruent,correct,386
sub-19,629,high_activation,incongruent,correct,383
sub-19,630,high_activation,incongruent,correct,358
sub-19,631,high_activation,incongruent,correct,362
sub-19,632,high_activation,incongruent,correct,439
sub-19,633,high_activation,congruent,correct,435
sub-19,634,high_activation,incongruent,correct,416
sub-19,635,high_activation,congruent,correct,361
sub-19,636,high_activation,incongruent,correct,377
sub-19,637,high_activation,congruent,correct,421
sub-19,638,high_activation,congruent,correct,377
sub-19,639,high_activation,incongruent,correct,409
sub-19,640,high_activation,congruent,correct,435
sub-19,641,high_activation,congruent,correct,403
sub-19,642,high_activation,incongruent,correct,425
sub-19,643,high_activation,incongruent,correct,403
sub-19,644,high_activation,congruent,correct,363
sub-19,645,high_activation,incongruent,correct,362
sub-19,646,high_activation,congruent,correct,354
sub-19,647,high_activation,incongruent,correct,460
