sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-13,163,high_activation,congruent,correct,539
sub-13,164,high_activation,congruent,correct,489
sub-13,165,high_activation,incongruent,correct,517
sub-13,166,high_activation,incongruent,correct,565
sub-13,167,high_activation,congruent,correct,458
sub-13,168,high_activation,congruent,correct,556
sub-13,169,high_activation,incongruent,correct,565
sub-13,170,high_activation,congruent,correct,387
sub-13,171,high_activation,congruent,correct,561
sub-13,172,high_activation,congruent,correct,489
sub-13,173,high_activation,congruent,correct,660
sub-13,174,high_activation,congruent,correct,758
sub-13,175,high_activation,congruent,correct,382
sub-13,176,high_activation,congruent,correct,381
sub-13,177,high_activation,incongruent,correct,511
sub-13,178,high_activation,incongruent,correct,523
sub-13,179,high_activation,incongruent,correct,484
sub-13,180,high_activation,congruent,correct,552
sub-13,181,high_activation,incongruent,correct,497
sub-13,182,high_activation,incongruent,correct,531
sub-13,183,high_activation,incongruent,correct,365
sub-13,184,high_activation,congruent,correct,472
sub-13,185,high_activation,congruent,correct,479
sub-13,186,high_activation,incongruent,correct,629
sub-13,187,high_activation,incongruent,correct,470
sub-13,188,high_activation,congruent,correct,541
sub-13,189,high_activation,incongruent,correct,708
sub-13,190,high_activation,incongruent,correct,349
sub-13,191,high_activation,congruent,correct,421
sub-13,192,high_activation,congruent,correct,417
sub-13,193,high_activation,incongruent,correct,614
sub-13,194,high_activation,incongruent,correct,436
sub-13,195,high_activation,congruent,correct,449
sub-13,196,high_activation,incongruent,correct,375
sub-13,197,high_activation,congruent,correct,457
sub-13,198,high_activation,congruent,correct,461
sub-13,199,high_activation,congruent,correct,511
sub-13,200,high_activation,congruent,correct,443
sub-13,201,high_activation,incongruent,correct,504
sub-13,202,high_activation,congruent,correct,445
sub-13,203,high_activation,incongruent,correct,504
sub-13,204,high_activation,congruent,correct,550
sub-13,205,high_activation,congruent,correct,726
sub-13,206,high_activation,congruent,correct,512
sub-13,207,high_activation,congruent,correct,491
sub-13,208,high_activation,incongruent,correct,549
sub-13,209,high_activation,incongruent,correct,422
sub-13,210,high_activation,congruent,correct,520
sub-13,211,high_activation,incongruent,correct,493
sub-13,212,high_activation,congruent,correct,477
sub-13,213,high_activation,congruent,correct,559
sub-13,214,high_activation,incongruent,correct,344
sub-13,215,high_activation,incongruent,correct,395
sub-13,216,high_activation,congruent,correct,349
sub-13,217,high_activation,incongruent,correct,437
sub-13,218,high_activation,incongruent,correct,434
sub-13,219,high_activation,incongruent,correct,391
sub-13,220,high_activation,incongruent,correct,511
sub-13,221,high_activation,congruent,correct,303
sub-13,222,high_activation,incongruent,incorrect,375
sub-13,223,high_activation,incongruent,correct,487
sub-13,224,high_activation,congruent,correct,437
sub-13,225,high_activation,congruent,correct,362
sub-13,226,high_activation,congruent,correct,341
sub-13,227,high_activation,incongruent,correct,404
sub-13,228,high_activation,congruent,correct,463
sub-13,229,high_activation,incongruent,correct,520
sub-13,230,high_activation,congruent,correct,575
sub-13,231,high_activation,incongruent,correct,653
sub-13,232,high_activation,incongruent,correct,316
sub-13,233,high_activation,incongruent,correct,366
sub-13,234,high_activation,incongruent,correct,516
sub-13,235,high_activation,incongruent,correct,532
sub-13,236,high_activation,incongruent,correct,453
sub-13,237,high_activation,incongruent,correct,473
sub-13,238,high_activation,congruent,correct,456
sub-13,239,high_activation,congruent,correct,547
sub-13,240,high_activation,incongruent,correct,518
sub-13,241,high_activation,incongruent,correct,514
sub-13,242,high_activation,incongruent,correct,527
sub-13,243,high_activation,congruent,correct,491
sub-13,244,high_activation,congruent,correct,489
sub-13,245,high_activation,incongruent,correct,585
sub-13,246,high_activation,congruent,correct,528
sub-13,247,high_activation,congruent,correct,372
sub-13,248,high_activation,congruent,correct,463
sub-13,249,high_activation,incongruent,correct,565
sub-13,250,high_activation,congruent,correct,527
sub-13,251,high_activation,congruent,,
sub-13,252,high_activation,congruent,correct,345
sub-13,253,high_activation,incongruent,correct,527
sub-13,254,high_activation,incongruent,correct,475
sub-13,255,high_activation,congruent,correct,474
sub-13,256,high_activation,congruent,correct,438
sub-13,257,high_activation,incongruent,correct,753
sub-13,258,high_activation,incongruent,correct,389
sub-13,259,high_activation,congruent,correct,466
sub-13,260,high_activation,incongruent,correct,517
sub-13,261,high_activation,incongruent,correct,469
sub-13,262,high_activation,incongruent,correct,448
sub-13,263,high_activation,incongruent,correct,425
sub-13,264,high_activation,congruent,correct,593
sub-13,265,high_activation,congruent,correct,436
sub-13,266,high_activation,incongruent,correct,531
sub-13,267,high_activation,incongruent,correct,512
sub-13,268,high_activation,incongruent,correct,529
sub-13,269,high_activation,incongruent,correct,680
sub-13,270,high_activation,congruent,correct,491
sub-13,271,high_activation,incongruent,correct,475
sub-13,272,high_activation,incongruent,correct,451
sub-13,273,high_activation,congruent,correct,425
sub-13,274,high_activation,incongruent,correct,407
sub-13,275,high_activation,incongruent,correct,299
sub-13,276,high_activation,incongruent,correct,441
sub-13,277,high_activation,congruent,correct,372
sub-13,278,high_activation,incongruent,correct,391
sub-13,279,high_activation,congruent,correct,287
sub-13,280,high_activation,congruent,correct,365
sub-13,281,high_activation,incongruent,correct,461
sub-13,282,high_activation,incongruent,correct,407
sub-13,283,high_activation,incongruent,correct,341
sub-13,284,high_activation,congruent,correct,550
sub-13,285,high_activation,congruent,correct,349
sub-13,286,high_activation,incongruent,correct,475
sub-13,287,high_activation,congruent,correct,286
sub-13,288,high_activation,incongruent,correct,285
sub-13,289,high_activation,congruent,correct,395
sub-13,290,high_activation,incongruent,incorrect,392
sub-13,291,high_activation,congruent,correct,443
sub-13,292,high_activation,incongruent,correct,475
sub-13,293,high_activation,congruent,correct,495
sub-13,294,high_activation,congruent,correct,457
sub-13,295,high_activation,incongruent,correct,320
sub-13,296,high_activation,congruent,correct,307
sub-13,297,high_activation,incongruent,correct,380
sub-13,298,high_activation,congruent,correct,348
sub-13,299,high_activation,incongruent,incorrect,306
sub-13,300,high_activation,incongruent,correct,381
sub-13,301,high_activation,congruent,correct,520
sub-13,302,high_activation,congruent,correct,602
sub-13,303,high_activation,incongruent,correct,526
sub-13,304,high_activation,incongruent,correct,417
sub-13,305,high_activation,congruent,correct,424
sub-13,306,high_activation,congruent,correct,609
sub-13,307,high_activation,incongruent,correct,589
sub-13,308,high_activation,congruent,correct,579
sub-13,309,high_activation,incongruent,correct,937
sub-13,310,high_activation,congruent,correct,531
sub-13,311,high_activation,incongruent,correct,611
sub-13,312,high_activation,congruent,correct,405
sub-13,313,high_activation,incongruent,correct,501
sub-13,314,high_activation,congruent,correct,527
sub-13,315,high_activation,congruent,correct,416
sub-13,316,high_activation,incongruent,correct,552
sub-13,317,high_activation,incongruent,correct,321
sub-13,318,high_activation,congruent,correct,500
sub-13,319,high_activation,incongruent,correct,523
sub-13,320,high_activation,incongruent,correct,414
sub-13,321,high_activation,incongruent,correct,443
sub-13,322,high_activation,incongruent,correct,555
sub-13,323,high_activation,incongruent,correct,431
sub-13,324,high_activation,congruent,correct,508
sub-13,325,high_activation,incongruent,correct,587
sub-13,326,high_activation,congruent,correct,578
sub-13,327,high_activation,incongruent,correct,569
sub-13,328,high_activation,incongruent,correct,583
sub-13,329,high_activation,incongruent,correct,573
sub-13,330,high_activation,incongruent,correct,604
sub-13,331,high_activation,incongruent,correct,541
sub-13,332,high_activation,incongruent,correct,545
sub-13,333,high_activation,incongruent,correct,504
sub-13,334,high_activation,congruent,correct,458
sub-13,335,high_activation,incongruent,correct,471
sub-13,336,high_activation,incongruent,correct,534
sub-13,337,high_activation,congruent,correct,362
sub-13,338,high_activation,congruent,correct,561
sub-13,339,high_activation,incongruent,correct,657
sub-13,340,high_activation,congruent,correct,549
sub-13,341,high_activation,congruent,correct,693
sub-13,342,high_activation,congruent,correct,589
sub-13,343,high_activation,incongruent,correct,603
sub-13,344,high_activation,incongruent,correct,588
sub-13,345,high_activation,incongruent,correct,513
sub-13,346,high_activation,incongruent,correct,534
sub-13,347,high_activation,congruent,correct,605
sub-13,348,high_activation,incongruent,correct,500
sub-13,349,high_activation,incongruent,correct,359
sub-13,350,high_activation,congruent,correct,459
sub-13,351,high_activation,incongruent,correct,562
sub-13,352,high_activation,incongruent,correct,440
sub-13,353,high_activation,congruent,correct,489
sub-13,354,high_activation,incongruent,correct,509
sub-13,355,high_activation,incongruent,correct,433
sub-13,356,high_activation,congruent,incorrect,312
sub-13,357,high_activation,congruent,correct,371
sub-13,358,high_activation,incongruent,correct,350
sub-13,359,high_activation,congruent,correct,365
sub-13,360,high_activation,congruent,correct,388
sub-13,361,high_activation,congruent,correct,392
sub-13,362,high_activation,incongruent,correct,457
sub-13,363,high_activation,incongruent,correct,398
sub-13,364,high_activation,incongruent,correct,291
sub-13,365,high_activation,congruent,correct,492
sub-13,366,high_activation,congruent,correct,465
sub-13,367,high_activation,congruent,correct,353
sub-13,368,high_activation,congruent,correct,479
sub-13,369,high_activation,incongruent,correct,433
sub-13,370,high_activation,incongruent,correct,523
sub-13,371,high_activation,congruent,correct,545
sub-13,372,high_activation,congruent,correct,389
sub-13,373,high_activation,incongruent,correct,505
sub-13,374,high_activation,incongruent,correct,320
sub-13,375,high_activation,incongruent,correct,519
sub-13,376,high_activation,incongruent,correct,450
sub-13,377,high_activation,congruent,correct,512
sub-13,378,high_activation,incongruent,correct,597
sub-13,379,high_activation,congruent,correct,521
sub-13,380,high_activation,congruent,correct,470
sub-13,381,high_activation,incongruent,correct,419
sub-13,382,high_activation,incongruent,correct,544
sub-13,383,high_activation,congruent,correct,678
sub-13,384,high_activation,congruent,correct,592
sub-13,385,high_activation,incongruent,correct,466
sub-13,386,high_activation,congruent,correct,561
sub-13,387,high_activation,congruent,correct,498
sub-13,388,high_activation,congruent,correct,447
sub-13,389,high_activation,incongruent,correct,485
sub-13,390,high_activation,congruent,correct,529
sub-13,391,high_activation,incongruent,correct,715
sub-13,392,high_activation,congruent,correct,553
sub-13,393,high_activation,incongruent,correct,563
sub-13,394,high_activation,incongruent,correct,453
sub-13,395,high_activation,incongruent,correct,427
sub-13,396,high_activation,congruent,correct,429
sub-13,397,high_activation,congruent,correct,406
sub-13,398,high_activation,congruent,correct,349
sub-13,399,high_activation,incongruent,correct,467
sub-13,400,high_activation,incongruent,correct,271
sub-13,401,high_activation,incongruent,correct,415
sub-13,402,high_activation,congruent,correct,435
sub-13,403,high_activation,incongruent,correct,520
sub-13,404,high_activation,incongruent,correct,408
sub-13,405,high_activation,congruent,correct,491
sub-13,406,high_activation,incongruent,correct,727
sub-13,407,high_activation,incongruent,correct,380
sub-13,408,high_activation,incongruent,correct,377
sub-13,409,high_activation,congruent,correct,525
sub-13,410,high_activation,congruent,correct,376
sub-13,411,high_activation,congruent,correct,359
sub-13,412,high_activation,incongruent,correct,411
sub-13,413,high_activation,incongruent,correct,522
sub-13,414,high_activation,congruent,correct,504
sub-13,415,high_activation,congruent,correct,409
sub-13,416,high_activation,congruent,correct,425
sub-13,417,high_activation,incongruent,correct,526
sub-13,418,high_activation,incongruent,correct,336
sub-13,419,high_activation,congruent,correct,383
sub-13,420,high_activation,congruent,correct,493
sub-13,421,high_activation,incongruent,correct,449
sub-13,422,high_activation,incongruent,correct,567
sub-13,423,high_activation,congruent,correct,631
sub-13,424,high_activation,congruent,correct,528
sub-13,425,high_activation,congruent,correct,580
sub-13,426,high_activation,congruent,correct,373
sub-13,427,high_activation,incongruent,correct,377
sub-13,428,high_activation,incongruent,correct,573
sub-13,429,high_activation,congruent,correct,437
sub-13,430,high_activation,incongruent,correct,719
sub-13,431,high_activation,congruent,correct,444
sub-13,432,high_activation,congruent,correct,485
sub-13,433,high_activation,congruent,correct,480
sub-13,434,high_activation,congruent,correct,571
sub-13,435,high_activation,congruent,correct,608
sub-13,436,high_activation,congruent,correct,542
sub-13,437,high_activation,congruent,correct,825
sub-13,438,high_activation,congruent,correct,845
sub-13,439,high_activation,incongruent,correct,591
sub-13,440,high_activation,incongruent,correct,534
sub-13,441,high_activation,incongruent,correct,619
sub-13,442,high_activation,incongruent,correct,455
sub-13,443,high_activation,incongruent,correct,482
sub-13,444,high_activation,congruent,correct,484
sub-13,445,high_activation,congruent,correct,471
sub-13,446,high_activation,incongruent,correct,631
sub-13,447,high_activation,incongruent,correct,803
sub-13,448,high_activation,incongruent,correct,1128
sub-13,449,high_activation,incongruent,correct,513
sub-13,450,high_activation,incongruent,correct,596
sub-13,451,high_activation,incongruent,correct,383
sub-13,452,high_activation,congruent,correct,416
sub-13,453,high_activation,incongruent,correct,616
sub-13,454,high_activation,congruent,correct,523
sub-13,455,high_activation,congruent,correct,402
sub-13,456,high_activation,congruent,correct,1288
sub-13,457,high_activation,congruent,correct,1191
sub-13,458,high_activation,congruent,correct,883
sub-13,459,high_activation,congruent,correct,1165
sub-13,460,high_activation,congruent,correct,1134
sub-13,461,high_activation,incongruent,correct,462
sub-13,462,high_activation,incongruent,correct,571
sub-13,463,high_activation,incongruent,correct,449
sub-13,464,high_activation,congruent,correct,439
sub-13,465,high_activation,congruent,correct,436
sub-13,466,high_activation,congruent,correct,471
sub-13,467,high_activation,incongruent,correct,399
sub-13,468,high_activation,congruent,correct,462
sub-13,469,high_activation,congruent,correct,597
sub-13,470,high_activation,congruent,correct,477
sub-13,471,high_activation,incongruent,correct,409
sub-13,472,high_activation,incongruent,correct,495
sub-13,473,high_activation,congruent,correct,407
sub-13,474,high_activation,congruent,correct,470
sub-13,475,high_activation,incongruent,,
sub-13,476,high_activation,congruent,correct,685
sub-13,477,high_activation,incongruent,correct,963
sub-13,478,high_activation,congruent,correct,627
sub-13,479,high_activation,incongruent,correct,467
sub-13,480,high_activation,congruent,correct,487
sub-13,481,high_activation,incongruent,correct,382
sub-13,482,high_activation,incongruent,correct,1339
sub-13,483,high_activation,congruent,correct,796
sub-13,484,high_activation,incongruent,correct,349
sub-13,485,high_activation,incongruent,correct,441
sub-13,486,high_activation,incongruent,correct,621
sub-13,487,high_activation,incongruent,correct,453
sub-13,488,high_activation,incongruent,correct,485
sub-13,489,high_activation,congruent,correct,450
sub-13,490,high_activation,incongruent,correct,509
sub-13,491,high_activation,incongruent,correct,485
sub-13,492,high_activation,incongruent,correct,376
sub-13,493,high_activation,incongruent,correct,482
sub-13,494,high_activation,congruent,correct,407
sub-13,495,high_activation,incongruent,correct,473
sub-13,496,high_activation,congruent,correct,385
sub-13,497,high_activation,congruent,correct,535
sub-13,498,high_activation,congruent,correct,456
sub-13,499,high_activation,congruent,correct,533
sub-13,500,high_activation,incongruent,correct,503
sub-13,501,high_activation,incongruent,correct,502
sub-13,502,high_activation,incongruent,correct,537
sub-13,503,high_activation,incongruent,correct,525
sub-13,504,high_activation,congruent,correct,418
sub-13,505,high_activation,incongruent,correct,543
sub-13,506,high_activation,congruent,correct,391
sub-13,507,high_activation,congruent,correct,415
sub-13,508,high_activation,congruent,correct,596
sub-13,509,high_activation,congruent,correct,420
sub-13,510,high_activation,incongruent,correct,573
sub-13,511,high_activation,congruent,correct,413
sub-13,512,high_activation,congruent,correct,451
sub-13,513,high_activation,incongruent,correct,413
sub-13,514,high_activation,incongruent,correct,495
sub-13,515,high_activation,congruent,correct,470
sub-13,516,high_activation,incongruent,correct,419
sub-13,517,high_activation,congruent,correct,579
sub-13,518,high_activation,congruent,correct,324
sub-13,519,high_activation,congruent,correct,405
sub-13,520,high_activation,congruent,correct,491
sub-13,521,high_activation,congruent,correct,369
sub-13,522,high_activation,incongruent,correct,393
sub-13,523,high_activation,congruent,correct,341
sub-13,524,high_activation,incongruent,incorrect,498
sub-13,525,high_activation,congruent,correct,362
sub-13,526,high_activation,incongruent,correct,371
sub-13,527,high_activation,congruent,correct,296
sub-13,528,high_activation,congruent,correct,437
sub-13,529,high_activation,congruent,correct,426
sub-13,530,high_activation,congruent,correct,461
sub-13,531,high_activation,congruent,correct,649
sub-13,532,high_activation,congruent,correct,520
sub-13,533,high_activation,congruent,correct,729
sub-13,534,high_activation,congruent,correct,385
sub-13,535,high_activation,incongruent,correct,583
sub-13,536,high_activation,congruent,correct,947
sub-13,537,high_activation,congruent,correct,875
sub-13,538,high_activation,congruent,correct,434
sub-13,539,high_activation,incongruent,correct,620
sub-13,540,high_activation,congruent,correct,501
sub-13,541,high_activation,incongruent,correct,363
sub-13,542,high_activation,incongruent,correct,472
sub-13,543,high_activation,congruent,correct,503
sub-13,544,high_activation,incongruent,correct,513
sub-13,545,high_activation,congruent,correct,632
sub-13,546,high_activation,incongruent,correct,490
sub-13,547,high_activation,incongruent,correct,441
sub-13,548,high_activation,congruent,correct,443
sub-13,549,high_activation,incongruent,correct,431
sub-13,550,high_activation,congruent,correct,550
sub-13,551,high_activation,congruent,correct,485
sub-13,552,high_activation,congruent,incorrect,589
sub-13,553,high_activation,congruent,correct,321
sub-13,554,high_activation,congruent,correct,550
sub-13,555,high_activation,incongruent,correct,1155
sub-13,556,high_activation,congruent,correct,561
sub-13,557,high_activation,incongruent,correct,611
sub-13,558,high_activation,congruent,correct,590
sub-13,559,high_activation,congruent,correct,413
sub-13,560,high_activation,congruent,correct,367
sub-13,561,high_activation,incongruent,incorrect,289
sub-13,562,high_activation,congruent,correct,523
sub-13,563,high_activation,incongruent,correct,562
sub-13,564,high_activation,incongruent,correct,555
sub-13,565,high_activation,incongruent,correct,578
sub-13,566,high_activation,congruent,correct,491
sub-13,567,high_activation,incongruent,correct,482
sub-13,568,high_activation,congruent,correct,514
sub-13,569,high_activation,congruent,correct,521
sub-13,570,high_activation,incongruent,correct,569
sub-13,571,high_activation,incongruent,correct,513
sub-13,572,high_activation,incongruent,correct,573
sub-13,573,high_activation,incongruent,correct,401
sub-13,574,high_activation,incongruent,correct,545
sub-13,575,high_activation,incongruent,correct,725
sub-13,576,high_activation,congruent,correct,438
sub-13,577,high_activation,congruent,correct,701
sub-13,578,high_activation,congruent,correct,477
sub-13,579,high_activation,incongruent,correct,469
sub-13,580,high_activation,congruent,correct,657
sub-13,581,high_activation,congruent,correct,543
sub-13,582,high_activation,congruent,correct,386
sub-13,583,high_activation,congruent,correct,453
sub-13,584,high_activation,congruent,correct,456
sub-13,585,high_activation,incongruent,correct,649
sub-13,586,high_activation,incongruent,correct,452
sub-13,587,high_activation,incongruent,correct,508
sub-13,588,high_activation,congruent,correct,441
sub-13,589,high_activation,incongruent,correct,406
sub-13,590,high_activation,incongruent,correct,390
sub-13,591,high_activation,incongruent,correct,559
sub-13,592,high_activation,congruent,correct,661
sub-13,593,high_activation,congruent,correct,453
sub-13,594,high_activation,incongruent,correct,615
sub-13,595,high_activation,incongruent,correct,474
sub-13,596,high_activation,congruent,correct,419
sub-13,597,high_activation,congruent,correct,406
sub-13,598,high_activation,incongruent,correct,437
sub-13,599,high_activation,incongruent,correct,489
sub-13,600,high_activation,congruent,correct,557
sub-13,601,high_activation,congruent,correct,555
sub-13,602,high_activation,congruent,correct,503
sub-13,603,high_activation,congruent,correct,541
sub-13,604,high_activation,incongruent,correct,507
sub-13,605,high_activation,congruent,,
sub-13,606,high_activation,incongruent,,
sub-13,607,high_activation,congruent,correct,962
sub-13,608,high_activation,incongruent,correct,856
sub-13,609,high_activation,incongruent,correct,355
sub-13,610,high_activation,congruent,correct,525
sub-13,611,high_activation,incongruent,correct,407
sub-13,612,high_activation,congruent,correct,1084
sub-13,613,high_activation,incongruent,correct,461
sub-13,614,high_activation,incongruent,correct,513
sub-13,615,high_activation,incongruent,correct,568
sub-13,616,high_activation,incongruent,correct,551
sub-13,617,high_activation,congruent,correct,413
sub-13,618,high_activation,congruent,correct,517
sub-13,619,high_activation,congruent,correct,535
sub-13,620,high_activation,incongruent,correct,556
sub-13,621,high_activation,incongruent,correct,601
sub-13,622,high_activation,incongruent,correct,589
sub-13,623,high_activation,incongruent,correct,483
sub-13,624,high_activation,incongruent,correct,532
sub-13,625,high_activation,congruent,correct,428
sub-13,626,high_activation,incongruent,correct,507
sub-13,627,high_activation,congruent,correct,933
sub-13,628,high_activation,congruent,correct,498
sub-13,629,high_activation,incongruent,correct,486
sub-13,630,high_activation,incongruent,correct,482
sub-13,631,high_activation,incongruent,correct,1485
sub-13,632,high_activation,incongruent,correct,480
sub-13,633,high_activation,congruent,correct,908
sub-13,634,high_activation,incongruent,correct,453
sub-13,635,high_activation,congruent,correct,464
sub-13,636,high_activation,congruent,correct,367
sub-13,637,high_activation,incongruent,correct,526
sub-13,638,high_activation,congruent,correct,559
sub-13,639,high_activation,incongruent,correct,433
sub-13,640,high_activation,incongruent,correct,352
sub-13,641,high_activation,incongruent,correct,398
sub-13,642,high_activation,congruent,correct,430
sub-13,643,high_activation,congruent,correct,519
sub-13,644,high_activation,congruent,correct,449
sub-13,645,high_activation,incongruent,correct,387
sub-13,646,high_activation,incongruent,correct,970
